,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Write Off,,22514000.0,78892000.0,25774000.0,Income Statement
32,Impairment Of Capital Assets,,4425000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-222165000.0,-160563000.0,-151092000.0,-188476000.0,Income Statement
34,Interest Expense Non Operating,222165000.0,184492000.0,170633000.0,195440000.0,Income Statement
35,Interest Income Non Operating,,23929000.0,19541000.0,6964000.0,Income Statement
36,Operating Income,362112000.0,215122000.0,239107000.0,140592000.0,Income Statement
37,Operating Expense,2163794000.0,864322000.0,569693000.0,606543000.0,Income Statement
38,Other Operating Expenses,2163794000.0,443193000.0,304940000.0,384580000.0,Income Statement
39,Selling General And Administration,,51769000.0,44977000.0,38255000.0,Income Statement
40,General And Administrative Expense,,51769000.0,44977000.0,38255000.0,Income Statement
41,Rent And Landing Fees,,322528000.0,179197000.0,146706000.0,Income Statement
42,Gross Profit,2525906000.0,1079444000.0,808800000.0,747135000.0,Income Statement
43,Cost Of Revenue,1650571000.0,1782208000.0,1562216000.0,1654884000.0,Income Statement
44,Total Revenue,4176477000.0,2861652000.0,2371016000.0,2402019000.0,Income Statement
45,Operating Revenue,4176477000.0,2861652000.0,2371016000.0,2402019000.0,Income Statement
0,Ordinary Shares Number,167087995.0,167087995.0,167087995.0,167087995.0,Balance Sheet
1,Share Issued,167087995.0,167087995.0,167087995.0,167087995.0,Balance Sheet
2,Net Debt,1024897000.0,1055290000.0,508266000.0,600589000.0,Balance Sheet
3,Total Debt,2583159000.0,2654436000.0,2204186000.0,2005647000.0,Balance Sheet
4,Tangible Book Value,4214021000.0,4217173000.0,4198081000.0,4196287000.0,Balance Sheet
5,Invested Capital,5264743000.0,5429539000.0,5017116000.0,4814890000.0,Balance Sheet
6,Working Capital,596861000.0,522725000.0,644605000.0,143152000.0,Balance Sheet
7,Net Tangible Assets,4214021000.0,4217173000.0,4198081000.0,4196287000.0,Balance Sheet
8,Capital Lease Obligations,1534662000.0,1442839000.0,1385435000.0,1387650000.0,Balance Sheet
9,Common Stock Equity,4216246000.0,4217942000.0,4198365000.0,4196893000.0,Balance Sheet
10,Total Capitalization,4991997000.0,5292877000.0,4902204000.0,4558200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4216246000.0,4217942000.0,4198365000.0,4196893000.0,Balance Sheet
12,Stockholders Equity,4216246000.0,4217942000.0,4198365000.0,4196893000.0,Balance Sheet
13,Other Equity Interest,2545366000.0,2547062000.0,,,Balance Sheet
14,Retained Earnings,,556546000.0,536969000.0,535497000.0,Balance Sheet
15,Additional Paid In Capital,,1990516000.0,1990516000.0,1990516000.0,Balance Sheet
16,Capital Stock,1670880000.0,1670880000.0,1670880000.0,1670880000.0,Balance Sheet
17,Common Stock,1670880000.0,1670880000.0,1670880000.0,1670880000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3031644000.0,3057238000.0,2469322000.0,2219750000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2242350000.0,2455816000.0,2047427000.0,1737831000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,5357000.0,3248000.0,5095000.0,Balance Sheet
21,Non Current Accrued Expenses,,,,0.0,Balance Sheet
22,Non Current Deferred Revenue,,,,10193000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2224478000.0,2450459000.0,2044179000.0,1722543000.0,Balance Sheet
24,Long Term Capital Lease Obligation,1448727000.0,1375524000.0,1340340000.0,1361236000.0,Balance Sheet
25,Long Term Debt,775751000.0,1074935000.0,703839000.0,361307000.0,Balance Sheet
26,Long Term Provisions,17872000.0,5357000.0,3248000.0,,Balance Sheet
27,Current Liabilities,789294000.0,601422000.0,421895000.0,481919000.0,Balance Sheet
28,Other Current Liabilities,45015000.0,26910000.0,25064000.0,27772000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,358681000.0,203977000.0,160007000.0,283104000.0,Balance Sheet
30,Current Capital Lease Obligation,85935000.0,67315000.0,45095000.0,26414000.0,Balance Sheet
31,Current Debt,272746000.0,136662000.0,114912000.0,256690000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,8538000.0,8862000.0,5529000.0,Balance Sheet
33,Current Provisions,28424000.0,8538000.0,8862000.0,,Balance Sheet
34,Payables,329415000.0,377224000.0,241131000.0,189142000.0,Balance Sheet
35,Other Payable,,38801000.0,41114000.0,35865000.0,Balance Sheet
36,Dividends Payable,,95000.0,95000.0,95000.0,Balance Sheet
37,Accounts Payable,329415000.0,338328000.0,199922000.0,153182000.0,Balance Sheet
38,Total Assets,7247890000.0,7275180000.0,6667687000.0,6416643000.0,Balance Sheet
39,Total Non Current Assets,5861735000.0,6151033000.0,5601187000.0,5791572000.0,Balance Sheet
40,Other Non Current Assets,26208000.0,27515000.0,1000.0,,Balance Sheet
41,Non Current Prepaid Assets,,173745000.0,209181000.0,349432000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,369454000.0,408469000.0,423504000.0,447566000.0,Balance Sheet
43,Investmentin Financial Assets,161180000.0,0.0,177030000.0,0.0,Balance Sheet
44,Available For Sale Securities,161180000.0,157764000.0,177030000.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,2225000.0,769000.0,284000.0,606000.0,Balance Sheet
46,Other Intangible Assets,,769000.0,284000.0,606000.0,Balance Sheet
47,Net PPE,5256019000.0,5447432000.0,4813302000.0,4993837000.0,Balance Sheet
48,Accumulated Depreciation,,-2475210000.0,-2140736000.0,-1906969000.0,Balance Sheet
49,Gross PPE,5256019000.0,7922642000.0,6954038000.0,6900806000.0,Balance Sheet
50,Construction In Progress,83900000.0,18400000.0,203688000.0,1411000.0,Balance Sheet
51,Other Properties,5172119000.0,5429032000.0,4609614000.0,,Balance Sheet
52,Machinery Furniture Equipment,,3230404000.0,2782667000.0,2811856000.0,Balance Sheet
53,Buildings And Improvements,,3203808000.0,2535664000.0,2539470000.0,Balance Sheet
54,Land And Improvements,,1470030000.0,1432019000.0,1548069000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1386155000.0,1124147000.0,1066500000.0,625071000.0,Balance Sheet
57,Other Current Assets,96675000.0,83547000.0,70626000.0,,Balance Sheet
58,Assets Held For Sale Current,0.0,2915000.0,7385000.0,,Balance Sheet
59,Restricted Cash,,1681000.0,684000.0,2999000.0,Balance Sheet
60,Prepaid Assets,,83547000.0,70626000.0,44802000.0,Balance Sheet
61,Inventory,75845000.0,,,,Balance Sheet
62,Other Receivables,5694000.0,7658000.0,23266000.0,346000.0,Balance Sheet
63,Accounts Receivable,716866000.0,673338000.0,524835000.0,555521000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-30518000.0,,,Balance Sheet
65,Gross Accounts Receivable,,703856000.0,,,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,491075000.0,322905000.0,439027000.0,21403000.0,Balance Sheet
67,Other Short Term Investments,467475000.0,166598000.0,128542000.0,3995000.0,Balance Sheet
68,Cash And Cash Equivalents,23600000.0,156307000.0,310485000.0,17408000.0,Balance Sheet
69,Cash Equivalents,,130572000.0,265000000.0,800000.0,Balance Sheet
70,Cash Financial,,25735000.0,45485000.0,16608000.0,Balance Sheet
0,Free Cash Flow,687305000.0,-339179000.0,398833000.0,518734000.0,Cash Flow
1,Repayment Of Debt,-198056000.0,-104111000.0,-690483000.0,-396246000.0,Cash Flow
2,Issuance Of Debt,34957000.0,510803000.0,894155000.0,100000000.0,Cash Flow
3,Capital Expenditure,-177299000.0,-1027917000.0,-308382000.0,-37369000.0,Cash Flow
4,End Cash Position,23600000.0,157893000.0,296638000.0,643000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,10000.0,,,,Cash Flow
6,Beginning Cash Position,157893000.0,296638000.0,643000.0,-10647000.0,Cash Flow
7,Changes In Cash,-134303000.0,-138745000.0,295995000.0,11290000.0,Cash Flow
8,Financing Cash Flow,-580161000.0,166737000.0,1184000.0,-508345000.0,Cash Flow
9,Net Other Financing Charges,-10000.0,-54434000.0,,,Cash Flow
10,Interest Paid Cff,-222279000.0,-185521000.0,-176086000.0,-198833000.0,Cash Flow
11,Cash Dividends Paid,-125316000.0,,,,Cash Flow
12,Common Stock Dividend Paid,-125316000.0,,,,Cash Flow
13,Net Issuance Payments Of Debt,-163099000.0,406692000.0,203672000.0,-296246000.0,Cash Flow
14,Net Short Term Debt Issuance,,0.0,-50000000.0,50000000.0,Cash Flow
15,Short Term Debt Payments,,0.0,-50000000.0,-50000000.0,Cash Flow
16,Short Term Debt Issuance,,,0.0,100000000.0,Cash Flow
17,Net Long Term Debt Issuance,-163099000.0,406692000.0,253672000.0,-346246000.0,Cash Flow
18,Long Term Debt Payments,-198056000.0,-104111000.0,-640483000.0,-346246000.0,Cash Flow
19,Long Term Debt Issuance,34957000.0,510803000.0,894155000.0,,Cash Flow
20,Investing Cash Flow,-418746000.0,-994220000.0,-412404000.0,-36468000.0,Cash Flow
21,Net Other Investing Changes,2050000.0,8659000.0,,,Cash Flow
22,Interest Received Cfi,5459000.0,8659000.0,8311000.0,758000.0,Cash Flow
23,Net Investment Purchase And Sale,-277872000.0,-39486000.0,-124611000.0,-695000.0,Cash Flow
24,Sale Of Investment,940567000.0,,,,Cash Flow
25,Purchase Of Investment,-1218439000.0,-39486000.0,-124611000.0,-695000.0,Cash Flow
26,Net Intangibles Purchase And Sale,-1855000.0,-738000.0,-17000.0,-403000.0,Cash Flow
27,Purchase Of Intangibles,-1855000.0,-738000.0,-17000.0,-403000.0,Cash Flow
28,Net PPE Purchase And Sale,-146528000.0,-962655000.0,-296087000.0,-36128000.0,Cash Flow
29,Sale Of PPE,28916000.0,64524000.0,12278000.0,838000.0,Cash Flow
30,Purchase Of PPE,-175444000.0,-1027179000.0,-308365000.0,-36966000.0,Cash Flow
31,Operating Cash Flow,864604000.0,688738000.0,707215000.0,556103000.0,Cash Flow
32,Taxes Refund Paid,24624000.0,-11919000.0,53942000.0,-2170000.0,Cash Flow
33,Change In Working Capital,-92298000.0,-32713000.0,-33011000.0,-87589000.0,Cash Flow
34,Change In Other Current Liabilities,18718000.0,2084000.0,19036000.0,1436000.0,Cash Flow
35,Change In Other Current Assets,17880000.0,-7600000.0,-112238000.0,14125000.0,Cash Flow
36,Change In Payable,-3920000.0,138398000.0,46740000.0,-34704000.0,Cash Flow
37,Change In Inventory,-75845000.0,,,,Cash Flow
38,Change In Receivables,-66955000.0,-171352000.0,10734000.0,-64204000.0,Cash Flow
39,Other Non Cash Items,207965000.0,162263000.0,156735000.0,188476000.0,Cash Flow
40,Provisionand Write Offof Assets,21791000.0,22514000.0,19952000.0,15183000.0,Cash Flow
41,Depreciation And Amortization,523490000.0,513423000.0,489810000.0,501517000.0,Cash Flow
42,Depreciation,523490000.0,513423000.0,489810000.0,501517000.0,Cash Flow
43,Gain Loss On Investment Securities,-10124000.0,,,,Cash Flow
44,Gain Loss On Sale Of PPE,-26266000.0,-9248000.0,-4517000.0,3829000.0,Cash Flow
45,Net Income From Continuing Operations,215023000.0,39993000.0,24304000.0,-63143000.0,Cash Flow
