,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Construction In Progress,87232000.0,101631000.0,16613000.0,33774000.0,Balance Sheet
46,Other Properties,4514039000.0,4403802000.0,4509165000.0,,Balance Sheet
47,Machinery Furniture Equipment,,3493509000.0,3193508000.0,3062957000.0,Balance Sheet
48,Buildings And Improvements,,1067797000.0,1100398000.0,1098656000.0,Balance Sheet
49,Land And Improvements,,1439501000.0,1439501000.0,1425400000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,12032615000.0,11353937000.0,10793616000.0,10213894000.0,Balance Sheet
52,Other Current Assets,298603000.0,250174000.0,348187000.0,,Balance Sheet
53,Restricted Cash,,515221000.0,503907000.0,475145000.0,Balance Sheet
54,Prepaid Assets,,260032000.0,356327000.0,376187000.0,Balance Sheet
55,Inventory,4860236000.0,5067319000.0,4429471000.0,4393877000.0,Balance Sheet
56,Finished Goods,,906666000.0,999470000.0,1011128000.0,Balance Sheet
57,Work In Process,,1467153000.0,1450886000.0,1493874000.0,Balance Sheet
58,Raw Materials,,2693500000.0,1979115000.0,1888875000.0,Balance Sheet
59,Other Receivables,7766000.0,68651000.0,34477000.0,41984000.0,Balance Sheet
60,Taxes Receivable,993000.0,15598000.0,9877000.0,,Balance Sheet
61,Accounts Receivable,6028126000.0,5051910000.0,5129291000.0,4630998000.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-164210000.0,-172408000.0,-173084000.0,Balance Sheet
63,Gross Accounts Receivable,,5216120000.0,5301699000.0,4804082000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,836891000.0,390804000.0,340143000.0,295703000.0,Balance Sheet
65,Other Short Term Investments,506349000.0,571873000.0,531883000.0,,Balance Sheet
66,Cash And Cash Equivalents,330542000.0,390804000.0,340143000.0,295703000.0,Balance Sheet
67,Cash Financial,,390804000.0,340143000.0,295703000.0,Balance Sheet
0,Free Cash Flow,592636000.0,560777000.0,704702000.0,-51420000.0,Cash Flow
1,Repayment Of Debt,,,0.0,-103375000.0,Cash Flow
2,Issuance Of Debt,,128571000.0,97366000.0,703950000.0,Cash Flow
3,Capital Expenditure,-444164000.0,-449781000.0,-140902000.0,-676564000.0,Cash Flow
4,End Cash Position,703224000.0,802527000.0,723509000.0,665292000.0,Cash Flow
5,Beginning Cash Position,802527000.0,785395000.0,665292000.0,668576000.0,Cash Flow
6,Changes In Cash,-99303000.0,17132000.0,58217000.0,-3284000.0,Cash Flow
7,Financing Cash Flow,-737915000.0,-580338000.0,-705968000.0,-29408000.0,Cash Flow
8,Interest Paid Cff,-753791000.0,-680029000.0,-644192000.0,-614479000.0,Cash Flow
9,Cash Dividends Paid,-9645000.0,-9645000.0,-9645000.0,-15504000.0,Cash Flow
10,Common Stock Dividend Paid,,,-9645000.0,-15504000.0,Cash Flow
11,Net Issuance Payments Of Debt,25521000.0,112460000.0,-52131000.0,600575000.0,Cash Flow
12,Net Short Term Debt Issuance,151448000.0,-16111000.0,-149497000.0,303950000.0,Cash Flow
13,Short Term Debt Issuance,,,,303950000.0,Cash Flow
14,Net Long Term Debt Issuance,-125927000.0,128571000.0,97366000.0,296625000.0,Cash Flow
15,Long Term Debt Payments,,,0.0,-103375000.0,Cash Flow
16,Long Term Debt Issuance,,128571000.0,97366000.0,400000000.0,Cash Flow
17,Investing Cash Flow,-398188000.0,-413088000.0,-81419000.0,-599020000.0,Cash Flow
18,Net Other Investing Changes,,-153000.0,2824000.0,,Cash Flow
19,Interest Received Cfi,30141000.0,32247000.0,39435000.0,41712000.0,Cash Flow
20,Net Investment Purchase And Sale,,-153000.0,2824000.0,-2951000.0,Cash Flow
21,Net PPE Purchase And Sale,-428329000.0,-445182000.0,-123678000.0,-637781000.0,Cash Flow
22,Sale Of PPE,15835000.0,4599000.0,17224000.0,38783000.0,Cash Flow
23,Purchase Of PPE,-444164000.0,-449781000.0,-140902000.0,-676564000.0,Cash Flow
24,Capital Expenditure Reported,,,-113736000.0,-651287000.0,Cash Flow
25,Operating Cash Flow,1036800000.0,1010558000.0,845604000.0,625144000.0,Cash Flow
26,Taxes Refund Paid,-70916000.0,-32284000.0,-8824000.0,-62567000.0,Cash Flow
27,Change In Working Capital,-466219000.0,-218541000.0,-336971000.0,-572668000.0,Cash Flow
28,Change In Other Current Liabilities,310048000.0,-71849000.0,30237000.0,28334000.0,Cash Flow
29,Change In Other Current Assets,-23395000.0,22968000.0,-3786000.0,-24880000.0,Cash Flow
30,Change In Payable,14321000.0,385442000.0,164272000.0,-423644000.0,Cash Flow
31,Change In Inventory,207083000.0,-637847000.0,-35594000.0,-253078000.0,Cash Flow
32,Change In Receivables,-974276000.0,82745000.0,-492100000.0,100600000.0,Cash Flow
33,Other Non Cash Items,723650000.0,650906000.0,604757000.0,572767000.0,Cash Flow
34,Depreciation And Amortization,383641000.0,470765000.0,449436000.0,374198000.0,Cash Flow
35,Depreciation,383641000.0,470765000.0,449436000.0,374198000.0,Cash Flow
36,Gain Loss On Investment Securities,,,,-41712000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-234000.0,364000.0,-24000.0,7236000.0,Cash Flow
38,Net Income From Continuing Operations,466878000.0,139348000.0,137230000.0,306177000.0,Cash Flow
