,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,1606523000.0,1704165000.0,1543969000.0,1428239000.0
Interest Income Non Operating,,75660000.0,54701000.0,335834000.0
Operating Income,195175000.0,834914000.0,82190000.0,356056000.0
Operating Expense,2225572000.0,1278172000.0,1212648000.0,1062909000.0
Other Operating Expenses,2225572000.0,674822000.0,645470000.0,364742000.0
Selling General And Administration,,556603000.0,498986000.0,617650000.0
Selling And Marketing Expense,,245766000.0,165169000.0,260860000.0
General And Administrative Expense,,310837000.0,333817000.0,356790000.0
Gross Profit,2420747000.0,2113086000.0,1294838000.0,1418965000.0
Cost Of Revenue,9346159000.0,7889460000.0,7561855000.0,9957019000.0
Total Revenue,11766906000.0,10002546000.0,8856693000.0,11375984000.0
Operating Revenue,11766906000.0,10002546000.0,8856693000.0,11375984000.0
Ordinary Shares Number,1541928780.0,1541928780.0,1541928780.0,1541928780.0
Share Issued,1541928780.0,1541928780.0,1541928780.0,1541928780.0
Net Debt,15989692000.0,12652349000.0,12909545000.0,12657289000.0
Total Debt,16380542000.0,12854507000.0,13061993000.0,12826307000.0
Tangible Book Value,13016153000.0,10727953000.0,11049517000.0,11496273000.0
Invested Capital,29694359000.0,24617965000.0,24865076000.0,24903575000.0
Working Capital,-4197570000.0,-1922990000.0,-2530586000.0,-3243710000.0
Net Tangible Assets,13016153000.0,10727953000.0,11049517000.0,11496273000.0
Capital Lease Obligations,7488000.0,64380000.0,47807000.0,50089000.0
Common Stock Equity,13321305000.0,11827838000.0,11850890000.0,12127357000.0
Total Capitalization,22151244000.0,22736240000.0,20836524000.0,21526905000.0
Total Equity Gross Minority Interest,18533095000.0,16430986000.0,16495961000.0,17751258000.0
Minority Interest,5211790000.0,4603148000.0,4645071000.0,5623901000.0
Stockholders Equity,13321305000.0,11827838000.0,11850890000.0,12127357000.0
Other Equity Interest,11779376000.0,200000000.0,200000000.0,
Retained Earnings,,7655317000.0,7686119000.0,7951602000.0
Additional Paid In Capital,,732449000.0,732449000.0,732449000.0
Capital Stock,1541929000.0,513976000.0,513976000.0,513976000.0
Common Stock,1541929000.0,513976000.0,513976000.0,513976000.0
Total Liabilities Net Minority Interest,31385637000.0,29783602000.0,28238252000.0,27403089000.0
Total Non Current Liabilities Net Minority Interest,18973331000.0,21708588000.0,20322670000.0,19145173000.0
Other Non Current Liabilities,2078159000.0,274210000.0,626348000.0,1096666000.0
Non Current Pension And Other Postretirement Benefit Plans,,241468000.0,199140000.0,179227000.0
Tradeand Other Payables Non Current,,3099423000.0,3464744000.0,1257984000.0
Non Current Deferred Revenue,,40041000.0,98463000.0,828536000.0
Non Current Deferred Taxes Liabilities,7865531000.0,7170422000.0,7040506000.0,7200553000.0
Long Term Debt And Capital Lease Obligation,8832977000.0,10923065000.0,8991932000.0,9410743000.0
Long Term Capital Lease Obligation,3038000.0,14663000.0,6298000.0,11195000.0
Long Term Debt,8829939000.0,10908402000.0,8985634000.0,9399548000.0
Long Term Provisions,196664000.0,241468000.0,199140000.0,
Current Liabilities,12412306000.0,8075014000.0,7915582000.0,8257916000.0
Other Current Liabilities,965252000.0,7835000.0,254768000.0,75000.0
Current Deferred Taxes Liabilities,,131503000.0,71646000.0,338588000.0
Current Debt And Capital Lease Obligation,7547565000.0,1931442000.0,4070061000.0,3415564000.0
Current Capital Lease Obligation,4450000.0,49717000.0,41509000.0,38894000.0
Current Debt,7543115000.0,1881725000.0,4028552000.0,3376670000.0
Pensionand Other Post Retirement Benefit Plans Current,,12666000.0,11129000.0,10377000.0
Current Provisions,385458000.0,144169000.0,82775000.0,
Payables,1347715000.0,5613507000.0,1905615000.0,3062587000.0
Other Payable,,4188356000.0,1030270000.0,1357611000.0
Accounts Payable,1347715000.0,1425151000.0,875345000.0,1704976000.0
Total Assets,49918732000.0,46214588000.0,44734213000.0,45154347000.0
Total Non Current Assets,41703996000.0,40062564000.0,39349217000.0,40140141000.0
Other Non Current Assets,94149000.0,16013000.0,-2000.0,1000.0
Non Current Prepaid Assets,,54523000.0,40390000.0,147926000.0
Investmentin Financial Assets,1798687000.0,430804000.0,1022437000.0,777242000.0
Held To Maturity Securities,,2471000.0,2471000.0,2471000.0
Available For Sale Securities,1798687000.0,426367000.0,1017989000.0,772794000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1966000.0,1977000.0,1977000.0
Long Term Equity Investment,,2149194000.0,2083343000.0,2153859000.0
Investmentsin Joint Venturesat Cost,,98200000.0,70601000.0,37532000.0
Investmentsin Associatesat Cost,,2050994000.0,2012742000.0,2116327000.0
Investmentsin Subsidiariesat Cost,,0.0,,
Investment Properties,62355000.0,63626000.0,64897000.0,66168000.0
Goodwill And Other Intangible Assets,305152000.0,1099885000.0,801373000.0,631084000.0
Other Intangible Assets,51314000.0,911403000.0,612892000.0,442603000.0
Goodwill,253838000.0,188482000.0,188481000.0,188481000.0
Net PPE,34264276000.0,31478003000.0,30729193000.0,31682971000.0
Accumulated Depreciation,,-2974379000.0,-2746135000.0,-2438491000.0
Gross PPE,34264276000.0,34452382000.0,33475328000.0,34121462000.0
Construction In Progress,89000.0,,,
Other Properties,34264187000.0,18507000.0,17623000.0,29329000.0
Machinery Furniture Equipment,,3195447000.0,3246061000.0,3277966000.0
Buildings And Improvements,,248235000.0,238433000.0,233971000.0
Land And Improvements,,206957000.0,205688000.0,205639000.0
Properties,,30783236000.0,29767523000.0,30374557000.0
Current Assets,8214736000.0,6152024000.0,5384996000.0,5014206000.0
Other Current Assets,1153634000.0,319276000.0,331315000.0,
Current Deferred Assets,,0.0,,22838000.0
Restricted Cash,,59892000.0,222877000.0,244850000.0
Prepaid Assets,,194890000.0,272925000.0,177961000.0
Inventory,600839000.0,481826000.0,399243000.0,366293000.0
Other Inventories,,301553000.0,203195000.0,231375000.0
Raw Materials,,180273000.0,196048000.0,134918000.0
Other Receivables,1728567000.0,1193889000.0,1112718000.0,1212479000.0
Taxes Receivable,,203337000.0,134700000.0,186292000.0
Accounts Receivable,3901460000.0,3731280000.0,2981158000.0,2444390000.0
Cash Cash Equivalents And Short Term Investments,830236000.0,286910000.0,261375000.0,359103000.0
Other Short Term Investments,446874000.0,149132000.0,156734000.0,240174000.0
Cash And Cash Equivalents,383362000.0,137778000.0,104641000.0,118929000.0
Cash Equivalents,,,134981000.0,155554000.0
Cash Financial,,137778000.0,104641000.0,118929000.0
Free Cash Flow,-1587796000.0,947894000.0,-712374000.0,2111366000.0
Repurchase Of Capital Stock,,-27288000.0,,
Repayment Of Debt,,-616159000.0,,-1567354000.0
Issuance Of Debt,,0.0,663544000.0,
Issuance Of Capital Stock,1235748000.0,183561000.0,362935000.0,684546000.0
Capital Expenditure,-507961000.0,-345089000.0,-198515000.0,-561279000.0
End Cash Position,383362000.0,172151000.0,239622000.0,274483000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,172938000.0,239625000.0,274483000.0,386084000.0
Changes In Cash,210424000.0,-67474000.0,-34861000.0,-111600000.0
Financing Cash Flow,-227835000.0,-1273931000.0,358052000.0,-2062971000.0
Net Other Financing Charges,204027000.0,-318633000.0,73711000.0,-186883000.0
Interest Paid Cff,-1823011000.0,-476359000.0,-730776000.0,-948899000.0
Net Common Stock Issuance,1235748000.0,156273000.0,362935000.0,684546000.0
Common Stock Payments,,-27288000.0,,
Common Stock Issuance,1235748000.0,183561000.0,362935000.0,684546000.0
Net Issuance Payments Of Debt,160108000.0,-616159000.0,663544000.0,-1567354000.0
Net Long Term Debt Issuance,,-616159000.0,663544000.0,-1567354000.0
Long Term Debt Payments,,-616159000.0,,-1567354000.0
Long Term Debt Issuance,,0.0,663544000.0,
Investing Cash Flow,1518094000.0,-86526000.0,120946000.0,-721274000.0
Net Other Investing Changes,,,1000.0,1000.0
Interest Received Cfi,375181000.0,61592000.0,16747000.0,4622000.0
Dividends Received Cfi,137000.0,153000.0,146000.0,189000.0
Net Investment Purchase And Sale,-247763000.0,420904000.0,-415111000.0,323608000.0
Sale Of Investment,31933000.0,420904000.0,30700000.0,323608000.0
Purchase Of Investment,-279696000.0,,-445811000.0,
Net Business Purchase And Sale,879912000.0,-321812000.0,106700000.0,-10185000.0
Sale Of Business,1020558000.0,14413000.0,106700000.0,0.0
Purchase Of Business,-140646000.0,-336225000.0,0.0,-10185000.0
Net PPE Purchase And Sale,676125000.0,-274129000.0,374224000.0,-525975000.0
Sale Of PPE,1184086000.0,70960000.0,572739000.0,35304000.0
Purchase Of PPE,-507961000.0,-345089000.0,-198515000.0,-561279000.0
Operating Cash Flow,-1079835000.0,1292983000.0,-513859000.0,2672645000.0
Taxes Refund Paid,-192473000.0,-45870000.0,-237020000.0,-273085000.0
Change In Working Capital,-2639552000.0,178197000.0,-830388000.0,1615822000.0
Change In Other Current Liabilities,-44179000.0,444018000.0,453544000.0,463325000.0
Change In Other Current Assets,-322597000.0,31637000.0,106591000.0,508402000.0
Change In Payable,-1418945000.0,489318000.0,-943520000.0,277474000.0
Change In Inventory,-122448000.0,-77657000.0,-38000000.0,190046000.0
Change In Receivables,-663301000.0,-688801000.0,-425505000.0,192912000.0
Other Non Cash Items,2104361000.0,1339915000.0,1372438000.0,1290375000.0
Provisionand Write Offof Assets,5632000.0,59400000.0,19965000.0,35061000.0
Depreciation And Amortization,243851000.0,315752000.0,364808000.0,459101000.0
Depreciation,243851000.0,315752000.0,364808000.0,459101000.0
Pension And Employee Benefit Expense,12919000.0,17595000.0,9144000.0,8018000.0
Gain Loss On Investment Securities,-228267000.0,-68455000.0,-568208000.0,118682000.0
Net Foreign Currency Exchange Gain Loss,-541829000.0,-65044000.0,54821000.0,-8695000.0
Net Income From Continuing Operations,166876000.0,-410909000.0,-666350000.0,-528251000.0
