,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Accounts Payable,2508400000.0,2197800000.0,2737800000.0,3166500000.0,Balance Sheet
38,Total Assets,101480800000.0,88981000000.0,79464300000.0,65075600000.0,Balance Sheet
39,Total Non Current Assets,41971900000.0,36133000000.0,27383600000.0,22331900000.0,Balance Sheet
40,Other Non Current Assets,1167300000.0,100000.0,1660600000.0,700000.0,Balance Sheet
41,Non Current Prepaid Assets,,1167200000.0,1881400000.0,2241700000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,2249700000.0,2741900000.0,3387500000.0,9900000.0,Balance Sheet
43,Investmentin Financial Assets,15046100000.0,7214300000.0,6573200000.0,2774900000.0,Balance Sheet
44,Held To Maturity Securities,,7214300000.0,6573200000.0,2774900000.0,Balance Sheet
45,Available For Sale Securities,15046100000.0,7716800000.0,7044100000.0,,Balance Sheet
46,Long Term Equity Investment,4298900000.0,4265200000.0,4351500000.0,4416200000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,4298900000.0,4265200000.0,4351500000.0,4416200000.0,Balance Sheet
48,Investment Properties,302500000.0,333400000.0,77900000.0,82800000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,8678300000.0,4514200000.0,2685600000.0,3925100000.0,Balance Sheet
50,Other Intangible Assets,8630300000.0,4466200000.0,2637600000.0,3877100000.0,Balance Sheet
51,Goodwill,48000000.0,48000000.0,48000000.0,48000000.0,Balance Sheet
52,Net PPE,9623900000.0,15507100000.0,8155000000.0,8109000000.0,Balance Sheet
53,Accumulated Depreciation,,-5565500000.0,-4474400000.0,-3187100000.0,Balance Sheet
54,Gross PPE,9623900000.0,21072600000.0,12629400000.0,11296100000.0,Balance Sheet
55,Construction In Progress,,2440500000.0,1463200000.0,663000000.0,Balance Sheet
56,Other Properties,9623900000.0,1658900000.0,1274500000.0,937100000.0,Balance Sheet
57,Machinery Furniture Equipment,,14099000000.0,7017500000.0,6822500000.0,Balance Sheet
58,Buildings And Improvements,,1996900000.0,1996900000.0,1996200000.0,Balance Sheet
59,Land And Improvements,,877300000.0,877300000.0,877300000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,59508900000.0,52848000000.0,52080700000.0,42743700000.0,Balance Sheet
62,Other Current Assets,2453100000.0,3000000.0,3200000.0,9400000.0,Balance Sheet
63,Restricted Cash,,572900000.0,501700000.0,272900000.0,Balance Sheet
64,Prepaid Assets,,325900000.0,210900000.0,203200000.0,Balance Sheet
65,Inventory,,,,0.0,Balance Sheet
66,Raw Materials,,,,0.0,Balance Sheet
67,Other Receivables,,2690200000.0,2693100000.0,2098000000.0,Balance Sheet
68,Accounts Receivable,14743000000.0,14346200000.0,14339400000.0,13672200000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-1886500000.0,-1349200000.0,-862200000.0,Balance Sheet
70,Gross Accounts Receivable,,16232700000.0,15688600000.0,14534400000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,42312800000.0,34909800000.0,34332400000.0,26488000000.0,Balance Sheet
72,Other Short Term Investments,41000800000.0,29777400000.0,29643700000.0,22430000000.0,Balance Sheet
73,Cash And Cash Equivalents,1312000000.0,5132400000.0,4688700000.0,4058000000.0,Balance Sheet
74,Cash Equivalents,,3642300000.0,3757700000.0,2185700000.0,Balance Sheet
75,Cash Financial,,1490100000.0,931000000.0,1872300000.0,Balance Sheet
0,Free Cash Flow,15255700000.0,5036300000.0,12302400000.0,9955600000.0,Cash Flow
1,Repayment Of Debt,-300000000.0,-3200000000.0,-370000000.0,-2802100000.0,Cash Flow
2,Issuance Of Debt,300000000.0,3200000000.0,370000000.0,2802100000.0,Cash Flow
3,Capital Expenditure,-5699400000.0,-11300400000.0,-2339800000.0,-6600600000.0,Cash Flow
4,End Cash Position,1312000000.0,5132400000.0,4688700000.0,4058000000.0,Cash Flow
5,Beginning Cash Position,2190200000.0,4688700000.0,4058000000.0,3789000000.0,Cash Flow
6,Effect Of Exchange Rate Changes,11800000.0,8900000.0,-2600000.0,16700000.0,Cash Flow
7,Changes In Cash,-890000000.0,434800000.0,633300000.0,252300000.0,Cash Flow
8,Financing Cash Flow,-6306300000.0,-6027300000.0,-2494600000.0,-12223700000.0,Cash Flow
9,Net Other Financing Charges,,,,-2025100000.0,Cash Flow
10,Interest Paid Cff,-10700000.0,-244900000.0,-165000000.0,-6700000.0,Cash Flow
11,Cash Dividends Paid,-5911300000.0,-5418700000.0,-1970400000.0,-9852100000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-9852100000.0,Cash Flow
13,Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,Cash Flow
14,Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,Cash Flow
15,Short Term Debt Payments,-300000000.0,-3200000000.0,-370000000.0,-2802100000.0,Cash Flow
16,Short Term Debt Issuance,300000000.0,3200000000.0,370000000.0,2802100000.0,Cash Flow
17,Investing Cash Flow,-15538800000.0,-9874600000.0,-11514300000.0,-4080200000.0,Cash Flow
18,Net Other Investing Changes,-100000.0,,,,Cash Flow
19,Interest Received Cfi,1867000000.0,1097600000.0,680300000.0,456800000.0,Cash Flow
20,Dividends Received Cfi,600000.0,1166600000.0,851500000.0,1760100000.0,Cash Flow
21,Net Investment Purchase And Sale,-14205600000.0,-842000000.0,-10752000000.0,297300000.0,Cash Flow
22,Sale Of Investment,43424200000.0,17641000000.0,11861100000.0,19308300000.0,Cash Flow
23,Purchase Of Investment,-57629800000.0,-18483000000.0,-22613100000.0,-19011000000.0,Cash Flow
24,Net Intangibles Purchase And Sale,,,-2105300000.0,-6296400000.0,Cash Flow
25,Purchase Of Intangibles,,,-2105300000.0,-6296400000.0,Cash Flow
26,Net PPE Purchase And Sale,-3200700000.0,-11296800000.0,-188800000.0,-298000000.0,Cash Flow
27,Sale Of PPE,2498700000.0,3600000.0,45700000.0,6200000.0,Cash Flow
28,Purchase Of PPE,-5699400000.0,-11300400000.0,-234500000.0,-304200000.0,Cash Flow
29,Operating Cash Flow,20955100000.0,16336700000.0,14642200000.0,16556200000.0,Cash Flow
30,Taxes Refund Paid,-5808900000.0,-6947400000.0,-5381700000.0,-4333700000.0,Cash Flow
31,Change In Working Capital,2549600000.0,-547800000.0,-1409700000.0,-2492400000.0,Cash Flow
32,Change In Other Current Assets,233200000.0,-213600000.0,-370400000.0,-149500000.0,Cash Flow
33,Change In Payable,1898600000.0,550600000.0,186800000.0,183200000.0,Cash Flow
34,Change In Inventory,,,0.0,2400000.0,Cash Flow
35,Change In Receivables,417600000.0,-876500000.0,-1221900000.0,-2553600000.0,Cash Flow
36,Other Non Cash Items,-1782900000.0,-904400000.0,-852000000.0,-315000000.0,Cash Flow
37,Provisionand Write Offof Assets,47700000.0,572300000.0,102300000.0,334100000.0,Cash Flow
38,Depreciation And Amortization,4859900000.0,3061300000.0,4039200000.0,7002100000.0,Cash Flow
39,Amortization Cash Flow,3411900000.0,1898800000.0,2997900000.0,6031600000.0,Cash Flow
40,Depreciation,1448000000.0,1162500000.0,1041300000.0,970500000.0,Cash Flow
41,Gain Loss On Investment Securities,-1158500000.0,-907200000.0,-1459500000.0,-1864800000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-128500000.0,-44300000.0,73100000.0,-94200000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-409100000.0,1300000.0,4800000.0,1600000.0,Cash Flow
44,Net Income From Continuing Operations,22781700000.0,22040800000.0,19474400000.0,18236200000.0,Cash Flow
