,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Effect Of Exchange Rate Changes,12974000.0,-13636000.0,13796000.0,9568000.0
Changes In Cash,15554000.0,-3217786000.0,2780396000.0,548464000.0
Financing Cash Flow,-2923288000.0,1625210000.0,-326901000.0,-553232000.0
Net Other Financing Charges,,-33000.0,-8233000.0,-82515000.0
Interest Paid Cff,-273240000.0,-183838000.0,-73083000.0,-77509000.0
Cash Dividends Paid,-409685000.0,-409377000.0,-408934000.0,-401429000.0
Common Stock Dividend Paid,,,,-401429000.0
Net Common Stock Issuance,1836000.0,19746000.0,343178000.0,318927000.0
Common Stock Issuance,1836000.0,19746000.0,343178000.0,318927000.0
Net Issuance Payments Of Debt,-1788668000.0,2584653000.0,-351000.0,-177442000.0
Net Short Term Debt Issuance,,-3415347000.0,-351000.0,-175786000.0
Short Term Debt Payments,,-3415347000.0,-351000.0,-175786000.0
Net Long Term Debt Issuance,-1788668000.0,6000000000.0,0.0,-1656000.0
Long Term Debt Payments,-1788668000.0,-3415347000.0,0.0,-1656000.0
Long Term Debt Issuance,0.0,6000000000.0,,
Investing Cash Flow,467944000.0,-7375742000.0,617012000.0,-1048312000.0
Net Other Investing Changes,-4506000.0,-65094000.0,,
Interest Received Cfi,65007000.0,110615000.0,104303000.0,39144000.0
Dividends Received Cfi,,,0.0,2146000.0
Net Investment Purchase And Sale,932285000.0,-800438000.0,848523000.0,-606372000.0
Sale Of Investment,3484785000.0,,848523000.0,246547000.0
Purchase Of Investment,-2552500000.0,-800438000.0,0.0,-852919000.0
Net Business Purchase And Sale,0.0,-6379294000.0,-53949000.0,-123793000.0
Purchase Of Business,0.0,-6379294000.0,-53949000.0,-123793000.0
Net Intangibles Purchase And Sale,,,,-70232000.0
Purchase Of Intangibles,,,,-70232000.0
Net PPE Purchase And Sale,-524842000.0,-306625000.0,-281865000.0,-289205000.0
Sale Of PPE,1493000.0,0.0,861000.0,2631000.0
Purchase Of PPE,-526335000.0,-306625000.0,-282726000.0,-291836000.0
Capital Expenditure Reported,,,,-291836000.0
Operating Cash Flow,2470898000.0,2532746000.0,2490285000.0,2150008000.0
Taxes Refund Paid,-515798000.0,-825115000.0,-568317000.0,-644281000.0
Change In Working Capital,71109000.0,-163980000.0,-153065000.0,279730000.0
Change In Other Current Liabilities,-68547000.0,80116000.0,-44536000.0,117886000.0
Change In Other Current Assets,-28976000.0,-149812000.0,-46840000.0,58607000.0
Change In Payable,-53122000.0,-165070000.0,234418000.0,316325000.0
Change In Inventory,65150000.0,-79373000.0,-161476000.0,17016000.0
Change In Receivables,158266000.0,116848000.0,-138947000.0,-242016000.0
Other Non Cash Items,210937000.0,71735000.0,-15196000.0,24451000.0
Stock Based Compensation,2851000.0,68572000.0,77879000.0,7238000.0
Provisionand Write Offof Assets,-22361000.0,-188287000.0,227534000.0,374681000.0
Depreciation And Amortization,892156000.0,632228000.0,459445000.0,392672000.0
Depreciation,892156000.0,632228000.0,459445000.0,392672000.0
Gain Loss On Investment Securities,-6781000.0,-4197000.0,-2135000.0,-11153000.0
Net Foreign Currency Exchange Gain Loss,1837000.0,6111000.0,22773000.0,-5509000.0
Gain Loss On Sale Of PPE,-77000.0,158000.0,112000.0,6001000.0
Net Income From Continuing Operations,1875034000.0,2933511000.0,2443230000.0,1687331000.0
