,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Other Operating Expenses,791529000.0,130326000.0,86580000.0,331931000.0,Income Statement
41,Depreciation And Amortization In Income Statement,90738000.0,86134000.0,79343000.0,78759000.0,Income Statement
42,Amortization,,41000.0,98000.0,86000.0,Income Statement
43,Depreciation Income Statement,90738000.0,86093000.0,79245000.0,78673000.0,Income Statement
44,Selling General And Administration,,220338000.0,233875000.0,13995000.0,Income Statement
45,Selling And Marketing Expense,,198657000.0,212703000.0,,Income Statement
46,General And Administrative Expense,,21681000.0,21172000.0,13995000.0,Income Statement
47,Rent And Landing Fees,,41906000.0,40548000.0,35181000.0,Income Statement
48,Gross Profit,1759680000.0,1266151000.0,1168403000.0,1328187000.0,Income Statement
49,Cost Of Revenue,8417206000.0,7506484000.0,7063108000.0,7500012000.0,Income Statement
50,Total Revenue,10176886000.0,8772635000.0,8231511000.0,8828199000.0,Income Statement
51,Operating Revenue,10176886000.0,8772635000.0,8231511000.0,8828199000.0,Income Statement
0,Ordinary Shares Number,29437000.0,29437000.0,29437000.0,29437000.0,Balance Sheet
1,Share Issued,29437000.0,29437000.0,29437000.0,29437000.0,Balance Sheet
2,Net Debt,3072291000.0,2911066000.0,2726111000.0,2200789000.0,Balance Sheet
3,Total Debt,3093817000.0,2921342000.0,2809726000.0,2313086000.0,Balance Sheet
4,Tangible Book Value,2062283000.0,1951352000.0,1885896000.0,1763644000.0,Balance Sheet
5,Invested Capital,5154775000.0,4869105000.0,4692017000.0,4073043000.0,Balance Sheet
6,Working Capital,1754355000.0,1831260000.0,1702189000.0,1343415000.0,Balance Sheet
7,Net Tangible Assets,2062283000.0,1951352000.0,1885896000.0,1763644000.0,Balance Sheet
8,Capital Lease Obligations,3618000.0,3681000.0,3738000.0,3788000.0,Balance Sheet
9,Common Stock Equity,2064576000.0,1951444000.0,1886029000.0,1763745000.0,Balance Sheet
10,Total Capitalization,2713238000.0,2601814000.0,2483602000.0,2049485000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2064576000.0,1951444000.0,1886029000.0,1763745000.0,Balance Sheet
12,Stockholders Equity,2064576000.0,1951444000.0,1886029000.0,1763745000.0,Balance Sheet
13,Other Equity Interest,1770206000.0,240524000.0,244224000.0,247924000.0,Balance Sheet
14,Retained Earnings,,1244134000.0,1175380000.0,1049928000.0,Balance Sheet
15,Additional Paid In Capital,,150000000.0,150000000.0,150000000.0,Balance Sheet
16,Capital Stock,294370000.0,294370000.0,294370000.0,294370000.0,Balance Sheet
17,Common Stock,294370000.0,294370000.0,294370000.0,294370000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5221137000.0,5229052000.0,5402194000.0,4776806000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,745495000.0,904921000.0,845933000.0,568671000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,,,1000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,153232000.0,140608000.0,129298000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,12208000.0,11355000.0,14850000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,79946000.0,85493000.0,92709000.0,135044000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,652209000.0,653988000.0,601261000.0,289478000.0,Balance Sheet
25,Long Term Capital Lease Obligation,3547000.0,3618000.0,3688000.0,3738000.0,Balance Sheet
26,Long Term Debt,648662000.0,650370000.0,597573000.0,285740000.0,Balance Sheet
27,Long Term Provisions,13339000.0,12208000.0,11355000.0,,Balance Sheet
28,Current Liabilities,4475642000.0,4324131000.0,4556261000.0,4208135000.0,Balance Sheet
29,Other Current Liabilities,165453000.0,12754000.0,12194000.0,13937000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2441608000.0,2267354000.0,2208465000.0,2023608000.0,Balance Sheet
31,Current Capital Lease Obligation,71000.0,63000.0,50000.0,50000.0,Balance Sheet
32,Current Debt,2441537000.0,2267291000.0,2208415000.0,2023558000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,2688000.0,3117000.0,2371000.0,Balance Sheet
34,Current Provisions,2406000.0,2688000.0,3117000.0,,Balance Sheet
35,Payables,1836894000.0,1917962000.0,2205937000.0,2099146000.0,Balance Sheet
36,Other Payable,,13920000.0,9738000.0,16024000.0,Balance Sheet
37,Dividends Payable,,2079000.0,1937000.0,1932000.0,Balance Sheet
38,Total Tax Payable,30304000.0,265000.0,8985000.0,32341000.0,Balance Sheet
39,Accounts Payable,1806590000.0,1901698000.0,2185277000.0,2048849000.0,Balance Sheet
40,Total Assets,7285713000.0,7180496000.0,7288223000.0,6540551000.0,Balance Sheet
41,Total Non Current Assets,1055716000.0,1025105000.0,1029773000.0,989001000.0,Balance Sheet
42,Other Non Current Assets,68430000.0,1000.0,1000.0,,Balance Sheet
43,Non Current Prepaid Assets,,84955000.0,124170000.0,103219000.0,Balance Sheet
44,Investmentin Financial Assets,160471000.0,1774000.0,1408000.0,806000.0,Balance Sheet
45,Available For Sale Securities,160471000.0,1774000.0,1408000.0,806000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,2293000.0,92000.0,133000.0,101000.0,Balance Sheet
47,Other Intangible Assets,2293000.0,92000.0,133000.0,101000.0,Balance Sheet
48,Net PPE,824522000.0,839309000.0,829652000.0,770843000.0,Balance Sheet
49,Accumulated Depreciation,,-429498000.0,-343406000.0,-283602000.0,Balance Sheet
50,Gross PPE,824522000.0,1268807000.0,1173058000.0,1054445000.0,Balance Sheet
51,Construction In Progress,6474000.0,46653000.0,16476000.0,4968000.0,Balance Sheet
52,Other Properties,818048000.0,792657000.0,813178000.0,,Balance Sheet
53,Machinery Furniture Equipment,,998872000.0,955080000.0,847975000.0,Balance Sheet
54,Buildings And Improvements,,210752000.0,188871000.0,188871000.0,Balance Sheet
55,Land And Improvements,,12530000.0,12631000.0,12631000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,6229997000.0,6155391000.0,6258450000.0,5551550000.0,Balance Sheet
58,Other Current Assets,299288000.0,1000.0,2000.0,-1000.0,Balance Sheet
59,Restricted Cash,,135697000.0,126715000.0,81168000.0,Balance Sheet
60,Prepaid Assets,,217078000.0,244730000.0,123344000.0,Balance Sheet
61,Inventory,2647462000.0,2518961000.0,2220914000.0,1915594000.0,Balance Sheet
62,Other Inventories,,,-1000.0,,Balance Sheet
63,Finished Goods,,2033732000.0,1609924000.0,1328796000.0,Balance Sheet
64,Raw Materials,,485229000.0,610991000.0,586798000.0,Balance Sheet
65,Other Receivables,,152806000.0,313751000.0,301170000.0,Balance Sheet
66,Accounts Receivable,3017995000.0,3124253000.0,3272461000.0,3021766000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-31924000.0,-27863000.0,-25382000.0,Balance Sheet
68,Gross Accounts Receivable,,3156178000.0,3300326000.0,3047149000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,265252000.0,6595000.0,79877000.0,108509000.0,Balance Sheet
70,Other Short Term Investments,247344000.0,252072000.0,337329000.0,,Balance Sheet
71,Cash And Cash Equivalents,17908000.0,6595000.0,79877000.0,108509000.0,Balance Sheet
72,Cash Financial,,6595000.0,79877000.0,108509000.0,Balance Sheet
0,Free Cash Flow,433521000.0,248005000.0,-83269000.0,96676000.0,Cash Flow
1,Repayment Of Debt,-211458000.0,-5775000.0,-55207000.0,-32616000.0,Cash Flow
2,Issuance Of Debt,230761000.0,130074000.0,563207000.0,365023000.0,Cash Flow
3,Capital Expenditure,-73319000.0,-87744000.0,-152850000.0,-18838000.0,Cash Flow
4,End Cash Position,17908000.0,6595000.0,79877000.0,108509000.0,Cash Flow
5,Beginning Cash Position,6595000.0,79877000.0,108509000.0,37565000.0,Cash Flow
6,Changes In Cash,11313000.0,-73282000.0,-28632000.0,70944000.0,Cash Flow
7,Financing Cash Flow,-439898000.0,-322217000.0,27150000.0,-133788000.0,Cash Flow
8,Net Other Financing Charges,1000.0,1000.0,,-1000.0,Cash Flow
9,Interest Paid Cff,-440720000.0,-428041000.0,-462381000.0,-443945000.0,Cash Flow
10,Cash Dividends Paid,-18419000.0,-18419000.0,-18419000.0,-22204000.0,Cash Flow
11,Common Stock Dividend Paid,,,-18419000.0,-22204000.0,Cash Flow
12,Net Issuance Payments Of Debt,19303000.0,124299000.0,508000000.0,332407000.0,Cash Flow
13,Net Long Term Debt Issuance,19303000.0,124299000.0,508000000.0,332407000.0,Cash Flow
14,Long Term Debt Payments,-211458000.0,-5775000.0,-55207000.0,-32616000.0,Cash Flow
15,Long Term Debt Issuance,230761000.0,130074000.0,563207000.0,365023000.0,Cash Flow
16,Investing Cash Flow,-55629000.0,-86814000.0,-125363000.0,89218000.0,Cash Flow
17,Net Other Investing Changes,1000.0,,-6591000.0,-1000.0,Cash Flow
18,Interest Received Cfi,25059000.0,14047000.0,16078000.0,12735000.0,Cash Flow
19,Net Investment Purchase And Sale,-29947000.0,-13117000.0,-6591000.0,95322000.0,Cash Flow
20,Sale Of Investment,,,,95322000.0,Cash Flow
21,Purchase Of Investment,-29947000.0,,,,Cash Flow
22,Net PPE Purchase And Sale,-72548000.0,-87744000.0,-134850000.0,-18838000.0,Cash Flow
23,Sale Of PPE,771000.0,0.0,18000000.0,0.0,Cash Flow
24,Purchase Of PPE,-73319000.0,-87744000.0,-152850000.0,-18838000.0,Cash Flow
25,Operating Cash Flow,506840000.0,335749000.0,69581000.0,115514000.0,Cash Flow
26,Taxes Refund Paid,-67061000.0,-24539000.0,-38750000.0,-52809000.0,Cash Flow
27,Change In Working Capital,-124204000.0,-263232000.0,-522062000.0,-513609000.0,Cash Flow
28,Change In Payable,-49127000.0,-281251000.0,184369000.0,-449854000.0,Cash Flow
29,Change In Inventory,-128501000.0,-298047000.0,-305321000.0,52170000.0,Cash Flow
30,Change In Receivables,53424000.0,316066000.0,-401110000.0,-115925000.0,Cash Flow
31,Other Non Cash Items,415091000.0,416396000.0,448242000.0,424829000.0,Cash Flow
32,Provisionand Write Offof Assets,2631000.0,4061000.0,2481000.0,2177000.0,Cash Flow
33,Depreciation And Amortization,90738000.0,86134000.0,79343000.0,78759000.0,Cash Flow
34,Depreciation,90738000.0,86134000.0,79343000.0,78759000.0,Cash Flow
35,Pension And Employee Benefit Expense,,,1068000.0,,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-2522000.0,-197000.0,-1238000.0,4851000.0,Cash Flow
37,Gain Loss On Sale Of PPE,-644000.0,101000.0,,0.0,Cash Flow
38,Net Income From Continuing Operations,191341000.0,117016000.0,100498000.0,171316000.0,Cash Flow
