,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,33241000.0,31288868.0,12644249.0,10911594.0,Income Statement
24,Net Income Including Noncontrolling Interests,33241000.0,31288868.0,12644249.0,10911594.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,,,Income Statement
26,Net Income Continuous Operations,33241000.0,31288868.0,12644249.0,10911594.0,Income Statement
27,Tax Provision,12538000.0,12059522.0,4514313.0,4193059.0,Income Statement
28,Pretax Income,45819000.0,43348391.0,17158562.0,15104653.0,Income Statement
29,Other Non Operating Income Expenses,1784000.0,1392574.0,1415204.0,1351156.0,Income Statement
30,Special Income Charges,,-233013.0,-172614.0,-220000.0,Income Statement
31,Other Special Charges,,,-39914.0,,Income Statement
32,Write Off,,233013.0,212528.0,220000.0,Income Statement
33,Net Non Operating Interest Income Expense,-13248000.0,-8923768.0,-7697858.0,-6808419.0,Income Statement
34,Total Other Finance Cost,,2150006.0,195300.0,305578.0,Income Statement
35,Interest Expense Non Operating,13248000.0,6825052.0,7555490.0,6558964.0,Income Statement
36,Interest Income Non Operating,,51290.0,52932.0,56123.0,Income Statement
37,Operating Income,57282000.0,51106361.0,23606503.0,20773781.0,Income Statement
38,Operating Expense,114072000.0,47764373.0,38458192.0,41858229.0,Income Statement
39,Other Operating Expenses,,1359663.0,1252604.0,1286333.0,Income Statement
40,Depreciation And Amortization In Income Statement,26163000.0,8088879.0,6929695.0,8058597.0,Income Statement
41,Amortization,,2061071.0,2061071.0,2061071.0,Income Statement
42,Depreciation Income Statement,26163000.0,6027808.0,4868624.0,5997526.0,Income Statement
43,Selling General And Administration,61097000.0,14757157.0,15130725.0,10303527.0,Income Statement
44,Selling And Marketing Expense,,5149235.0,4948987.0,738613.0,Income Statement
45,General And Administrative Expense,61097000.0,9607922.0,10181738.0,9564914.0,Income Statement
46,Rent And Landing Fees,,5419340.0,3487435.0,4887291.0,Income Statement
47,Gross Profit,171354000.0,98870734.0,62064695.0,62632010.0,Income Statement
48,Cost Of Revenue,334182000.0,374576759.0,184537926.0,149146270.0,Income Statement
49,Total Revenue,505536000.0,473447493.0,246602621.0,211778280.0,Income Statement
50,Operating Revenue,505536000.0,473447493.0,246602621.0,211778280.0,Income Statement
0,Ordinary Shares Number,10827840.0,10827840.0,8427840.0,8427840.0,Balance Sheet
1,Share Issued,10827840.0,10827840.0,8427840.0,8427840.0,Balance Sheet
2,Net Debt,101875000.0,43138295.0,31872451.0,49978366.0,Balance Sheet
3,Total Debt,123159000.0,52316920.0,33714650.0,51043992.0,Balance Sheet
4,Tangible Book Value,283965000.0,250089743.0,69755238.0,33661177.0,Balance Sheet
5,Invested Capital,394808000.0,306528807.0,109653103.0,92949455.0,Balance Sheet
6,Working Capital,189760000.0,216002400.0,54048970.0,24451229.0,Balance Sheet
7,Net Tangible Assets,283965000.0,250089743.0,69755238.0,33661177.0,Balance Sheet
8,Capital Lease Obligations,14377000.0,,,,Balance Sheet
9,Common Stock Equity,286026000.0,254211887.0,75938453.0,41905463.0,Balance Sheet
10,Total Capitalization,329418000.0,282339133.0,89519601.0,59102604.0,Balance Sheet
11,Total Equity Gross Minority Interest,286026000.0,254211887.0,75938453.0,41905463.0,Balance Sheet
12,Stockholders Equity,286026000.0,254211887.0,75938453.0,41905463.0,Balance Sheet
13,Other Equity Interest,177748000.0,,,,Balance Sheet
14,Retained Earnings,,48751066.0,21200261.0,9820437.0,Balance Sheet
15,Additional Paid In Capital,,90843283.0,9388741.0,,Balance Sheet
16,Capital Stock,108278000.0,108278400.0,42139200.0,30139200.0,Balance Sheet
17,Common Stock,108278000.0,108278400.0,42139200.0,30139200.0,Balance Sheet
18,Total Liabilities Net Minority Interest,184151000.0,128335382.0,139113936.0,118060852.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,57769000.0,28127247.0,13581148.0,17197141.0,Balance Sheet
20,Other Non Current Liabilities,,1.0,1.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,0.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,57769000.0,28127246.0,13581148.0,17197141.0,Balance Sheet
24,Long Term Capital Lease Obligation,14377000.0,,,,Balance Sheet
25,Long Term Debt,43392000.0,28127246.0,13581148.0,17197141.0,Balance Sheet
26,Current Liabilities,126382000.0,100208135.0,125532788.0,100863711.0,Balance Sheet
27,Other Current Liabilities,6432000.0,12072909.0,6508320.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,12429478.0,4773512.0,4202114.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,65390000.0,24189674.0,20133502.0,33846851.0,Balance Sheet
30,Current Debt,65390000.0,24189674.0,20133502.0,33846851.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,1166869.0,860690.0,808339.0,Balance Sheet
32,Current Provisions,16238000.0,16737809.0,7455832.0,,Balance Sheet
33,Payables,38322000.0,58725492.0,98405041.0,61593309.0,Balance Sheet
34,Other Payable,,3291938.0,1732022.0,1494362.0,Balance Sheet
35,Total Tax Payable,8172000.0,8225812.0,5237886.0,4927448.0,Balance Sheet
36,Accounts Payable,30150000.0,47207742.0,91435133.0,55171499.0,Balance Sheet
37,Total Assets,470177000.0,382547269.0,215052389.0,159966315.0,Balance Sheet
38,Total Non Current Assets,154034000.0,66336736.36,35470633.63,34651375.83,Balance Sheet
39,Other Non Current Assets,21820000.0,,,,Balance Sheet
40,Non Current Prepaid Assets,,6202706.0,,,Balance Sheet
41,Non Current Deferred Taxes Assets,4800000.0,1887311.0,1517355.0,1258156.0,Balance Sheet
42,Investmentin Financial Assets,,652582.0,712870.0,722844.0,Balance Sheet
43,Available For Sale Securities,,652582.0,712870.0,722844.0,Balance Sheet
44,Goodwill And Other Intangible Assets,2061000.0,4122144.0,6183215.0,8244286.0,Balance Sheet
45,Other Intangible Assets,2061000.0,4122143.0,6183214.0,,Balance Sheet
46,Goodwill,,4122144.0,6183215.0,8244286.0,Balance Sheet
47,Net PPE,119707000.0,52971993.36,22070933.63,21670147.83,Balance Sheet
48,Accumulated Depreciation,,-32613196.81,-26585388.77,-22235585.54,Balance Sheet
49,Gross PPE,119707000.0,85585190.17,48656322.4,43905733.37,Balance Sheet
50,Construction In Progress,,0.0,0.0,0.0,Balance Sheet
51,Other Properties,119707000.0,52971993.0,22070934.0,,Balance Sheet
52,Machinery Furniture Equipment,,85585190.17,48656322.4,43905733.37,Balance Sheet
53,Current Assets,316142000.0,316210535.0,179581758.0,125314940.0,Balance Sheet
54,Other Current Assets,41832000.0,12592062.0,220000.0,440000.0,Balance Sheet
55,Current Deferred Taxes Assets,10938000.0,,,,Balance Sheet
56,Prepaid Assets,,32513169.0,8296042.0,6175595.0,Balance Sheet
57,Inventory,133088000.0,102153430.0,77266053.0,35109305.0,Balance Sheet
58,Other Inventories,,,1.0,,Balance Sheet
59,Finished Goods,,99821721.0,75328764.0,34277102.0,Balance Sheet
60,Work In Process,,2331709.0,1937288.0,832203.0,Balance Sheet
61,Other Receivables,5103000.0,29477667.0,-175.0,-1357.0,Balance Sheet
62,Taxes Receivable,,9556560.0,6304706.0,2438270.0,Balance Sheet
63,Accounts Receivable,118274000.0,162758751.0,85603031.0,80037690.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,6907000.0,9228625.0,1892101.0,1115437.0,Balance Sheet
65,Other Short Term Investments,,50000.0,49902.0,49811.0,Balance Sheet
66,Cash And Cash Equivalents,6907000.0,9178625.0,1842199.0,1065626.0,Balance Sheet
67,Cash Equivalents,,8184684.0,769501.0,836863.0,Balance Sheet
68,Cash Financial,,993941.0,1072698.0,228763.0,Balance Sheet
0,Free Cash Flow,25932000.0,-156064897.0,-15055726.0,15657161.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,0.0,0.0,Cash Flow
2,Repayment Of Debt,,-1716446.0,-5846311.0,-8231107.0,Cash Flow
3,Issuance Of Debt,,14879381.0,,,Cash Flow
4,Issuance Of Capital Stock,0.0,150000000.0,21388741.0,0.0,Cash Flow
5,Capital Expenditure,-71605000.0,-36928868.0,-5365108.0,-615513.0,Cash Flow
6,End Cash Position,6907000.0,9178625.0,1842199.0,1065626.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,-1967000.0,2.0,,-4.0,Cash Flow
8,Beginning Cash Position,7891000.0,1842199.0,1065626.0,4268837.0,Cash Flow
9,Changes In Cash,983000.0,7336424.0,776573.0,-3203211.0,Cash Flow
10,Financing Cash Flow,-5359000.0,163282783.0,15565761.0,-18523308.0,Cash Flow
11,Net Other Financing Charges,1000.0,119848.0,23331.0,-10292201.0,Cash Flow
12,Interest Paid Cff,-13248000.0,,,,Cash Flow
13,Cash Dividends Paid,-1006000.0,,,,Cash Flow
14,Net Common Stock Issuance,0.0,150000000.0,21388741.0,0.0,Cash Flow
15,Common Stock Payments,,0.0,0.0,0.0,Cash Flow
16,Common Stock Issuance,0.0,150000000.0,21388741.0,0.0,Cash Flow
17,Net Issuance Payments Of Debt,15264000.0,13162935.0,-5846311.0,-8231107.0,Cash Flow
18,Net Long Term Debt Issuance,15264000.0,13162935.0,-5846311.0,-8231107.0,Cash Flow
19,Long Term Debt Payments,,-1716446.0,-5846311.0,-8231107.0,Cash Flow
20,Long Term Debt Issuance,,14879381.0,,,Cash Flow
21,Investing Cash Flow,-91195000.0,-36810330.0,-5098570.0,-952577.0,Cash Flow
22,Net Other Investing Changes,-21821000.0,,,,Cash Flow
23,Dividends Received Cfi,92000.0,58250.0,60135.0,64257.0,Cash Flow
24,Net Investment Purchase And Sale,-74000.0,60288.0,110705.0,-401321.0,Cash Flow
25,Sale Of Investment,,60288.0,110705.0,0.0,Cash Flow
26,Purchase Of Investment,,,,-401321.0,Cash Flow
27,Net PPE Purchase And Sale,-71605000.0,-36928868.0,-5269410.0,-615513.0,Cash Flow
28,Sale Of PPE,,0.0,95698.0,0.0,Cash Flow
29,Purchase Of PPE,-71605000.0,-36928868.0,-5365108.0,-615513.0,Cash Flow
30,Operating Cash Flow,97537000.0,-119136029.0,-9690618.0,16272674.0,Cash Flow
31,Taxes Refund Paid,,-13038654.0,-4773512.0,-4202114.0,Cash Flow
32,Change In Working Capital,21738000.0,-154950290.0,-29041168.0,-2387621.0,Cash Flow
33,Change In Other Current Liabilities,41009000.0,9287477.0,-12472019.0,9678687.0,Cash Flow
34,Change In Other Current Assets,-10275000.0,-5909925.0,-3635819.0,10243105.0,Cash Flow
35,Change In Payable,-17123000.0,-44227391.0,36263634.0,18202629.0,Cash Flow
36,Change In Inventory,-30934000.0,-24887378.0,-42156748.0,-3805858.0,Cash Flow
37,Change In Receivables,39061000.0,-98495050.0,-7917677.0,-37669794.0,Cash Flow
38,Other Non Cash Items,11464000.0,-178098.0,-83465.0,-77413.0,Cash Flow
39,Provisionand Write Offof Assets,,12059522.0,4514313.0,3749632.0,Cash Flow
40,Deferred Tax,,0.0,0.0,0.0,Cash Flow
41,Depreciation And Amortization,18515000.0,8088879.0,7149696.0,8278597.0,Cash Flow
42,Amortization Cash Flow,,2061071.0,,,Cash Flow
43,Depreciation,18515000.0,6027808.0,7149696.0,8278597.0,Cash Flow
44,Gain Loss On Investment Securities,,,-100731.0,,Cash Flow
45,Net Income From Continuing Operations,45819000.0,31288868.0,12644249.0,10911594.0,Cash Flow
