,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Pretax Income,2682840000.0,2726230000.0,2357130000.0,2219816000.0,Income Statement
28,Other Non Operating Income Expenses,16520000.0,4000000.0,2320000.0,31347000.0,Income Statement
29,Special Income Charges,-84510000.0,-881220000.0,-606100000.0,-353128000.0,Income Statement
30,Other Special Charges,,1020000.0,200000.0,1610000.0,Income Statement
31,Write Off,84510000.0,880200000.0,605900000.0,351518000.0,Income Statement
32,Net Non Operating Interest Income Expense,,252860000.0,-448950000.0,-159992000.0,Income Statement
33,Total Other Finance Cost,,7440000.0,9190000.0,7530000.0,Income Statement
34,Interest Expense Non Operating,,33240000.0,500080000.0,164558000.0,Income Statement
35,Interest Income Non Operating,,293540000.0,60320000.0,12096000.0,Income Statement
36,Operating Income,2536830000.0,3110260000.0,3117170000.0,2638439000.0,Income Statement
37,Operating Expense,1312410000.0,600320000.0,292520000.0,355256000.0,Income Statement
38,Other Operating Expenses,1256460000.0,315180000.0,211500000.0,181791000.0,Income Statement
39,Depreciation And Amortization In Income Statement,439130000.0,98770000.0,105110000.0,107835000.0,Income Statement
40,Amortization,,,,66576000.0,Income Statement
41,Depreciation Income Statement,439130000.0,98770000.0,105110000.0,41259000.0,Income Statement
42,Selling General And Administration,,293440000.0,169650000.0,201847000.0,Income Statement
43,Selling And Marketing Expense,,29090000.0,13220000.0,13101000.0,Income Statement
44,General And Administrative Expense,,264350000.0,156430000.0,188746000.0,Income Statement
45,Rent And Landing Fees,,28420000.0,9080000.0,25797000.0,Income Statement
46,Gross Profit,3849240000.0,3710580000.0,3409690000.0,2993695000.0,Income Statement
47,Cost Of Revenue,9629720000.0,5035490000.0,3290880000.0,3745330000.0,Income Statement
48,Total Revenue,13478960000.0,8746070000.0,6700570000.0,6739025000.0,Income Statement
49,Operating Revenue,13478960000.0,8746070000.0,6700570000.0,6739025000.0,Income Statement
0,Ordinary Shares Number,206152844.0,185726716.0,185336874.0,185177691.0,Balance Sheet
1,Share Issued,206152844.0,185726716.0,185336874.0,185177691.0,Balance Sheet
2,Net Debt,60345060000.0,44858810000.0,35982760000.0,27742862000.0,Balance Sheet
3,Total Debt,75112790000.0,48083870000.0,37688580000.0,28366121000.0,Balance Sheet
4,Tangible Book Value,35436940000.0,19175850000.0,17155520000.0,15370022000.0,Balance Sheet
5,Invested Capital,110767450000.0,67308580000.0,54861590000.0,43757970000.0,Balance Sheet
6,Working Capital,109248320000.0,1649470000.0,5059410000.0,4427622000.0,Balance Sheet
7,Net Tangible Assets,35436940000.0,19175850000.0,17155520000.0,15370022000.0,Balance Sheet
8,Common Stock Equity,35654660000.0,19224710000.0,17173010000.0,15391849000.0,Balance Sheet
9,Total Capitalization,110767450000.0,57940070000.0,46443840000.0,36462883000.0,Balance Sheet
10,Total Equity Gross Minority Interest,35654660000.0,19224710000.0,17173010000.0,15391849000.0,Balance Sheet
11,Stockholders Equity,35654660000.0,19224710000.0,17173010000.0,15391849000.0,Balance Sheet
12,Other Equity Interest,35242350000.0,105050000.0,78770000.0,57920000.0,Balance Sheet
13,Retained Earnings,,10608730000.0,9043560000.0,7659465000.0,Balance Sheet
14,Additional Paid In Capital,,4541140000.0,4491800000.0,4471006000.0,Balance Sheet
15,Capital Stock,412310000.0,351310000.0,350570000.0,350270000.0,Balance Sheet
16,Common Stock,412310000.0,351310000.0,350570000.0,350270000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,82291490000.0,52302980000.0,40957820000.0,29062851000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,81166110000.0,39293750000.0,29822790000.0,21285057000.0,Balance Sheet
19,Other Non Current Liabilities,132790000.0,90700000.0,23680000.0,,Balance Sheet
20,Derivative Product Liabilities,75720000.0,12420000.0,,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,27890000.0,148870000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,75112790000.0,38715360000.0,29270830000.0,21071034000.0,Balance Sheet
23,Long Term Debt,75112790000.0,38715360000.0,29270830000.0,21071034000.0,Balance Sheet
24,Long Term Provisions,214960000.0,166190000.0,125660000.0,,Balance Sheet
25,Current Liabilities,1125380000.0,13009230000.0,11135030000.0,7777794000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,,,117123000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,,9368510000.0,8417750000.0,7295087000.0,Balance Sheet
28,Current Debt,,9368510000.0,8417750000.0,7295087000.0,Balance Sheet
29,Current Provisions,,,,86725000.0,Balance Sheet
30,Payables,1125380000.0,425550000.0,170890000.0,173895000.0,Balance Sheet
31,Other Payable,144990000.0,425550000.0,170890000.0,173895000.0,Balance Sheet
32,Total Tax Payable,12920000.0,27890000.0,148870000.0,,Balance Sheet
33,Accounts Payable,967470000.0,334850000.0,74950000.0,130275000.0,Balance Sheet
34,Total Assets,117946150000.0,71527690000.0,58130830000.0,44454700000.0,Balance Sheet
35,Total Non Current Assets,7572450000.0,56868990000.0,41936390000.0,32249285000.0,Balance Sheet
36,Other Non Current Assets,1107600000.0,4660000.0,4030000.0,,Balance Sheet
37,Non Current Deferred Assets,,0.0,9650000.0,,Balance Sheet
38,Non Current Deferred Taxes Assets,476090000.0,366830000.0,257290000.0,,Balance Sheet
39,Investmentin Financial Assets,2905900000.0,1506190000.0,1613220000.0,28289000.0,Balance Sheet
40,Available For Sale Securities,2905900000.0,1506190000.0,1613220000.0,28289000.0,Balance Sheet
41,Investment Properties,,0.0,6670000.0,8823000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,217720000.0,48860000.0,17490000.0,21827000.0,Balance Sheet
43,Other Intangible Assets,217720000.0,48860000.0,17490000.0,21827000.0,Balance Sheet
44,Net PPE,2865140000.0,318020000.0,254640000.0,295355000.0,Balance Sheet
45,Accumulated Depreciation,,-344620000.0,-314270000.0,-237889000.0,Balance Sheet
46,Gross PPE,2865140000.0,662640000.0,568910000.0,533244000.0,Balance Sheet
47,Construction In Progress,25220000.0,,,,Balance Sheet
48,Other Properties,2839920000.0,362760000.0,306760000.0,283177000.0,Balance Sheet
49,Machinery Furniture Equipment,,274330000.0,236600000.0,224517000.0,Balance Sheet
50,Buildings And Improvements,,25550000.0,25550000.0,25550000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,110373700000.0,14658700000.0,16194440000.0,12205416000.0,Balance Sheet
53,Other Current Assets,,,,6771000.0,Balance Sheet
54,Assets Held For Sale Current,,,3750000.0,,Balance Sheet
55,Current Deferred Assets,,,,11012000.0,Balance Sheet
56,Current Deferred Taxes Assets,,,,151840000.0,Balance Sheet
57,Restricted Cash,,198570000.0,427610000.0,,Balance Sheet
58,Prepaid Assets,,296540000.0,262920000.0,243567000.0,Balance Sheet
59,Other Receivables,94753520000.0,8366100000.0,7204340000.0,7437807000.0,Balance Sheet
60,Taxes Receivable,195040000.0,100380000.0,470000.0,1520000.0,Balance Sheet
61,Accounts Receivable,322340000.0,81640000.0,30560000.0,8868000.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,15102800000.0,5715850000.0,8264790000.0,4344031000.0,Balance Sheet
63,Other Short Term Investments,335070000.0,2490790000.0,6558970000.0,3720772000.0,Balance Sheet
64,Cash And Cash Equivalents,14767730000.0,3225060000.0,1705820000.0,623259000.0,Balance Sheet
65,Cash Equivalents,,2100000000.0,,,Balance Sheet
66,Cash Financial,,1125060000.0,1705820000.0,623259000.0,Balance Sheet
0,Free Cash Flow,-31250320000.0,-13525120000.0,-3572600000.0,2061843000.0,Cash Flow
1,Repayment Of Debt,-11315560000.0,-8930920000.0,,-321444000.0,Cash Flow
2,Issuance Of Debt,38312820000.0,19294260000.0,9322440000.0,1000516000.0,Cash Flow
3,Issuance Of Capital Stock,14347890000.0,26290000.0,21090000.0,,Cash Flow
4,Capital Expenditure,-1311850000.0,-118250000.0,-45900000.0,-37718000.0,Cash Flow
5,End Cash Position,14767730000.0,3225440000.0,1706020000.0,623495000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-10000.0,,,,Cash Flow
7,Beginning Cash Position,3225060000.0,1706020000.0,623500000.0,1504519000.0,Cash Flow
8,Changes In Cash,11542680000.0,1519420000.0,1082520000.0,-881024000.0,Cash Flow
9,Financing Cash Flow,40960220000.0,10259780000.0,9247710000.0,536284000.0,Cash Flow
10,Interest Paid Cff,-147620000.0,-26120000.0,-25560000.0,-25091000.0,Cash Flow
11,Cash Dividends Paid,-79830000.0,-70140000.0,-35030000.0,-76011000.0,Cash Flow
12,Common Stock Dividend Paid,,-70140000.0,-35030000.0,-76011000.0,Cash Flow
13,Net Common Stock Issuance,14347890000.0,26290000.0,21090000.0,,Cash Flow
14,Common Stock Issuance,14347890000.0,26290000.0,21090000.0,,Cash Flow
15,Net Issuance Payments Of Debt,26997260000.0,10363340000.0,9322440000.0,679072000.0,Cash Flow
16,Net Short Term Debt Issuance,0.0,654260000.0,,-321444000.0,Cash Flow
17,Short Term Debt Payments,,,,-321444000.0,Cash Flow
18,Short Term Debt Issuance,0.0,654260000.0,,,Cash Flow
19,Net Long Term Debt Issuance,26997260000.0,9709080000.0,9322440000.0,1000516000.0,Cash Flow
20,Long Term Debt Payments,-11315560000.0,-8930920000.0,,,Cash Flow
21,Long Term Debt Issuance,38312820000.0,18640000000.0,9322440000.0,1000516000.0,Cash Flow
22,Investing Cash Flow,520930000.0,4666510000.0,-4638490000.0,-3516869000.0,Cash Flow
23,Net Other Investing Changes,,,10000.0,,Cash Flow
24,Dividends Received Cfi,,1230000.0,1180000.0,2733000.0,Cash Flow
25,Net Investment Purchase And Sale,1818210000.0,4774540000.0,-4596980000.0,-3492666000.0,Cash Flow
26,Sale Of Investment,17112490000.0,5793130000.0,,68011000.0,Cash Flow
27,Purchase Of Investment,-15294280000.0,-1018590000.0,-4596980000.0,-3560677000.0,Cash Flow
28,Net Investment Properties Purchase And Sale,10760000.0,5010000.0,2150000.0,2151000.0,Cash Flow
29,Sale Of Investment Properties,10760000.0,5010000.0,2150000.0,2151000.0,Cash Flow
30,Net Business Purchase And Sale,,,0.0,-1330000.0,Cash Flow
31,Purchase Of Business,,,0.0,-1330000.0,Cash Flow
32,Net Intangibles Purchase And Sale,-61320000.0,-11700000.0,1280000.0,-2231000.0,Cash Flow
33,Sale Of Intangibles,,,1280000.0,,Cash Flow
34,Purchase Of Intangibles,,,,-2231000.0,Cash Flow
35,Net PPE Purchase And Sale,-1246720000.0,-102570000.0,-44840000.0,9961000.0,Cash Flow
36,Sale Of PPE,3810000.0,3980000.0,1060000.0,9961000.0,Cash Flow
37,Purchase Of PPE,-1250530000.0,-106550000.0,-45900000.0,,Cash Flow
38,Capital Expenditure Reported,,,,-35487000.0,Cash Flow
39,Operating Cash Flow,-29938470000.0,-13406870000.0,-3526700000.0,2099561000.0,Cash Flow
40,Taxes Refund Paid,-844641000.0,-922410000.0,-652460000.0,-455840000.0,Cash Flow
41,Interest Received Cfo,11512860000.0,8285990000.0,,,Cash Flow
42,Interest Paid Cfo,-5338930000.0,-3434450000.0,,,Cash Flow
43,Dividend Received Cfo,0.0,,,,Cash Flow
44,Change In Working Capital,-32062480000.0,-15795900000.0,-5642960000.0,-170869000.0,Cash Flow
45,Change In Other Current Liabilities,705640000.0,884110000.0,2551640000.0,-886326000.0,Cash Flow
46,Change In Other Current Assets,-736300000.0,-175790000.0,-30230000.0,5392000.0,Cash Flow
47,Change In Payable,663130000.0,261310000.0,5790000.0,-17742000.0,Cash Flow
48,Change In Receivables,-32754880000.0,-16750420000.0,-8213280000.0,714638000.0,Cash Flow
49,Other Non Cash Items,-6356690000.0,-5061190000.0,25560000.0,25091000.0,Cash Flow
50,Stock Based Compensation,161590000.0,54780000.0,25450000.0,27230000.0,Cash Flow
51,Depreciation And Amortization,439130000.0,98770000.0,105110000.0,107835000.0,Cash Flow
52,Depreciation,439130000.0,98770000.0,105110000.0,107835000.0,Cash Flow
53,Gain Loss On Investment Securities,-766330000.0,-244630000.0,-289410000.0,43936000.0,Cash Flow
54,Gain Loss On Sale Of PPE,1070000.0,-730000.0,200000.0,3136000.0,Cash Flow
55,Net Income From Continuing Operations,2682850000.0,2726230000.0,2357130000.0,2219816000.0,Cash Flow
