,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,1373315000.0,1235547000.0,1205100000.0,1250698000.0
Accumulated Depreciation,,-1228938000.0,-1139561000.0,-1141001000.0
Gross PPE,1373315000.0,2464485000.0,2344661000.0,2391699000.0
Construction In Progress,151573000.0,69743000.0,45003000.0,257747000.0
Other Properties,1221742000.0,227022000.0,220851000.0,261523000.0
Machinery Furniture Equipment,,1603161000.0,1514301000.0,1356356000.0
Buildings And Improvements,,373424000.0,373369000.0,370929000.0
Land And Improvements,,191135000.0,191137000.0,145144000.0
Properties,,0.0,0.0,0.0
Current Assets,1740741000.0,1575302000.0,1555900000.0,1391474000.0
Other Current Assets,128145000.0,93750000.0,89724000.0,
Restricted Cash,,50273000.0,57317000.0,21220000.0
Prepaid Assets,,87906000.0,85535000.0,70306000.0
Inventory,1122997000.0,982765000.0,992476000.0,991939000.0
Finished Goods,,69093000.0,65364000.0,64552000.0
Work In Process,,739323000.0,744550000.0,745694000.0
Raw Materials,,174349000.0,182562000.0,181693000.0
Other Receivables,,5207000.0,5433000.0,4120000.0
Taxes Receivable,,8937000.0,9012000.0,7697000.0
Accounts Receivable,408157000.0,438447000.0,400313000.0,288115000.0
Cash Cash Equivalents And Short Term Investments,81442000.0,1767000.0,5814000.0,8077000.0
Other Short Term Investments,79261000.0,58573000.0,67573000.0,
Cash And Cash Equivalents,2181000.0,1767000.0,5814000.0,8077000.0
Cash Financial,,1767000.0,,8077000.0
Free Cash Flow,80762000.0,109146000.0,63733000.0,79415000.0
Capital Expenditure,-235573000.0,-121710000.0,-29593000.0,-34456000.0
End Cash Position,2181000.0,1767000.0,5814000.0,8340000.0
Beginning Cash Position,1767000.0,5814000.0,8340000.0,10270000.0
Changes In Cash,414000.0,-4047000.0,-2526000.0,-1930000.0
Financing Cash Flow,-95906000.0,-122848000.0,-53602000.0,-91576000.0
Interest Paid Cff,-107437000.0,-123007000.0,-129576000.0,-113116000.0
Cash Dividends Paid,-85000.0,-41000.0,-93000.0,-70000.0
Common Stock Dividend Paid,,,,-70000.0
Net Issuance Payments Of Debt,11616000.0,200000.0,76067000.0,21610000.0
Net Long Term Debt Issuance,11616000.0,200000.0,76067000.0,21610000.0
Investing Cash Flow,-220015000.0,-112055000.0,-42250000.0,-24225000.0
Net Other Investing Changes,-15914000.0,6620000.0,-17858000.0,8603000.0
Interest Received Cfi,31472000.0,3035000.0,5201000.0,1628000.0
Net PPE Purchase And Sale,-235573000.0,-121710000.0,-29593000.0,-34456000.0
Sale Of PPE,,,18503000.0,35000.0
Purchase Of PPE,-235573000.0,-121710000.0,-29593000.0,-34456000.0
Capital Expenditure Reported,,,,-34456000.0
Operating Cash Flow,316335000.0,230856000.0,93326000.0,113871000.0
Taxes Refund Paid,-31090000.0,-9522000.0,-6541000.0,-27988000.0
Change In Working Capital,36945000.0,-59744000.0,-161012000.0,26475000.0
Change In Payable,191819000.0,3454000.0,-31109000.0,-40143000.0
Change In Inventory,-140233000.0,9711000.0,-536000.0,-34864000.0
Change In Receivables,-14641000.0,-72909000.0,-129367000.0,101482000.0
Other Non Cash Items,72634000.0,115951000.0,122278000.0,107678000.0
Depreciation And Amortization,90845000.0,90223000.0,83405000.0,89000000.0
Amortization Cash Flow,,1001000.0,,
Depreciation,90845000.0,89222000.0,83405000.0,89000000.0
Gain Loss On Investment Securities,1936000.0,424000.0,990000.0,-19000.0
Gain Loss On Sale Of PPE,,424000.0,,-19000.0
Net Income From Continuing Operations,145065000.0,93524000.0,54206000.0,-81275000.0
