,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,268611571.0,267893574.0,267877023.0,267843854.0
Share Issued,268611571.0,267893574.0,267877023.0,267843854.0
Net Debt,,,,1689000000.0
Total Debt,68000000.0,983000000.0,802000000.0,1910000000.0
Tangible Book Value,24530000000.0,20566000000.0,16093000000.0,12121000000.0
Invested Capital,26814000000.0,24217000000.0,19625000000.0,16857000000.0
Working Capital,9155000000.0,8042000000.0,5807000000.0,3482000000.0
Net Tangible Assets,24530000000.0,20566000000.0,16093000000.0,12121000000.0
Capital Lease Obligations,47000000.0,132000000.0,135000000.0,82000000.0
Common Stock Equity,26793000000.0,23366000000.0,18958000000.0,15029000000.0
Total Capitalization,26814000000.0,23694000000.0,19126000000.0,16084000000.0
Total Equity Gross Minority Interest,26793000000.0,23644000000.0,19170000000.0,15197000000.0
Minority Interest,2477000000.0,278000000.0,212000000.0,168000000.0
Stockholders Equity,26793000000.0,23366000000.0,18958000000.0,15029000000.0
Other Equity Interest,26524000000.0,13000000.0,5000000.0,11000000.0
Fixed Assets Revaluation Reserve,12000000.0,12000000.0,12000000.0,12000000.0
Retained Earnings,22457000000.0,18832000000.0,14444000000.0,10551000000.0
Additional Paid In Capital,3976000000.0,4031000000.0,4023000000.0,4053000000.0
Capital Stock,269000000.0,201000000.0,201000000.0,151000000.0
Common Stock,269000000.0,201000000.0,201000000.0,151000000.0
Total Liabilities Net Minority Interest,9083000000.0,10228000000.0,7558000000.0,7695000000.0
Total Non Current Liabilities Net Minority Interest,491000000.0,819000000.0,675000000.0,1547000000.0
Non Current Pension And Other Postretirement Benefit Plans,31000000.0,17000000.0,27000000.0,27000000.0
Non Current Deferred Taxes Liabilities,394000000.0,401000000.0,401000000.0,430000000.0
Long Term Debt And Capital Lease Obligation,68000000.0,401000000.0,247000000.0,1090000000.0
Long Term Capital Lease Obligation,47000000.0,73000000.0,79000000.0,35000000.0
Long Term Debt,21000000.0,328000000.0,168000000.0,1055000000.0
Long Term Provisions,29000000.0,17000000.0,27000000.0,
Current Liabilities,13337000000.0,9409000000.0,6883000000.0,6148000000.0
Other Current Liabilities,647000000.0,556000000.0,584000000.0,143000000.0
Current Debt And Capital Lease Obligation,506000000.0,582000000.0,555000000.0,820000000.0
Current Capital Lease Obligation,49000000.0,59000000.0,56000000.0,47000000.0
Current Debt,457000000.0,523000000.0,499000000.0,773000000.0
Pensionand Other Post Retirement Benefit Plans Current,26000000.0,18000000.0,42000000.0,39000000.0
Current Provisions,26000000.0,18000000.0,42000000.0,
Payables,10860000000.0,8511000000.0,6001000000.0,5034000000.0
Other Payable,2779000000.0,857000000.0,716000000.0,254000000.0
Dividends Payable,1000000.0,1000000.0,0.0,0.0
Total Tax Payable,80000000.0,169000000.0,113000000.0,26000000.0
Accounts Payable,8000000000.0,7484000000.0,5172000000.0,4754000000.0
Total Assets,35876000000.0,33872000000.0,26728000000.0,22892000000.0
Total Non Current Assets,20089000000.0,16421000000.0,14038000000.0,13262000000.0
Other Non Current Assets,130000000.0,132000000.0,247000000.0,
Non Current Prepaid Assets,359000000.0,219000000.0,325000000.0,195000000.0
Non Current Deferred Taxes Assets,110000000.0,3000000.0,1000000.0,1000000.0
Investmentin Financial Assets,222000000.0,0.0,0.0,2000000.0
Available For Sale Securities,222000000.0,93000000.0,79000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,
Trading Securities,,,0.0,2000000.0
Long Term Equity Investment,2874000000.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,2874000000.0,0.0,0.0,
Goodwill And Other Intangible Assets,2263000000.0,2800000000.0,2865000000.0,2908000000.0
Other Intangible Assets,227000000.0,233000000.0,295000000.0,355000000.0
Goodwill,2036000000.0,2567000000.0,2570000000.0,2553000000.0
Net PPE,14312000000.0,13392000000.0,10846000000.0,10085000000.0
Accumulated Depreciation,-6914000000.0,-5490000000.0,-4314000000.0,-3192000000.0
Gross PPE,14312000000.0,18882000000.0,15160000000.0,13277000000.0
Construction In Progress,1261000000.0,1232000000.0,566000000.0,444000000.0
Other Properties,13051000000.0,72000000.0,79000000.0,
Machinery Furniture Equipment,12552000000.0,10641000000.0,8961000000.0,8026000000.0
Buildings And Improvements,5431000000.0,4026000000.0,3339000000.0,2913000000.0
Land And Improvements,3460000000.0,2911000000.0,2215000000.0,1894000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,15787000000.0,17451000000.0,12690000000.0,9630000000.0
Other Current Assets,843000000.0,540000000.0,1000000.0,
Hedging Assets Current,0.0,0.0,0.0,0.0
Assets Held For Sale Current,1953000000.0,,,
Restricted Cash,1000000.0,1000000.0,0.0,0.0
Prepaid Assets,961000000.0,553000000.0,272000000.0,459000000.0
Inventory,7697000000.0,7334000000.0,4721000000.0,5404000000.0
Finished Goods,3682000000.0,3768000000.0,2719000000.0,3070000000.0
Work In Process,605000000.0,371000000.0,86000000.0,227000000.0
Raw Materials,4459000000.0,3195000000.0,1916000000.0,2107000000.0
Other Receivables,205000000.0,177000000.0,44000000.0,33000000.0
Taxes Receivable,174000000.0,276000000.0,125000000.0,154000000.0
Accounts Receivable,2352000000.0,2691000000.0,2767000000.0,2278000000.0
Allowance For Doubtful Accounts Receivable,-134000000.0,-93000000.0,-76000000.0,-73000000.0
Gross Accounts Receivable,3679000000.0,2784000000.0,2843000000.0,2351000000.0
Cash Cash Equivalents And Short Term Investments,4516000000.0,6419000000.0,4760000000.0,1302000000.0
Other Short Term Investments,573000000.0,6000000.0,4053000000.0,1163000000.0
Cash And Cash Equivalents,3943000000.0,6413000000.0,707000000.0,139000000.0
Cash Equivalents,4572000000.0,5745000000.0,,
Cash Financial,723000000.0,668000000.0,707000000.0,139000000.0
Free Cash Flow,2459000000.0,1971000000.0,4924000000.0,1872000000.0
Repayment Of Debt,-324000000.0,-240000000.0,-1233000000.0,-1046000000.0
Issuance Of Debt,58000000.0,221000000.0,17000000.0,213000000.0
Issuance Of Capital Stock,0.0,0.0,1000000.0,0.0
Capital Expenditure,-3110000000.0,-3460000000.0,-1717000000.0,-2182000000.0
End Cash Position,5295000000.0,6413000000.0,707000000.0,139000000.0
Other Cash Adjustment Outside Changein Cash,16000000.0,,,
Beginning Cash Position,6413000000.0,707000000.0,139000000.0,892000000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,-1134000000.0,5706000000.0,568000000.0,-753000000.0
Financing Cash Flow,-1906000000.0,-440000000.0,-1532000000.0,-1630000000.0
Net Other Financing Charges,-483000000.0,,,
Interest Paid Cff,-366000000.0,-123000000.0,-140000000.0,-409000000.0
Cash Dividends Paid,-603000000.0,-451000000.0,-151000000.0,-240000000.0
Common Stock Dividend Paid,,,-151000000.0,-240000000.0
Net Common Stock Issuance,0.0,0.0,1000000.0,0.0
Common Stock Issuance,0.0,0.0,1000000.0,0.0
Net Issuance Payments Of Debt,-384000000.0,205000000.0,-1188000000.0,-936000000.0
Net Short Term Debt Issuance,-118000000.0,224000000.0,28000000.0,-103000000.0
Net Long Term Debt Issuance,-266000000.0,-19000000.0,-1216000000.0,-833000000.0
Long Term Debt Payments,-324000000.0,-240000000.0,-1233000000.0,-1046000000.0
Long Term Debt Issuance,58000000.0,221000000.0,17000000.0,213000000.0
Investing Cash Flow,-4797000000.0,715000000.0,-4541000000.0,-3177000000.0
Net Other Investing Changes,,4043000000.0,-2891000000.0,-1073000000.0
Interest Received Cfi,32000000.0,35000000.0,32000000.0,11000000.0
Net Investment Purchase And Sale,-1406000000.0,83000000.0,-2843000000.0,-1055000000.0
Sale Of Investment,94000000.0,83000000.0,48000000.0,18000000.0
Purchase Of Investment,-1500000000.0,,-2891000000.0,-1073000000.0
Net Business Purchase And Sale,-124000000.0,0.0,-19000000.0,0.0
Purchase Of Business,-124000000.0,0.0,-19000000.0,0.0
Net PPE Purchase And Sale,-3099000000.0,-3446000000.0,-1711000000.0,49000000.0
Sale Of PPE,11000000.0,14000000.0,6000000.0,49000000.0
Purchase Of PPE,-3110000000.0,-3460000000.0,-1717000000.0,
Capital Expenditure Reported,,,-1717000000.0,-2182000000.0
Operating Cash Flow,5569000000.0,5431000000.0,6641000000.0,4054000000.0
Taxes Refund Paid,-1654000000.0,-1678000000.0,-1162000000.0,-815000000.0
Change In Working Capital,-1026000000.0,-705000000.0,1142000000.0,188000000.0
Change In Payable,475000000.0,2285000000.0,803000000.0,626000000.0
Change In Inventory,-904000000.0,-2613000000.0,683000000.0,-1434000000.0
Change In Receivables,-597000000.0,-377000000.0,-344000000.0,996000000.0
Other Non Cash Items,361000000.0,83000000.0,93000000.0,318000000.0
Stock Based Compensation,18000000.0,16000000.0,13000000.0,11000000.0
Provisionand Write Offof Assets,25000000.0,16000000.0,22000000.0,4000000.0
Depreciation And Amortization,1781000000.0,1269000000.0,1165000000.0,1079000000.0
Amortization Cash Flow,342000000.0,72000000.0,,
Depreciation,1781000000.0,1197000000.0,1165000000.0,1079000000.0
Gain Loss On Investment Securities,-94000000.0,-83000000.0,-46000000.0,-18000000.0
Net Foreign Currency Exchange Gain Loss,-25000000.0,-9000000.0,9000000.0,189000000.0
Gain Loss On Sale Of PPE,12000000.0,17000000.0,1000000.0,8000000.0
Net Income From Continuing Operations,6152000000.0,6485000000.0,5330000000.0,3061000000.0
