,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Expense Non Operating,5700000.0,4300000.0,3800000.0,2200000.0
Interest Income Non Operating,46700000.0,33200000.0,23000000.0,7500000.0
Operating Income,85800000.0,149800000.0,82100000.0,311600000.0
Operating Expense,79700000.0,87100000.0,99400000.0,98900000.0
Other Operating Expenses,68300000.0,22700000.0,21200000.0,29000000.0
Depreciation And Amortization In Income Statement,11400000.0,8700000.0,12900000.0,9900000.0
Depreciation Income Statement,11400000.0,8700000.0,12900000.0,9900000.0
Selling General And Administration,29700000.0,23400000.0,12900000.0,3600000.0
General And Administrative Expense,29700000.0,23400000.0,12900000.0,3600000.0
Rent And Landing Fees,,,0.0,2800000.0
Gross Profit,165500000.0,236900000.0,181500000.0,410500000.0
Cost Of Revenue,239900000.0,178500000.0,225400000.0,326100000.0
Total Revenue,405400000.0,415400000.0,406900000.0,736600000.0
Operating Revenue,405400000.0,415400000.0,406900000.0,736600000.0
Ordinary Shares Number,32357225.0,31175825.0,26515325.0,26515325.0
Share Issued,32357225.0,31175825.0,26515325.0,26515325.0
Total Debt,200000.0,72900000.0,27600000.0,4400000.0
Tangible Book Value,1268600000.0,1114300000.0,571600000.0,452400000.0
Invested Capital,1269600000.0,1165100000.0,575300000.0,457200000.0
Working Capital,1366000000.0,619500000.0,447500000.0,419400000.0
Net Tangible Assets,1268600000.0,1114300000.0,571600000.0,452400000.0
Capital Lease Obligations,15300000.0,22300000.0,24300000.0,
Common Stock Equity,1269400000.0,1114500000.0,572000000.0,452800000.0
Total Capitalization,1269600000.0,1115100000.0,574000000.0,454500000.0
Total Equity Gross Minority Interest,1269400000.0,1114500000.0,572100000.0,453000000.0
Stockholders Equity,1269400000.0,1114500000.0,572000000.0,452800000.0
Other Equity Interest,1107600000.0,95200000.0,83000000.0,46100000.0
Retained Earnings,453800000.0,413700000.0,363200000.0,-615800000.0
Additional Paid In Capital,451300000.0,387400000.0,0.0,553400000.0
Capital Stock,161800000.0,155900000.0,132600000.0,133000000.0
Common Stock,161800000.0,155900000.0,132600000.0,133000000.0
Total Liabilities Net Minority Interest,138900000.0,192600000.0,242100000.0,163700000.0
Total Non Current Liabilities Net Minority Interest,138100000.0,44100000.0,73600000.0,19200000.0
Other Non Current Liabilities,8100000.0,-200000.0,134700000.0,
Non Current Deferred Taxes Liabilities,33200000.0,17800000.0,,
Long Term Debt And Capital Lease Obligation,200000.0,16500000.0,18900000.0,1700000.0
Long Term Capital Lease Obligation,8800000.0,15900000.0,16900000.0,
Long Term Debt,200000.0,600000.0,2000000.0,1700000.0
Long Term Provisions,22200000.0,10000000.0,54700000.0,
Current Liabilities,800000.0,148500000.0,168500000.0,144500000.0
Other Current Liabilities,,,,31100000.0
Current Debt And Capital Lease Obligation,6700000.0,56400000.0,8700000.0,2700000.0
Current Capital Lease Obligation,6500000.0,6400000.0,7400000.0,
Current Debt,200000.0,50000000.0,1300000.0,2700000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,50400000.0
Current Provisions,,6100000.0,2100000.0,
Payables,800000.0,28500000.0,62700000.0,55600000.0
Other Payable,28900000.0,26700000.0,39700000.0,31100000.0
Accounts Payable,800000.0,1800000.0,23000000.0,24500000.0
Total Assets,1408300000.0,1307100000.0,814200000.0,616700000.0
Total Non Current Assets,41500000.0,532600000.0,198300000.0,52800000.0
Other Non Current Assets,14300000.0,13600000.0,13300000.0,600000.0
Non Current Deferred Taxes Assets,,0.0,5800000.0,8400000.0
Investmentin Financial Assets,1105800000.0,394200000.0,160800000.0,6000000.0
Available For Sale Securities,942300000.0,394200000.0,160800000.0,6000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7900000.0,,,
Trading Securities,155600000.0,,,
Goodwill And Other Intangible Assets,800000.0,200000.0,400000.0,400000.0
Other Intangible Assets,800000.0,200000.0,400000.0,400000.0
Net PPE,26400000.0,29200000.0,31300000.0,37400000.0
Accumulated Depreciation,-43200000.0,-46200000.0,-38200000.0,-12600000.0
Gross PPE,26400000.0,75400000.0,69600000.0,50000000.0
Construction In Progress,0.0,6500000.0,,
Other Properties,26400000.0,35500000.0,38500000.0,32100000.0
Machinery Furniture Equipment,18200000.0,33400000.0,31100000.0,17900000.0
Buildings And Improvements,7500000.0,,,
Properties,0.0,,,
Current Assets,1366800000.0,768000000.0,616000000.0,563900000.0
Other Current Assets,,,,23900000.0
Current Deferred Taxes Assets,,0.0,,
Prepaid Assets,14300000.0,13600000.0,13300000.0,55000000.0
Other Receivables,49500000.0,39300000.0,39300000.0,39300000.0
Taxes Receivable,33000000.0,69700000.0,95900000.0,55000000.0
Accounts Receivable,149200000.0,5500000.0,7800000.0,43900000.0
Allowance For Doubtful Accounts Receivable,-11900000.0,-18800000.0,-18100000.0,
Gross Accounts Receivable,161100000.0,24300000.0,25900000.0,
Cash Cash Equivalents And Short Term Investments,1135100000.0,748900000.0,459700000.0,401800000.0
Other Short Term Investments,1115700000.0,645400000.0,229600000.0,381700000.0
Cash And Cash Equivalents,19400000.0,103500000.0,230100000.0,20100000.0
Cash Equivalents,0.0,95400000.0,17700000.0,
Cash Financial,19400000.0,8100000.0,212400000.0,20100000.0
Free Cash Flow,-56300000.0,-7200000.0,250500000.0,39400000.0
Repayment Of Debt,-50200000.0,0.0,-1200000.0,-33500000.0
Issuance Of Debt,0.0,47100000.0,,
Issuance Of Capital Stock,69800000.0,414000000.0,,0.0
Capital Expenditure,-3500000.0,-19100000.0,-8500000.0,-33200000.0
End Cash Position,19400000.0,103500000.0,230100000.0,20100000.0
Other Cash Adjustment Outside Changein Cash,,,,-100000.0
Beginning Cash Position,98100000.0,230600000.0,99000000.0,8700000.0
Changes In Cash,-78700000.0,-127100000.0,131100000.0,11500000.0
Financing Cash Flow,-60400000.0,337300000.0,-2300000.0,-35600000.0
Net Other Financing Charges,100000.0,,,100000.0
Interest Paid Cff,-5700000.0,-4300000.0,-1100000.0,-2200000.0
Cash Dividends Paid,-71700000.0,-119300000.0,,
Common Stock Dividend Paid,-71700000.0,,,0.0
Net Common Stock Issuance,69800000.0,414000000.0,,0.0
Common Stock Issuance,69800000.0,414000000.0,,0.0
Net Issuance Payments Of Debt,-50200000.0,47100000.0,-1200000.0,-33500000.0
Net Long Term Debt Issuance,-50200000.0,47100000.0,-1200000.0,-33500000.0
Long Term Debt Payments,-50200000.0,0.0,-1200000.0,-33500000.0
Long Term Debt Issuance,0.0,47100000.0,,
Investing Cash Flow,34500000.0,-476300000.0,-125600000.0,-25500000.0
Net Other Investing Changes,-100000.0,,,100000.0
Interest Received Cfi,46700000.0,33200000.0,23000000.0,7500000.0
Dividends Received Cfi,400000.0,1000000.0,,0.0
Net Investment Purchase And Sale,-9800000.0,-491400000.0,-141900000.0,-4300000.0
Sale Of Investment,77600000.0,2500000.0,984600000.0,
Purchase Of Investment,-87400000.0,-493900000.0,-1126500000.0,-4300000.0
Net PPE Purchase And Sale,-2700000.0,-19100000.0,-6700000.0,4400000.0
Sale Of PPE,800000.0,0.0,1800000.0,4400000.0
Purchase Of PPE,-3500000.0,-19100000.0,-8500000.0,
Capital Expenditure Reported,,,,-33200000.0
Operating Cash Flow,-52800000.0,11900000.0,259000000.0,72600000.0
Taxes Refund Paid,-9900000.0,-15300000.0,-62800000.0,-74900000.0
Change In Working Capital,-147300000.0,-148200000.0,176000000.0,-16500000.0
Change In Other Current Liabilities,-24000000.0,-99100000.0,101000000.0,42700000.0
Change In Other Current Assets,-3800000.0,-33400000.0,78000000.0,-264000000.0
Change In Payable,-1000000.0,-20900000.0,500000.0,20200000.0
Change In Receivables,-124600000.0,1600000.0,18200000.0,199700000.0
Other Non Cash Items,-41000000.0,-28700000.0,-21900000.0,-5300000.0
Stock Based Compensation,2700000.0,15300000.0,36900000.0,38300000.0
Depreciation And Amortization,11400000.0,8700000.0,12900000.0,9900000.0
Depreciation,11400000.0,8700000.0,12900000.0,9900000.0
Gain Loss On Investment Securities,2000000.0,-7000000.0,-6400000.0,12900000.0
Gain Loss On Sale Of PPE,1100000.0,,0.0,1600000.0
Net Income From Continuing Operations,134400000.0,186500000.0,106500000.0,106500000.0
