,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,88702000.0,76608000.0,64844000.0,74618733.97
Total Debt,90511000.0,76932000.0,66280000.0,75797543.24
Tangible Book Value,148493000.0,146078000.0,148550000.0,136795815.05
Invested Capital,239004000.0,223010000.0,214830000.0,212593358.29
Working Capital,-22697000.0,-22903000.0,-19668000.0,-18895849.33
Net Tangible Assets,148493000.0,146078000.0,148550000.0,136795815.05
Common Stock Equity,148493000.0,146078000.0,148550000.0,136795815.05
Total Capitalization,206456000.0,195723000.0,192089000.0,187984413.05
Total Equity Gross Minority Interest,148493000.0,146078000.0,148550000.0,136795815.05
Stockholders Equity,148493000.0,146078000.0,148550000.0,136795815.05
Retained Earnings,,,,-10206805.95
Capital Stock,117500000.0,117500000.0,117500000.0,117500000.0
Common Stock,117500000.0,117500000.0,117500000.0,117500000.0
Total Liabilities Net Minority Interest,108633000.0,94881000.0,81100000.0,89815590.0
Total Non Current Liabilities Net Minority Interest,63418000.0,54918000.0,47967000.0,55141232.0
Other Non Current Liabilities,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,3952634.0
Long Term Debt And Capital Lease Obligation,57963000.0,49645000.0,43539000.0,51188598.0
Long Term Debt,57963000.0,49645000.0,43539000.0,51188598.0
Long Term Provisions,5455000.0,5273000.0,4429000.0,
Current Liabilities,45215000.0,39963000.0,33133000.0,34674358.0
Other Current Liabilities,4847000.0,4082000.0,2470000.0,104723.2
Current Debt And Capital Lease Obligation,32548000.0,27287000.0,22741000.0,24608945.24
Current Debt,32548000.0,27287000.0,22741000.0,24608945.24
Pensionand Other Post Retirement Benefit Plans Current,2198000.0,1900000.0,1494000.0,476051.0
Current Provisions,,,560000.0,
Payables,3445000.0,4862000.0,4952000.0,9461610.99
Other Payable,,,,4941523.5
Accounts Payable,3445000.0,4862000.0,4952000.0,4520087.49
Total Assets,257126000.0,240959000.0,229650000.0,226611405.05
Total Non Current Assets,234608000.0,223899000.0,216185000.0,210832896.38
Other Non Current Assets,,,3782000.0,
Non Current Prepaid Assets,,,,6716574.15
Non Current Deferred Taxes Assets,6984000.0,7429000.0,8133000.0,8896970.82
Investmentin Financial Assets,4107000.0,1750000.0,0.0,
Available For Sale Securities,4107000.0,1750000.0,,
Net PPE,218572000.0,209170000.0,201881000.0,194659249.61
Accumulated Depreciation,,,,-65892784.37
Gross PPE,218572000.0,209170000.0,201881000.0,260552033.98
Construction In Progress,0.0,1865000.0,0.0,
Other Properties,218572000.0,207305000.0,201881000.0,68617561.08
Machinery Furniture Equipment,,,,63161389.13
Buildings And Improvements,,,,91676816.77
Land And Improvements,,,,37096267.0
Properties,,,,0.0
Current Assets,22518000.0,17060000.0,13465000.0,15778508.67
Other Current Assets,200000.0,626000.0,1066000.0,
Restricted Cash,,,,715611.0
Prepaid Assets,,,,103570.98
Inventory,12691000.0,10587000.0,5353000.0,6101093.07
Other Inventories,,,,547844.0
Finished Goods,,,,3162955.0
Raw Materials,,,,2390294.07
Other Receivables,125000.0,125000.0,125000.0,5359776.33
Taxes Receivable,0.0,0.0,0.0,
Accounts Receivable,2674000.0,2818000.0,2782000.0,2298895.02
Cash Cash Equivalents And Short Term Investments,6828000.0,2904000.0,4139000.0,1199562.27
Other Short Term Investments,5019000.0,2580000.0,2703000.0,20753.0
Cash And Cash Equivalents,1809000.0,324000.0,1436000.0,1178809.27
Cash Financial,,,,1178809.27
Free Cash Flow,-5182000.0,-6701000.0,11219000.0,-5109125.3
Capital Expenditure,-15263000.0,-12591000.0,-12261000.0,-8001411.58
End Cash Position,1809000.0,324000.0,1436000.0,1178809.27
Beginning Cash Position,1040000.0,2152000.0,1894000.0,1031455.59
Changes In Cash,769000.0,-1828000.0,-458000.0,147353.68
Financing Cash Flow,5263000.0,4695000.0,-12077000.0,4647494.98
Net Other Financing Charges,,,3121000.0,
Interest Paid Cff,-8258000.0,-6606000.0,-6845000.0,-7174722.15
Net Issuance Payments Of Debt,13521000.0,11301000.0,-5232000.0,11822217.13
Net Short Term Debt Issuance,5204000.0,4212000.0,-704000.0,392843.13
Net Long Term Debt Issuance,8317000.0,7089000.0,-4528000.0,11429374.0
Investing Cash Flow,-14575000.0,-12413000.0,-11861000.0,-7392427.58
Net Other Investing Changes,431000.0,125000.0,75000.0,
Interest Received Cfi,207000.0,53000.0,325000.0,608359.0
Dividends Received Cfi,0.0,0.0,,625.0
Net Investment Purchase And Sale,50000.0,,,
Sale Of Investment,100000.0,,,
Purchase Of Investment,-50000.0,,,
Net PPE Purchase And Sale,-15263000.0,-12591000.0,-12261000.0,-8001411.58
Purchase Of PPE,-15263000.0,-12591000.0,-12261000.0,-8001411.58
Operating Cash Flow,10081000.0,5890000.0,23480000.0,2892286.28
Taxes Refund Paid,-651000.0,-1446000.0,-910000.0,-604881.0
Change In Working Capital,-6272000.0,-2183000.0,-679000.0,7823773.79
Change In Other Current Liabilities,1106000.0,1880000.0,-1719000.0,1747986.56
Change In Other Current Assets,-4360000.0,862000.0,-243000.0,802175.52
Change In Payable,-1417000.0,-90000.0,432000.0,2324810.25
Change In Inventory,-2104000.0,-5235000.0,749000.0,1604475.13
Change In Receivables,144000.0,-7000.0,-263000.0,1344326.33
Other Non Cash Items,8062000.0,6553000.0,6520000.0,6566363.15
Deferred Tax,340000.0,99000.0,864000.0,
Depreciation And Amortization,5485000.0,5220000.0,4959000.0,4686400.79
Depreciation,5485000.0,5220000.0,4959000.0,4686400.79
Pension And Employee Benefit Expense,-183000.0,-284000.0,-183000.0,-465777.0
Gain Loss On Investment Securities,-76000.0,-43000.0,-15000.0,18902.0
Net Income From Continuing Operations,3376000.0,-2026000.0,12924000.0,-15132495.45
