,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
76,Gross Accounts Receivable,,4819070000.0,4086550000.0,3523030000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,5826830000.0,2547710000.0,2830200000.0,1223280000.0,Balance Sheet
78,Other Short Term Investments,4579500000.0,1384320000.0,1559600000.0,777700000.0,Balance Sheet
79,Cash And Cash Equivalents,1247330000.0,1163390000.0,1270600000.0,445580000.0,Balance Sheet
80,Cash Equivalents,,502050000.0,711110000.0,165920000.0,Balance Sheet
81,Cash Financial,,661340000.0,559490000.0,279660000.0,Balance Sheet
0,Free Cash Flow,969110000.0,280260000.0,2088730000.0,-84390000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-68700000.0,-44040000.0,,Cash Flow
2,Repayment Of Debt,-520990000.0,-268570000.0,-304290000.0,-442690000.0,Cash Flow
3,Issuance Of Debt,89010000.0,0.0,138670000.0,443340000.0,Cash Flow
4,Issuance Of Capital Stock,12510000.0,-2500000.0,-44040000.0,,Cash Flow
5,Capital Expenditure,-690000000.0,-405360000.0,-311680000.0,-439190000.0,Cash Flow
6,End Cash Position,1247330000.0,1170740000.0,1278190000.0,455100000.0,Cash Flow
7,Beginning Cash Position,1163390000.0,1278190000.0,455100000.0,702380000.0,Cash Flow
8,Changes In Cash,83940000.0,-107450000.0,823090000.0,-247280000.0,Cash Flow
9,Financing Cash Flow,598200000.0,-812100000.0,-482190000.0,913710000.0,Cash Flow
10,Net Other Financing Charges,,,,-88020000.0,Cash Flow
11,Interest Paid Cff,-181210000.0,-107200000.0,-133400000.0,-144700000.0,Cash Flow
12,Cash Dividends Paid,-363590000.0,-253180000.0,-1930000.0,-464580000.0,Cash Flow
13,Common Stock Dividend Paid,,,-1930000.0,-464580000.0,Cash Flow
14,Net Common Stock Issuance,12510000.0,-2500000.0,-44040000.0,,Cash Flow
15,Common Stock Payments,0.0,-68700000.0,-44040000.0,,Cash Flow
16,Common Stock Issuance,12510000.0,-2500000.0,-44040000.0,,Cash Flow
17,Net Issuance Payments Of Debt,1340950000.0,-270830000.0,-165620000.0,1703890000.0,Cash Flow
18,Net Short Term Debt Issuance,1772930000.0,-2260000.0,12850000.0,1703240000.0,Cash Flow
19,Short Term Debt Issuance,,,12850000.0,,Cash Flow
20,Net Long Term Debt Issuance,-431980000.0,-268570000.0,-178470000.0,650000.0,Cash Flow
21,Long Term Debt Payments,-520990000.0,-268570000.0,-304290000.0,-442690000.0,Cash Flow
22,Long Term Debt Issuance,89010000.0,0.0,125820000.0,443340000.0,Cash Flow
23,Investing Cash Flow,-2173370000.0,19030000.0,-1095130000.0,-1515790000.0,Cash Flow
24,Net Other Investing Changes,1083710000.0,12750000.0,4850000.0,7140000.0,Cash Flow
25,Interest Received Cfi,146920000.0,115570000.0,78970000.0,61910000.0,Cash Flow
26,Dividends Received Cfi,31920000.0,21000000.0,14470000.0,16360000.0,Cash Flow
27,Net Investment Purchase And Sale,-2839730000.0,159980000.0,-784110000.0,-462770000.0,Cash Flow
28,Sale Of Investment,,159980000.0,2350000.0,,Cash Flow
29,Purchase Of Investment,-2839730000.0,0.0,-786460000.0,,Cash Flow
30,Net Investment Properties Purchase And Sale,,,,-138460000.0,Cash Flow
31,Purchase Of Investment Properties,,,,-138460000.0,Cash Flow
32,Net Business Purchase And Sale,-30810000.0,-55360000.0,-151220000.0,-576560000.0,Cash Flow
33,Purchase Of Business,-30810000.0,-55360000.0,-151220000.0,-576560000.0,Cash Flow
34,Net PPE Purchase And Sale,-564890000.0,-243170000.0,-288070000.0,21190000.0,Cash Flow
35,Sale Of PPE,125110000.0,162190000.0,23610000.0,21190000.0,Cash Flow
36,Purchase Of PPE,-690000000.0,-405360000.0,-311680000.0,-439190000.0,Cash Flow
37,Capital Expenditure Reported,,-405360000.0,-311680000.0,-439190000.0,Cash Flow
38,Operating Cash Flow,1659110000.0,685620000.0,2400410000.0,354800000.0,Cash Flow
39,Taxes Refund Paid,-1187040000.0,-784200000.0,-287080000.0,-426490000.0,Cash Flow
40,Change In Working Capital,-1797820000.0,-1739710000.0,422730000.0,-724430000.0,Cash Flow
41,Change In Other Current Liabilities,280850000.0,221530000.0,134810000.0,59100000.0,Cash Flow
42,Change In Other Current Assets,-171740000.0,-183330000.0,37600000.0,-73530000.0,Cash Flow
43,Change In Payable,-57420000.0,297370000.0,801320000.0,-437620000.0,Cash Flow
44,Change In Inventory,-1193070000.0,-1403630000.0,7370000.0,-268850000.0,Cash Flow
45,Change In Receivables,-822830000.0,-742890000.0,-564160000.0,-48570000.0,Cash Flow
46,Other Non Cash Items,-821850000.0,98360000.0,129980000.0,148330000.0,Cash Flow
47,Stock Based Compensation,8430000.0,9640000.0,2810000.0,,Cash Flow
48,Provisionand Write Offof Assets,34580000.0,21390000.0,34460000.0,53740000.0,Cash Flow
49,Depreciation And Amortization,777200000.0,744930000.0,743380000.0,652320000.0,Cash Flow
50,Amortization Cash Flow,,117940000.0,,,Cash Flow
51,Depreciation,777200000.0,626990000.0,743380000.0,652320000.0,Cash Flow
52,Gain Loss On Investment Securities,-215010000.0,-104280000.0,-93770000.0,-66310000.0,Cash Flow
53,Net Foreign Currency Exchange Gain Loss,-102210000.0,-41300000.0,-61490000.0,38560000.0,Cash Flow
54,Gain Loss On Sale Of PPE,-116080000.0,-155520000.0,-3950000.0,-4130000.0,Cash Flow
55,Gain Loss On Sale Of Business,0.0,19180000.0,,0.0,Cash Flow
56,Net Income From Continuing Operations,5103700000.0,2630310000.0,1527500000.0,695610000.0,Cash Flow
