,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,94274000.0,158243000.0,127221000.0,337309000.0
Total Assets,1638550000.0,1992084000.0,2078605000.0,2319888000.0
Total Non Current Assets,1246345000.0,1272814000.0,1435374000.0,1561151000.0
Other Non Current Assets,1000.0,-5000.0,-3000.0,
Non Current Prepaid Assets,,,5853000.0,7515000.0
Non Current Deferred Taxes Assets,,,0.0,31741000.0
Investmentin Financial Assets,10315000.0,6131000.0,0.0,
Available For Sale Securities,10315000.0,6131000.0,,
Goodwill And Other Intangible Assets,308235000.0,44653000.0,54470000.0,62328000.0
Other Intangible Assets,,44653000.0,54470000.0,62328000.0
Net PPE,927794000.0,1222035000.0,1375054000.0,1459567000.0
Accumulated Depreciation,,-947224000.0,-823834000.0,-673540000.0
Gross PPE,927794000.0,2169259000.0,2198888000.0,2133107000.0
Construction In Progress,46447000.0,45783000.0,0.0,0.0
Other Properties,881347000.0,17940000.0,17613000.0,17548000.0
Machinery Furniture Equipment,,1525447000.0,1486111000.0,1465823000.0
Buildings And Improvements,,483310000.0,598385000.0,552957000.0
Land And Improvements,,96779000.0,96779000.0,96779000.0
Properties,,0.0,0.0,0.0
Current Assets,392205000.0,719271000.0,643231000.0,758737000.0
Other Current Assets,203995000.0,246959000.0,1000.0,8822000.0
Restricted Cash,,,5613000.0,34937000.0
Prepaid Assets,,247407000.0,278911000.0,228539000.0
Inventory,139030000.0,114977000.0,172586000.0,263048000.0
Other Inventories,,,,-1000.0
Finished Goods,,5367000.0,42062000.0,74086000.0
Work In Process,,31463000.0,17461000.0,87817000.0
Raw Materials,,78147000.0,113063000.0,101146000.0
Other Receivables,500000.0,500000.0,-516000.0,-453000.0
Taxes Receivable,,52000.0,52000.0,46000.0
Accounts Receivable,24778000.0,184917000.0,147681000.0,206483000.0
Allowance For Doubtful Accounts Receivable,,-4250000.0,-2310000.0,-166000.0
Gross Accounts Receivable,,189167000.0,149991000.0,206650000.0
Cash Cash Equivalents And Short Term Investments,23902000.0,171918000.0,38387000.0,25684000.0
Other Short Term Investments,15907000.0,61510000.0,5613000.0,
Cash And Cash Equivalents,7995000.0,110408000.0,38387000.0,25684000.0
Cash Financial,,110408000.0,38387000.0,25684000.0
Free Cash Flow,-173004000.0,104898000.0,347237000.0,129953000.0
Repayment Of Debt,,0.0,-344802000.0,-342454000.0
Issuance Of Debt,,0.0,,
Issuance Of Capital Stock,,0.0,0.0,178083000.0
Capital Expenditure,,,-65866000.0,-6271000.0
End Cash Position,7995000.0,110408000.0,38387000.0,25684000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0
Beginning Cash Position,110656000.0,38387000.0,25684000.0,4208000.0
Changes In Cash,-102661000.0,72021000.0,12703000.0,21475000.0
Financing Cash Flow,-41606000.0,-403000.0,-364433000.0,-98497000.0
Net Other Financing Charges,,,,146917000.0
Interest Paid Cff,-41606000.0,-403000.0,-19631000.0,-81043000.0
Net Common Stock Issuance,,0.0,0.0,178083000.0
Common Stock Issuance,,0.0,0.0,178083000.0
Net Issuance Payments Of Debt,,0.0,-344802000.0,-342454000.0
Net Short Term Debt Issuance,,0.0,-203378000.0,-26654000.0
Short Term Debt Payments,,0.0,-203378000.0,-26654000.0
Short Term Debt Issuance,,0.0,,
Net Long Term Debt Issuance,,0.0,-141424000.0,-315800000.0
Long Term Debt Payments,,0.0,-141424000.0,-315800000.0
Long Term Debt Issuance,,0.0,,
Investing Cash Flow,111949000.0,-32474000.0,-35967000.0,-16252000.0
Net Other Investing Changes,,1000.0,-1000.0,-1000.0
Interest Received Cfi,18047000.0,574000.0,576000.0,2315000.0
Net Investment Purchase And Sale,45573000.0,-55897000.0,29324000.0,-12295000.0
Net PPE Purchase And Sale,48329000.0,22848000.0,-65866000.0,-6271000.0
Sale Of PPE,48329000.0,22848000.0,,
Purchase Of PPE,,,-65866000.0,-6271000.0
Capital Expenditure Reported,,,-65866000.0,-6271000.0
Operating Cash Flow,-173004000.0,104898000.0,413103000.0,136224000.0
Taxes Refund Paid,-433000.0,-25945000.0,0.0,-3676000.0
Change In Working Capital,91828000.0,52331000.0,-59335000.0,-160114000.0
Change In Other Current Liabilities,3232000.0,-46358000.0,45921000.0,-50641000.0
Change In Other Current Assets,-14229000.0,31505000.0,-50379000.0,-1856000.0
Change In Payable,-74829000.0,31021000.0,-210088000.0,-259435000.0
Change In Inventory,-24053000.0,57609000.0,90462000.0,52950000.0
Change In Receivables,160680000.0,-37514000.0,60464000.0,82160000.0
Other Non Cash Items,-175406000.0,-78773000.0,19055000.0,78728000.0
Provisionand Write Offof Assets,0.0,0.0,0.0,0.0
Depreciation And Amortization,134190000.0,139991000.0,158241000.0,173390000.0
Depreciation,134190000.0,139991000.0,158241000.0,173390000.0
Pension And Employee Benefit Expense,505000.0,787000.0,228000.0,533000.0
Gain Loss On Investment Securities,,,,-2315000.0
Net Income From Continuing Operations,-223685000.0,16506000.0,294914000.0,47361000.0
