,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pretax Income,2740000.0,-1031974000.0,-1145585000.0,244663000.0
Other Non Operating Income Expenses,25211000.0,723863000.0,176601000.0,48579000.0
Special Income Charges,0.0,0.0,-44949000.0,-617325000.0
Other Special Charges,,,-4399000.0,
Write Off,,,49348000.0,612895000.0
Net Non Operating Interest Income Expense,0.0,-1361205000.0,-1342342000.0,-1177253000.0
Total Other Finance Cost,,,109068000.0,121703000.0
Interest Expense Non Operating,0.0,1361205000.0,1389416000.0,1136881000.0
Interest Income Non Operating,,,156142000.0,81331000.0
Operating Income,-22471000.0,-394632000.0,64229000.0,868964000.0
Operating Expense,22471000.0,10527075000.0,4732521000.0,4418776000.0
Other Operating Expenses,15038000.0,7531276000.0,1723685000.0,1254248000.0
Depreciation And Amortization In Income Statement,0.0,2232998000.0,2039809000.0,1974815000.0
Amortization,,,374268000.0,337506000.0
Depreciation Income Statement,0.0,2232998000.0,1665541000.0,1637309000.0
Selling General And Administration,,,196804000.0,207721000.0
Selling And Marketing Expense,,,38765000.0,40035000.0
General And Administrative Expense,,,158039000.0,167686000.0
Rent And Landing Fees,,,93009000.0,286758000.0
Gross Profit,0.0,10132443000.0,4796750000.0,5287740000.0
Cost Of Revenue,0.0,665552000.0,4701904000.0,4691838000.0
Total Revenue,0.0,10797995000.0,9498654000.0,9979578000.0
Operating Revenue,0.0,10797995000.0,9498654000.0,9979578000.0
Ordinary Shares Number,33671621.0,33671621.0,27173912.0,23224388.0
Share Issued,33671621.0,33671621.0,27173912.0,23224388.0
Net Debt,,8769545000.0,10848866000.0,10757548000.0
Total Debt,,11904771000.0,12695758000.0,12165105000.0
Tangible Book Value,678937000.0,-691717000.0,-3410258000.0,-3171254000.0
Invested Capital,678937000.0,12537206000.0,11806499000.0,12260718000.0
Working Capital,668723000.0,-8169643000.0,-8837542000.0,-7830303000.0
Net Tangible Assets,678937000.0,-691717000.0,-3410258000.0,-3171254000.0
Capital Lease Obligations,,2847622000.0,1716240000.0,1138193000.0
Common Stock Equity,678937000.0,3480057000.0,826981000.0,1233806000.0
Total Capitalization,678937000.0,4825969000.0,3192786000.0,4099046000.0
Total Equity Gross Minority Interest,678937000.0,5024036000.0,2207745000.0,2477791000.0
Minority Interest,,1543979000.0,1380764000.0,1243985000.0
Stockholders Equity,678937000.0,3480057000.0,826981000.0,1233806000.0
Other Equity Interest,342220000.0,3143340000.0,,34957000.0
Retained Earnings,,,-1988460000.0,-5620700000.0
Additional Paid In Capital,,,67058000.0,67058000.0
Capital Stock,336717000.0,336717000.0,240512000.0,205555000.0
Common Stock,336717000.0,336717000.0,240512000.0,205555000.0
Total Liabilities Net Minority Interest,126557000.0,15220325000.0,16572932000.0,17162460000.0
Total Non Current Liabilities Net Minority Interest,347000.0,3704815000.0,3890057000.0,4044889000.0
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,86815000.0,92853000.0,77049000.0
Non Current Deferred Revenue,,7592000.0,37788000.0,174769000.0
Non Current Deferred Taxes Liabilities,,,3551000.0,68146000.0
Long Term Debt And Capital Lease Obligation,,3440186000.0,3716865000.0,3724925000.0
Long Term Capital Lease Obligation,,2094274000.0,1351060000.0,859685000.0
Long Term Debt,,1345912000.0,2365805000.0,2865240000.0
Long Term Provisions,347000.0,86815000.0,92853000.0,
Current Liabilities,126210000.0,11515510000.0,12682875000.0,13117571000.0
Other Current Liabilities,938000.0,233663000.0,48729000.0,47989000.0
Current Deferred Taxes Liabilities,,2208000.0,13881000.0,17795000.0
Current Debt And Capital Lease Obligation,,8464585000.0,8978893000.0,8440180000.0
Current Capital Lease Obligation,,753348000.0,365180000.0,278508000.0
Current Debt,,7711237000.0,8613713000.0,8161672000.0
Pensionand Other Post Retirement Benefit Plans Current,,16603000.0,16281000.0,22506000.0
Current Provisions,4158000.0,,16281000.0,
Payables,3968000.0,1639068000.0,3029465000.0,3651461000.0
Other Payable,,,537114000.0,652681000.0
Dividends Payable,,,6141000.0,3281000.0
Total Tax Payable,,,13881000.0,17795000.0
Accounts Payable,3968000.0,1639068000.0,2486210000.0,2977704000.0
Total Assets,805494000.0,20244361000.0,18780677000.0,19640251000.0
Total Non Current Assets,10561000.0,16898494000.0,14935344000.0,14352983000.0
Other Non Current Assets,10561000.0,368412000.0,-1000.0,
Non Current Prepaid Assets,,,316180000.0,1164156000.0
Non Current Deferred Taxes Assets,,3352960000.0,2290303000.0,1368555000.0
Financial Assets,,0.0,0.0,4500000.0
Investmentin Financial Assets,,591960000.0,73686000.0,69017000.0
Held To Maturity Securities,,,5000.0,1123000.0
Available For Sale Securities,,591960000.0,73681000.0,67894000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0
Investment Properties,,20102000.0,,
Goodwill And Other Intangible Assets,,4171774000.0,4237239000.0,4405060000.0
Other Intangible Assets,,2848571000.0,2914036000.0,3081857000.0
Goodwill,,1323203000.0,1323203000.0,1323203000.0
Net PPE,,7675131000.0,7378156000.0,7340127000.0
Accumulated Depreciation,,,-3846547000.0,-4651198000.0
Gross PPE,,7675131000.0,11224703000.0,11991325000.0
Construction In Progress,,62561000.0,99939000.0,121865000.0
Other Properties,,7612570000.0,6983401000.0,8219778000.0
Machinery Furniture Equipment,,,3805499000.0,3280263000.0
Buildings And Improvements,,,335710000.0,369265000.0
Land And Improvements,,,154000.0,154000.0
Properties,,,0.0,0.0
Current Assets,794933000.0,3345867000.0,3845333000.0,5287268000.0
Other Current Assets,649000.0,672711000.0,691292000.0,
Hedging Assets Current,,0.0,829000.0,208669000.0
Restricted Cash,,,949912000.0,981204000.0
Prepaid Assets,,,799458000.0,1006125000.0
Inventory,120180000.0,243467000.0,459986000.0,465002000.0
Other Inventories,,,88054000.0,93070000.0
Finished Goods,,,371932000.0,371932000.0
Other Receivables,540000000.0,980472000.0,672853000.0,586950000.0
Accounts Receivable,,787632000.0,711797000.0,767827000.0
Allowance For Doubtful Accounts Receivable,,,-75636000.0,-50078000.0
Gross Accounts Receivable,,,787433000.0,817905000.0
Cash Cash Equivalents And Short Term Investments,134104000.0,661585000.0,250498000.0,1271491000.0
Other Short Term Investments,21084000.0,373981000.0,119846000.0,1002127000.0
Cash And Cash Equivalents,113020000.0,287604000.0,130652000.0,269364000.0
Cash Equivalents,,,21112000.0,406000.0
Cash Financial,,,109540000.0,268958000.0
Free Cash Flow,748723000.0,3523328000.0,404667000.0,-2095554000.0
Repayment Of Debt,,-3875617000.0,-90513000.0,-3072511000.0
Issuance Of Debt,,0.0,39647000.0,
Issuance Of Capital Stock,,11881000.0,,
Capital Expenditure,,-2371639000.0,-1078510000.0,-715492000.0
End Cash Position,74036000.0,20480868000.0,130652000.0,269364000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-602611000.0,,14508000.0
Beginning Cash Position,,5300381000.0,269364000.0,315518000.0
Effect Of Exchange Rate Changes,,104358000.0,,
Changes In Cash,74037000.0,15678740000.0,-138712000.0,-60662000.0
Other Cash Adjustment Inside Changein Cash,,0.0,0.0,14508000.0
Financing Cash Flow,-134686000.0,-10331551000.0,-1708567000.0,-4967965000.0
Net Other Financing Charges,,-184081000.0,-1000.0,-33208000.0
Interest Paid Cff,,-666878000.0,-1245029000.0,-1290505000.0
Cash Dividends Paid,-134686000.0,-4447292000.0,-135255000.0,-383715000.0
Common Stock Dividend Paid,,,-135255000.0,-383715000.0
Net Common Stock Issuance,,11881000.0,,
Common Stock Issuance,,11881000.0,,
Net Issuance Payments Of Debt,,-3875617000.0,-50866000.0,-3072511000.0
Net Short Term Debt Issuance,,,0.0,
Net Long Term Debt Issuance,,-3875617000.0,-50866000.0,-3072511000.0
Long Term Debt Payments,,-3875617000.0,-90513000.0,-3072511000.0
Long Term Debt Issuance,,0.0,39647000.0,
Investing Cash Flow,-540000000.0,20115324000.0,86678000.0,6287365000.0
Net Other Investing Changes,-540000000.0,,,
Interest Received Cfi,,-60610000.0,143454000.0,80181000.0
Dividends Received Cfi,,211000.0,354000.0,977000.0
Net Investment Purchase And Sale,,-39316373000.0,993023000.0,6919776000.0
Sale Of Investment,,743642000.0,993023000.0,7061013000.0
Purchase Of Investment,,-39316373000.0,0.0,-141237000.0
Net Business Purchase And Sale,,72297668000.0,,
Sale Of Business,,74415689000.0,,
Purchase Of Business,,-2118021000.0,,
Net PPE Purchase And Sale,,460369000.0,-1050153000.0,-713569000.0
Sale Of PPE,,460369000.0,28357000.0,1923000.0
Purchase Of PPE,,-2611998000.0,-1078510000.0,-715492000.0
Capital Expenditure Reported,,-2371639000.0,-1078509000.0,-715492000.0
Operating Cash Flow,748723000.0,5894967000.0,1483177000.0,-1380062000.0
Taxes Refund Paid,-3631000.0,-6377287000.0,-18617000.0,-140054000.0
Change In Working Capital,770781000.0,2326355000.0,-516399000.0,-666594000.0
Change In Other Current Liabilities,106943000.0,2949224000.0,-70396000.0,-1098041000.0
Change In Other Current Assets,656124000.0,-612757000.0,600891000.0,128750000.0
Change In Payable,3294000.0,1236861000.0,-490359000.0,469299000.0
Change In Inventory,,216519000.0,5016000.0,-25306000.0
Change In Receivables,,-1135522000.0,-554894000.0,-144938000.0
Other Non Cash Items,-18168000.0,1190579000.0,1056703000.0,902815000.0
Stock Based Compensation,,-6495000.0,,
Provisionand Write Offof Assets,-3000000.0,10916000.0,23193000.0,16472000.0
Depreciation And Amortization,,2820620000.0,2039809000.0,1974815000.0
Depreciation,,2820620000.0,2039809000.0,1974815000.0
Gain Loss On Investment Securities,,-1488000.0,-67252000.0,-1176954000.0
Net Foreign Currency Exchange Gain Loss,,-137363000.0,34659000.0,127356000.0
Gain Loss On Sale Of PPE,,94199000.0,-4399000.0,
Net Income From Continuing Operations,2740000.0,71549338000.0,-1113868000.0,-3035243000.0
