,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Purchase Of PPE,-242982000.0,-329163000.0,-113845000.0,,Cash Flow
31,Operating Cash Flow,174717000.0,-200988000.0,-77992000.0,-53670000.0,Cash Flow
32,Taxes Refund Paid,-30109000.0,-35991000.0,-26116000.0,-26254000.0,Cash Flow
33,Change In Working Capital,-133588000.0,-483494000.0,-251759000.0,-214270000.0,Cash Flow
34,Change In Other Current Liabilities,-296000.0,13025000.0,-27615000.0,13213000.0,Cash Flow
35,Change In Other Current Assets,-77800000.0,2371000.0,1441000.0,-10135000.0,Cash Flow
36,Change In Payable,-3381000.0,32151000.0,99299000.0,64200000.0,Cash Flow
37,Change In Inventory,-145449000.0,-454564000.0,-184603000.0,-190089000.0,Cash Flow
38,Change In Receivables,86493000.0,-93341000.0,-171426000.0,-144599000.0,Cash Flow
39,Other Non Cash Items,106368000.0,92434000.0,53500000.0,37963000.0,Cash Flow
40,Depreciation And Amortization,118134000.0,92017000.0,40400000.0,43682000.0,Cash Flow
41,Amortization Cash Flow,,230000.0,230000.0,,Cash Flow
42,Depreciation,118134000.0,91787000.0,40170000.0,43682000.0,Cash Flow
43,Gain Loss On Investment Securities,,,,11853000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-7146000.0,-5845000.0,0.0,1530000.0,Cash Flow
45,Net Income From Continuing Operations,121058000.0,139890000.0,105902000.0,91826000.0,Cash Flow
