,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Accounts Payable,893928000.0,325611000.0,224029000.0,173608000.0,Balance Sheet
39,Total Assets,16322469000.0,10554372000.0,7828699000.0,4997225000.0,Balance Sheet
40,Total Non Current Assets,10754967000.0,6709563000.0,3358695000.0,3717521000.0,Balance Sheet
41,Other Non Current Assets,65345000.0,4413000.0,5293000.0,5293000.0,Balance Sheet
42,Defined Pension Benefit,,,,0.0,Balance Sheet
43,Non Current Prepaid Assets,,929598000.0,79222000.0,15897000.0,Balance Sheet
44,Investmentin Financial Assets,215764000.0,26910000.0,48372000.0,0.0,Balance Sheet
45,Available For Sale Securities,215764000.0,26910000.0,48372000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,Balance Sheet
47,Long Term Equity Investment,,,,0.0,Balance Sheet
48,Investmentsin Associatesat Cost,,,,0.0,Balance Sheet
49,Investmentsin Subsidiariesat Cost,,,,0.0,Balance Sheet
50,Investment Properties,,,,0.0,Balance Sheet
51,Goodwill And Other Intangible Assets,135494000.0,8081000.0,4370000.0,4830000.0,Balance Sheet
52,Other Intangible Assets,135247000.0,8081000.0,4370000.0,4830000.0,Balance Sheet
53,Goodwill,247000.0,,,,Balance Sheet
54,Net PPE,10335574000.0,5738519000.0,3240333000.0,3452190000.0,Balance Sheet
55,Accumulated Depreciation,,-1546341000.0,-1174506000.0,-755457000.0,Balance Sheet
56,Gross PPE,10335574000.0,7284860000.0,4414839000.0,4207647000.0,Balance Sheet
57,Construction In Progress,696958000.0,2967771000.0,42188000.0,9582000.0,Balance Sheet
58,Other Properties,9638616000.0,2770748000.0,3198145000.0,,Balance Sheet
59,Machinery Furniture Equipment,,3571735000.0,3647555000.0,3511644000.0,Balance Sheet
60,Buildings And Improvements,,666516000.0,680838000.0,670603000.0,Balance Sheet
61,Land And Improvements,,78838000.0,44258000.0,15818000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,5567502000.0,3844809000.0,4470004000.0,1279704000.0,Balance Sheet
64,Other Current Assets,445234000.0,58010000.0,26410000.0,16218000.0,Balance Sheet
65,Assets Held For Sale Current,,,,0.0,Balance Sheet
66,Restricted Cash,,68438000.0,65969000.0,35594000.0,Balance Sheet
67,Prepaid Assets,,18123000.0,54178000.0,28521000.0,Balance Sheet
68,Inventory,2646901000.0,687938000.0,378747000.0,467936000.0,Balance Sheet
69,Other Inventories,,52174000.0,30403000.0,44839000.0,Balance Sheet
70,Finished Goods,,,46209000.0,98917000.0,Balance Sheet
71,Work In Process,,177989000.0,18492000.0,59450000.0,Balance Sheet
72,Raw Materials,,457775000.0,283643000.0,264730000.0,Balance Sheet
73,Other Receivables,6650000.0,5176000.0,15029000.0,6722000.0,Balance Sheet
74,Taxes Receivable,32072000.0,127758000.0,27558000.0,237325000.0,Balance Sheet
75,Accounts Receivable,932964000.0,595511000.0,724425000.0,406349000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-3112000.0,-2365000.0,-1823000.0,Balance Sheet
77,Gross Accounts Receivable,,598623000.0,726790000.0,408172000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,1503681000.0,2283855000.0,3177688000.0,81039000.0,Balance Sheet
79,Other Short Term Investments,240418000.0,2169219000.0,3156143000.0,73099000.0,Balance Sheet
80,Cash And Cash Equivalents,1263263000.0,114636000.0,21545000.0,7940000.0,Balance Sheet
81,Cash Equivalents,,,,0.0,Balance Sheet
82,Cash Financial,,114636000.0,21545000.0,7940000.0,Balance Sheet
0,Free Cash Flow,-3538688000.0,-1998079000.0,1341879000.0,-801473000.0,Cash Flow
1,Repayment Of Debt,-176890000.0,-180849000.0,-89061000.0,,Cash Flow
2,Issuance Of Debt,2167202000.0,978490000.0,0.0,616117000.0,Cash Flow
3,Issuance Of Capital Stock,35422000.0,35792000.0,2016231000.0,,Cash Flow
4,Capital Expenditure,-3474981000.0,-3732184000.0,-268486000.0,-1063429000.0,Cash Flow
5,End Cash Position,1263263000.0,114636000.0,21545000.0,7940000.0,Cash Flow
6,Beginning Cash Position,1363287000.0,21545000.0,7940000.0,2237000.0,Cash Flow
7,Changes In Cash,-100024000.0,93091000.0,13605000.0,5703000.0,Cash Flow
8,Financing Cash Flow,2375347000.0,958934000.0,1722015000.0,350936000.0,Cash Flow
9,Net Other Financing Charges,-35079000.0,193969000.0,-46338000.0,3893000.0,Cash Flow
10,Interest Paid Cff,-194452000.0,-56022000.0,-67692000.0,-79258000.0,Cash Flow
11,Cash Dividends Paid,,,,-69237000.0,Cash Flow
12,Common Stock Dividend Paid,,,0.0,-69237000.0,Cash Flow
13,Net Common Stock Issuance,35422000.0,35792000.0,2016231000.0,,Cash Flow
14,Common Stock Issuance,35422000.0,35792000.0,2016231000.0,,Cash Flow
15,Net Issuance Payments Of Debt,2578235000.0,785195000.0,-141144000.0,495538000.0,Cash Flow
16,Net Short Term Debt Issuance,587923000.0,-12446000.0,-52083000.0,-120579000.0,Cash Flow
17,Net Long Term Debt Issuance,1990312000.0,797641000.0,-89061000.0,616117000.0,Cash Flow
18,Long Term Debt Payments,-176890000.0,-180849000.0,-89061000.0,,Cash Flow
19,Long Term Debt Issuance,2167202000.0,978490000.0,0.0,616117000.0,Cash Flow
20,Investing Cash Flow,-2411664000.0,-2599948000.0,-3318775000.0,-607189000.0,Cash Flow
21,Net Other Investing Changes,-193071000.0,,,,Cash Flow
22,Interest Received Cfi,15225000.0,20596000.0,4024000.0,9844000.0,Cash Flow
23,Dividends Received Cfi,,,0.0,444000.0,Cash Flow
24,Net Investment Purchase And Sale,2161666000.0,1110363000.0,-3055000000.0,394737000.0,Cash Flow
25,Sale Of Investment,2370656000.0,3720663000.0,1685000000.0,524837000.0,Cash Flow
26,Purchase Of Investment,-208990000.0,-2610300000.0,-4740000000.0,-130100000.0,Cash Flow
27,Net Business Purchase And Sale,-926278000.0,,,0.0,Cash Flow
28,Purchase Of Business,-926278000.0,,,0.0,Cash Flow
29,Net PPE Purchase And Sale,-3469206000.0,-3730907000.0,-267799000.0,-1046714000.0,Cash Flow
30,Sale Of PPE,5775000.0,1277000.0,687000.0,16715000.0,Cash Flow
31,Purchase Of PPE,-3474981000.0,-3732184000.0,-268486000.0,-1063429000.0,Cash Flow
32,Operating Cash Flow,-63707000.0,1734105000.0,1610365000.0,261956000.0,Cash Flow
33,Taxes Refund Paid,-136832000.0,-662736000.0,-234933000.0,-145657000.0,Cash Flow
34,Change In Working Capital,-1751408000.0,-59982000.0,-152830000.0,14521000.0,Cash Flow
35,Change In Payable,-355397000.0,132191000.0,-93353000.0,348609000.0,Cash Flow
36,Change In Inventory,-1432788000.0,-309191000.0,89189000.0,-97821000.0,Cash Flow
37,Change In Receivables,36777000.0,117018000.0,-148666000.0,-236267000.0,Cash Flow
38,Other Non Cash Items,213500000.0,-88967000.0,74635000.0,54971000.0,Cash Flow
39,Stock Based Compensation,9745000.0,15264000.0,2073000.0,2668000.0,Cash Flow
40,Provisionand Write Offof Assets,12418000.0,-747000.0,542000.0,135000.0,Cash Flow
41,Depreciation And Amortization,540129000.0,424484000.0,420829000.0,321005000.0,Cash Flow
42,Amortization Cash Flow,,1389000.0,,,Cash Flow
43,Depreciation,540129000.0,423095000.0,420829000.0,321005000.0,Cash Flow
44,Gain Loss On Investment Securities,-24867000.0,-94351000.0,-27454000.0,-8546000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,59452000.0,578000.0,508000.0,5452000.0,Cash Flow
46,Gain Loss On Sale Of PPE,3526000.0,2949000.0,166000.0,4653000.0,Cash Flow
47,Net Income From Continuing Operations,1010410000.0,2197613000.0,1526819000.0,12754000.0,Cash Flow
