,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investing Cash Flow,-3779820000.0,-656420000.0,-1025780000.0,-853600000.0
Net Other Investing Changes,1470000.0,1190000.0,,-1940000.0
Interest Received Cfi,109070000.0,59540000.0,65940000.0,66760000.0
Net Investment Purchase And Sale,-626060000.0,-137860000.0,-222450000.0,13820000.0
Net Business Purchase And Sale,-90000000.0,,,
Purchase Of Business,-90000000.0,,,
Net Intangibles Purchase And Sale,-10890000.0,-800000.0,-230000.0,
Purchase Of Intangibles,-10890000.0,-800000.0,-230000.0,
Net PPE Purchase And Sale,-3163170000.0,-573360000.0,-869290000.0,-932240000.0
Sale Of PPE,214350000.0,101900000.0,107700000.0,99370000.0
Purchase Of PPE,-3377520000.0,-675260000.0,-976990000.0,-1031610000.0
Operating Cash Flow,-1393230000.0,-3217960000.0,705520000.0,356950000.0
Taxes Refund Paid,-1754500000.0,-1170460000.0,-784870000.0,-792960000.0
Change In Working Capital,-8838340000.0,-9164330000.0,-3361520000.0,-2624940000.0
Change In Other Current Liabilities,288840000.0,-93420000.0,112120000.0,590220000.0
Change In Other Current Assets,-8486290000.0,-6860610000.0,-3503270000.0,-2715840000.0
Change In Payable,3081330000.0,-629050000.0,-1241340000.0,2135940000.0
Change In Inventory,-517790000.0,-155440000.0,-624780000.0,105670000.0
Change In Receivables,-3387520000.0,-1457640000.0,1877620000.0,-2669410000.0
Other Non Cash Items,1427150000.0,1116260000.0,875640000.0,530940000.0
Provisionand Write Offof Assets,175100000.0,-5430000.0,0.0,145000000.0
Depreciation And Amortization,963820000.0,850990000.0,844330000.0,756390000.0
Amortization Cash Flow,,8230000.0,,
Depreciation,963820000.0,842760000.0,844330000.0,756390000.0
Net Foreign Currency Exchange Gain Loss,2480000.0,-2090000.0,,
Gain Loss On Sale Of PPE,-3340000.0,10870000.0,12000000.0,4510000.0
Net Income From Continuing Operations,6645740000.0,5146230000.0,3119940000.0,2337910000.0
