,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Accumulated Depreciation,,-892789000.0,-758100000.0,-622960000.0,Balance Sheet
46,Gross PPE,,2395482000.0,2352220000.0,2341850000.0,Balance Sheet
47,Other Properties,,-1000.0,-10000.0,,Balance Sheet
48,Machinery Furniture Equipment,,1971543000.0,1933730000.0,1925800000.0,Balance Sheet
49,Buildings And Improvements,,346552000.0,341110000.0,338660000.0,Balance Sheet
50,Land And Improvements,,77388000.0,77390000.0,77390000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,2571156000.0,2521086000.0,2072970000.0,2124690000.0,Balance Sheet
53,Other Current Assets,113710000.0,-1000.0,,,Balance Sheet
54,Restricted Cash,,0.0,650000.0,250000.0,Balance Sheet
55,Prepaid Assets,,110900000.0,30290000.0,28000000.0,Balance Sheet
56,Inventory,1318103000.0,1143529000.0,1043360000.0,1054510000.0,Balance Sheet
57,Other Inventories,,8420000.0,5470000.0,10270000.0,Balance Sheet
58,Finished Goods,,745811000.0,711900000.0,702050000.0,Balance Sheet
59,Work In Process,,165397000.0,165590000.0,162750000.0,Balance Sheet
60,Raw Materials,,223901000.0,160400000.0,179440000.0,Balance Sheet
61,Other Receivables,280000.0,60840000.0,45380000.0,43210000.0,Balance Sheet
62,Accounts Receivable,1103976000.0,1014614000.0,900820000.0,963570000.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,-8213000.0,-23910000.0,-18320000.0,Balance Sheet
64,Gross Accounts Receivable,,1022827000.0,924730000.0,981890000.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,35087000.0,191204000.0,52470000.0,35150000.0,Balance Sheet
66,Other Short Term Investments,29180000.0,28432000.0,30670000.0,29870000.0,Balance Sheet
67,Cash And Cash Equivalents,5907000.0,162772000.0,21800000.0,5280000.0,Balance Sheet
68,Cash Equivalents,,100000000.0,,,Balance Sheet
69,Cash Financial,,62772000.0,21800000.0,5280000.0,Balance Sheet
0,Free Cash Flow,-408325000.0,202176000.0,364440000.0,42700000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-104076000.0,,,Cash Flow
2,Issuance Of Capital Stock,0.0,111860000.0,,,Cash Flow
3,Capital Expenditure,-640441000.0,-45546000.0,-13420000.0,-14370000.0,Cash Flow
4,End Cash Position,5907000.0,162772000.0,21800000.0,5280000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-10000.0,Cash Flow
6,Beginning Cash Position,162772000.0,21803000.0,5280000.0,14950000.0,Cash Flow
7,Changes In Cash,-156865000.0,140969000.0,16520000.0,-9660000.0,Cash Flow
8,Financing Cash Flow,278029000.0,-14468000.0,-344230000.0,-42230000.0,Cash Flow
9,Net Other Financing Charges,,1227409000.0,,,Cash Flow
10,Interest Paid Cff,-92953000.0,-99768000.0,-212600000.0,-197180000.0,Cash Flow
11,Net Preferred Stock Issuance,0.0,-104076000.0,,,Cash Flow
12,Preferred Stock Payments,0.0,-104076000.0,,,Cash Flow
13,Net Common Stock Issuance,0.0,111860000.0,,,Cash Flow
14,Common Stock Issuance,0.0,111860000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,370982000.0,-1006685000.0,-131630000.0,154950000.0,Cash Flow
16,Net Short Term Debt Issuance,301815000.0,-562224000.0,-22410000.0,202990000.0,Cash Flow
17,Net Long Term Debt Issuance,69167000.0,-444461000.0,-109220000.0,-48040000.0,Cash Flow
18,Investing Cash Flow,-667010000.0,-92285000.0,-17110000.0,-24500000.0,Cash Flow
19,Net Other Investing Changes,-18000.0,3733000.0,-4070000.0,450000.0,Cash Flow
20,Interest Received Cfi,5243000.0,3835000.0,2090000.0,2890000.0,Cash Flow
21,Net Investment Purchase And Sale,-100001000.0,13742000.0,0.0,-13680000.0,Cash Flow
22,Sale Of Investment,0.0,13742000.0,,,Cash Flow
23,Purchase Of Investment,-100001000.0,,0.0,-13680000.0,Cash Flow
24,Net Intangibles Purchase And Sale,1470000.0,599000.0,1260000.0,0.0,Cash Flow
25,Sale Of Intangibles,1470000.0,599000.0,1260000.0,0.0,Cash Flow
26,Net PPE Purchase And Sale,-640441000.0,-45546000.0,-13420000.0,-14370000.0,Cash Flow
27,Sale Of PPE,,,0.0,0.0,Cash Flow
28,Purchase Of PPE,-640441000.0,-45546000.0,-13420000.0,-14370000.0,Cash Flow
29,Operating Cash Flow,232116000.0,247722000.0,377860000.0,57070000.0,Cash Flow
30,Taxes Refund Paid,-30582000.0,-65160000.0,-29350000.0,-20100000.0,Cash Flow
31,Change In Working Capital,-81453000.0,-167681000.0,-117390000.0,-385820000.0,Cash Flow
32,Change In Other Current Liabilities,-1492000.0,13545000.0,-29650000.0,-73080000.0,Cash Flow
33,Change In Other Current Assets,4472000.0,-12294000.0,920000.0,470000.0,Cash Flow
34,Change In Payable,192862000.0,67974000.0,-188470000.0,121320000.0,Cash Flow
35,Change In Inventory,-174574000.0,-100171000.0,11150000.0,-259750000.0,Cash Flow
36,Change In Receivables,-95257000.0,-128048000.0,55690000.0,-157400000.0,Cash Flow
37,Other Non Cash Items,86980000.0,97471000.0,209170000.0,194090000.0,Cash Flow
38,Provisionand Write Offof Assets,-684000.0,-15694000.0,5590000.0,4240000.0,Cash Flow
39,Depreciation And Amortization,157708000.0,136372000.0,136340000.0,142970000.0,Cash Flow
40,Depreciation,157708000.0,136372000.0,136340000.0,142970000.0,Cash Flow
41,Gain Loss On Investment Securities,-1419000.0,-62000.0,,,Cash Flow
42,Gain Loss On Sale Of PPE,,0.0,590000.0,0.0,Cash Flow
43,Net Income From Continuing Operations,101352000.0,261483000.0,171610000.0,121690000.0,Cash Flow
