,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Pretax Income,888000000.0,699000000.0,167030000.0,-208160000.0,Income Statement
30,Other Non Operating Income Expenses,495000000.0,40000000.0,24550000.0,11080000.0,Income Statement
31,Special Income Charges,-86000000.0,-82000000.0,-47280000.0,-4970000.0,Income Statement
32,Other Special Charges,,-7000000.0,-1200000.0,-770000.0,Income Statement
33,Write Off,86000000.0,1000000.0,7500000.0,5740000.0,Income Statement
34,Impairment Of Capital Assets,,88000000.0,37730000.0,,Income Statement
35,Net Non Operating Interest Income Expense,-47000000.0,55000000.0,31780000.0,30180000.0,Income Statement
36,Total Other Finance Cost,,6000000.0,5050000.0,4410000.0,Income Statement
37,Interest Expense Non Operating,47000000.0,6000000.0,3980000.0,7960000.0,Income Statement
38,Interest Income Non Operating,,67000000.0,40810000.0,42550000.0,Income Statement
39,Operating Income,526000000.0,638000000.0,175130000.0,-297660000.0,Income Statement
40,Operating Expense,5875000000.0,4183000000.0,3842530000.0,2265830000.0,Income Statement
41,Other Operating Expenses,1415000000.0,691000000.0,604520000.0,224680000.0,Income Statement
42,Depreciation And Amortization In Income Statement,571000000.0,390000000.0,354820000.0,268810000.0,Income Statement
43,Amortization,,324000000.0,276610000.0,202370000.0,Income Statement
44,Depreciation Income Statement,571000000.0,66000000.0,78210000.0,66440000.0,Income Statement
45,Selling General And Administration,2399000000.0,2185000000.0,2386780000.0,1433840000.0,Income Statement
46,Selling And Marketing Expense,2399000000.0,2017000000.0,2264640000.0,1330940000.0,Income Statement
47,General And Administrative Expense,,168000000.0,122140000.0,102900000.0,Income Statement
48,Rent And Landing Fees,,34000000.0,7330000.0,19000000.0,Income Statement
49,Gross Profit,6401000000.0,4821000000.0,4017660000.0,1968170000.0,Income Statement
50,Cost Of Revenue,4509000000.0,1396000000.0,524410000.0,506920000.0,Income Statement
51,Total Revenue,10910000000.0,6217000000.0,4542070000.0,2475090000.0,Income Statement
52,Operating Revenue,10910000000.0,6217000000.0,4542070000.0,2475090000.0,Income Statement
0,Ordinary Shares Number,66174092.0,130484908.0,60905672.0,60905672.0,Balance Sheet
1,Share Issued,66174092.0,130484908.0,60905672.0,60905672.0,Balance Sheet
2,Total Debt,382000000.0,43000000.0,13050000.0,80360000.0,Balance Sheet
3,Tangible Book Value,5366000000.0,6241000000.0,3634410000.0,1638860000.0,Balance Sheet
4,Invested Capital,11353000000.0,10413000000.0,6581760000.0,5071410000.0,Balance Sheet
5,Working Capital,6630000000.0,7423000000.0,4676750000.0,2365210000.0,Balance Sheet
6,Net Tangible Assets,5366000000.0,6241000000.0,3634410000.0,1638860000.0,Balance Sheet
7,Capital Lease Obligations,78000000.0,43000000.0,13050000.0,80360000.0,Balance Sheet
8,Common Stock Equity,11049000000.0,10413000000.0,6581760000.0,5071410000.0,Balance Sheet
9,Total Capitalization,11049000000.0,10413000000.0,6581760000.0,5071410000.0,Balance Sheet
10,Total Equity Gross Minority Interest,13166000000.0,11983000000.0,7789780000.0,5901090000.0,Balance Sheet
11,Minority Interest,2117000000.0,1570000000.0,1208020000.0,829680000.0,Balance Sheet
12,Stockholders Equity,11049000000.0,10413000000.0,6581760000.0,5071410000.0,Balance Sheet
13,Other Equity Interest,10784000000.0,428000000.0,424210000.0,1048110000.0,Balance Sheet
14,Retained Earnings,,1290000000.0,2159120000.0,1821830000.0,Balance Sheet
15,Additional Paid In Capital,,8235000000.0,3619810000.0,1786050000.0,Balance Sheet
16,Capital Stock,265000000.0,130000000.0,121810000.0,111990000.0,Balance Sheet
17,Common Stock,265000000.0,130000000.0,121810000.0,111990000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3852000000.0,2115000000.0,2437260000.0,1867200000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,508000000.0,384000000.0,301590000.0,435540000.0,Balance Sheet
20,Derivative Product Liabilities,,,,0.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,51000000.0,35050000.0,27280000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,404000000.0,323000000.0,259920000.0,388160000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,52000000.0,10000000.0,2460000.0,20100000.0,Balance Sheet
24,Long Term Capital Lease Obligation,52000000.0,10000000.0,2460000.0,20100000.0,Balance Sheet
25,Long Term Debt,,0.0,,0.0,Balance Sheet
26,Long Term Provisions,52000000.0,51000000.0,35050000.0,,Balance Sheet
27,Current Liabilities,3344000000.0,1731000000.0,2135670000.0,1431660000.0,Balance Sheet
28,Other Current Liabilities,737000000.0,404000000.0,297160000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,330000000.0,33000000.0,10590000.0,60260000.0,Balance Sheet
30,Current Capital Lease Obligation,26000000.0,33000000.0,10590000.0,60260000.0,Balance Sheet
31,Current Debt,304000000.0,,,0.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,16000000.0,13470000.0,10490000.0,Balance Sheet
33,Current Provisions,22000000.0,16000000.0,13470000.0,,Balance Sheet
34,Payables,869000000.0,1264000000.0,1263610000.0,854100000.0,Balance Sheet
35,Other Payable,,627000000.0,535710000.0,144030000.0,Balance Sheet
36,Total Tax Payable,102000000.0,138000000.0,87750000.0,20230000.0,Balance Sheet
37,Accounts Payable,767000000.0,499000000.0,640150000.0,689840000.0,Balance Sheet
38,Total Assets,17018000000.0,14098000000.0,10227040000.0,7768290000.0,Balance Sheet
39,Total Non Current Assets,7044000000.0,4944000000.0,3414620000.0,3971420000.0,Balance Sheet
40,Other Non Current Assets,,2000000.0,10000.0,-600000.0,Balance Sheet
41,Non Current Prepaid Assets,,70000000.0,48770000.0,71490000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,37000000.0,59000000.0,46410000.0,36500000.0,Balance Sheet
43,Other Investments,,,80340000.0,,Balance Sheet
44,Investmentin Financial Assets,1007000000.0,330000000.0,80340000.0,172870000.0,Balance Sheet
45,Available For Sale Securities,1007000000.0,330000000.0,80340000.0,83940000.0,Balance Sheet
46,Trading Securities,,,,88930000.0,Balance Sheet
47,Long Term Equity Investment,,0.0,41500000.0,43580000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,,,43580000.0,Balance Sheet
49,Investments In Other Ventures Under Equity Method,,,41500000.0,,Balance Sheet
50,Goodwill And Other Intangible Assets,5683000000.0,4172000000.0,2947350000.0,3432550000.0,Balance Sheet
51,Other Intangible Assets,2276000000.0,1540000000.0,1262890000.0,1836210000.0,Balance Sheet
52,Goodwill,3407000000.0,2632000000.0,1684460000.0,1596340000.0,Balance Sheet
53,Net PPE,148000000.0,77000000.0,38630000.0,108790000.0,Balance Sheet
54,Accumulated Depreciation,,-237000000.0,-182110000.0,-113790000.0,Balance Sheet
55,Gross PPE,148000000.0,314000000.0,220740000.0,222580000.0,Balance Sheet
56,Other Properties,148000000.0,77000000.0,138510000.0,143340000.0,Balance Sheet
57,Machinery Furniture Equipment,,112000000.0,80660000.0,77670000.0,Balance Sheet
58,Buildings And Improvements,,202000000.0,140080000.0,144910000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,9974000000.0,9154000000.0,6812420000.0,3796870000.0,Balance Sheet
61,Other Current Assets,689000000.0,269000000.0,307270000.0,,Balance Sheet
62,Restricted Cash,,159000000.0,,,Balance Sheet
63,Prepaid Assets,,275000000.0,318050000.0,232130000.0,Balance Sheet
64,Inventory,246000000.0,13000000.0,,,Balance Sheet
65,Other Receivables,17000000.0,698000000.0,968330000.0,650080000.0,Balance Sheet
66,Accounts Receivable,1536000000.0,847000000.0,685600000.0,681080000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-176000000.0,-145840000.0,-116880000.0,Balance Sheet
68,Gross Accounts Receivable,,1023000000.0,831440000.0,797960000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,7486000000.0,7162000000.0,4840440000.0,2233580000.0,Balance Sheet
70,Other Short Term Investments,6065000000.0,5240000000.0,3440780000.0,1512700000.0,Balance Sheet
71,Cash And Cash Equivalents,1421000000.0,1922000000.0,1399660000.0,720880000.0,Balance Sheet
72,Cash Equivalents,,574000000.0,78900000.0,113200000.0,Balance Sheet
73,Cash Financial,,1348000000.0,1320760000.0,607680000.0,Balance Sheet
0,Free Cash Flow,-2000000.0,498000000.0,642230000.0,-92200000.0,Cash Flow
1,Repurchase Of Capital Stock,-162000000.0,,,,Cash Flow
2,Repayment Of Debt,,,,0.0,Cash Flow
3,Issuance Of Debt,262000000.0,,,0.0,Cash Flow
4,Issuance Of Capital Stock,163000000.0,3163000000.0,1117410000.0,25450000.0,Cash Flow
5,Capital Expenditure,-83000000.0,-123000000.0,-31830000.0,-70170000.0,Cash Flow
6,End Cash Position,1421000000.0,1922000000.0,864090000.0,720880000.0,Cash Flow
7,Beginning Cash Position,2081000000.0,1400000000.0,720880000.0,532610000.0,Cash Flow
8,Effect Of Exchange Rate Changes,63000000.0,48000000.0,-26230000.0,87690000.0,Cash Flow
9,Changes In Cash,-723000000.0,474000000.0,169440000.0,100580000.0,Cash Flow
10,Other Cash Adjustment Inside Changein Cash,3000000.0,,,,Cash Flow
11,Financing Cash Flow,145000000.0,3348000000.0,2170710000.0,33660000.0,Cash Flow
12,Net Other Financing Charges,,231000000.0,1110350000.0,71990000.0,Cash Flow
13,Interest Paid Cff,-47000000.0,-5000000.0,-3790000.0,-7960000.0,Cash Flow
14,Common Stock Dividend Paid,,,,0.0,Cash Flow
15,Net Common Stock Issuance,1000000.0,3163000000.0,1117410000.0,25450000.0,Cash Flow
16,Common Stock Payments,-162000000.0,,,,Cash Flow
17,Common Stock Issuance,163000000.0,3163000000.0,1117410000.0,25450000.0,Cash Flow
18,Net Issuance Payments Of Debt,262000000.0,,,0.0,Cash Flow
19,Net Short Term Debt Issuance,,,,0.0,Cash Flow
20,Short Term Debt Payments,,,,0.0,Cash Flow
21,Short Term Debt Issuance,,,,0.0,Cash Flow
22,Net Long Term Debt Issuance,262000000.0,,,,Cash Flow
23,Long Term Debt Issuance,262000000.0,,,,Cash Flow
24,Investing Cash Flow,-952000000.0,-3495000000.0,-2675330000.0,88950000.0,Cash Flow
25,Net Other Investing Changes,,-158000000.0,-535570000.0,,Cash Flow
26,Interest Received Cfi,84000000.0,60000000.0,40280000.0,38150000.0,Cash Flow
27,Dividends Received Cfi,,,39100000.0,0.0,Cash Flow
28,Net Investment Purchase And Sale,383000000.0,-1990000000.0,-1830070000.0,251420000.0,Cash Flow
29,Sale Of Investment,4704000000.0,1875000000.0,384570000.0,825820000.0,Cash Flow
30,Purchase Of Investment,-4321000000.0,-3865000000.0,-2214640000.0,-574400000.0,Cash Flow
31,Net Business Purchase And Sale,-1337000000.0,-1293000000.0,-333940000.0,-131810000.0,Cash Flow
32,Purchase Of Business,-1337000000.0,-1293000000.0,-333940000.0,-131810000.0,Cash Flow
33,Net PPE Purchase And Sale,-82000000.0,-114000000.0,-20530000.0,-68810000.0,Cash Flow
34,Sale Of PPE,1000000.0,9000000.0,11300000.0,1360000.0,Cash Flow
35,Purchase Of PPE,-83000000.0,-123000000.0,-31830000.0,-70170000.0,Cash Flow
36,Capital Expenditure Reported,,,,-70170000.0,Cash Flow
37,Operating Cash Flow,81000000.0,621000000.0,674060000.0,-22030000.0,Cash Flow
38,Taxes Refund Paid,-260000000.0,-190000000.0,-159630000.0,-71050000.0,Cash Flow
39,Change In Working Capital,-856000000.0,-281000000.0,306490000.0,82320000.0,Cash Flow
40,Change In Other Current Liabilities,904000000.0,-349000000.0,824820000.0,225360000.0,Cash Flow
41,Change In Other Current Assets,-1011000000.0,399000000.0,-432180000.0,-223870000.0,Cash Flow
42,Change In Payable,59000000.0,-222000000.0,-20230000.0,191630000.0,Cash Flow
43,Change In Inventory,-184000000.0,-13000000.0,,,Cash Flow
44,Change In Receivables,-625000000.0,-104000000.0,-75110000.0,-115260000.0,Cash Flow
45,Other Non Cash Items,-113000000.0,-95000000.0,-52550000.0,-54660000.0,Cash Flow
46,Stock Based Compensation,11000000.0,33000000.0,5930000.0,0.0,Cash Flow
47,Provisionand Write Offof Assets,26000000.0,29000000.0,41080000.0,3010000.0,Cash Flow
48,Depreciation And Amortization,571000000.0,390000000.0,354820000.0,268810000.0,Cash Flow
49,Amortization Cash Flow,,324000000.0,,,Cash Flow
50,Depreciation,571000000.0,66000000.0,354820000.0,268810000.0,Cash Flow
51,Gain Loss On Investment Securities,-287000000.0,-95000000.0,-21690000.0,-39350000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,0.0,43000000.0,15020000.0,-26040000.0,Cash Flow
53,Gain Loss On Sale Of PPE,3000000.0,-5000000.0,-360000.0,-770000.0,Cash Flow
54,Net Income From Continuing Operations,888000000.0,699000000.0,167030000.0,-208160000.0,Cash Flow
