,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-3190000000.0,-1623100000.0,-1543100000.0,-2789100000.0
Total Other Finance Cost,77600000.0,94600000.0,77600000.0,83000000.0
Interest Expense Non Operating,3190000000.0,2533400000.0,2738800000.0,2925300000.0
Interest Income Non Operating,1058300000.0,1004900000.0,1273300000.0,219200000.0
Operating Income,11360700000.0,9581800000.0,19051900000.0,14753800000.0
Operating Expense,64328500000.0,51006000000.0,45830100000.0,46964600000.0
Other Operating Expenses,35844200000.0,24104500000.0,14150300000.0,20932500000.0
Depreciation And Amortization In Income Statement,12530500000.0,12050500000.0,11407700000.0,9823200000.0
Depreciation Income Statement,12530500000.0,12050500000.0,11407700000.0,9823200000.0
Selling General And Administration,10669500000.0,2766300000.0,7176200000.0,3777800000.0
Selling And Marketing Expense,9977800000.0,2055800000.0,6554600000.0,3182700000.0
General And Administrative Expense,691700000.0,710500000.0,621600000.0,595100000.0
Rent And Landing Fees,331800000.0,255300000.0,126500000.0,196200000.0
Gross Profit,75689200000.0,60587800000.0,64882000000.0,61718400000.0
Cost Of Revenue,154395800000.0,129683700000.0,95884700000.0,99903100000.0
Total Revenue,230085000000.0,190271500000.0,160766700000.0,161621500000.0
Operating Revenue,230085000000.0,190271500000.0,160766700000.0,161621500000.0
Ordinary Shares Number,4241143.0,4241143.0,4241143.0,4241143.0
Share Issued,4241143.0,4241143.0,4241143.0,4241143.0
Net Debt,21809900000.0,26393100000.0,18274300000.0,6756200000.0
Total Debt,30136100000.0,32289500000.0,23619000000.0,19088700000.0
Tangible Book Value,146817200000.0,140105200000.0,133893400000.0,121862200000.0
Invested Capital,171371600000.0,168497500000.0,154079500000.0,140688500000.0
Working Capital,17483600000.0,32312200000.0,30995300000.0,28988000000.0
Net Tangible Assets,146817200000.0,140105200000.0,133893400000.0,121862200000.0
Capital Lease Obligations,5841100000.0,4109500000.0,3676200000.0,547300000.0
Common Stock Equity,147076600000.0,140317500000.0,134136700000.0,122147100000.0
Total Capitalization,155312400000.0,148489600000.0,142254300000.0,129937400000.0
Total Equity Gross Minority Interest,147078200000.0,140319000000.0,134138100000.0,122148400000.0
Minority Interest,1600000.0,1500000.0,1400000.0,1300000.0
Stockholders Equity,147076600000.0,140317500000.0,134136700000.0,122147100000.0
Other Equity Interest,147034200000.0,140275100000.0,134094300000.0,
Retained Earnings,0.0,0.0,,
Additional Paid In Capital,98600000.0,98600000.0,98600000.0,98600000.0
Capital Stock,42400000.0,42400000.0,42400000.0,42400000.0
Common Stock,42400000.0,42400000.0,42400000.0,42400000.0
Total Liabilities Net Minority Interest,96615900000.0,90278400000.0,91680500000.0,72275000000.0
Total Non Current Liabilities Net Minority Interest,21662700000.0,20711100000.0,19004000000.0,19752600000.0
Other Non Current Liabilities,2341900000.0,6300000.0,31800000.0,30300000.0
Derivative Product Liabilities,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,,
Tradeand Other Payables Non Current,131800000.0,169000000.0,98500000.0,929900000.0
Non Current Deferred Revenue,2206200000.0,1642700000.0,1711900000.0,1541500000.0
Non Current Deferred Taxes Liabilities,3846300000.0,3954900000.0,3802400000.0,4288600000.0
Long Term Debt And Capital Lease Obligation,13322000000.0,11680800000.0,11243900000.0,7790300000.0
Long Term Capital Lease Obligation,5086200000.0,3508700000.0,3126300000.0,3274800000.0
Long Term Debt,8235800000.0,8172100000.0,8117600000.0,7790300000.0
Long Term Provisions,2152500000.0,2189100000.0,2115500000.0,1897200000.0
Current Liabilities,74953200000.0,69567300000.0,72676500000.0,52522400000.0
Other Current Liabilities,23310700000.0,16958500000.0,16311300000.0,15578900000.0
Current Debt And Capital Lease Obligation,16814100000.0,20608700000.0,12375100000.0,11298400000.0
Current Capital Lease Obligation,754900000.0,600800000.0,549900000.0,547300000.0
Current Debt,16059200000.0,20007900000.0,11825200000.0,10751100000.0
Pensionand Other Post Retirement Benefit Plans Current,1222700000.0,1013300000.0,1079700000.0,1119600000.0
Current Provisions,2335300000.0,1807800000.0,1997300000.0,1535300000.0
Payables,24394400000.0,25495200000.0,38429600000.0,20370600000.0
Other Payable,3419400000.0,4109500000.0,3052000000.0,1262900000.0
Dividends Payable,27600000.0,17400000.0,25400000.0,26200000.0
Total Tax Payable,36700000.0,38200000.0,37600000.0,28100000.0
Accounts Payable,24357700000.0,21330100000.0,35314600000.0,19053400000.0
Total Assets,243694100000.0,230597400000.0,225818600000.0,194423400000.0
Total Non Current Assets,151257300000.0,128717900000.0,122146800000.0,112913000000.0
Other Non Current Assets,5602100000.0,5877200000.0,2925300000.0,
Non Current Prepaid Assets,5743500000.0,6080500000.0,3115600000.0,3519900000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,11371700000.0,12661300000.0,12051600000.0,837300000.0
Available For Sale Securities,11371700000.0,12539200000.0,11955800000.0,781500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,141100000.0,122100000.0,95800000.0,55800000.0
Goodwill And Other Intangible Assets,259400000.0,212300000.0,243300000.0,284900000.0
Other Intangible Assets,259400000.0,212300000.0,243300000.0,284900000.0
Net PPE,131378900000.0,107336600000.0,104186500000.0,105822100000.0
Accumulated Depreciation,-68092200000.0,-57280200000.0,-46008200000.0,-34598800000.0
Gross PPE,131378900000.0,164616800000.0,150194700000.0,140420900000.0
Construction In Progress,30458600000.0,12330700000.0,10022300000.0,17409400000.0
Other Properties,100920300000.0,13152800000.0,11523000000.0,14814200000.0
Machinery Furniture Equipment,104704000000.0,95302000000.0,87119600000.0,75560800000.0
Buildings And Improvements,42922600000.0,37049300000.0,34756500000.0,26908400000.0
Land And Improvements,6840100000.0,6782000000.0,6773300000.0,5728100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,92436800000.0,101879500000.0,103671800000.0,81510400000.0
Other Current Assets,2582000000.0,430900000.0,1925500000.0,
Hedging Assets Current,,,,408700000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,99800000.0,17400000.0,25400000.0,26200000.0
Prepaid Assets,2149600000.0,2195500000.0,1981900000.0,1969900000.0
Inventory,41410500000.0,41296700000.0,29388100000.0,29051800000.0
Finished Goods,20224900000.0,16465700000.0,8593500000.0,13064600000.0
Work In Process,3662800000.0,3952900000.0,3263600000.0,2335000000.0
Raw Materials,17522800000.0,20878100000.0,17531000000.0,13652200000.0
Other Receivables,29700000.0,557200000.0,622800000.0,137100000.0
Accounts Receivable,25032700000.0,23326800000.0,22542600000.0,22994000000.0
Allowance For Doubtful Accounts Receivable,-31600000.0,-29900000.0,-32400000.0,-27600000.0
Gross Accounts Receivable,25064300000.0,23356700000.0,22575000000.0,23021600000.0
Cash Cash Equivalents And Short Term Investments,23381900000.0,34055000000.0,49111000000.0,26922700000.0
Other Short Term Investments,20896800000.0,32268100000.0,47442500000.0,15137500000.0
Cash And Cash Equivalents,2485100000.0,1786900000.0,1668500000.0,11785200000.0
Cash Equivalents,489700000.0,140900000.0,369300000.0,10889700000.0
Cash Financial,1995400000.0,1646000000.0,1299200000.0,895500000.0
Free Cash Flow,-5357700000.0,-22850400000.0,34718400000.0,-4797500000.0
Repayment Of Debt,-2885900000.0,-2660000000.0,-3409200000.0,-4025600000.0
Issuance Of Debt,1577600000.0,2999900000.0,3000000000.0,809200000.0
Capital Expenditure,-32912400000.0,-17070100000.0,-8527400000.0,-27523600000.0
End Cash Position,2485100000.0,1786900000.0,1668500000.0,11785200000.0
Beginning Cash Position,2543900000.0,1668500000.0,11785200000.0,1019500000.0
Effect Of Exchange Rate Changes,16600000.0,11000000.0,-3500000.0,
Changes In Cash,-75400000.0,107400000.0,-10113200000.0,10765700000.0
Financing Cash Flow,-8395400000.0,4237600000.0,-2496800000.0,-10323500000.0
Net Other Financing Charges,5700000.0,3100000.0,10200000.0,-5200000.0
Interest Paid Cff,-2698300000.0,-2361000000.0,-2540400000.0,-2809100000.0
Cash Dividends Paid,-636200000.0,-636000000.0,-424100000.0,-306800000.0
Common Stock Dividend Paid,,,,-306800000.0
Net Issuance Payments Of Debt,-3853600000.0,8199300000.0,1435200000.0,-6346600000.0
Net Short Term Debt Issuance,-2545300000.0,7859400000.0,1844400000.0,-3130200000.0
Net Long Term Debt Issuance,-1308300000.0,339900000.0,-409200000.0,-3216400000.0
Long Term Debt Payments,-2885900000.0,-2660000000.0,-3409200000.0,-4025600000.0
Long Term Debt Issuance,1577600000.0,2999900000.0,3000000000.0,809200000.0
Investing Cash Flow,-19234700000.0,1650100000.0,-50862200000.0,-1636900000.0
Net Other Investing Changes,,,27600000.0,-57100000.0
Interest Received Cfi,1160800000.0,883800000.0,874400000.0,195800000.0
Dividends Received Cfi,300000.0,600000.0,0.0,300000.0
Net Investment Purchase And Sale,12512000000.0,17800200000.0,-43308200000.0,25851600000.0
Sale Of Investment,13871900000.0,30330200000.0,18872500000.0,46509000000.0
Purchase Of Investment,-1359900000.0,-12530000000.0,-62180700000.0,-20657400000.0
Net PPE Purchase And Sale,-32900600000.0,-17046400000.0,-8515900000.0,-27498900000.0
Sale Of PPE,11800000.0,23700000.0,11500000.0,24700000.0
Purchase Of PPE,-32912400000.0,-17070100000.0,-8527400000.0,-27523600000.0
Operating Cash Flow,27554700000.0,-5780300000.0,43245800000.0,22726100000.0
Taxes Refund Paid,-3277700000.0,-2134600000.0,-5167700000.0,-4418100000.0
Change In Working Capital,6357000000.0,-25087600000.0,18222100000.0,2284900000.0
Change In Other Current Liabilities,3492700000.0,2201400000.0,2105300000.0,-723700000.0
Change In Payable,3797200000.0,-12498500000.0,15882400000.0,1879200000.0
Change In Inventory,-113800000.0,-11908600000.0,-336300000.0,880200000.0
Change In Receivables,-1217400000.0,-2905700000.0,570700000.0,249200000.0
Other Non Cash Items,2118200000.0,1523200000.0,1457100000.0,2708800000.0
Depreciation And Amortization,12530500000.0,12050500000.0,11407700000.0,9823200000.0
Depreciation,12530500000.0,12050500000.0,11407700000.0,9823200000.0
Gain Loss On Investment Securities,-931900000.0,-1307000000.0,-158600000.0,-1939600000.0
Net Foreign Currency Exchange Gain Loss,-17500000.0,-3400000.0,61300000.0,-72700000.0
Gain Loss On Sale Of PPE,75100000.0,22000000.0,49100000.0,-5400000.0
Net Income From Continuing Operations,10697400000.0,9079300000.0,17368400000.0,14342500000.0
