,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Other Operating Expenses,6349180000.0,847720000.0,1630000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1233850000.0,220620000.0,0.0,Income Statement
41,Amortization,18460000.0,3360000.0,0.0,Income Statement
42,Depreciation Income Statement,1215390000.0,217260000.0,0.0,Income Statement
43,Selling General And Administration,1657990000.0,276860000.0,30000.0,Income Statement
44,Selling And Marketing Expense,1199800000.0,213050000.0,0.0,Income Statement
45,General And Administrative Expense,458190000.0,63810000.0,30000.0,Income Statement
46,Rent And Landing Fees,16150000.0,4790000.0,0.0,Income Statement
47,Gross Profit,19559530000.0,2775840000.0,0.0,Income Statement
48,Cost Of Revenue,29584790000.0,4013850000.0,0.0,Income Statement
49,Total Revenue,49144320000.0,6789690000.0,0.0,Income Statement
50,Operating Revenue,49144320000.0,6789690000.0,0.0,Income Statement
0,Ordinary Shares Number,159281139.0,159281139.0,159281139.0,Balance Sheet
1,Share Issued,159281139.0,159281139.0,159281139.0,Balance Sheet
2,Net Debt,1912970000.0,4721550000.0,,Balance Sheet
3,Total Debt,2378410000.0,5556720000.0,,Balance Sheet
4,Tangible Book Value,24188470000.0,19099210000.0,-1157000.0,Balance Sheet
5,Invested Capital,26618230000.0,24684360000.0,-1157000.0,Balance Sheet
6,Working Capital,7117930000.0,5292590000.0,-1157000.0,Balance Sheet
7,Net Tangible Assets,24188470000.0,19099210000.0,-1157000.0,Balance Sheet
8,Capital Lease Obligations,90860000.0,101750000.0,,Balance Sheet
9,Common Stock Equity,24330680000.0,19229390000.0,-1157000.0,Balance Sheet
10,Total Capitalization,25327590000.0,23787770000.0,-1157000.0,Balance Sheet
11,Total Equity Gross Minority Interest,24330680000.0,19229390000.0,-1157000.0,Balance Sheet
12,Stockholders Equity,24330680000.0,19229390000.0,-1157000.0,Balance Sheet
13,Other Equity Interest,14480000.0,19070100000.0,,Balance Sheet
14,Treasury Stock,182820000.0,,,Balance Sheet
15,Retained Earnings,9309530000.0,4164710000.0,-1657000.0,Balance Sheet
16,Additional Paid In Capital,5713230000.0,5713230000.0,,Balance Sheet
17,Capital Stock,158970000.0,159280000.0,500000.0,Balance Sheet
18,Common Stock,158970000.0,159280000.0,500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,13640800000.0,14555820000.0,1657000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3113020000.0,5612480000.0,0.0,Balance Sheet
21,Other Non Current Liabilities,540000.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,679330000.0,694390000.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1369470000.0,278860000.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1063680000.0,4639230000.0,,Balance Sheet
25,Long Term Capital Lease Obligation,66770000.0,80850000.0,,Balance Sheet
26,Long Term Debt,996910000.0,4558380000.0,,Balance Sheet
27,Long Term Provisions,679300000.0,694400000.0,,Balance Sheet
28,Current Liabilities,10527780000.0,8943340000.0,1657000.0,Balance Sheet
29,Other Current Liabilities,221100000.0,-540000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,1314730000.0,917490000.0,,Balance Sheet
31,Current Capital Lease Obligation,24090000.0,20900000.0,,Balance Sheet
32,Current Debt,1290640000.0,896590000.0,,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,169610000.0,121910000.0,,Balance Sheet
34,Current Provisions,169600000.0,121900000.0,,Balance Sheet
35,Payables,8924890000.0,7748780000.0,1657000.0,Balance Sheet
36,Other Payable,871870000.0,729610000.0,,Balance Sheet
37,Dividends Payable,1500000.0,,,Balance Sheet
38,Total Tax Payable,73810000.0,50520000.0,,Balance Sheet
39,Accounts Payable,7977710000.0,6968650000.0,1657000.0,Balance Sheet
40,Total Assets,37971480000.0,33785210000.0,500000.0,Balance Sheet
41,Total Non Current Assets,20325770000.0,19549280000.0,0.0,Balance Sheet
42,Other Non Current Assets,225900000.0,146600000.0,,Balance Sheet
43,Non Current Prepaid Assets,260750000.0,172640000.0,,Balance Sheet
44,Non Current Deferred Taxes Assets,149230000.0,123880000.0,,Balance Sheet
45,Investmentin Financial Assets,32900000.0,480790000.0,,Balance Sheet
46,Available For Sale Securities,32900000.0,480790000.0,,Balance Sheet
47,Long Term Equity Investment,28990000.0,21620000.0,,Balance Sheet
48,Investmentsin Associatesat Cost,,21620000.0,,Balance Sheet
49,Goodwill And Other Intangible Assets,142210000.0,130180000.0,,Balance Sheet
50,Other Intangible Assets,142210000.0,130180000.0,,Balance Sheet
51,Net PPE,19582770000.0,18571560000.0,,Balance Sheet
52,Accumulated Depreciation,-6498820000.0,-5349040000.0,,Balance Sheet
53,Gross PPE,26081590000.0,23920600000.0,,Balance Sheet
54,Construction In Progress,1692560000.0,631650000.0,,Balance Sheet
55,Other Properties,17890200000.0,17939900000.0,,Balance Sheet
56,Machinery Furniture Equipment,20337090000.0,19387050000.0,,Balance Sheet
57,Buildings And Improvements,3283970000.0,3203610000.0,,Balance Sheet
58,Land And Improvements,767970000.0,698290000.0,,Balance Sheet
59,Properties,0.0,0.0,,Balance Sheet
60,Current Assets,17645710000.0,14235930000.0,500000.0,Balance Sheet
61,Other Current Assets,1525300000.0,1585500000.0,,Balance Sheet
62,Restricted Cash,110700000.0,96610000.0,,Balance Sheet
63,Prepaid Assets,469740000.0,489350000.0,,Balance Sheet
64,Inventory,9111620000.0,6091040000.0,,Balance Sheet
65,Other Inventories,50000.0,,,Balance Sheet
66,Finished Goods,3159080000.0,2278330000.0,,Balance Sheet
67,Work In Process,1377570000.0,803710000.0,,Balance Sheet
68,Raw Materials,4574920000.0,3009000000.0,,Balance Sheet
69,Other Receivables,1675650000.0,1695520000.0,,Balance Sheet
70,Taxes Receivable,14170000.0,,,Balance Sheet
71,Accounts Receivable,5809140000.0,4710320000.0,,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,-24720000.0,-49760000.0,,Balance Sheet
73,Gross Accounts Receivable,5833860000.0,4760080000.0,,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,454690000.0,1153090000.0,500000.0,Balance Sheet
75,Other Short Term Investments,80110000.0,419670000.0,,Balance Sheet
76,Cash And Cash Equivalents,374580000.0,733420000.0,500000.0,Balance Sheet
77,Cash Equivalents,78400000.0,205240000.0,,Balance Sheet
78,Cash Financial,296180000.0,528180000.0,500000.0,Balance Sheet
0,Free Cash Flow,2225890000.0,847360000.0,0.0,Cash Flow
1,Repurchase Of Capital Stock,-182590000.0,,,Cash Flow
2,Repayment Of Debt,-4478120000.0,-621880000.0,0.0,Cash Flow
3,Issuance Of Debt,1290640000.0,,,Cash Flow
4,Issuance Of Capital Stock,,0.0,500000.0,Cash Flow
5,Capital Expenditure,-2301490000.0,-275450000.0,,Cash Flow
6,End Cash Position,376080000.0,733420000.0,500000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,769360000.0,,Cash Flow
8,Beginning Cash Position,733420000.0,500000.0,0.0,Cash Flow
9,Effect Of Exchange Rate Changes,11360000.0,950000.0,0.0,Cash Flow
10,Changes In Cash,-368700000.0,-37390000.0,500000.0,Cash Flow
11,Financing Cash Flow,-4177520000.0,-723650000.0,500000.0,Cash Flow
12,Interest Paid Cff,-330420000.0,-94270000.0,0.0,Cash Flow
13,Cash Dividends Paid,-451550000.0,,,Cash Flow
14,Net Preferred Stock Issuance,-182600000.0,,,Cash Flow
15,Preferred Stock Payments,-182600000.0,,,Cash Flow
16,Net Common Stock Issuance,-182590000.0,0.0,500000.0,Cash Flow
17,Common Stock Payments,-182590000.0,,,Cash Flow
18,Common Stock Issuance,,0.0,500000.0,Cash Flow
19,Net Issuance Payments Of Debt,-3187480000.0,-621880000.0,0.0,Cash Flow
20,Net Short Term Debt Issuance,1290640000.0,,,Cash Flow
21,Short Term Debt Issuance,1290640000.0,,,Cash Flow
22,Net Long Term Debt Issuance,-4478120000.0,-621880000.0,0.0,Cash Flow
23,Long Term Debt Payments,-4478120000.0,-621880000.0,0.0,Cash Flow
24,Investing Cash Flow,-718560000.0,-436550000.0,0.0,Cash Flow
25,Net Other Investing Changes,246600000.0,-139930000.0,,Cash Flow
26,Interest Received Cfi,13380000.0,,,Cash Flow
27,Net Investment Purchase And Sale,1601820000.0,-21640000.0,0.0,Cash Flow
28,Sale Of Investment,1601820000.0,,,Cash Flow
29,Purchase Of Investment,-58300000.0,-21640000.0,0.0,Cash Flow
30,Net Business Purchase And Sale,-58280000.0,,,Cash Flow
31,Purchase Of Business,-58280000.0,,,Cash Flow
32,Net PPE Purchase And Sale,-2275480000.0,-274980000.0,0.0,Cash Flow
33,Sale Of PPE,26010000.0,470000.0,0.0,Cash Flow
34,Purchase Of PPE,-2301490000.0,-275450000.0,0.0,Cash Flow
35,Operating Cash Flow,4527380000.0,1122810000.0,0.0,Cash Flow
36,Taxes Refund Paid,-1281020000.0,-115050000.0,0.0,Cash Flow
37,Change In Working Capital,-3012180000.0,9540000.0,1660000.0,Cash Flow
38,Change In Payable,1028260000.0,786430000.0,1660000.0,Cash Flow
39,Change In Inventory,-3049470000.0,-374140000.0,0.0,Cash Flow
40,Change In Receivables,-990970000.0,-402750000.0,0.0,Cash Flow
41,Other Non Cash Items,297390000.0,197150000.0,,Cash Flow
42,Stock Based Compensation,14480000.0,,,Cash Flow
43,Depreciation And Amortization,1233850000.0,220620000.0,0.0,Cash Flow
44,Amortization Cash Flow,18460000.0,3360000.0,0.0,Cash Flow
45,Depreciation,1215390000.0,217260000.0,,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,90150000.0,36660000.0,0.0,Cash Flow
47,Gain Loss On Sale Of PPE,94770000.0,,,Cash Flow
48,Net Income From Continuing Operations,7089410000.0,773870000.0,-1660000.0,Cash Flow
