,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Working Capital,16090000.0,-29435000.0,-12586000.0,-46486000.0
Net Tangible Assets,225897000.0,299492000.0,959339000.0,337344000.0
Capital Lease Obligations,14192000.0,23740000.0,9371000.0,11360000.0
Common Stock Equity,225897000.0,299510000.0,959374000.0,337344000.0
Total Capitalization,225897000.0,299510000.0,966295000.0,357867000.0
Total Equity Gross Minority Interest,225897000.0,299510000.0,959374000.0,337344000.0
Stockholders Equity,225897000.0,299510000.0,959374000.0,337344000.0
Other Equity Interest,99947000.0,173560000.0,833484000.0,
Retained Earnings,,,73728000.0,48004000.0
Additional Paid In Capital,,,626819000.0,626819000.0
Capital Stock,125950000.0,125950000.0,125890000.0,125890000.0
Common Stock,125950000.0,125950000.0,125890000.0,125890000.0
Total Liabilities Net Minority Interest,150765000.0,153217000.0,210481000.0,179302000.0
Total Non Current Liabilities Net Minority Interest,10476000.0,19227000.0,70122000.0,27764000.0
Non Current Deferred Taxes Liabilities,,0.0,59025000.0,
Long Term Debt And Capital Lease Obligation,10476000.0,19227000.0,11097000.0,27764000.0
Long Term Capital Lease Obligation,10476000.0,19227000.0,4176000.0,7241000.0
Long Term Debt,,0.0,6921000.0,20523000.0
Current Liabilities,140289000.0,133990000.0,140359000.0,151538000.0
Other Current Liabilities,1515000.0,1221000.0,839000.0,1004000.0
Current Debt And Capital Lease Obligation,3716000.0,11411000.0,18650000.0,15940000.0
Current Capital Lease Obligation,3716000.0,4513000.0,5195000.0,4119000.0
Current Debt,0.0,6898000.0,13455000.0,11821000.0
Pensionand Other Post Retirement Benefit Plans Current,,,4044000.0,5641000.0
Current Provisions,4327000.0,2333000.0,4044000.0,5641000.0
Payables,12163000.0,117596000.0,113858000.0,127616000.0
Other Payable,,108140000.0,104593000.0,113664000.0
Total Tax Payable,2780000.0,2624000.0,1471000.0,3696000.0
Accounts Payable,9383000.0,6832000.0,7794000.0,10256000.0
Total Assets,376662000.0,452727000.0,1169855000.0,516646000.0
Total Non Current Assets,220283000.0,348173000.0,1042083000.0,411595000.0
Other Non Current Assets,427000.0,92000.0,98000.0,
Non Current Prepaid Assets,,1553000.0,1559000.0,1686000.0
Non Current Deferred Taxes Assets,6636000.0,9786000.0,12578000.0,16388000.0
Other Investments,69979000.0,,,
Investmentin Financial Assets,39261000.0,226824000.0,929012000.0,288364000.0
Available For Sale Securities,39261000.0,226824000.0,929012000.0,288364000.0
Long Term Equity Investment,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Investment Properties,83871000.0,85752000.0,87633000.0,89514000.0
Goodwill And Other Intangible Assets,0.0,18000.0,35000.0,
Other Intangible Assets,,18000.0,35000.0,
Net PPE,20016000.0,24102000.0,10564000.0,13583000.0
Accumulated Depreciation,,-19437000.0,-13434000.0,-7448000.0
Gross PPE,20016000.0,43539000.0,23998000.0,21031000.0
Other Properties,20016000.0,37897000.0,18147000.0,14947000.0
Machinery Furniture Equipment,,5642000.0,5851000.0,6084000.0
Current Assets,156379000.0,104555000.0,127773000.0,105052000.0
Other Current Assets,2488000.0,1943000.0,4013000.0,
Restricted Cash,,1102000.0,1069000.0,1174000.0
Prepaid Assets,,1181000.0,4013000.0,8341000.0
Other Receivables,,3104000.0,4129000.0,1748000.0
Taxes Receivable,,1003000.0,,
Accounts Receivable,60973000.0,51884000.0,49497000.0,58186000.0
Gross Accounts Receivable,,,49497000.0,58186000.0
Cash Cash Equivalents And Short Term Investments,92918000.0,46281000.0,69065000.0,35603000.0
Other Short Term Investments,44393000.0,32900000.0,45629000.0,16478000.0
Cash And Cash Equivalents,48525000.0,13381000.0,23436000.0,19125000.0
Cash Equivalents,,11600000.0,21850000.0,9100000.0
Cash Financial,,1781000.0,1586000.0,10025000.0
Free Cash Flow,15395000.0,-1115000.0,16630000.0,-26172000.0
Issuance Of Capital Stock,,152000.0,,0.0
Capital Expenditure,-6546000.0,,-53000.0,-23000.0
End Cash Position,48525000.0,13381000.0,23436000.0,19125000.0
Beginning Cash Position,13381000.0,23436000.0,19125000.0,70071000.0
Effect Of Exchange Rate Changes,82000.0,30000.0,,
Changes In Cash,35062000.0,-10085000.0,4311000.0,-50946000.0
Other Cash Adjustment Inside Changein Cash,1209000.0,190000.0,-654000.0,-12348000.0
Financing Cash Flow,-12909000.0,-20850000.0,-21183000.0,83572000.0
Net Other Financing Charges,,,,103656000.0
Interest Paid Cff,-154000.0,-1373000.0,-2871000.0,-4378000.0
Net Common Stock Issuance,,152000.0,,0.0
Common Stock Issuance,,152000.0,,0.0
Net Issuance Payments Of Debt,-6898000.0,-13478000.0,-11968000.0,-10480000.0
Net Long Term Debt Issuance,-6898000.0,-13478000.0,-11968000.0,-10480000.0
Investing Cash Flow,24821000.0,11690000.0,9465000.0,-96021000.0
Net Other Investing Changes,9248000.0,8030000.0,6532000.0,4839000.0
Interest Received Cfi,3422000.0,3660000.0,2979000.0,2819000.0
Dividends Received Cfi,18697000.0,,,
Net Investment Purchase And Sale,,,0.0,-103656000.0
Purchase Of Investment,,,0.0,-103656000.0
Net PPE Purchase And Sale,-6546000.0,0.0,-46000.0,-23000.0
Sale Of PPE,,0.0,7000.0,0.0
Purchase Of PPE,-6546000.0,0.0,-53000.0,-23000.0
Operating Cash Flow,21941000.0,-1115000.0,16683000.0,-26149000.0
Taxes Refund Paid,-6253000.0,-4679000.0,-6007000.0,-5001000.0
Change In Working Capital,1235000.0,-23494000.0,-6780000.0,-50725000.0
Change In Payable,5537000.0,-2717000.0,-2503000.0,1091000.0
Change In Receivables,-4302000.0,-20777000.0,-4277000.0,-51816000.0
Other Non Cash Items,-10921000.0,-9410000.0,-5464000.0,3895000.0
Provisionand Write Offof Assets,-1873000.0,-198000.0,-5906000.0,
Depreciation And Amortization,7930000.0,8111000.0,8118000.0,7424000.0
Depreciation,7930000.0,8111000.0,8118000.0,7424000.0
Gain Loss On Investment Securities,-18697000.0,,,
Net Foreign Currency Exchange Gain Loss,-3991000.0,-1546000.0,1283000.0,-4383000.0
Gain Loss On Sale Of PPE,,0.0,-7000.0,0.0
Net Income From Continuing Operations,54511000.0,30101000.0,31446000.0,22641000.0
