,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Other Current Liabilities,145867000.0,-1000.0,73585000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,0.0,0.0,0.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,34030000.0,64303000.0,35369000.0,90511000.0,Balance Sheet
30,Current Capital Lease Obligation,0.0,0.0,0.0,2157000.0,Balance Sheet
31,Current Debt,34030000.0,64303000.0,35369000.0,88354000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,244055000.0,171157000.0,140401000.0,Balance Sheet
33,Current Provisions,985000.0,475000.0,,,Balance Sheet
34,Payables,102147000.0,213981000.0,127832000.0,166753000.0,Balance Sheet
35,Total Tax Payable,0.0,112077000.0,73585000.0,71817000.0,Balance Sheet
36,Accounts Payable,102147000.0,101904000.0,54247000.0,94936000.0,Balance Sheet
37,Total Assets,1584463000.0,1489757000.0,1201909000.0,1180106000.0,Balance Sheet
38,Total Non Current Assets,450885000.0,447218000.0,329966000.0,471737000.0,Balance Sheet
39,Other Non Current Assets,180447000.0,1000.0,-1000.0,,Balance Sheet
40,Defined Pension Benefit,,16208000.0,12981000.0,10251000.0,Balance Sheet
41,Non Current Prepaid Assets,,215751000.0,145712000.0,284982000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,1856000.0,1698000.0,1697000.0,1618000.0,Balance Sheet
43,Investmentin Financial Assets,144890000.0,99992000.0,51429000.0,41520000.0,Balance Sheet
44,Available For Sale Securities,144890000.0,99992000.0,51429000.0,41520000.0,Balance Sheet
45,Long Term Equity Investment,0.0,,,,Balance Sheet
46,Investmentsin Joint Venturesat Cost,0.0,,,,Balance Sheet
47,Goodwill And Other Intangible Assets,5089000.0,3251000.0,4047000.0,3547000.0,Balance Sheet
48,Other Intangible Assets,3077000.0,1239000.0,2035000.0,1535000.0,Balance Sheet
49,Goodwill,2012000.0,2012000.0,2012000.0,2012000.0,Balance Sheet
50,Net PPE,95945000.0,98123000.0,99757000.0,111542000.0,Balance Sheet
51,Accumulated Depreciation,,-68727000.0,-74430000.0,-69926000.0,Balance Sheet
52,Gross PPE,95945000.0,166850000.0,174187000.0,181468000.0,Balance Sheet
53,Other Properties,95945000.0,3877000.0,3831000.0,14064000.0,Balance Sheet
54,Machinery Furniture Equipment,,49648000.0,57031000.0,54079000.0,Balance Sheet
55,Buildings And Improvements,,113325000.0,113325000.0,113325000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,1133578000.0,1042539000.0,871943000.0,708369000.0,Balance Sheet
58,Other Current Assets,23618000.0,1000.0,16732000.0,1000.0,Balance Sheet
59,Restricted Cash,,,71608000.0,15590000.0,Balance Sheet
60,Prepaid Assets,,20143000.0,18671000.0,12909000.0,Balance Sheet
61,Inventory,,,,0.0,Balance Sheet
62,Other Receivables,8476000.0,127837000.0,69092000.0,38411000.0,Balance Sheet
63,Taxes Receivable,,,,1059000.0,Balance Sheet
64,Accounts Receivable,950264000.0,810107000.0,534251000.0,580275000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-22509000.0,-18519000.0,-13801000.0,Balance Sheet
66,Gross Accounts Receivable,,832616000.0,552770000.0,594076000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,151220000.0,84451000.0,249929000.0,76773000.0,Balance Sheet
68,Other Short Term Investments,107365000.0,33747000.0,85434000.0,27597000.0,Balance Sheet
69,Cash And Cash Equivalents,43855000.0,50704000.0,164495000.0,49176000.0,Balance Sheet
70,Cash Equivalents,,0.0,,,Balance Sheet
71,Cash Financial,,50704000.0,164495000.0,49176000.0,Balance Sheet
0,Free Cash Flow,20294000.0,-113588000.0,231627000.0,33186000.0,Cash Flow
1,Repayment Of Debt,,-2509000.0,-838000.0,-1202000.0,Cash Flow
2,Issuance Of Debt,4858000.0,29042000.0,,17453000.0,Cash Flow
3,Capital Expenditure,-11835000.0,-9487000.0,-4066000.0,-3773000.0,Cash Flow
4,End Cash Position,43855000.0,50704000.0,164495000.0,49176000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-2000.0,-2000.0,,Cash Flow
6,Beginning Cash Position,50704000.0,164495000.0,49176000.0,35847000.0,Cash Flow
7,Changes In Cash,-6849000.0,-113789000.0,115321000.0,13329000.0,Cash Flow
8,Financing Cash Flow,-37742000.0,-10838000.0,-74716000.0,-19227000.0,Cash Flow
9,Net Other Financing Charges,,,,1000.0,Cash Flow
10,Interest Paid Cff,-20424000.0,-7802000.0,-5666000.0,-16012000.0,Cash Flow
11,Cash Dividends Paid,-22176000.0,-29569000.0,-14784000.0,-17823000.0,Cash Flow
12,Common Stock Dividend Paid,,,-14784000.0,-17823000.0,Cash Flow
13,Net Issuance Payments Of Debt,4858000.0,26533000.0,-52988000.0,16251000.0,Cash Flow
14,Net Short Term Debt Issuance,0.0,29042000.0,-52150000.0,17453000.0,Cash Flow
15,Short Term Debt Payments,,,-52150000.0,0.0,Cash Flow
16,Short Term Debt Issuance,,29042000.0,,17453000.0,Cash Flow
17,Net Long Term Debt Issuance,4858000.0,-2509000.0,-838000.0,-1202000.0,Cash Flow
18,Long Term Debt Payments,,-2509000.0,-838000.0,-1202000.0,Cash Flow
19,Long Term Debt Issuance,4858000.0,,,,Cash Flow
20,Investing Cash Flow,-1236000.0,1150000.0,-45656000.0,-4403000.0,Cash Flow
21,Net Other Investing Changes,,,-56130000.0,-99000.0,Cash Flow
22,Interest Received Cfi,10599000.0,10637000.0,24449000.0,5352000.0,Cash Flow
23,Net Investment Purchase And Sale,0.0,,-65926000.0,-6620000.0,Cash Flow
24,Sale Of Investment,0.0,,,,Cash Flow
25,Purchase Of Investment,0.0,,-65926000.0,-6620000.0,Cash Flow
26,Net Business Purchase And Sale,0.0,,,,Cash Flow
27,Purchase Of Business,0.0,,,,Cash Flow
28,Net Intangibles Purchase And Sale,0.0,,-591000.0,-325000.0,Cash Flow
29,Purchase Of Intangibles,0.0,,-591000.0,-325000.0,Cash Flow
30,Net PPE Purchase And Sale,-11835000.0,-9487000.0,-3475000.0,-2711000.0,Cash Flow
31,Sale Of PPE,0.0,,,737000.0,Cash Flow
32,Purchase Of PPE,-11835000.0,-9487000.0,-3475000.0,-3448000.0,Cash Flow
33,Operating Cash Flow,32129000.0,-104101000.0,235693000.0,36959000.0,Cash Flow
34,Taxes Refund Paid,-54446000.0,-64444000.0,168673000.0,-17178000.0,Cash Flow
35,Change In Working Capital,-101978000.0,-177533000.0,-34485000.0,-43017000.0,Cash Flow
36,Change In Other Current Liabilities,506000.0,115283000.0,34535000.0,-12065000.0,Cash Flow
37,Change In Other Current Assets,36971000.0,-63043000.0,-70053000.0,5845000.0,Cash Flow
38,Change In Payable,-138000.0,47600000.0,-40273000.0,53062000.0,Cash Flow
39,Change In Receivables,-139317000.0,-277373000.0,41306000.0,-89859000.0,Cash Flow
40,Other Non Cash Items,9683000.0,-2983000.0,-17295000.0,10204000.0,Cash Flow
41,Provisionand Write Offof Assets,9567000.0,6863000.0,4718000.0,4780000.0,Cash Flow
42,Depreciation And Amortization,12283000.0,10236000.0,9737000.0,12411000.0,Cash Flow
43,Depreciation,12283000.0,10236000.0,9737000.0,12411000.0,Cash Flow
44,Pension And Employee Benefit Expense,231000.0,407000.0,1211000.0,-219000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-105000.0,166000.0,,189000.0,Cash Flow
46,Gain Loss On Sale Of PPE,126000.0,1679000.0,53000.0,246000.0,Cash Flow
47,Net Income From Continuing Operations,156766000.0,121505000.0,103079000.0,69542000.0,Cash Flow
