,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
42,Non Current Prepaid Assets,,90827000.0,11400000.0,16843000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,222600000.0,129129000.0,91229000.0,79161000.0,Balance Sheet
44,Investmentin Financial Assets,1004700000.0,541637000.0,139241000.0,437039000.0,Balance Sheet
45,Held To Maturity Securities,,55025000.0,,,Balance Sheet
46,Available For Sale Securities,1004700000.0,486612000.0,100000000.0,79900000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,39241000.0,357139000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,73700000.0,21935000.0,3601000.0,5758000.0,Balance Sheet
49,Other Intangible Assets,73700000.0,21935000.0,3601000.0,5758000.0,Balance Sheet
50,Net PPE,2929100000.0,2335272000.0,2269843000.0,2301588000.0,Balance Sheet
51,Accumulated Depreciation,,-2782027000.0,-2502875000.0,-2217301000.0,Balance Sheet
52,Gross PPE,2929100000.0,5117299000.0,4772718000.0,4518889000.0,Balance Sheet
53,Construction In Progress,193700000.0,30930000.0,25035000.0,25211000.0,Balance Sheet
54,Other Properties,2735400000.0,2304342000.0,2244808000.0,,Balance Sheet
55,Machinery Furniture Equipment,,2213507000.0,2076318000.0,2006055000.0,Balance Sheet
56,Buildings And Improvements,,2483573000.0,2282076000.0,2098334000.0,Balance Sheet
57,Land And Improvements,,389289000.0,389289000.0,389289000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,10626600000.0,8095774000.0,6792461000.0,6133410000.0,Balance Sheet
60,Other Current Assets,238500000.0,395770000.0,296919000.0,,Balance Sheet
61,Restricted Cash,,26017000.0,45582000.0,4429000.0,Balance Sheet
62,Prepaid Assets,,375845000.0,285483000.0,294490000.0,Balance Sheet
63,Inventory,4604200000.0,2890834000.0,2015392000.0,2161821000.0,Balance Sheet
64,Other Inventories,,366953000.0,228158000.0,273273000.0,Balance Sheet
65,Finished Goods,,1981452000.0,1363837000.0,1427182000.0,Balance Sheet
66,Work In Process,,102629000.0,63386000.0,85921000.0,Balance Sheet
67,Raw Materials,,439800000.0,360011000.0,375445000.0,Balance Sheet
68,Other Receivables,6000000.0,66672000.0,52082000.0,48401000.0,Balance Sheet
69,Accounts Receivable,3801800000.0,2651323000.0,2294997000.0,2521672000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-7523000.0,-7263000.0,-5185000.0,Balance Sheet
71,Gross Accounts Receivable,,2658846000.0,2302260000.0,2526857000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,1976100000.0,2085083000.0,2098925000.0,1102597000.0,Balance Sheet
73,Other Short Term Investments,1959000000.0,2080835000.0,2094479000.0,1089154000.0,Balance Sheet
74,Cash And Cash Equivalents,17100000.0,4248000.0,4446000.0,13443000.0,Balance Sheet
75,Cash Equivalents,,,0.0,6576000.0,Balance Sheet
76,Cash Financial,,4248000.0,4446000.0,6867000.0,Balance Sheet
0,Free Cash Flow,-585900000.0,454723000.0,947821000.0,90951000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-4758000.0,Cash Flow
2,Repayment Of Debt,-56300000.0,-163718000.0,-45806000.0,-43704000.0,Cash Flow
3,Issuance Of Debt,1391800000.0,499472000.0,0.0,95021000.0,Cash Flow
4,Capital Expenditure,-533000000.0,-250807000.0,-173270000.0,-274591000.0,Cash Flow
5,End Cash Position,17100000.0,4248000.0,4446000.0,13443000.0,Cash Flow
6,Beginning Cash Position,4200000.0,4446000.0,13443000.0,326554000.0,Cash Flow
7,Changes In Cash,12900000.0,-198000.0,-8997000.0,-313111000.0,Cash Flow
8,Financing Cash Flow,529200000.0,-223850000.0,-308092000.0,-375205000.0,Cash Flow
9,Interest Paid Cff,-239000000.0,-82393000.0,-71050000.0,-175581000.0,Cash Flow
10,Cash Dividends Paid,-414600000.0,-310981000.0,-103678000.0,,Cash Flow
11,Common Stock Dividend Paid,,,-103676000.0,0.0,Cash Flow
12,Net Common Stock Issuance,,,0.0,-4758000.0,Cash Flow
13,Common Stock Payments,,,0.0,-4758000.0,Cash Flow
14,Net Issuance Payments Of Debt,1335500000.0,335754000.0,-15485000.0,-111642000.0,Cash Flow
15,Net Short Term Debt Issuance,1391800000.0,383222000.0,30321000.0,-162959000.0,Cash Flow
16,Short Term Debt Issuance,1391800000.0,383222000.0,,,Cash Flow
17,Net Long Term Debt Issuance,-56300000.0,-47468000.0,-45806000.0,51317000.0,Cash Flow
18,Long Term Debt Payments,-56300000.0,-163718000.0,-45806000.0,-43704000.0,Cash Flow
19,Long Term Debt Issuance,0.0,116250000.0,0.0,95021000.0,Cash Flow
20,Investing Cash Flow,-463400000.0,-481878000.0,-821996000.0,-303448000.0,Cash Flow
21,Net Other Investing Changes,,,-309150000.0,,Cash Flow
22,Interest Received Cfi,96000000.0,51816000.0,44183000.0,34631000.0,Cash Flow
23,Net Investment Purchase And Sale,-29700000.0,-287107000.0,-386073000.0,-65567000.0,Cash Flow
24,Sale Of Investment,1034000000.0,859510000.0,703927000.0,159045000.0,Cash Flow
25,Purchase Of Investment,-1063700000.0,-1146617000.0,-1090000000.0,-224612000.0,Cash Flow
26,Net Business Purchase And Sale,,0.0,,,Cash Flow
27,Purchase Of Business,,0.0,,,Cash Flow
28,Net PPE Purchase And Sale,-529700000.0,-246587000.0,-170956000.0,-272512000.0,Cash Flow
29,Sale Of PPE,3300000.0,4220000.0,2314000.0,2079000.0,Cash Flow
30,Purchase Of PPE,-533000000.0,-250807000.0,-173270000.0,-274591000.0,Cash Flow
31,Operating Cash Flow,-52900000.0,705530000.0,1121091000.0,365542000.0,Cash Flow
32,Taxes Refund Paid,-496800000.0,-312868000.0,-144238000.0,-231945000.0,Cash Flow
33,Change In Working Capital,-1797700000.0,-853345000.0,35107000.0,-657867000.0,Cash Flow
34,Change In Other Current Liabilities,547900000.0,348273000.0,-26986000.0,-413986000.0,Cash Flow
35,Change In Other Current Assets,4600000.0,-114707000.0,15351000.0,3028000.0,Cash Flow
36,Change In Payable,553500000.0,90027000.0,-286438000.0,328110000.0,Cash Flow
37,Change In Inventory,-1713400000.0,-875442000.0,146428000.0,-250242000.0,Cash Flow
38,Change In Receivables,-1234900000.0,-359263000.0,179876000.0,-324773000.0,Cash Flow
39,Other Non Cash Items,106700000.0,37247000.0,16871000.0,133290000.0,Cash Flow
40,Provisionand Write Offof Assets,50000000.0,0.0,18924000.0,5185000.0,Cash Flow
41,Depreciation And Amortization,417700000.0,372529000.0,342003000.0,334038000.0,Cash Flow
42,Amortization Cash Flow,,2077000.0,,,Cash Flow
43,Depreciation,417700000.0,370452000.0,342003000.0,334038000.0,Cash Flow
44,Gain Loss On Investment Securities,-56800000.0,-81244000.0,-52633000.0,-67710000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,0.0,-2916000.0,,,Cash Flow
46,Gain Loss On Sale Of PPE,-200000.0,18375000.0,804000.0,-301000.0,Cash Flow
47,Net Income From Continuing Operations,1722100000.0,1524815000.0,880207000.0,855292000.0,Cash Flow
