,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Cost Of Revenue,479157000000.0,454049000000.0,432599000000.0,390600000000.0,Income Statement
50,Total Revenue,1391448000000.0,1165469000000.0,1006158000000.0,875390000000.0,Income Statement
51,Operating Revenue,1391448000000.0,1165469000000.0,1006158000000.0,875390000000.0,Income Statement
0,Treasury Shares Number,3139019.0,2943627.0,3429108.0,2260661.0,Balance Sheet
1,Ordinary Shares Number,5964501570.0,5881371303.0,5591710971.0,5555724782.0,Balance Sheet
2,Share Issued,5967640589.0,5884314930.0,5595140079.0,5557985443.0,Balance Sheet
3,Net Debt,1583654000000.0,1268186000000.0,1217040000000.0,1040683000000.0,Balance Sheet
4,Total Debt,2260203000000.0,1696779000000.0,1627852000000.0,1482281000000.0,Balance Sheet
5,Tangible Book Value,-883563000000.0,-564440000000.0,-512706000000.0,-387336000000.0,Balance Sheet
6,Invested Capital,2431077000000.0,1994688000000.0,1887426000000.0,1947638000000.0,Balance Sheet
7,Working Capital,-644625000000.0,-619981000000.0,-568830000000.0,-548444000000.0,Balance Sheet
8,Net Tangible Assets,-883563000000.0,-564440000000.0,-512706000000.0,-387336000000.0,Balance Sheet
9,Capital Lease Obligations,604755000000.0,367634000000.0,329953000000.0,306091000000.0,Balance Sheet
10,Common Stock Equity,775629000000.0,665543000000.0,589527000000.0,771448000000.0,Balance Sheet
11,Total Capitalization,2291315000000.0,1800893000000.0,1695130000000.0,1682240000000.0,Balance Sheet
12,Total Equity Gross Minority Interest,1064443000000.0,919350000000.0,812266000000.0,1021295000000.0,Balance Sheet
13,Minority Interest,288814000000.0,253807000000.0,222739000000.0,249847000000.0,Balance Sheet
14,Stockholders Equity,775629000000.0,665543000000.0,589527000000.0,771448000000.0,Balance Sheet
15,Other Equity Interest,747263000000.0,3542000000.0,3542000000.0,3542000000.0,Balance Sheet
16,Treasury Stock,,1555000000.0,1549000000.0,788000000.0,Balance Sheet
17,Retained Earnings,,-1429000000.0,-44366000000.0,112401000000.0,Balance Sheet
18,Additional Paid In Capital,,581755000000.0,530019000000.0,508319000000.0,Balance Sheet
19,Capital Stock,28366000000.0,27950000000.0,27460000000.0,27278000000.0,Balance Sheet
20,Common Stock,28366000000.0,27950000000.0,27460000000.0,27278000000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,3401889000000.0,2717210000000.0,2648012000000.0,2586495000000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,2182251000000.0,1576950000000.0,1531653000000.0,1271619000000.0,Balance Sheet
23,Other Non Current Liabilities,1029000000.0,1363000000.0,35775000000.0,33415000000.0,Balance Sheet
24,Preferred Securities Outside Stock Equity,,17706000000.0,,,Balance Sheet
25,Derivative Product Liabilities,3523000000.0,44135000000.0,586000000.0,292000000.0,Balance Sheet
26,Non Current Accrued Expenses,,21407000000.0,,,Balance Sheet
27,Tradeand Other Payables Non Current,,729000000.0,4109000000.0,6773000000.0,Balance Sheet
28,Non Current Deferred Revenue,30901000000.0,31621000000.0,29724000000.0,25033000000.0,Balance Sheet
29,Non Current Deferred Taxes Liabilities,20762000000.0,24488000000.0,16107000000.0,16877000000.0,Balance Sheet
30,Long Term Debt And Capital Lease Obligation,2023981000000.0,1425912000000.0,1356689000000.0,1154470000000.0,Balance Sheet
31,Long Term Capital Lease Obligation,508295000000.0,290562000000.0,251086000000.0,243678000000.0,Balance Sheet
32,Long Term Debt,1515686000000.0,1135350000000.0,1105603000000.0,910792000000.0,Balance Sheet
33,Long Term Provisions,4744000000.0,4639000000.0,5020000000.0,7548000000.0,Balance Sheet
34,Current Liabilities,1219638000000.0,1140260000000.0,1116359000000.0,1314876000000.0,Balance Sheet
35,Other Current Liabilities,51143000000.0,626000000.0,595000000.0,4108000000.0,Balance Sheet
36,Current Debt And Capital Lease Obligation,236222000000.0,270867000000.0,271163000000.0,327811000000.0,Balance Sheet
37,Current Capital Lease Obligation,96460000000.0,77072000000.0,78867000000.0,62413000000.0,Balance Sheet
38,Current Debt,139762000000.0,193795000000.0,192296000000.0,265398000000.0,Balance Sheet
39,Current Provisions,257292000000.0,243449000000.0,235160000000.0,451093000000.0,Balance Sheet
40,Payables,346918000000.0,452204000000.0,494312000000.0,448932000000.0,Balance Sheet
41,Other Payable,,98215000000.0,151316000000.0,140994000000.0,Balance Sheet
42,Dividends Payable,,10000000.0,256000000.0,,Balance Sheet
43,Total Tax Payable,17972000000.0,61238000000.0,64019000000.0,57739000000.0,Balance Sheet
44,Accounts Payable,328946000000.0,292741000000.0,278721000000.0,250199000000.0,Balance Sheet
45,Total Assets,4466332000000.0,3636560000000.0,3460278000000.0,3607790000000.0,Balance Sheet
46,Total Non Current Assets,3891319000000.0,3116281000000.0,2912749000000.0,2841358000000.0,Balance Sheet
47,Other Non Current Assets,103898000000.0,2732000000.0,1044000000.0,4194000000.0,Balance Sheet
48,Non Current Prepaid Assets,,55536000000.0,114418000000.0,58751000000.0,Balance Sheet
49,Non Current Deferred Taxes Assets,189519000000.0,199250000000.0,200864000000.0,270160000000.0,Balance Sheet
50,Financial Assets,854000000.0,218000000.0,473000000.0,41000000.0,Balance Sheet
51,Investmentin Financial Assets,26619000000.0,12688000000.0,13053000000.0,34884000000.0,Balance Sheet
52,Held To Maturity Securities,,,2000000.0,,Balance Sheet
53,Available For Sale Securities,26619000000.0,12148000000.0,12807000000.0,14606000000.0,Balance Sheet
54,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,540000000.0,143000000.0,20278000000.0,Balance Sheet
55,Trading Securities,,,101000000.0,,Balance Sheet
56,Long Term Equity Investment,281838000000.0,284268000000.0,234346000000.0,96808000000.0,Balance Sheet
57,Investmentsin Joint Venturesat Cost,,248920000000.0,,60781000000.0,Balance Sheet
58,Investmentsin Associatesat Cost,,35348000000.0,,36027000000.0,Balance Sheet
59,Goodwill And Other Intangible Assets,1659192000000.0,1229983000000.0,1102233000000.0,1158784000000.0,Balance Sheet
60,Other Intangible Assets,1321451000000.0,891670000000.0,773169000000.0,812592000000.0,Balance Sheet
61,Goodwill,337741000000.0,338313000000.0,329064000000.0,346192000000.0,Balance Sheet
62,Net PPE,1609000000000.0,1270397000000.0,1189828000000.0,1176594000000.0,Balance Sheet
63,Accumulated Depreciation,,-1342677000000.0,-1198567000000.0,-1144424000000.0,Balance Sheet
64,Gross PPE,1609000000000.0,2613074000000.0,2388395000000.0,2321018000000.0,Balance Sheet
65,Construction In Progress,110293000000.0,42386000000.0,43665000000.0,39972000000.0,Balance Sheet
66,Other Properties,1498707000000.0,48218000000.0,45783000000.0,259049000000.0,Balance Sheet
67,Machinery Furniture Equipment,,2467346000000.0,2248543000000.0,1998913000000.0,Balance Sheet
68,Buildings And Improvements,,29485000000.0,26444000000.0,17241000000.0,Balance Sheet
69,Land And Improvements,,25639000000.0,23960000000.0,5843000000.0,Balance Sheet
70,Properties,,0.0,0.0,0.0,Balance Sheet
71,Current Assets,575013000000.0,520279000000.0,547529000000.0,766432000000.0,Balance Sheet
72,Other Current Assets,129243000000.0,980000000.0,1089000000.0,1071000000.0,Balance Sheet
73,Hedging Assets Current,1283000000.0,561000000.0,501000000.0,2792000000.0,Balance Sheet
74,Assets Held For Sale Current,,0.0,2244000000.0,,Balance Sheet
75,Restricted Cash,,51665000000.0,34957000000.0,23267000000.0,Balance Sheet
76,Prepaid Assets,,16201000000.0,13832000000.0,66360000000.0,Balance Sheet
77,Inventory,2576000000.0,3750000000.0,2660000000.0,1569000000.0,Balance Sheet
78,Other Receivables,,46554000000.0,25996000000.0,25313000000.0,Balance Sheet
79,Taxes Receivable,,77224000000.0,112445000000.0,135665000000.0,Balance Sheet
80,Accounts Receivable,39815000000.0,40562000000.0,36377000000.0,46058000000.0,Balance Sheet
81,Allowance For Doubtful Accounts Receivable,,-44956000000.0,-43524000000.0,-45928000000.0,Balance Sheet
82,Gross Accounts Receivable,,85518000000.0,79901000000.0,91986000000.0,Balance Sheet
83,Cash Cash Equivalents And Short Term Investments,402096000000.0,282782000000.0,317428000000.0,464337000000.0,Balance Sheet
84,Other Short Term Investments,330302000000.0,221823000000.0,236569000000.0,328830000000.0,Balance Sheet
85,Cash And Cash Equivalents,71794000000.0,60959000000.0,80859000000.0,135507000000.0,Balance Sheet
86,Cash Equivalents,,29719000000.0,37328000000.0,119487000000.0,Balance Sheet
87,Cash Financial,,31240000000.0,43531000000.0,16020000000.0,Balance Sheet
0,Free Cash Flow,265062000000.0,101685000000.0,209474000000.0,-25881000000.0,Cash Flow
1,Repurchase Of Capital Stock,-496000000.0,-598000000.0,-1111000000.0,-497000000.0,Cash Flow
2,Repayment Of Debt,,-337212000000.0,-445438000000.0,-439813000000.0,Cash Flow
3,Issuance Of Debt,,254785000000.0,327276000000.0,377400000000.0,Cash Flow
4,Issuance Of Capital Stock,52242000000.0,63113000000.0,9000000.0,391819000000.0,Cash Flow
5,Capital Expenditure,-388184000000.0,-448481000000.0,-272576000000.0,-207168000000.0,Cash Flow
6,End Cash Position,90214000000.0,73987000000.0,90630000000.0,130539000000.0,Cash Flow
7,Beginning Cash Position,73987000000.0,90630000000.0,130539000000.0,53793000000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-1522000000.0,3919000000.0,-3972000000.0,8934000000.0,Cash Flow
9,Changes In Cash,17749000000.0,-20562000000.0,-35937000000.0,67812000000.0,Cash Flow
10,Financing Cash Flow,-244695000000.0,-152032000000.0,-249103000000.0,191444000000.0,Cash Flow
11,Net Other Financing Charges,-4541000000.0,26684000000.0,32584000000.0,155671000000.0,Cash Flow
12,Interest Paid Cff,-66893000000.0,-131588000000.0,-71294000000.0,-109993000000.0,Cash Flow
13,Cash Dividends Paid,-35898000000.0,-14438000000.0,-26906000000.0,-18263000000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-18263000000.0,Cash Flow
15,Net Preferred Stock Issuance,0.0,10880000000.0,7000000000.0,,Cash Flow
16,Preferred Stock Issuance,0.0,10880000000.0,7000000000.0,,Cash Flow
17,Net Common Stock Issuance,51746000000.0,51635000000.0,-1102000000.0,391322000000.0,Cash Flow
18,Common Stock Payments,-496000000.0,-598000000.0,-1111000000.0,-497000000.0,Cash Flow
19,Common Stock Issuance,52242000000.0,52233000000.0,9000000.0,391819000000.0,Cash Flow
20,Net Issuance Payments Of Debt,-113123000000.0,-18778000000.0,-118162000000.0,-179553000000.0,Cash Flow
21,Net Short Term Debt Issuance,-70972000000.0,63649000000.0,-35659000000.0,-117140000000.0,Cash Flow
22,Short Term Debt Payments,,,-35659000000.0,,Cash Flow
23,Net Long Term Debt Issuance,-42151000000.0,-82427000000.0,-82503000000.0,-62413000000.0,Cash Flow
24,Long Term Debt Payments,,-337212000000.0,-409779000000.0,-439813000000.0,Cash Flow
25,Long Term Debt Issuance,,254785000000.0,327276000000.0,377400000000.0,Cash Flow
26,Investing Cash Flow,-390802000000.0,-418696000000.0,-268884000000.0,-304919000000.0,Cash Flow
27,Net Other Investing Changes,,,-63240000000.0,-15424000000.0,Cash Flow
28,Interest Received Cfi,3508000000.0,4052000000.0,3131000000.0,4748000000.0,Cash Flow
29,Dividends Received Cfi,13992000000.0,0.0,24239000000.0,,Cash Flow
30,Net Investment Purchase And Sale,-12012000000.0,21209000000.0,70745000000.0,-82286000000.0,Cash Flow
31,Sale Of Investment,,21298000000.0,70846000000.0,2950000000.0,Cash Flow
32,Purchase Of Investment,,-89000000.0,-101000000.0,-85236000000.0,Cash Flow
33,Net Business Purchase And Sale,-8106000000.0,-19323000000.0,-32620000000.0,-6106000000.0,Cash Flow
34,Sale Of Business,,6885000000.0,,,Cash Flow
35,Purchase Of Business,-8106000000.0,-26208000000.0,-32620000000.0,-6106000000.0,Cash Flow
36,Net Intangibles Purchase And Sale,0.0,-173027000000.0,-24433000000.0,-15266000000.0,Cash Flow
37,Sale Of Intangibles,0.0,10048000000.0,,,Cash Flow
38,Purchase Of Intangibles,,-183075000000.0,-24433000000.0,-15266000000.0,Cash Flow
39,Net PPE Purchase And Sale,-388184000000.0,-251615000000.0,-246706000000.0,-190585000000.0,Cash Flow
40,Sale Of PPE,0.0,13791000000.0,1437000000.0,1317000000.0,Cash Flow
41,Purchase Of PPE,-388184000000.0,-265406000000.0,-248143000000.0,-191902000000.0,Cash Flow
42,Operating Cash Flow,653246000000.0,550166000000.0,482050000000.0,181287000000.0,Cash Flow
43,Taxes Refund Paid,-37915000000.0,-21754000000.0,-22328000000.0,-22937000000.0,Cash Flow
44,Change In Working Capital,-31120000000.0,-14472000000.0,30432000000.0,-165964000000.0,Cash Flow
45,Change In Other Current Liabilities,,11655000000.0,24186000000.0,19064000000.0,Cash Flow
46,Change In Other Current Assets,-38208000000.0,-15674000000.0,71993000000.0,-44997000000.0,Cash Flow
47,Change In Payable,12671000000.0,-4877000000.0,6902000000.0,-2477000000.0,Cash Flow
48,Change In Inventory,,-1181000000.0,-1139000000.0,-522000000.0,Cash Flow
49,Change In Receivables,-5583000000.0,-7131000000.0,-3954000000.0,-8925000000.0,Cash Flow
50,Other Non Cash Items,191818000000.0,154156000000.0,309798000000.0,527914000000.0,Cash Flow
51,Stock Based Compensation,,776000000.0,708000000.0,357000000.0,Cash Flow
52,Depreciation And Amortization,364318000000.0,330907000000.0,297092000000.0,276896000000.0,Cash Flow
53,Amortization Cash Flow,,74925000000.0,,,Cash Flow
54,Depreciation,364318000000.0,255982000000.0,297092000000.0,276896000000.0,Cash Flow
55,Gain Loss On Investment Securities,539000000.0,-120000000.0,-1164000000.0,,Cash Flow
56,Gain Loss On Sale Of PPE,,74000000.0,99000000.0,10000000.0,Cash Flow
57,Gain Loss On Sale Of Business,,0.0,-94496000000.0,,Cash Flow
58,Net Income From Continuing Operations,165607000000.0,124831000000.0,-31184000000.0,-428465000000.0,Cash Flow
