,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Other Non Current Liabilities,449999000.0,450000000.0,450000000.0,,Balance Sheet
21,Preferred Securities Outside Stock Equity,,1300000000.0,,300000000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,22896000.0,23320000.0,20628000.0,19958000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,62713000.0,,26936000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1732465000.0,479300000.0,1005464000.0,805058000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,450000000.0,,450000000.0,Balance Sheet
26,Long Term Debt,1732465000.0,29300000.0,1005464000.0,355058000.0,Balance Sheet
27,Long Term Provisions,3066000.0,3016000.0,5009000.0,4674000.0,Balance Sheet
28,Current Liabilities,491047000.0,780640000.0,481924000.0,431335000.0,Balance Sheet
29,Other Current Liabilities,122929000.0,148072000.0,70409000.0,86819000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,99904000.0,101694000.0,0.0,7068000.0,Balance Sheet
31,Current Debt,99904000.0,101694000.0,0.0,7068000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,5154000.0,5746000.0,6692000.0,11507000.0,Balance Sheet
33,Current Provisions,7467000.0,22317000.0,8245000.0,8356000.0,Balance Sheet
34,Payables,152806000.0,502811000.0,207767000.0,317585000.0,Balance Sheet
35,Other Payable,,123747000.0,,90674000.0,Balance Sheet
36,Accounts Payable,152806000.0,379064000.0,207767000.0,226911000.0,Balance Sheet
37,Total Assets,1749817000.0,1898057000.0,1592203000.0,1338002000.0,Balance Sheet
38,Total Non Current Assets,1589208000.0,1543124000.0,1378027000.0,1149403000.0,Balance Sheet
39,Other Non Current Assets,51465000.0,-1000.0,56962000.0,-2000.0,Balance Sheet
40,Non Current Prepaid Assets,,42213000.0,,35297000.0,Balance Sheet
41,Investmentin Financial Assets,23756000.0,22988000.0,22430000.0,,Balance Sheet
42,Goodwill And Other Intangible Assets,26870000.0,28709000.0,35095000.0,37698000.0,Balance Sheet
43,Other Intangible Assets,26870000.0,28709000.0,35095000.0,37698000.0,Balance Sheet
44,Net PPE,1487117000.0,1442161000.0,1263540000.0,1057113000.0,Balance Sheet
45,Accumulated Depreciation,,-1474483000.0,,-1369268000.0,Balance Sheet
46,Gross PPE,1487117000.0,2916644000.0,1263540000.0,2426381000.0,Balance Sheet
47,Construction In Progress,22434000.0,65309000.0,100891000.0,23456000.0,Balance Sheet
48,Other Properties,1464683000.0,331748000.0,1162649000.0,229532000.0,Balance Sheet
49,Machinery Furniture Equipment,,1778479000.0,,1484561000.0,Balance Sheet
50,Buildings And Improvements,,256921000.0,,204645000.0,Balance Sheet
51,Land And Improvements,,484187000.0,,484187000.0,Balance Sheet
52,Properties,,0.0,,0.0,Balance Sheet
53,Current Assets,160609000.0,354933000.0,214176000.0,188599000.0,Balance Sheet
54,Other Current Assets,32184000.0,79480000.0,34400000.0,27735000.0,Balance Sheet
55,Restricted Cash,,683000.0,,1183000.0,Balance Sheet
56,Prepaid Assets,,9086000.0,,6427000.0,Balance Sheet
57,Inventory,119456000.0,255626000.0,166004000.0,149956000.0,Balance Sheet
58,Other Inventories,,-1000.0,,,Balance Sheet
59,Finished Goods,,16487000.0,,14852000.0,Balance Sheet
60,Work In Process,,119206000.0,,68793000.0,Balance Sheet
61,Raw Materials,,119934000.0,,66311000.0,Balance Sheet
62,Other Receivables,,969000.0,,718000.0,Balance Sheet
63,Accounts Receivable,5252000.0,8765000.0,2998000.0,2020000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,,,-464000.0,Balance Sheet
65,Gross Accounts Receivable,,8765000.0,,2484000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,3717000.0,324000.0,10774000.0,560000.0,Balance Sheet
67,Other Short Term Investments,2859000.0,2108000.0,3667000.0,,Balance Sheet
68,Cash And Cash Equivalents,858000.0,324000.0,7107000.0,560000.0,Balance Sheet
69,Cash Financial,,324000.0,,560000.0,Balance Sheet
0,Free Cash Flow,-355836000.0,-407362000.0,-400812000.0,-452739000.0,Cash Flow
1,Issuance Of Capital Stock,,,,76540000.0,Cash Flow
2,Capital Expenditure,-108704000.0,-235201000.0,-255064000.0,-94112000.0,Cash Flow
3,End Cash Position,858000.0,1006000.0,7107000.0,1743000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,1000.0,,,,Cash Flow
5,Beginning Cash Position,1006000.0,7107000.0,1743000.0,173189000.0,Cash Flow
6,Changes In Cash,-149000.0,-6101000.0,5364000.0,-171446000.0,Cash Flow
7,Financing Cash Flow,373433000.0,395055000.0,376606000.0,277641000.0,Cash Flow
8,Interest Paid Cff,-29732000.0,-53910000.0,-62790000.0,-59278000.0,Cash Flow
9,Net Common Stock Issuance,0.0,125130000.0,104490000.0,194360000.0,Cash Flow
10,Common Stock Issuance,,,,76540000.0,Cash Flow
11,Net Issuance Payments Of Debt,403165000.0,323835000.0,334906000.0,142559000.0,Cash Flow
12,Net Long Term Debt Issuance,403165000.0,323835000.0,334906000.0,142559000.0,Cash Flow
13,Investing Cash Flow,-126450000.0,-228995000.0,-225494000.0,-90460000.0,Cash Flow
14,Net Other Investing Changes,-17746000.0,6206000.0,29570000.0,3652000.0,Cash Flow
15,Net Intangibles Purchase And Sale,,,0.0,0.0,Cash Flow
16,Net PPE Purchase And Sale,-108704000.0,-235201000.0,-255064000.0,-94112000.0,Cash Flow
17,Operating Cash Flow,-247132000.0,-172161000.0,-145748000.0,-358627000.0,Cash Flow
18,Change In Working Capital,-98383000.0,158996000.0,21078000.0,-172323000.0,Cash Flow
19,Change In Other Current Liabilities,-64303000.0,130703000.0,89727000.0,-135430000.0,Cash Flow
20,Change In Other Current Assets,51527000.0,-44331000.0,-27986000.0,-23315000.0,Cash Flow
21,Change In Payable,-226258000.0,171297000.0,-18712000.0,12553000.0,Cash Flow
22,Change In Inventory,136170000.0,-89622000.0,-16049000.0,-60319000.0,Cash Flow
23,Change In Receivables,3513000.0,-5767000.0,-977000.0,27089000.0,Cash Flow
24,Other Non Cash Items,29732000.0,53910000.0,62790000.0,55626000.0,Cash Flow
25,Provisionand Write Offof Assets,2854000.0,-2765000.0,2730000.0,,Cash Flow
26,Depreciation And Amortization,65585000.0,62960000.0,51240000.0,46790000.0,Cash Flow
27,Amortization Cash Flow,,6380000.0,,,Cash Flow
28,Depreciation,65585000.0,56580000.0,51240000.0,46790000.0,Cash Flow
29,Net Income From Continuing Operations,-246919000.0,-445268000.0,-283586000.0,-288720000.0,Cash Flow
