,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,70661700000.0,66065600000.0,53204600000.0,34806400000.0,Balance Sheet
61,Other Current Assets,1785200000.0,24000000.0,1900000.0,1653200000.0,Balance Sheet
62,Assets Held For Sale Current,105300000.0,7300000.0,5800000.0,198000000.0,Balance Sheet
63,Restricted Cash,,60000000.0,67800000.0,,Balance Sheet
64,Prepaid Assets,,1019100000.0,878600000.0,,Balance Sheet
65,Inventory,37085800000.0,29680800000.0,26198900000.0,18718800000.0,Balance Sheet
66,Other Inventories,,340600000.0,360000000.0,243600000.0,Balance Sheet
67,Finished Goods,,19403800000.0,17543900000.0,12962900000.0,Balance Sheet
68,Work In Process,,2020600000.0,1675300000.0,1005200000.0,Balance Sheet
69,Raw Materials,,7915800000.0,6619700000.0,4507100000.0,Balance Sheet
70,Other Receivables,266700000.0,624600000.0,835400000.0,200100000.0,Balance Sheet
71,Accounts Receivable,9739400000.0,7662600000.0,5654000000.0,2416600000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,,-693500000.0,,Balance Sheet
73,Gross Accounts Receivable,,7662600000.0,6347500000.0,,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,21679300000.0,26987200000.0,19562200000.0,11619700000.0,Balance Sheet
75,Other Short Term Investments,17027700000.0,19228800000.0,16016000000.0,8942700000.0,Balance Sheet
76,Cash And Cash Equivalents,4651600000.0,7758400000.0,3546200000.0,2677000000.0,Balance Sheet
77,Cash Equivalents,,6247200000.0,2963700000.0,,Balance Sheet
78,Cash Financial,,1511200000.0,582500000.0,11325300000.0,Balance Sheet
0,Free Cash Flow,-228600000.0,14695100000.0,4080400000.0,4657800000.0,Cash Flow
1,Repayment Of Debt,-3936900000.0,-973500000.0,-10377500000.0,-540000000.0,Cash Flow
2,Issuance Of Debt,0.0,400000.0,14882500000.0,,Cash Flow
3,Issuance Of Capital Stock,266700000.0,311500000.0,98200000.0,242100000.0,Cash Flow
4,Capital Expenditure,-5877900000.0,-2583200000.0,-2498900000.0,-3609300000.0,Cash Flow
5,End Cash Position,4651600000.0,7758400000.0,3265700000.0,2677000000.0,Cash Flow
6,Beginning Cash Position,7758400000.0,3546200000.0,2420900000.0,7045400000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-37300000.0,-9000000.0,-3300000.0,0.0,Cash Flow
8,Changes In Cash,-3069500000.0,4221200000.0,848100000.0,-4368400000.0,Cash Flow
9,Financing Cash Flow,-9069200000.0,-5471500000.0,1897700000.0,-7159000000.0,Cash Flow
10,Interest Paid Cff,-253300000.0,-393500000.0,-555600000.0,-160900000.0,Cash Flow
11,Cash Dividends Paid,-4703000000.0,-4071000000.0,-1878000000.0,-6412700000.0,Cash Flow
12,Common Stock Dividend Paid,,,-1878000000.0,-6412700000.0,Cash Flow
13,Net Common Stock Issuance,266700000.0,311500000.0,98200000.0,242100000.0,Cash Flow
14,Common Stock Issuance,266700000.0,311500000.0,98200000.0,242100000.0,Cash Flow
15,Net Issuance Payments Of Debt,-3936900000.0,-973100000.0,4505000000.0,-540000000.0,Cash Flow
16,Net Short Term Debt Issuance,,0.0,0.0,0.0,Cash Flow
17,Short Term Debt Payments,,0.0,-9882500000.0,0.0,Cash Flow
18,Short Term Debt Issuance,,0.0,9882500000.0,,Cash Flow
19,Net Long Term Debt Issuance,-3936900000.0,-973100000.0,4505000000.0,-540000000.0,Cash Flow
20,Long Term Debt Payments,-3936900000.0,-973500000.0,-495000000.0,-540000000.0,Cash Flow
21,Long Term Debt Issuance,0.0,400000.0,5000000000.0,,Cash Flow
22,Investing Cash Flow,350400000.0,-7585600000.0,-7628900000.0,-5476500000.0,Cash Flow
23,Net Other Investing Changes,,37200000.0,309000000.0,,Cash Flow
24,Interest Received Cfi,1201300000.0,956100000.0,894200000.0,624600000.0,Cash Flow
25,Net Investment Purchase And Sale,5004300000.0,-6051300000.0,-7296400000.0,-2508700000.0,Cash Flow
26,Sale Of Investment,5204300000.0,,,,Cash Flow
27,Purchase Of Investment,-200000000.0,-6051300000.0,-7296400000.0,-2508700000.0,Cash Flow
28,Net Business Purchase And Sale,,,,0.0,Cash Flow
29,Purchase Of Business,,,,0.0,Cash Flow
30,Net PPE Purchase And Sale,-5855200000.0,-2527600000.0,-1535700000.0,16900000.0,Cash Flow
31,Sale Of PPE,22700000.0,55600000.0,963200000.0,16900000.0,Cash Flow
32,Purchase Of PPE,-5877900000.0,-2583200000.0,-2498900000.0,,Cash Flow
33,Capital Expenditure Reported,,,,-3609300000.0,Cash Flow
34,Operating Cash Flow,5649300000.0,17278300000.0,6579300000.0,8267100000.0,Cash Flow
35,Taxes Refund Paid,-3919400000.0,-4148500000.0,-2714400000.0,-2398500000.0,Cash Flow
36,Change In Working Capital,-6963600000.0,3235500000.0,-6984800000.0,-213800000.0,Cash Flow
37,Change In Other Current Liabilities,222100000.0,560100000.0,911600000.0,-537900000.0,Cash Flow
38,Change In Other Current Assets,-1175200000.0,164300000.0,364000000.0,-226100000.0,Cash Flow
39,Change In Payable,2727400000.0,7876500000.0,1814400000.0,-1487600000.0,Cash Flow
40,Change In Inventory,-7405000000.0,-3481900000.0,-7480100000.0,470900000.0,Cash Flow
41,Change In Receivables,-2115100000.0,-2087800000.0,-3292000000.0,1565800000.0,Cash Flow
42,Other Non Cash Items,-901500000.0,-518500000.0,-342700000.0,-542700000.0,Cash Flow
43,Stock Based Compensation,,,,3700000.0,Cash Flow
44,Provisionand Write Offof Assets,-121100000.0,-34000000.0,182400000.0,140200000.0,Cash Flow
45,Depreciation And Amortization,2961700000.0,2608900000.0,2488600000.0,2179700000.0,Cash Flow
46,Depreciation,2961700000.0,2608900000.0,2488600000.0,2179700000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-63100000.0,-48900000.0,13000000.0,-18100000.0,Cash Flow
48,Gain Loss On Sale Of PPE,1400000.0,14300000.0,-403900000.0,67300000.0,Cash Flow
49,Net Income From Continuing Operations,14470600000.0,16065600000.0,14315800000.0,9041100000.0,Cash Flow
