,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,561571000.0,6058000.0,6058019.0,5858019.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24717000.0,24717347.0,22428892.0
Trading Securities,,17129000.0,10488139.0,4106139.0
Long Term Equity Investment,,486476000.0,450674906.0,487124066.0
Investmentsin Joint Venturesat Cost,,486476000.0,450674906.0,487124066.0
Investments In Other Ventures Under Equity Method,,486476000.0,450674906.0,487124066.0
Investment Properties,80573000.0,81813000.0,23044810.0,
Net PPE,1045000.0,59937000.0,32597399.0,1352855.0
Accumulated Depreciation,,-697000.0,-571408.0,-439794.0
Gross PPE,,60634000.0,33168807.0,1792649.0
Construction In Progress,,58767000.0,31301448.0,
Other Properties,,1170000.0,1296000.0,
Machinery Furniture Equipment,,1867000.0,1867359.0,1792649.0
Current Assets,778741000.0,714311000.0,2502216586.0,3476997092.0
Other Current Assets,8786000.0,325000.0,37400.0,734094.0
Assets Held For Sale Current,0.0,10664000.0,10664265.0,10664265.0
Restricted Cash,,10314000.0,600825697.0,37674223.0
Prepaid Assets,,7669000.0,13611408.0,13495813.0
Inventory,139986000.0,143900000.0,155599556.0,95020522.0
Other Inventories,,143476000.0,155050693.0,93122899.0
Finished Goods,,424000.0,548863.0,1894500.0
Work In Process,,0.0,0.0,3123.0
Other Receivables,181544000.0,521914000.0,526133546.0,741816795.0
Taxes Receivable,,226000.0,,
Accounts Receivable,368308000.0,6156000.0,1201783953.0,2565329647.0
Cash Cash Equivalents And Short Term Investments,80117000.0,13143000.0,-6439239.0,12261733.0
Other Short Term Investments,73551000.0,1437000.0,1460499.0,3776509.0
Cash And Cash Equivalents,6566000.0,11706000.0,-7899738.0,8485224.0
Cash Financial,6566000.0,11706000.0,-7899738.0,8485224.0
Free Cash Flow,-399461000.0,1527601000.0,802596302.0,-1884571541.0
Capital Expenditure,,-27467000.0,-31376158.0,-10682765.0
End Cash Position,1267000.0,11706000.0,-7899738.0,8485224.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,11706000.0,-7900000.0,8485224.0,-3701813.0
Changes In Cash,-10438000.0,19606000.0,-16384962.0,12187037.0
Financing Cash Flow,416198000.0,-1541073000.0,-959452025.0,-1142524049.0
Net Other Financing Charges,,-100.0,,
Interest Paid Cff,-7497000.0,-22194000.0,-53580916.0,-252931315.0
Cash Dividends Paid,-13669000.0,,-6811776.0,
Net Issuance Payments Of Debt,437364000.0,-1518879000.0,-899059333.0,-889592734.0
Net Short Term Debt Issuance,437364000.0,-1518879000.0,-899059333.0,-889592734.0
Investing Cash Flow,-27175000.0,5611000.0,109094603.0,3028599862.0
Net Other Investing Changes,1000.0,100.0,36449160.0,-25326420.0
Interest Received Cfi,32125000.0,69565000.0,91436892.0,296495220.0
Net Investment Purchase And Sale,-5968000.0,-6585000.0,-7397710.0,2167145.0
Sale Of Investment,1692000.0,413000.0,0.0,3167145.0
Purchase Of Investment,-7660000.0,-6998000.0,-7397710.0,-1000000.0
Net Investment Properties Purchase And Sale,-634000.0,0.0,-23044810.0,
Purchase Of Investment Properties,-634000.0,0.0,-23044810.0,
Net Business Purchase And Sale,-31998000.0,-35801000.0,,-25326420.0
Purchase Of Business,-31998000.0,-35801000.0,,-25326420.0
Net PPE Purchase And Sale,0.0,-27467000.0,-31376158.0,-10682765.0
Purchase Of PPE,0.0,-27467000.0,-31376158.0,-10682765.0
Operating Cash Flow,-399461000.0,1555068000.0,833972460.0,-1873888776.0
Taxes Refund Paid,-11728000.0,-32294000.0,-43618828.0,-51151294.0
Change In Working Capital,-393217000.0,1569406000.0,712294979.0,-2002155871.0
Change In Other Current Liabilities,-2203000.0,10482000.0,10451548.0,-8398738.0
Change In Other Current Assets,20699000.0,590766000.0,-348474053.0,-73827060.0
Change In Payable,-47602000.0,-236198000.0,-212884981.0,-2698265681.0
Change In Inventory,3915000.0,11699000.0,-60579034.0,95592609.0
Change In Receivables,-368083000.0,1192612000.0,1323775557.0,682673506.0
Other Non Cash Items,-24628000.0,-47371000.0,-37855976.0,-43563905.0
Depreciation And Amortization,1999000.0,126000.0,131614.0,143998.0
Depreciation,1999000.0,126000.0,131614.0,143998.0
Pension And Employee Benefit Expense,26000.0,28000.0,42225.0,-17849.0
Gain Loss On Investment Securities,46000.0,-56000.0,,-2273284.0
Net Income From Continuing Operations,15508000.0,65272000.0,202869001.0,225129429.0
