,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,4191000.0,30651000.0,30230000.0,7223000.0
Common Stock Equity,3394423000.0,2874891000.0,2185068000.0,1830245000.0
Total Capitalization,3678878000.0,3097960000.0,2398746000.0,1947858000.0
Total Equity Gross Minority Interest,3394414000.0,2874884000.0,2185062000.0,1830240000.0
Minority Interest,-9000.0,-7000.0,-6000.0,-5000.0
Stockholders Equity,3394423000.0,2874891000.0,2185068000.0,1830245000.0
Other Equity Interest,3302395000.0,2373000.0,3655000.0,4873000.0
Fixed Assets Revaluation Reserve,,341718000.0,345720000.0,349722000.0
Retained Earnings,,1408403000.0,717241000.0,356539000.0
Additional Paid In Capital,,354444000.0,350607000.0,350457000.0
Capital Stock,92028000.0,92003000.0,91885000.0,91880000.0
Common Stock,92028000.0,92003000.0,91885000.0,91880000.0
Total Liabilities Net Minority Interest,1745147000.0,1402921000.0,1526339000.0,1668894000.0
Total Non Current Liabilities Net Minority Interest,353862000.0,307735000.0,243278000.0,120792000.0
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,
Non Current Deferred Taxes Liabilities,69407000.0,64724000.0,9483000.0,
Long Term Debt And Capital Lease Obligation,284455000.0,243011000.0,233795000.0,120792000.0
Long Term Capital Lease Obligation,0.0,19942000.0,20117000.0,3179000.0
Long Term Debt,284455000.0,223069000.0,213678000.0,117613000.0
Current Liabilities,1391285000.0,1095186000.0,1283061000.0,1548102000.0
Other Current Liabilities,6668000.0,400000.0,400000.0,2365000.0
Current Debt And Capital Lease Obligation,639297000.0,554313000.0,638025000.0,878642000.0
Current Capital Lease Obligation,4191000.0,10709000.0,10113000.0,4044000.0
Current Debt,635106000.0,543604000.0,627912000.0,874598000.0
Pensionand Other Post Retirement Benefit Plans Current,,18604000.0,14930000.0,16583000.0
Current Provisions,23919000.0,18604000.0,14930000.0,
Payables,475447000.0,481864000.0,487514000.0,552491000.0
Other Payable,,123526000.0,174033000.0,252698000.0
Dividends Payable,,4991000.0,1604000.0,174000.0
Total Tax Payable,75000000.0,34609000.0,3958000.0,2788000.0
Accounts Payable,400447000.0,318738000.0,307919000.0,296831000.0
Total Assets,5139561000.0,4277805000.0,3711401000.0,3499134000.0
Total Non Current Assets,2494262000.0,2136245000.0,1856706000.0,1694221000.0
Other Non Current Assets,142568000.0,89314000.0,-54000.0,
Defined Pension Benefit,,20278000.0,20278000.0,23135000.0
Non Current Prepaid Assets,,69036000.0,28299000.0,29069000.0
Non Current Deferred Taxes Assets,,,0.0,45724000.0
Investmentin Financial Assets,6500000.0,20463000.0,4778000.0,4852000.0
Held To Maturity Securities,,58000.0,58000.0,58000.0
Available For Sale Securities,6500000.0,18158000.0,2813000.0,3074000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2247000.0,1907000.0,1720000.0
Long Term Equity Investment,697162000.0,560839000.0,447621000.0,352945000.0
Investmentsin Joint Venturesat Cost,,275185000.0,239383000.0,209063000.0
Investments In Other Ventures Under Equity Method,697162000.0,,,
Investmentsin Associatesat Cost,,285654000.0,208238000.0,143882000.0
Goodwill And Other Intangible Assets,7704000.0,9888000.0,12072000.0,14256000.0
Other Intangible Assets,,9888000.0,12072000.0,14256000.0
Net PPE,1640328000.0,1455741000.0,1343712000.0,1224240000.0
Accumulated Depreciation,,-470500000.0,-380468000.0,-299528000.0
Gross PPE,1640328000.0,1926241000.0,1724180000.0,1523768000.0
Construction In Progress,26001000.0,25618000.0,24721000.0,75369000.0
Other Properties,1614327000.0,51317000.0,50095000.0,8280000.0
Machinery Furniture Equipment,,1037841000.0,848343000.0,639736000.0
Buildings And Improvements,,196121000.0,185677000.0,185039000.0
Land And Improvements,,615344000.0,615344000.0,615344000.0
Properties,,0.0,0.0,0.0
Current Assets,2645299000.0,2141560000.0,1854695000.0,1804913000.0
Other Current Assets,267451000.0,10464000.0,10946000.0,10701000.0
Restricted Cash,,62200000.0,56155000.0,19533000.0
Prepaid Assets,,244710000.0,228705000.0,162660000.0
Inventory,689520000.0,608094000.0,584944000.0,546089000.0
Finished Goods,,215497000.0,260314000.0,248132000.0
Work In Process,,149194000.0,134989000.0,138142000.0
Raw Materials,,243403000.0,189641000.0,159815000.0
Other Receivables,,7671000.0,7671000.0,7671000.0
Accounts Receivable,1450240000.0,1005628000.0,776094000.0,1024844000.0
Cash Cash Equivalents And Short Term Investments,238088000.0,202793000.0,190180000.0,33415000.0
Other Short Term Investments,112623000.0,111616000.0,109352000.0,
Cash And Cash Equivalents,125465000.0,202793000.0,190180000.0,33415000.0
Cash Financial,,202793000.0,190180000.0,33415000.0
Free Cash Flow,-126554000.0,137668000.0,389363000.0,-54783000.0
Repayment Of Debt,,,-196855000.0,
Issuance Of Debt,,,72569000.0,175608000.0
Issuance Of Capital Stock,837000.0,3955000.0,155000.0,2360000.0
Capital Expenditure,-287479000.0,-206273000.0,-180388000.0,-58065000.0
End Cash Position,125465000.0,202793000.0,190180000.0,33415000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,202793000.0,190180000.0,33415000.0,17547000.0
Changes In Cash,-77328000.0,12613000.0,156765000.0,15869000.0
Financing Cash Flow,1362000.0,-175469000.0,-256474000.0,67249000.0
Net Other Financing Charges,,,,1000.0
Interest Paid Cff,-79902000.0,-65369000.0,-109657000.0,-110720000.0
Cash Dividends Paid,-46001000.0,-39558000.0,-16079000.0,
Net Common Stock Issuance,837000.0,3955000.0,155000.0,2360000.0
Common Stock Issuance,837000.0,3955000.0,155000.0,2360000.0
Net Issuance Payments Of Debt,134063000.0,-66066000.0,-124286000.0,175608000.0
Net Short Term Debt Issuance,88428000.0,-82917000.0,-196855000.0,97582000.0
Short Term Debt Payments,,,-196855000.0,
Short Term Debt Issuance,,,,97582000.0
Net Long Term Debt Issuance,45635000.0,16851000.0,72569000.0,78026000.0
Long Term Debt Issuance,,,72569000.0,78026000.0
Investing Cash Flow,-239615000.0,-155859000.0,-156512000.0,-54662000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,5473000.0,6055000.0,4121000.0,3037000.0
Dividends Received Cfi,42051000.0,31133000.0,19280000.0,0.0
Net Investment Purchase And Sale,0.0,,,
Purchase Of Investment,0.0,,,
Net PPE Purchase And Sale,-287139000.0,-193047000.0,-179913000.0,-57700000.0
Sale Of PPE,340000.0,13226000.0,475000.0,365000.0
Purchase Of PPE,-287479000.0,-206273000.0,-180388000.0,-58065000.0
Operating Cash Flow,160925000.0,343941000.0,569751000.0,3282000.0
Taxes Refund Paid,-161548000.0,-180737000.0,770000.0,-2418000.0
Change In Working Capital,-402961000.0,-425529000.0,79036000.0,-356348000.0
Change In Other Current Liabilities,76591000.0,-146160000.0,-36244000.0,-25353000.0
Change In Other Current Assets,-40538000.0,-36915000.0,-102650000.0,14600000.0
Change In Payable,81709000.0,10815000.0,11088000.0,-53570000.0
Change In Inventory,-81426000.0,-23150000.0,-38855000.0,-9741000.0
Change In Receivables,-444612000.0,-229534000.0,248749000.0,-286933000.0
Other Non Cash Items,79902000.0,65369000.0,109657000.0,110720000.0
Provisionand Write Offof Assets,,,0.0,-8837000.0
Depreciation And Amortization,104948000.0,94798000.0,85471000.0,82720000.0
Amortization Cash Flow,,2184000.0,,
Depreciation,104948000.0,92614000.0,85471000.0,82720000.0
Gain Loss On Investment Securities,-48053000.0,-37527000.0,-23589000.0,-2327000.0
Net Foreign Currency Exchange Gain Loss,-117000.0,,,
Gain Loss On Sale Of PPE,-212000.0,-11650000.0,-226000.0,80000.0
Gain Loss On Sale Of Business,1000.0,,,
Net Income From Continuing Operations,725149000.0,952620000.0,413307000.0,268746000.0
