,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Repurchase Of Capital Stock,0.0,-600000000.0,0.0,-253890000.0
Repayment Of Debt,,-68700000.0,-349700000.0,
Issuance Of Debt,613800000.0,2028200000.0,,
Issuance Of Capital Stock,7600000.0,,,
Capital Expenditure,-1646700000.0,-1519749000.0,-881308000.0,-479906000.0
End Cash Position,83800000.0,216120000.0,88130000.0,67713000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,216100000.0,88129000.0,67713000.0,46435000.0
Changes In Cash,-132300000.0,127992000.0,20417000.0,21278000.0
Financing Cash Flow,165400000.0,920251000.0,-811290000.0,-2154067000.0
Net Other Financing Charges,-100000.0,-138377000.0,100000.0,-14367000.0
Interest Paid Cff,-361900000.0,-205785000.0,-229571000.0,-337260000.0
Cash Dividends Paid,-94000000.0,-95077000.0,-232052000.0,-70300000.0
Common Stock Dividend Paid,,,,-70300000.0
Net Common Stock Issuance,7600000.0,-600000000.0,0.0,-253890000.0
Common Stock Payments,0.0,-600000000.0,0.0,-253890000.0
Common Stock Issuance,7600000.0,,,
Net Issuance Payments Of Debt,613800000.0,1959490000.0,-349667000.0,-1478250000.0
Net Long Term Debt Issuance,613800000.0,1959490000.0,-349667000.0,-1478250000.0
Long Term Debt Payments,,-68700000.0,-349700000.0,
Long Term Debt Issuance,613800000.0,2028200000.0,,
Investing Cash Flow,-1639700000.0,-1488616000.0,-716790000.0,-332093000.0
Net Other Investing Changes,,-100000.0,-100000.0,1000.0
Interest Received Cfi,7000000.0,7169000.0,25958000.0,13139000.0
Dividends Received Cfi,0.0,23764000.0,29700000.0,11000.0
Net Investment Purchase And Sale,0.0,,0.0,26195000.0
Sale Of Investment,,,0.0,26195000.0
Purchase Of Investment,0.0,,,
Net PPE Purchase And Sale,-1646700000.0,-1519549000.0,-772448000.0,-371439000.0
Sale Of PPE,0.0,200000.0,108860000.0,108467000.0
Purchase Of PPE,-1646700000.0,-1519749000.0,-881308000.0,-479906000.0
Operating Cash Flow,1342000000.0,696357000.0,1548497000.0,2507438000.0
Taxes Refund Paid,-596700000.0,-833767000.0,-966753000.0,-408755000.0
Change In Working Capital,-1154600000.0,-1873513000.0,-1860927000.0,194928000.0
Change In Payable,-277400000.0,1171459000.0,-314886000.0,964504000.0
Change In Inventory,58200000.0,-1106302000.0,-891849000.0,-786888000.0
Change In Receivables,-935400000.0,-1938670000.0,-654192000.0,17312000.0
Other Non Cash Items,354900000.0,198616000.0,203613000.0,324121000.0
Provisionand Write Offof Assets,7600000.0,16865000.0,8466000.0,27513000.0
Depreciation And Amortization,503200000.0,500489000.0,498835000.0,487533000.0
Amortization Cash Flow,,407000.0,,
Depreciation,503200000.0,500082000.0,498835000.0,487533000.0
Gain Loss On Investment Securities,-1100000.0,-23933000.0,-62368000.0,-44568000.0
Net Foreign Currency Exchange Gain Loss,-13100000.0,12052000.0,7071000.0,73782000.0
Gain Loss On Sale Of PPE,,,,-44557000.0
Net Income From Continuing Operations,2241800000.0,2699551000.0,3690139000.0,1852885000.0
