,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,3552041300000.0,3185777353000.0,2735934421000.0,2578321637000.0
Investments And Advances,767493000000.0,517539857000.0,431146483000.0,437478034000.0
Investmentin Financial Assets,767493000000.0,517539857000.0,431146483000.0,437478034000.0
Available For Sale Securities,,23283287000.0,26307383000.0,33765661000.0
Long Term Equity Investment,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,0.0,,
Goodwill,,0.0,,
Net PPE,24514800000.0,21410068000.0,21583785000.0,10233842000.0
Accumulated Depreciation,,-19605195000.0,-17317721000.0,-14070027000.0
Gross PPE,,41015261000.0,38901506000.0,24303867000.0
Construction In Progress,,1251880000.0,627798000.0,2938634000.0
Other Properties,,27282820000.0,25793147000.0,20987202000.0
Properties,,12480561000.0,12480561000.0,378031000.0
Receivables,,49908125000.0,38343431000.0,44603198000.0
Taxes Receivable,,6079253000.0,5123088000.0,0.0
Cash And Cash Equivalents,193560100000.0,123632026000.0,119292515000.0,71103579000.0
Cash Equivalents,,1440058000.0,1389090000.0,314010000.0
Cash Financial,128640900000.0,7929037000.0,7903956000.0,16307411000.0
Free Cash Flow,-266078500000.0,231874672000.0,498543952000.0,-582629156000.0
Repayment Of Debt,-17638000000.0,-14128250000.0,-498222553000.0,-4024500000.0
Issuance Of Debt,71776000000.0,98039228000.0,,141354848000.0
Issuance Of Capital Stock,60365800000.0,635000.0,148802131000.0,118639176000.0
Capital Expenditure,-7915900000.0,-4102775000.0,-2696005000.0,-5416951000.0
End Cash Position,193560100000.0,467482025000.0,293252515000.0,84303578000.0
Other Cash Adjustment Outside Changein Cash,100000.0,100000.0,,-7000.0
Beginning Cash Position,467482000000.0,293252515000.0,84303578000.0,269849307000.0
Effect Of Exchange Rate Changes,-1222900000.0,-545554000.0,487649000.0,-635925000.0
Changes In Cash,-272699100000.0,174775064000.0,208461288000.0,-184909797000.0
Financing Cash Flow,114503800000.0,83911613000.0,-349420422000.0,250383091000.0
Net Other Financing Charges,,100000.0,100000.0,-952516000.0
Cash Dividends Paid,,,,-4633917000.0
Common Stock Dividend Paid,,,,-4633917000.0
Net Common Stock Issuance,60365800000.0,635000.0,148802131000.0,118639176000.0
Common Stock Issuance,60365800000.0,635000.0,148802131000.0,118639176000.0
Net Issuance Payments Of Debt,54138000000.0,83910978000.0,-498222553000.0,137330348000.0
Net Long Term Debt Issuance,54138000000.0,83910978000.0,-498222553000.0,137330348000.0
Long Term Debt Payments,-17638000000.0,-14128250000.0,-498222553000.0,-4024500000.0
Long Term Debt Issuance,71776000000.0,98039228000.0,,141354848000.0
Investing Cash Flow,-129040300000.0,-145113996000.0,56641753000.0,141919317000.0
Net Other Investing Changes,-100000.0,,,
Net Investment Purchase And Sale,-121648000000.0,-141128511000.0,59229087000.0,147270308000.0
Purchase Of Investment,-121648000000.0,,,
Net PPE Purchase And Sale,-7392200000.0,-3985485000.0,-2587334000.0,-5350991000.0
Sale Of PPE,523700000.0,117290000.0,108671000.0,65960000.0
Purchase Of PPE,-7915900000.0,-4102775000.0,-2696005000.0,-5416951000.0
Operating Cash Flow,-258162600000.0,235977447000.0,501239957000.0,-577212205000.0
Taxes Refund Paid,-673300000.0,-985611000.0,-8013982000.0,-5655486000.0
Change In Working Capital,-282814100000.0,186475884000.0,454361632000.0,-612081142000.0
Change In Other Current Liabilities,41476500000.0,10136805000.0,-28079679000.0,54388418000.0
Change In Other Current Assets,-163679400000.0,-46866663000.0,15181410000.0,-107244746000.0
Other Non Cash Items,3868900000.0,3400038000.0,1785855000.0,-81690724000.0
Stock Based Compensation,218400000.0,90449000.0,,
Provisionand Write Offof Assets,-16985400000.0,20904111000.0,80958372000.0,262765262000.0
Depreciation And Amortization,4334200000.0,4033317000.0,3600318000.0,3419327000.0
Depreciation,4334200000.0,4033317000.0,3600318000.0,3419327000.0
Gain Loss On Sale Of PPE,-46700000.0,125884000.0,34601000.0,-3282000.0
Net Income From Continuing Operations,9813300000.0,14336891000.0,-47617752000.0,-208381933000.0
