,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Pretax Income,3796675000.0,2436535000.0,1992639000.0,3215171000.0,Income Statement
29,Other Non Operating Income Expenses,520827000.0,1701000.0,8985000.0,4830000.0,Income Statement
30,Special Income Charges,0.0,0.0,-645523000.0,,Income Statement
31,Other Special Charges,,,645742000.0,,Income Statement
32,Write Off,,0.0,-219000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-96950000.0,197836000.0,202682000.0,190453000.0,Income Statement
34,Total Other Finance Cost,,66410000.0,17810000.0,17504000.0,Income Statement
35,Interest Expense Non Operating,96950000.0,66993000.0,52076000.0,75869000.0,Income Statement
36,Interest Income Non Operating,,331239000.0,272568000.0,283826000.0,Income Statement
37,Operating Income,3372798000.0,2236221000.0,2425842000.0,3021345000.0,Income Statement
38,Operating Expense,17418406000.0,14135543000.0,10621113000.0,11238872000.0,Income Statement
39,Other Operating Expenses,9081161000.0,6357941000.0,4792582000.0,4951317000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1311122000.0,1216295000.0,899941000.0,929518000.0,Income Statement
41,Amortization,,1609000.0,1309000.0,1183000.0,Income Statement
42,Depreciation Income Statement,1311122000.0,1214686000.0,898632000.0,928335000.0,Income Statement
43,Research And Development,,5231000.0,4506000.0,6462000.0,Income Statement
44,Selling General And Administration,5067391000.0,4956145000.0,3552959000.0,4053222000.0,Income Statement
45,Selling And Marketing Expense,5067391000.0,4922302000.0,3510034000.0,4030865000.0,Income Statement
46,General And Administrative Expense,,33843000.0,42925000.0,22357000.0,Income Statement
47,Rent And Landing Fees,,37183000.0,70859000.0,63942000.0,Income Statement
48,Gross Profit,20791204000.0,16371764000.0,13046955000.0,14260217000.0,Income Statement
49,Cost Of Revenue,6257264000.0,5815673000.0,4139105000.0,4147227000.0,Income Statement
50,Total Revenue,27048468000.0,22187437000.0,17186060000.0,18407444000.0,Income Statement
51,Operating Revenue,27048468000.0,22187437000.0,17186060000.0,18407444000.0,Income Statement
0,Ordinary Shares Number,404180417.0,404180417.0,412428997.0,412428997.0,Balance Sheet
1,Share Issued,404180417.0,404180417.0,412428997.0,412428997.0,Balance Sheet
2,Total Debt,353505000.0,156523000.0,181836000.0,163747000.0,Balance Sheet
3,Tangible Book Value,24123944000.0,21636632000.0,20737958000.0,18568858000.0,Balance Sheet
4,Invested Capital,24424791000.0,21736244000.0,20887315000.0,18675010000.0,Balance Sheet
5,Working Capital,4689311000.0,7274051000.0,8846478000.0,7539153000.0,Balance Sheet
6,Net Tangible Assets,24123944000.0,21636632000.0,20737958000.0,18568858000.0,Balance Sheet
7,Capital Lease Obligations,92470000.0,104619000.0,36134000.0,60004000.0,Balance Sheet
8,Common Stock Equity,24163756000.0,21684340000.0,20741613000.0,18571267000.0,Balance Sheet
9,Total Capitalization,24163756000.0,21684340000.0,20741613000.0,18571267000.0,Balance Sheet
10,Total Equity Gross Minority Interest,24163756000.0,21684340000.0,20741613000.0,19271781000.0,Balance Sheet
11,Minority Interest,,0.0,0.0,700514000.0,Balance Sheet
12,Stockholders Equity,24163756000.0,21684340000.0,20741613000.0,18571267000.0,Balance Sheet
13,Other Equity Interest,23759576000.0,21280160000.0,20329184000.0,,Balance Sheet
14,Retained Earnings,,20580374000.0,19637998000.0,17765416000.0,Balance Sheet
15,Additional Paid In Capital,,15049000.0,6800000.0,6800000.0,Balance Sheet
16,Capital Stock,404180000.0,404180000.0,412429000.0,412429000.0,Balance Sheet
17,Common Stock,404180000.0,404180000.0,412429000.0,412429000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7150244000.0,5766606000.0,4879989000.0,4309766000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1865292000.0,1740851000.0,1467038000.0,1272920000.0,Balance Sheet
20,Other Non Current Liabilities,72718000.0,87713000.0,105610000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,15702000.0,52315000.0,43470000.0,Balance Sheet
22,Non Current Deferred Revenue,,87713000.0,105610000.0,125925000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,48384000.0,80082000.0,16791000.0,24381000.0,Balance Sheet
24,Long Term Capital Lease Obligation,48384000.0,80082000.0,16791000.0,24381000.0,Balance Sheet
25,Long Term Debt,0.0,0.0,1874000.0,,Balance Sheet
26,Long Term Provisions,77253000.0,,,,Balance Sheet
27,Current Liabilities,5284952000.0,4025755000.0,3412951000.0,3036846000.0,Balance Sheet
28,Other Current Liabilities,764769000.0,630999000.0,604030000.0,366729000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,19687000.0,25062000.0,0.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,305121000.0,76441000.0,165045000.0,139366000.0,Balance Sheet
31,Current Capital Lease Obligation,44086000.0,24537000.0,19343000.0,35623000.0,Balance Sheet
32,Current Debt,261035000.0,51904000.0,145702000.0,103743000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,50117000.0,47184000.0,44234000.0,Balance Sheet
34,Current Provisions,19758000.0,,,,Balance Sheet
35,Payables,2831366000.0,1806665000.0,1439190000.0,1083874000.0,Balance Sheet
36,Other Payable,,618729000.0,406054000.0,99341000.0,Balance Sheet
37,Dividends Payable,,1250000.0,1440000.0,962000.0,Balance Sheet
38,Total Tax Payable,10942000.0,19687000.0,25062000.0,,Balance Sheet
39,Accounts Payable,2820424000.0,1186686000.0,1031696000.0,983571000.0,Balance Sheet
40,Total Assets,31314000000.0,27450946000.0,25621602000.0,23581547000.0,Balance Sheet
41,Total Non Current Assets,21339737000.0,16151140000.0,13362173000.0,13005548000.0,Balance Sheet
42,Other Non Current Assets,1669932000.0,41000.0,43000.0,44000.0,Balance Sheet
43,Non Current Prepaid Assets,,397282000.0,734672000.0,350810000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,2890396000.0,3539202000.0,3112285000.0,2893371000.0,Balance Sheet
45,Investmentin Financial Assets,2258064000.0,1183283000.0,16622000.0,37012000.0,Balance Sheet
46,Available For Sale Securities,2258064000.0,1168638000.0,16622000.0,37012000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14645000.0,,,Balance Sheet
48,Long Term Equity Investment,0.0,0.0,,,Balance Sheet
49,Investmentsin Subsidiariesat Cost,0.0,0.0,,,Balance Sheet
50,Goodwill And Other Intangible Assets,39812000.0,47708000.0,3655000.0,2409000.0,Balance Sheet
51,Other Intangible Assets,39812000.0,47708000.0,3655000.0,2409000.0,Balance Sheet
52,Net PPE,14375802000.0,10965965000.0,9492107000.0,9677316000.0,Balance Sheet
53,Accumulated Depreciation,,-6830681000.0,-5619700000.0,-4688944000.0,Balance Sheet
54,Gross PPE,14375802000.0,17796646000.0,15111807000.0,14366260000.0,Balance Sheet
55,Construction In Progress,5506200000.0,1733866000.0,1266104000.0,2718467000.0,Balance Sheet
56,Other Properties,8869602000.0,66807000.0,52056000.0,82814000.0,Balance Sheet
57,Machinery Furniture Equipment,,11280134000.0,10015779000.0,8367646000.0,Balance Sheet
58,Buildings And Improvements,,3370117000.0,2689826000.0,2215867000.0,Balance Sheet
59,Land And Improvements,,1345722000.0,1088042000.0,981466000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,9974263000.0,11299806000.0,12259429000.0,10575999000.0,Balance Sheet
62,Other Current Assets,1485197000.0,66000.0,64000.0,,Balance Sheet
63,Restricted Cash,,13916000.0,32193000.0,9651000.0,Balance Sheet
64,Prepaid Assets,,893547000.0,1125290000.0,734681000.0,Balance Sheet
65,Inventory,3741116000.0,1952952000.0,2346804000.0,2569086000.0,Balance Sheet
66,Other Inventories,,555858000.0,788736000.0,1332496000.0,Balance Sheet
67,Finished Goods,,313767000.0,608460000.0,447924000.0,Balance Sheet
68,Work In Process,,29793000.0,20513000.0,32501000.0,Balance Sheet
69,Raw Materials,,1053534000.0,929095000.0,756165000.0,Balance Sheet
70,Other Receivables,173070000.0,1700077000.0,2566391000.0,3230273000.0,Balance Sheet
71,Taxes Receivable,,,,0.0,Balance Sheet
72,Accounts Receivable,1046911000.0,1287492000.0,1317341000.0,1222225000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-14859000.0,-13212000.0,-14941000.0,Balance Sheet
74,Gross Accounts Receivable,,1302351000.0,1330553000.0,1237166000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,3527969000.0,5451756000.0,4871346000.0,2810083000.0,Balance Sheet
76,Other Short Term Investments,2311746000.0,5371001000.0,2301325000.0,399500000.0,Balance Sheet
77,Cash And Cash Equivalents,1216223000.0,80755000.0,2570021000.0,2410583000.0,Balance Sheet
78,Cash Equivalents,,0.0,2478192000.0,2312440000.0,Balance Sheet
79,Cash Financial,,80755000.0,91829000.0,98143000.0,Balance Sheet
0,Free Cash Flow,-1966291000.0,2176352000.0,2448328000.0,2558749000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-1523604000.0,0.0,-1020000000.0,Cash Flow
2,Repayment Of Debt,0.0,-97468000.0,-5544000.0,,Cash Flow
3,Issuance Of Debt,207257000.0,0.0,41959000.0,,Cash Flow
4,Capital Expenditure,-5718581000.0,-1994384000.0,-1074995000.0,-2270864000.0,Cash Flow
5,End Cash Position,1216223000.0,80755000.0,2570021000.0,2410583000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,,,,Cash Flow
7,Beginning Cash Position,80755000.0,554830000.0,2410563000.0,949136000.0,Cash Flow
8,Changes In Cash,1135467000.0,-474075000.0,159458000.0,1461447000.0,Cash Flow
9,Financing Cash Flow,100032000.0,-1756349000.0,-33471000.0,-2012696000.0,Cash Flow
10,Interest Paid Cff,-96950000.0,-128667000.0,-66344000.0,-96093000.0,Cash Flow
11,Cash Dividends Paid,,,,-497205000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-497205000.0,Cash Flow
13,Net Common Stock Issuance,0.0,-1523604000.0,0.0,-1020000000.0,Cash Flow
14,Common Stock Payments,0.0,-1523604000.0,0.0,-1020000000.0,Cash Flow
15,Net Issuance Payments Of Debt,207257000.0,-99342000.0,36415000.0,-402118000.0,Cash Flow
16,Net Short Term Debt Issuance,207257000.0,-97468000.0,41959000.0,-391960000.0,Cash Flow
17,Short Term Debt Payments,,-97468000.0,0.0,,Cash Flow
18,Short Term Debt Issuance,207257000.0,0.0,41959000.0,,Cash Flow
19,Net Long Term Debt Issuance,0.0,-1874000.0,-5544000.0,-10158000.0,Cash Flow
20,Long Term Debt Payments,0.0,-1874000.0,-5544000.0,,Cash Flow
21,Investing Cash Flow,-2716855000.0,-2888462000.0,-3330394000.0,-1355470000.0,Cash Flow
22,Net Other Investing Changes,,,-402912000.0,,Cash Flow
23,Interest Received Cfi,465993000.0,307674000.0,46634000.0,160548000.0,Cash Flow
24,Net Investment Purchase And Sale,2511593000.0,-1222575000.0,-1905801000.0,754846000.0,Cash Flow
25,Sale Of Investment,2511593000.0,396425000.0,,,Cash Flow
26,Purchase Of Investment,,-1619000000.0,-1905801000.0,,Cash Flow
27,Net PPE Purchase And Sale,-5694441000.0,-1973561000.0,-1068315000.0,-2270864000.0,Cash Flow
28,Sale Of PPE,24140000.0,20823000.0,6680000.0,,Cash Flow
29,Purchase Of PPE,-5718581000.0,-1994384000.0,-1074995000.0,,Cash Flow
30,Operating Cash Flow,3752290000.0,4170736000.0,3523323000.0,4829613000.0,Cash Flow
31,Taxes Refund Paid,-677102000.0,-350000000.0,-303500000.0,-505000000.0,Cash Flow
32,Change In Working Capital,-416520000.0,1064778000.0,1098217000.0,1381704000.0,Cash Flow
33,Change In Other Current Liabilities,-399204000.0,777110000.0,469565000.0,-69711000.0,Cash Flow
34,Change In Other Current Assets,280842000.0,-377526000.0,453997000.0,1425313000.0,Cash Flow
35,Change In Payable,1101991000.0,161131000.0,26978000.0,-296278000.0,Cash Flow
36,Change In Inventory,-1788164000.0,393852000.0,222282000.0,202839000.0,Cash Flow
37,Change In Receivables,388015000.0,110211000.0,-74605000.0,119541000.0,Cash Flow
38,Other Non Cash Items,-281500000.0,-197835000.0,-168620000.0,-190453000.0,Cash Flow
39,Provisionand Write Offof Assets,20473000.0,1647000.0,-1730000.0,243000.0,Cash Flow
40,Depreciation And Amortization,1311122000.0,1216295000.0,899941000.0,929518000.0,Cash Flow
41,Amortization Cash Flow,,1609000.0,,,Cash Flow
42,Depreciation,1311122000.0,1214686000.0,899941000.0,929518000.0,Cash Flow
43,Gain Loss On Investment Securities,-676000.0,-1128000.0,-815000.0,1457000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,,,0.0,-2922000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-183000.0,444000.0,7191000.0,-105000.0,Cash Flow
46,Net Income From Continuing Operations,3796675000.0,2436535000.0,1992639000.0,3215171000.0,Cash Flow
