,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
2,Issuance Of Debt,133949000.0,142900000.0,770735000.0,350000000.0,Cash Flow
3,Capital Expenditure,-350761000.0,-316218000.0,-163071000.0,-764390000.0,Cash Flow
4,End Cash Position,-41488000.0,-450368000.0,-161160000.0,-456799000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-2000.0,,Cash Flow
6,Beginning Cash Position,-450368000.0,-161160000.0,-456799000.0,-535012000.0,Cash Flow
7,Effect Of Exchange Rate Changes,47472000.0,26067000.0,-21997000.0,111813000.0,Cash Flow
8,Changes In Cash,361408000.0,-315275000.0,317638000.0,-33600000.0,Cash Flow
9,Financing Cash Flow,-88734000.0,-826129000.0,305366000.0,-591392000.0,Cash Flow
10,Net Other Financing Charges,-3417000.0,-92000.0,225000.0,-1524000.0,Cash Flow
11,Interest Paid Cff,-220824000.0,-231001000.0,-278409000.0,,Cash Flow
12,Cash Dividends Paid,-44227000.0,-44227000.0,-278409000.0,-510491000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-510491000.0,Cash Flow
14,Net Issuance Payments Of Debt,238134000.0,-488725000.0,647391000.0,-79377000.0,Cash Flow
15,Net Short Term Debt Issuance,384185000.0,-119470000.0,193430000.0,-237185000.0,Cash Flow
16,Net Long Term Debt Issuance,-146051000.0,-369255000.0,453961000.0,157808000.0,Cash Flow
17,Long Term Debt Payments,-280000000.0,-512155000.0,-316774000.0,-192192000.0,Cash Flow
18,Long Term Debt Issuance,133949000.0,142900000.0,770735000.0,350000000.0,Cash Flow
19,Investing Cash Flow,-331638000.0,-294570000.0,-92425000.0,-718592000.0,Cash Flow
20,Net Other Investing Changes,8109000.0,17466000.0,22215000.0,21370000.0,Cash Flow
21,Interest Received Cfi,12787000.0,149000.0,2040000.0,492000.0,Cash Flow
22,Dividends Received Cfi,295000.0,,0.0,190000.0,Cash Flow
23,Net Investment Purchase And Sale,,,0.0,,Cash Flow
24,Sale Of Investment,,,0.0,,Cash Flow
25,Net Investment Properties Purchase And Sale,-2068000.0,4033000.0,11620000.0,,Cash Flow
26,Sale Of Investment Properties,,4033000.0,11620000.0,,Cash Flow
27,Net Intangibles Purchase And Sale,-1040000.0,-6308000.0,-370000.0,-117507000.0,Cash Flow
28,Purchase Of Intangibles,-1040000.0,-6308000.0,-370000.0,-117507000.0,Cash Flow
29,Net PPE Purchase And Sale,-349721000.0,-309910000.0,-127930000.0,-623137000.0,Cash Flow
30,Sale Of PPE,,,34771000.0,23746000.0,Cash Flow
31,Purchase Of PPE,-349721000.0,-309910000.0,-162701000.0,-646883000.0,Cash Flow
32,Operating Cash Flow,781780000.0,805424000.0,104697000.0,1276384000.0,Cash Flow
33,Taxes Refund Paid,-30526000.0,-104836000.0,-20177000.0,-117845000.0,Cash Flow
34,Change In Working Capital,175899000.0,-105758000.0,-632981000.0,388883000.0,Cash Flow
35,Change In Other Current Liabilities,-49470000.0,-48694000.0,76172000.0,-120768000.0,Cash Flow
36,Change In Other Current Assets,49181000.0,171426000.0,-151121000.0,-22126000.0,Cash Flow
37,Change In Payable,329491000.0,-485574000.0,-24019000.0,47434000.0,Cash Flow
38,Change In Inventory,84052000.0,-87697000.0,-63692000.0,-24925000.0,Cash Flow
39,Change In Receivables,-216892000.0,354969000.0,-488309000.0,502521000.0,Cash Flow
40,Other Non Cash Items,199928000.0,213385000.0,255882000.0,245333000.0,Cash Flow
41,Depreciation And Amortization,380293000.0,412882000.0,404505000.0,395019000.0,Cash Flow
42,Amortization Cash Flow,,8109000.0,,,Cash Flow
43,Depreciation,380293000.0,404773000.0,404505000.0,395019000.0,Cash Flow
44,Gain Loss On Investment Securities,-3293000.0,404000.0,-12389000.0,6217000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-4834000.0,-939000.0,-90000.0,8916000.0,Cash Flow
46,Net Income From Continuing Operations,64311000.0,390286000.0,109947000.0,349861000.0,Cash Flow
