,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,913930000.0,844800000.0,674080000.0,540940000.0
Investmentin Financial Assets,236010000.0,62730000.0,50860000.0,53910000.0
Available For Sale Securities,236010000.0,3520000.0,13360000.0,14060000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,59210000.0,37500000.0,39850000.0
Long Term Equity Investment,0.0,30820000.0,22030000.0,183510000.0
Investments In Other Ventures Under Equity Method,,30820000.0,,
Investmentsin Associatesat Cost,,,,183510000.0
Goodwill And Other Intangible Assets,4272350000.0,4523550000.0,4651800000.0,4325890000.0
Other Intangible Assets,915110000.0,1142480000.0,1270800000.0,942530000.0
Goodwill,3357240000.0,3381070000.0,3381000000.0,3383360000.0
Net PPE,1205270000.0,1178240000.0,1352570000.0,1583820000.0
Accumulated Depreciation,,-821070000.0,-695580000.0,-522610000.0
Gross PPE,1205270000.0,1999310000.0,2048150000.0,2106430000.0
Construction In Progress,10110000.0,4130000.0,2700000.0,1250000.0
Other Properties,1195160000.0,15200000.0,15200000.0,14910000.0
Machinery Furniture Equipment,,993180000.0,1047650000.0,1043390000.0
Buildings And Improvements,,809840000.0,805640000.0,869920000.0
Land And Improvements,,176960000.0,176960000.0,176960000.0
Properties,,0.0,0.0,0.0
Current Assets,5527190000.0,5187090000.0,5486350000.0,5863150000.0
Other Current Assets,119070000.0,112840000.0,99170000.0,146950000.0
Assets Held For Sale Current,0.0,23060000.0,,
Restricted Cash,,3900000.0,,
Prepaid Assets,,127280000.0,,8890000.0
Inventory,1561990000.0,1275610000.0,1377440000.0,2013560000.0
Inventories Adjustments Allowances,,,,-87150000.0
Finished Goods,,976500000.0,1212820000.0,1762940000.0
Work In Process,,1850000.0,1440000.0,11730000.0
Raw Materials,,297260000.0,163180000.0,326040000.0
Other Receivables,,7320000.0,41440000.0,59670000.0
Taxes Receivable,,4890000.0,,
Accounts Receivable,2652850000.0,2921140000.0,3220880000.0,3348650000.0
Allowance For Doubtful Accounts Receivable,,-410470000.0,-481870000.0,-433520000.0
Gross Accounts Receivable,,3331610000.0,3702750000.0,3782170000.0
Cash Cash Equivalents And Short Term Investments,1193280000.0,823890000.0,747420000.0,285430000.0
Other Short Term Investments,424750000.0,214980000.0,328250000.0,187330000.0
Cash And Cash Equivalents,768530000.0,608910000.0,419170000.0,98100000.0
Cash Equivalents,,60770000.0,15650000.0,35830000.0
Cash Financial,,548140000.0,403520000.0,62270000.0
Free Cash Flow,648960000.0,906100000.0,959070000.0,203700000.0
Repayment Of Debt,-430940000.0,-662950000.0,-228920000.0,-62620000.0
Issuance Of Debt,24000000.0,203500000.0,72700000.0,30230000.0
Issuance Of Capital Stock,9060000.0,5450000.0,,
Capital Expenditure,-161760000.0,-159420000.0,-117420000.0,-280690000.0
End Cash Position,768530000.0,608910000.0,419170000.0,98100000.0
Beginning Cash Position,608910000.0,419170000.0,98100000.0,603960000.0
Effect Of Exchange Rate Changes,,,,1480000.0
Changes In Cash,159620000.0,189740000.0,321070000.0,-507340000.0
Financing Cash Flow,-606980000.0,-848120000.0,-579300000.0,-814570000.0
Net Other Financing Charges,,,140000.0,6440000.0
Interest Paid Cff,-206150000.0,-238110000.0,-265990000.0,-347070000.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,9060000.0,5450000.0,,
Common Stock Issuance,9060000.0,5450000.0,,
Net Issuance Payments Of Debt,-303740000.0,-459450000.0,-156220000.0,-326870000.0
Net Short Term Debt Issuance,103200000.0,-271580000.0,-91480000.0,-294480000.0
Short Term Debt Payments,,-271580000.0,-91480000.0,
Net Long Term Debt Issuance,-406940000.0,-187870000.0,-64740000.0,-32390000.0
Long Term Debt Payments,-430940000.0,-391370000.0,-137440000.0,-62620000.0
Long Term Debt Issuance,24000000.0,203500000.0,72700000.0,30230000.0
Investing Cash Flow,-44120000.0,-27660000.0,-176120000.0,-177160000.0
Interest Received Cfi,8450000.0,27440000.0,11540000.0,17630000.0
Net Investment Purchase And Sale,105390000.0,77020000.0,-80750000.0,64200000.0
Sale Of Investment,851630000.0,262740000.0,47550000.0,188770000.0
Purchase Of Investment,-746240000.0,-185720000.0,-128300000.0,-124570000.0
Net Business Purchase And Sale,,0.0,910000.0,0.0
Sale Of Business,,0.0,910000.0,
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-157960000.0,-132120000.0,-107820000.0,-258990000.0
Sale Of PPE,3800000.0,27300000.0,9600000.0,21700000.0
Purchase Of PPE,-161760000.0,-159420000.0,-117420000.0,-280690000.0
Operating Cash Flow,810720000.0,1065520000.0,1076490000.0,484390000.0
Taxes Refund Paid,-183010000.0,-117480000.0,98750000.0,-129310000.0
Change In Working Capital,-111550000.0,333180000.0,236190000.0,648010000.0
Change In Other Current Liabilities,49520000.0,-1550000.0,-79980000.0,-52000000.0
Change In Other Current Assets,830000.0,-8520000.0,-12020000.0,89870000.0
Change In Payable,-107960000.0,36280000.0,-373920000.0,-320660000.0
Change In Inventory,-286380000.0,101830000.0,636790000.0,-52870000.0
Change In Receivables,236940000.0,199100000.0,55210000.0,974710000.0
Other Non Cash Items,159500000.0,244730000.0,216090000.0,327440000.0
Stock Based Compensation,2700000.0,8770000.0,850000.0,670000.0
Provisionand Write Offof Assets,-11200000.0,48190000.0,72570000.0,176850000.0
Depreciation And Amortization,463600000.0,420620000.0,416210000.0,407690000.0
Amortization Cash Flow,,209820000.0,,
Depreciation,463600000.0,210800000.0,416210000.0,407690000.0
Gain Loss On Investment Securities,-362810000.0,7030000.0,-12140000.0,-15560000.0
Net Foreign Currency Exchange Gain Loss,-340000.0,2790000.0,-3690000.0,-1480000.0
Gain Loss On Sale Of PPE,9330000.0,12520000.0,1990000.0,-610000.0
Gain Loss On Sale Of Business,0.0,-14570000.0,-7850000.0,0.0
Net Income From Continuing Operations,776670000.0,45640000.0,-220000.0,-986830000.0
