,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,15514000.0,0.0,5000.0,246000.0
Long Term Debt And Capital Lease Obligation,567669000.0,506829000.0,125356000.0,125162000.0
Long Term Capital Lease Obligation,15944000.0,73677000.0,2470000.0,5308000.0
Long Term Debt,551725000.0,433152000.0,122886000.0,119854000.0
Long Term Provisions,7907000.0,6929000.0,4777000.0,4859000.0
Current Liabilities,4397886000.0,3258310000.0,2319059000.0,2273451000.0
Other Current Liabilities,41364000.0,9210000.0,8779000.0,
Current Deferred Taxes Liabilities,,43123000.0,3080000.0,1938000.0
Current Debt And Capital Lease Obligation,2856569000.0,1721408000.0,1511280000.0,1213626000.0
Current Capital Lease Obligation,35211000.0,11381000.0,2838000.0,2616000.0
Current Debt,2821358000.0,1710027000.0,1508442000.0,1211010000.0
Current Provisions,15057000.0,12870000.0,11225000.0,9923000.0
Payables,1256901000.0,1351563000.0,665017000.0,852811000.0
Other Payable,,50570000.0,34025000.0,67007000.0
Dividends Payable,,794000.0,723000.0,581000.0
Total Tax Payable,12878000.0,43123000.0,3080000.0,
Accounts Payable,1244023000.0,1300199000.0,630269000.0,785223000.0
Total Assets,8112419000.0,5738823000.0,4273916000.0,4197103000.0
Total Non Current Assets,2562060000.0,2106811000.0,1603599000.0,1529777000.0
Other Non Current Assets,77544000.0,1000.0,2000.0,
Non Current Prepaid Assets,,106478000.0,61912000.0,25686000.0
Non Current Deferred Taxes Assets,478000.0,95981000.0,89639000.0,91951000.0
Other Investments,,,,30000.0
Investmentin Financial Assets,136331000.0,10450000.0,1014000.0,705000.0
Held To Maturity Securities,,9580000.0,30000.0,30000.0
Available For Sale Securities,136331000.0,870000.0,984000.0,675000.0
Goodwill And Other Intangible Assets,129214000.0,130294000.0,131544000.0,132867000.0
Other Intangible Assets,,9294000.0,10544000.0,11867000.0
Goodwill,,121000000.0,121000000.0,121000000.0
Net PPE,2217681000.0,1751614000.0,1315274000.0,1231614000.0
Accumulated Depreciation,,-684045000.0,-555585000.0,-432090000.0
Gross PPE,2217681000.0,2435659000.0,1870859000.0,1663704000.0
Construction In Progress,613079000.0,554301000.0,177350000.0,30465000.0
Other Properties,1604602000.0,109747000.0,18415000.0,17342000.0
Machinery Furniture Equipment,,1061218000.0,1006928000.0,953890000.0
Buildings And Improvements,,660064000.0,617569000.0,613386000.0
Land And Improvements,,50329000.0,50597000.0,48621000.0
Properties,,0.0,0.0,0.0
Current Assets,5550359000.0,3632012000.0,2670317000.0,2667326000.0
Other Current Assets,267551000.0,300657000.0,191469000.0,
Hedging Assets Current,,2297000.0,13807000.0,0.0
Assets Held For Sale Current,0.0,0.0,,
Restricted Cash,,59595000.0,37074000.0,40446000.0
Prepaid Assets,,331637000.0,161513000.0,190480000.0
Inventory,3328329000.0,2094294000.0,1333660000.0,1400378000.0
Finished Goods,,1539615000.0,874784000.0,993170000.0
Work In Process,,84628000.0,58022000.0,103459000.0
Raw Materials,,470051000.0,400854000.0,303749000.0
Other Receivables,71775000.0,90579000.0,131372000.0,95079000.0
Taxes Receivable,85078000.0,79105000.0,66668000.0,97849000.0
Accounts Receivable,1503911000.0,946197000.0,825175000.0,819802000.0
Allowance For Doubtful Accounts Receivable,,-29874000.0,-16430000.0,-20363000.0
Gross Accounts Receivable,,976071000.0,841605000.0,840165000.0
Cash Cash Equivalents And Short Term Investments,293715000.0,28308000.0,101048000.0,23292000.0
Other Short Term Investments,170582000.0,3350000.0,1019000.0,72736000.0
Cash And Cash Equivalents,123133000.0,24958000.0,100029000.0,23292000.0
Cash Financial,,24958000.0,100029000.0,23292000.0
Free Cash Flow,-1428758000.0,-336681000.0,-55754000.0,-302322000.0
Repayment Of Debt,-189294000.0,-151620000.0,-46947000.0,-9133000.0
Issuance Of Debt,1154763000.0,446405000.0,96890000.0,59965000.0
Issuance Of Capital Stock,600000.0,,,
Capital Expenditure,-697234000.0,-491568000.0,-206456000.0,-285212000.0
End Cash Position,-684252000.0,-517992000.0,-440180000.0,-288847000.0
Beginning Cash Position,-517992000.0,-440180000.0,-288847000.0,-237224000.0
Changes In Cash,-166260000.0,-77812000.0,-151333000.0,-51623000.0
Financing Cash Flow,1339828000.0,286023000.0,-100150000.0,163950000.0
Net Other Financing Charges,665595000.0,,,15000.0
Interest Paid Cff,-245294000.0,-185661000.0,-158635000.0,-91542000.0
Cash Dividends Paid,-12639000.0,-10140000.0,-10210000.0,-12237000.0
Common Stock Dividend Paid,,,,-12237000.0
Net Common Stock Issuance,600000.0,,,0.0
Common Stock Issuance,600000.0,,,
Net Issuance Payments Of Debt,965469000.0,509110000.0,71838000.0,270531000.0
Net Short Term Debt Issuance,827146000.0,214325000.0,21895000.0,219699000.0
Short Term Debt Issuance,827146000.0,,,
Net Long Term Debt Issuance,138323000.0,294785000.0,49943000.0,50832000.0
Long Term Debt Payments,-189294000.0,-151620000.0,-46947000.0,-9133000.0
Long Term Debt Issuance,327617000.0,446405000.0,96890000.0,59965000.0
Investing Cash Flow,-774564000.0,-518722000.0,-201885000.0,-198463000.0
Net Other Investing Changes,-37639000.0,-83019000.0,-44281000.0,-13912000.0
Interest Received Cfi,9876000.0,5170000.0,4430000.0,4357000.0
Dividends Received Cfi,10000.0,2000.0,2000.0,3000.0
Net Investment Purchase And Sale,-50327000.0,49037000.0,43195000.0,95654000.0
Sale Of Investment,51276000.0,59535000.0,45744000.0,95684000.0
Purchase Of Investment,-101603000.0,-10498000.0,-2549000.0,-30000.0
Net Business Purchase And Sale,,,,0.0
Net Intangibles Purchase And Sale,-53232000.0,,,
Purchase Of Intangibles,-53232000.0,,,
Net PPE Purchase And Sale,-643252000.0,-489912000.0,-205231000.0,-284565000.0
Sale Of PPE,750000.0,1656000.0,1225000.0,647000.0
Purchase Of PPE,-644002000.0,-491568000.0,-206456000.0,-285212000.0
Operating Cash Flow,-731524000.0,154887000.0,150702000.0,-17110000.0
Taxes Refund Paid,-136051000.0,-41000000.0,-11871000.0,-42052000.0
Change In Working Capital,-1863275000.0,-415545000.0,-135896000.0,-346186000.0
Change In Other Current Liabilities,-22262000.0,-12978000.0,-73360000.0,-328253000.0
Change In Other Current Assets,18816000.0,-179034000.0,30363000.0,32712000.0
Change In Payable,-57150000.0,669601000.0,-155748000.0,433665000.0
Change In Inventory,-1234035000.0,-760634000.0,66718000.0,-309801000.0
Change In Receivables,-568644000.0,-132500000.0,-3869000.0,-174509000.0
Other Non Cash Items,263549000.0,170675000.0,132277000.0,100853000.0
Stock Based Compensation,37798000.0,2688000.0,,
Provisionand Write Offof Assets,506000.0,-1431000.0,143000.0,-3894000.0
Depreciation And Amortization,140342000.0,133095000.0,124935000.0,124269000.0
Amortization Cash Flow,,1350000.0,,
Depreciation,140342000.0,131745000.0,124935000.0,124269000.0
Pension And Employee Benefit Expense,21321000.0,11289000.0,-264000.0,4086000.0
Gain Loss On Investment Securities,29475000.0,-3522000.0,-13826000.0,27624000.0
Net Foreign Currency Exchange Gain Loss,2624000.0,4053000.0,-1603000.0,-5902000.0
Gain Loss On Sale Of PPE,57896000.0,7181000.0,-570000.0,-526000.0
Net Income From Continuing Operations,646073000.0,242839000.0,54850000.0,114602000.0
