,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,,14937000.0,1254894000.0,248016000.0
Depreciation Income Statement,158500000.0,124854000.0,139012000.0,173959000.0
Selling General And Administration,,150444000.0,97379000.0,147926000.0
Selling And Marketing Expense,,53200000.0,22994000.0,42911000.0
General And Administrative Expense,,97244000.0,74385000.0,105015000.0
Rent And Landing Fees,,11710000.0,13083000.0,26415000.0
Gross Profit,4114011000.0,3201335000.0,2654662000.0,3022479000.0
Cost Of Revenue,2479305000.0,1848787000.0,1085515000.0,1527725000.0
Total Revenue,6593316000.0,5050122000.0,3740177000.0,4550204000.0
Operating Revenue,6593316000.0,5050122000.0,3740177000.0,4550204000.0
Treasury Shares Number,,,,836136.0
Ordinary Shares Number,22800165.0,22800165.0,22800165.0,22800165.0
Share Issued,22800165.0,22800165.0,22800165.0,23636301.0
Net Debt,506160000.0,123111000.0,915805000.0,1095762000.0
Total Debt,883075000.0,568122000.0,1240803000.0,1542439000.0
Tangible Book Value,3801386000.0,3128399000.0,2570986000.0,1822456000.0
Invested Capital,5723614000.0,4496210000.0,4502180000.0,6729904000.0
Working Capital,2748890000.0,2295940000.0,1856725000.0,1611199000.0
Net Tangible Assets,3801386000.0,3128399000.0,2570986000.0,1822456000.0
Capital Lease Obligations,136703000.0,40599000.0,103294000.0,246529000.0
Common Stock Equity,4977242000.0,3968687000.0,3364671000.0,5433994000.0
Total Capitalization,5297565000.0,4290320000.0,3860358000.0,5989255000.0
Total Equity Gross Minority Interest,5150513000.0,4035534000.0,3395853000.0,6309531000.0
Minority Interest,173271000.0,66847000.0,31182000.0,875537000.0
Stockholders Equity,4977242000.0,3968687000.0,3364671000.0,5433994000.0
Other Equity Interest,4749240000.0,3740685000.0,3136670000.0,198767000.0
Retained Earnings,,3168509000.0,2461791000.0,3678879000.0
Additional Paid In Capital,,2721485000.0,2721485000.0,3370631000.0
Capital Stock,228002000.0,228002000.0,228002000.0,228002000.0
Common Stock,228002000.0,228002000.0,228002000.0,228002000.0
Total Liabilities Net Minority Interest,3335958000.0,2416672000.0,2754482000.0,3447207000.0
Total Non Current Liabilities Net Minority Interest,516913000.0,477802000.0,679470000.0,878369000.0
Other Non Current Liabilities,70295000.0,97447000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,51571000.0,44058000.0,51855000.0
Non Current Deferred Revenue,,97447000.0,99467000.0,101445000.0
Long Term Debt And Capital Lease Obligation,401527000.0,328784000.0,535944000.0,725069000.0
Long Term Capital Lease Obligation,81204000.0,7151000.0,40257000.0,169808000.0
Long Term Debt,320323000.0,321633000.0,495687000.0,555261000.0
Long Term Provisions,45091000.0,51571000.0,44058000.0,
Current Liabilities,2819045000.0,1938870000.0,2075012000.0,2568838000.0
Other Current Liabilities,513648000.0,6417000.0,16266000.0,
Current Debt And Capital Lease Obligation,481548000.0,239338000.0,704859000.0,817370000.0
Current Capital Lease Obligation,55499000.0,33448000.0,63037000.0,76721000.0
Current Debt,426049000.0,205890000.0,641822000.0,740649000.0
Pensionand Other Post Retirement Benefit Plans Current,,53331000.0,45520000.0,50428000.0
Current Provisions,76787000.0,200584000.0,119578000.0,242065000.0
Payables,1277829000.0,1026961000.0,866346000.0,1001078000.0
Other Payable,,178596000.0,271544000.0,201667000.0
Dividends Payable,,1251000.0,1379000.0,1427000.0
Total Tax Payable,82170000.0,66873000.0,52149000.0,19734000.0
Accounts Payable,1195659000.0,780241000.0,541274000.0,778250000.0
Total Assets,8486471000.0,6452206000.0,6150335000.0,9756738000.0
Total Non Current Assets,2918536000.0,2217396000.0,2218598000.0,5576701000.0
Other Non Current Assets,129980000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,,11139000.0,7158000.0,15292000.0
Non Current Deferred Taxes Assets,85323000.0,69697000.0,81759000.0,409587000.0
Investmentin Financial Assets,453697000.0,404120000.0,997000.0,66918000.0
Held To Maturity Securities,,359120000.0,997000.0,11054000.0
Available For Sale Securities,453697000.0,45000000.0,483324000.0,55864000.0
Long Term Equity Investment,,,358200000.0,350000000.0
Investmentsin Subsidiariesat Cost,,,358200000.0,350000000.0
Goodwill And Other Intangible Assets,1175856000.0,840288000.0,793685000.0,3611538000.0
Other Intangible Assets,326047000.0,167177000.0,134828000.0,2120252000.0
Goodwill,849809000.0,673111000.0,658857000.0,1491286000.0
Net PPE,1014004000.0,716366000.0,771472000.0,897974000.0
Accumulated Depreciation,,-857208000.0,-753467000.0,-647412000.0
Gross PPE,1014004000.0,1573574000.0,1524939000.0,1545386000.0
Construction In Progress,32611000.0,100891000.0,134066000.0,48452000.0
Other Properties,981393000.0,36144000.0,637406000.0,
Machinery Furniture Equipment,,905239000.0,829408000.0,861022000.0
Buildings And Improvements,,531300000.0,561465000.0,635912000.0
Properties,,0.0,0.0,0.0
Current Assets,5567935000.0,4234810000.0,3931737000.0,4180037000.0
Other Current Assets,1752008000.0,-1000.0,1102965000.0,
Assets Held For Sale Current,,0.0,520070000.0,
Restricted Cash,,172615000.0,163980000.0,122987000.0
Prepaid Assets,,329657000.0,260919000.0,308952000.0
Inventory,279752000.0,237272000.0,260035000.0,266405000.0
Finished Goods,,234616000.0,257711000.0,244073000.0
Raw Materials,,2656000.0,2324000.0,22332000.0
Other Receivables,,1442722000.0,1209670000.0,1758637000.0
Accounts Receivable,1993950000.0,1648133000.0,1295359000.0,1522908000.0
Allowance For Doubtful Accounts Receivable,,-28620000.0,-34454000.0,-32775000.0
Gross Accounts Receivable,,1676753000.0,1329813000.0,1555683000.0
Cash Cash Equivalents And Short Term Investments,1542225000.0,404412000.0,221704000.0,200148000.0
Other Short Term Investments,1302013000.0,904287000.0,796419000.0,
Cash And Cash Equivalents,240212000.0,404412000.0,221704000.0,200148000.0
Cash Equivalents,,28042000.0,,
Cash Financial,,376370000.0,221704000.0,200148000.0
Free Cash Flow,-50477000.0,490258000.0,394905000.0,-327380000.0
Repurchase Of Capital Stock,,,0.0,-101513000.0
Repayment Of Debt,,-609984000.0,-158401000.0,
Issuance Of Debt,,,,130996000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-459332000.0,-130154000.0,-96666000.0,-546686000.0
End Cash Position,240212000.0,404412000.0,221704000.0,200148000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0
Beginning Cash Position,404412000.0,221931000.0,200148000.0,352308000.0
Changes In Cash,-164200000.0,182482000.0,21556000.0,-152161000.0
Financing Cash Flow,-16143000.0,-746123000.0,-370395000.0,147664000.0
Net Other Financing Charges,,,,389749000.0
Interest Paid Cff,-71679000.0,-80291000.0,-125661000.0,-119640000.0
Cash Dividends Paid,-57000000.0,,,-59419000.0
Common Stock Dividend Paid,,,,-59419000.0
Net Common Stock Issuance,,,0.0,-101513000.0
Common Stock Payments,,,0.0,-101513000.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,173407000.0,-609984000.0,-158401000.0,130996000.0
Net Short Term Debt Issuance,167473000.0,-321824000.0,-34310000.0,32777000.0
Short Term Debt Payments,,-321824000.0,-34310000.0,
Short Term Debt Issuance,,,,32777000.0
Net Long Term Debt Issuance,5934000.0,-288160000.0,-124091000.0,98219000.0
Long Term Debt Payments,,-288160000.0,-124091000.0,
Long Term Debt Issuance,,,,98219000.0
Investing Cash Flow,-556912000.0,308193000.0,-99620000.0,-519131000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,28188000.0,14604000.0,14383000.0,48503000.0
Net Investment Purchase And Sale,-125768000.0,423744000.0,-17337000.0,-20948000.0
Sale Of Investment,,423744000.0,13003000.0,
Purchase Of Investment,-125768000.0,,-30340000.0,-20948000.0
Net PPE Purchase And Sale,-459332000.0,-130154000.0,-96666000.0,-546686000.0
Purchase Of PPE,-459332000.0,-130154000.0,-96666000.0,-546686000.0
Capital Expenditure Reported,,,,-546686000.0
Operating Cash Flow,408855000.0,620412000.0,491571000.0,219306000.0
Taxes Refund Paid,-206592000.0,-201408000.0,-70829000.0,-87001000.0
Change In Working Capital,-914531000.0,-269926000.0,290580000.0,-430271000.0
Change In Payable,677004000.0,338665000.0,-216056000.0,-582458000.0
Change In Inventory,-69706000.0,22763000.0,-856000.0,72964000.0
Change In Receivables,-1521829000.0,-631354000.0,507492000.0,79223000.0
Other Non Cash Items,52849000.0,47128000.0,585878000.0,114700000.0
Stock Based Compensation,,,0.0,65285000.0
Provisionand Write Offof Assets,-16003000.0,-4040000.0,18832000.0,9926000.0
Depreciation And Amortization,158500000.0,139791000.0,1393906000.0,421975000.0
Amortization Cash Flow,,14937000.0,,
Depreciation,158500000.0,124854000.0,1393906000.0,421975000.0
Net Foreign Currency Exchange Gain Loss,65162000.0,-39162000.0,97807000.0,-278009000.0
Gain Loss On Sale Of PPE,,866000.0,2869000.0,55206000.0
Net Income From Continuing Operations,1223220000.0,946569000.0,-1890708000.0,342785000.0
