,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,19615189000.0,17700408000.0,17507076000.0,24060189000.0
Total Equity Gross Minority Interest,19615189000.0,17700408000.0,17507076000.0,24060189000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,19615189000.0,17700408000.0,17507076000.0,24060189000.0
Other Equity Interest,16804976000.0,14890195000.0,14696863000.0,
Retained Earnings,,149304000.0,1469811000.0,1461627000.0
Additional Paid In Capital,,559154000.0,559154000.0,209809000.0
Capital Stock,2810213000.0,2810213000.0,2810213000.0,3159558000.0
Common Stock,2810213000.0,2810213000.0,2810213000.0,3159558000.0
Total Liabilities Net Minority Interest,24264767000.0,24073985000.0,26907543000.0,26903920000.0
Total Non Current Liabilities Net Minority Interest,280893000.0,138926000.0,155365000.0,206681000.0
Other Non Current Liabilities,14051000.0,3633000.0,16455000.0,
Non Current Pension And Other Postretirement Benefit Plans,,108729000.0,99604000.0,93414000.0
Non Current Deferred Revenue,,3633000.0,16455000.0,20350000.0
Long Term Debt And Capital Lease Obligation,128817000.0,13011000.0,23562000.0,24453000.0
Long Term Capital Lease Obligation,128817000.0,13011000.0,23562000.0,24453000.0
Long Term Provisions,114974000.0,108729000.0,99604000.0,
Current Liabilities,23983874000.0,23935059000.0,26752178000.0,26697239000.0
Other Current Liabilities,9124498000.0,7047622000.0,8764068000.0,11868234000.0
Current Deferred Taxes Liabilities,,17068000.0,251912000.0,130876000.0
Current Debt And Capital Lease Obligation,60001000.0,24204000.0,16642000.0,24791000.0
Current Capital Lease Obligation,60001000.0,24204000.0,16642000.0,24791000.0
Pensionand Other Post Retirement Benefit Plans Current,,650483000.0,854131000.0,921738000.0
Current Provisions,7349061000.0,7903179000.0,7632111000.0,5925595000.0
Payables,3481785000.0,4094460000.0,5091554000.0,3900418000.0
Other Payable,,102346000.0,85199000.0,92569000.0
Dividends Payable,,20981000.0,23233000.0,18056000.0
Total Tax Payable,15523000.0,766236000.0,860870000.0,1040704000.0
Accounts Payable,3466262000.0,3204897000.0,4122252000.0,2749089000.0
Total Assets,43879956000.0,41774393000.0,44414619000.0,50964109000.0
Total Non Current Assets,18871333000.0,17463838000.0,18395633000.0,10537661000.0
Other Non Current Assets,218428000.0,235753000.0,18000.0,
Non Current Prepaid Assets,,724355000.0,639047000.0,479762000.0
Non Current Deferred Taxes Assets,3369489000.0,3401079000.0,3361723000.0,2720256000.0
Investmentin Financial Assets,7990311000.0,7444000000.0,7001050000.0,2116000.0
Available For Sale Securities,7990311000.0,7444000000.0,7001050000.0,2116000.0
Long Term Equity Investment,2668393000.0,2581148000.0,4168546000.0,4087715000.0
Investmentsin Joint Venturesat Cost,,2581148000.0,4168546000.0,
Investment Properties,304077000.0,312339000.0,322883000.0,390021000.0
Goodwill And Other Intangible Assets,23018000.0,19344000.0,23331000.0,32985000.0
Other Intangible Assets,23018000.0,19344000.0,23331000.0,32985000.0
Net PPE,2720957000.0,2362937000.0,2300241000.0,2349980000.0
Accumulated Depreciation,,-1496726000.0,-1052914000.0,-885694000.0
Gross PPE,2720957000.0,3859663000.0,3350418000.0,3235674000.0
Construction In Progress,259170000.0,64629000.0,13189000.0,24637000.0
Other Properties,2461787000.0,7874000.0,7138000.0,165909000.0
Machinery Furniture Equipment,,832509000.0,706756000.0,643576000.0
Buildings And Improvements,,2523482000.0,2495558000.0,2371761000.0
Land And Improvements,,126441000.0,127777000.0,29791000.0
Properties,,304728000.0,0.0,0.0
Current Assets,25008623000.0,24310555000.0,26018986000.0,40426448000.0
Other Current Assets,3982005000.0,-1231000.0,-690000.0,-691000.0
Assets Held For Sale Current,161000.0,161000.0,,0.0
Restricted Cash,,235189000.0,140466000.0,131191000.0
Prepaid Assets,,1878123000.0,1969402000.0,2129198000.0
Inventory,11505000.0,51874000.0,40193000.0,89699000.0
Other Inventories,,,10099000.0,56895000.0
Work In Process,,28641000.0,20949000.0,22629000.0
Raw Materials,,23233000.0,9145000.0,10175000.0
Other Receivables,140819000.0,3987819000.0,3734228000.0,3685414000.0
Taxes Receivable,4478000.0,,,
Accounts Receivable,3676450000.0,3861238000.0,5326434000.0,6801980000.0
Allowance For Doubtful Accounts Receivable,,-1243953000.0,-1432057000.0,-1409255000.0
Gross Accounts Receivable,,5105191000.0,6758491000.0,8211235000.0
Cash Cash Equivalents And Short Term Investments,17193205000.0,14297382000.0,14808953000.0,27589657000.0
Other Short Term Investments,16558402000.0,13999269000.0,14118569000.0,27332369000.0
Cash And Cash Equivalents,634803000.0,298113000.0,690384000.0,257288000.0
Cash Equivalents,,44003000.0,439784000.0,83059000.0
Cash Financial,,254110000.0,250600000.0,174229000.0
Free Cash Flow,-1474310000.0,225808000.0,1597177000.0,3578055000.0
Repurchase Of Capital Stock,,0.0,-7264720000.0,
Capital Expenditure,-347032000.0,-257475000.0,-117155000.0,-178047000.0
End Cash Position,634803000.0,298113000.0,690384000.0,257288000.0
Beginning Cash Position,298113000.0,690384000.0,257288000.0,2136415000.0
Changes In Cash,336690000.0,-392271000.0,433096000.0,-1879127000.0
Financing Cash Flow,-1756821000.0,-1488190000.0,-9037240000.0,-3341044000.0
Cash Dividends Paid,-1686127000.0,-1461310000.0,-1743724000.0,-3313841000.0
Common Stock Dividend Paid,,,-1743724000.0,-3313841000.0
Net Common Stock Issuance,,0.0,-7264720000.0,
Common Stock Payments,,0.0,-7264720000.0,
Investing Cash Flow,3220789000.0,612636000.0,7756004000.0,-2294185000.0
Net Other Investing Changes,872000.0,,3427000.0,3266000.0
Interest Received Cfi,640697000.0,722201000.0,1806982000.0,2026593000.0
Dividends Received Cfi,546498000.0,321470000.0,0.0,17940000.0
Net Investment Purchase And Sale,2377447000.0,269736000.0,6271049000.0,-2638269000.0
Sale Of Investment,19529421000.0,13568066000.0,28731523000.0,24813180000.0
Purchase Of Investment,-17151974000.0,-13298330000.0,-22460474000.0,-27451449000.0
Net Business Purchase And Sale,0.0,-445939000.0,-211000000.0,-1528382000.0
Sale Of Business,,0.0,,
Purchase Of Business,0.0,-445939000.0,-211000000.0,-1528382000.0
Net PPE Purchase And Sale,-344725000.0,-254832000.0,2701000.0,2714000.0
Sale Of PPE,2307000.0,2643000.0,2701000.0,2714000.0
Purchase Of PPE,-347032000.0,-257475000.0,,
Capital Expenditure Reported,,-257475000.0,-117155000.0,-178047000.0
Operating Cash Flow,-1127278000.0,483283000.0,1714332000.0,3756102000.0
Taxes Refund Paid,-1346855000.0,-1382054000.0,-1635218000.0,-2258382000.0
Change In Working Capital,-2783394000.0,-1857172000.0,-638398000.0,-431751000.0
Change In Payable,487170000.0,-2986883000.0,-1854153000.0,1659665000.0
Change In Inventory,11728000.0,-3989000.0,47826000.0,2312000.0
Change In Receivables,-3282292000.0,1133700000.0,1167929000.0,-2093728000.0
Other Non Cash Items,-704540000.0,-652596000.0,-1560345000.0,-2135807000.0
Provisionand Write Offof Assets,-132532000.0,391783000.0,558266000.0,1271490000.0
Depreciation And Amortization,256988000.0,236279000.0,236522000.0,239991000.0
Amortization Cash Flow,,46723000.0,,
Depreciation,256988000.0,189556000.0,236522000.0,239991000.0
Pension And Employee Benefit Expense,-310910000.0,-404173000.0,1194507000.0,-18383000.0
Gain Loss On Investment Securities,-584128000.0,-369020000.0,-53517000.0,-42706000.0
Gain Loss On Sale Of PPE,-620000.0,1281000.0,278000.0,1122000.0
Net Income From Continuing Operations,4455142000.0,4494648000.0,3563216000.0,6830191000.0
