,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,196410000.0,304449000.0,275466000.0,269814000.0
Long Term Debt And Capital Lease Obligation,1085569000.0,1149049000.0,1512763000.0,1278672000.0
Long Term Capital Lease Obligation,0.0,0.0,30690000.0,56914000.0
Long Term Debt,1085569000.0,1149049000.0,1482073000.0,1221758000.0
Long Term Provisions,59999000.0,68000000.0,77200000.0,
Current Liabilities,4655155000.0,4011435000.0,4034749000.0,4246444000.0
Other Current Liabilities,157001000.0,110300000.0,118400000.0,14000.0
Current Debt And Capital Lease Obligation,1923005000.0,1492351000.0,2028135000.0,2365738000.0
Current Capital Lease Obligation,0.0,30690000.0,26224000.0,22266000.0
Current Debt,1923005000.0,1461661000.0,2001911000.0,2343472000.0
Pensionand Other Post Retirement Benefit Plans Current,,98224000.0,110458000.0,55327000.0
Current Provisions,26735000.0,23400000.0,20100000.0,
Payables,2242713000.0,2378656000.0,1837754000.0,1720418000.0
Other Payable,,259890000.0,272143000.0,186359000.0
Dividends Payable,,1379000.0,1564000.0,15509000.0
Total Tax Payable,44497000.0,,0.0,0.0
Accounts Payable,2198216000.0,2117387000.0,1564047000.0,1518550000.0
Total Assets,10875645000.0,10023603000.0,9069908000.0,9014131000.0
Total Non Current Assets,4591252000.0,4419828000.0,4201751000.0,4170797000.0
Other Non Current Assets,106184000.0,159000.0,122000000.0,
Non Current Prepaid Assets,,173331000.0,185379000.0,147867000.0
Investmentin Financial Assets,136702000.0,65000.0,69000.0,58000.0
Available For Sale Securities,136702000.0,15000.0,19000.0,8000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,50000.0,50000.0,50000.0
Investment Properties,22384000.0,23295000.0,24206000.0,25117000.0
Goodwill And Other Intangible Assets,479903000.0,334707000.0,198711000.0,35814000.0
Other Intangible Assets,479903000.0,334707000.0,198711000.0,35814000.0
Net PPE,3826876000.0,3787919000.0,3713722000.0,3875438000.0
Accumulated Depreciation,,-4204847000.0,-3719610000.0,-3284560000.0
Gross PPE,3826876000.0,7992766000.0,7433332000.0,7159998000.0
Construction In Progress,164264000.0,194710000.0,211693000.0,234715000.0
Other Properties,3662612000.0,1893172000.0,1708701000.0,1537544000.0
Machinery Furniture Equipment,,4935083000.0,4549790000.0,4423199000.0
Buildings And Improvements,,657221000.0,650568000.0,651960000.0
Land And Improvements,,312580000.0,312580000.0,312580000.0
Properties,,0.0,0.0,0.0
Current Assets,6284393000.0,5603775000.0,4868157000.0,4843334000.0
Other Current Assets,225956000.0,37778000.0,95000.0,2276000.0
Restricted Cash,,40721000.0,42341000.0,53901000.0
Prepaid Assets,,132742000.0,170532000.0,301046000.0
Inventory,1528371000.0,1310045000.0,1254984000.0,1059669000.0
Other Inventories,,3110000.0,1171000.0,1085000.0
Finished Goods,,365764000.0,301716000.0,268673000.0
Work In Process,,472577000.0,591051000.0,501967000.0
Raw Materials,,468594000.0,361046000.0,287944000.0
Other Receivables,63000.0,4755000.0,12222000.0,6016000.0
Taxes Receivable,0.0,,,
Accounts Receivable,4409326000.0,3963307000.0,3233026000.0,3382696000.0
Allowance For Doubtful Accounts Receivable,,-340000.0,-31207000.0,-23522000.0
Gross Accounts Receivable,,3963647000.0,3264233000.0,3406218000.0
Cash Cash Equivalents And Short Term Investments,120677000.0,114427000.0,154957000.0,37730000.0
Other Short Term Investments,2595000.0,3460000.0,43500000.0,
Cash And Cash Equivalents,118082000.0,110967000.0,154957000.0,37730000.0
Cash Financial,,110967000.0,154957000.0,37730000.0
Free Cash Flow,49887000.0,31517000.0,633446000.0,-127067000.0
Issuance Of Capital Stock,0.0,1100926000.0,674000.0,665000.0
Capital Expenditure,-818645000.0,-740321000.0,-488186000.0,-697844000.0
End Cash Position,118082000.0,110967000.0,154957000.0,37730000.0
Beginning Cash Position,108324000.0,146351000.0,37730000.0,81597000.0
Effect Of Exchange Rate Changes,0.0,,,
Changes In Cash,9758000.0,-35384000.0,117227000.0,-43867000.0
Financing Cash Flow,-42215000.0,-89941000.0,-537189000.0,63802000.0
Net Other Financing Charges,-88188000.0,,6247000.0,-17563000.0
Interest Paid Cff,-310881000.0,-296779000.0,-354489000.0,-384397000.0
Cash Dividends Paid,-36251000.0,,,-85596000.0
Common Stock Dividend Paid,-36251000.0,,0.0,-85596000.0
Net Common Stock Issuance,0.0,1100926000.0,674000.0,665000.0
Common Stock Issuance,0.0,1100926000.0,674000.0,665000.0
Net Issuance Payments Of Debt,393105000.0,-873273000.0,-189621000.0,550693000.0
Net Short Term Debt Issuance,456585000.0,-494428000.0,-449936000.0,29890000.0
Net Long Term Debt Issuance,-63480000.0,-378845000.0,260315000.0,520803000.0
Investing Cash Flow,-816559000.0,-717281000.0,-467216000.0,-678446000.0
Net Other Investing Changes,21141000.0,19708000.0,18075000.0,16535000.0
Interest Received Cfi,8445000.0,3332000.0,2895000.0,2863000.0
Net Business Purchase And Sale,-27500000.0,,,
Purchase Of Business,-27500000.0,,,
Capital Expenditure Reported,-818645000.0,-740321000.0,-488186000.0,-697844000.0
Operating Cash Flow,868532000.0,771838000.0,1121632000.0,570777000.0
Taxes Refund Paid,-90391000.0,-77595000.0,-17447000.0,-106298000.0
Change In Working Capital,-529256000.0,-203242000.0,293945000.0,-308695000.0
Change In Other Current Liabilities,78855000.0,-44186000.0,188759000.0,-125347000.0
Change In Other Current Assets,-52248000.0,18392000.0,114834000.0,-54276000.0
Change In Payable,30530000.0,550142000.0,43018000.0,-330192000.0
Change In Inventory,-218326000.0,-55061000.0,-195315000.0,137059000.0
Change In Receivables,-364228000.0,-671977000.0,135705000.0,55998000.0
Other Non Cash Items,279853000.0,276762000.0,340500000.0,336712000.0
Stock Based Compensation,0.0,6329000.0,24494000.0,12513000.0
Provisionand Write Offof Assets,2060000.0,340000.0,27230000.0,2000000.0
Depreciation And Amortization,603691000.0,499969000.0,458669000.0,431467000.0
Depreciation,603691000.0,499969000.0,458669000.0,431467000.0
Net Foreign Currency Exchange Gain Loss,-19664000.0,-27402000.0,2967000.0,-49610000.0
Gain Loss On Sale Of PPE,2620000.0,1666000.0,,
Net Income From Continuing Operations,621151000.0,325848000.0,10819000.0,253174000.0
