,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Other Non Operating Income Expenses,262300000.0,126900000.0,53700000.0,92000000.0,Income Statement
29,Special Income Charges,-363800000.0,-72800000.0,15300000.0,-40500000.0,Income Statement
30,Other Special Charges,,84900000.0,-17900000.0,39200000.0,Income Statement
31,Write Off,,-12100000.0,2600000.0,1300000.0,Income Statement
32,Net Non Operating Interest Income Expense,-579200000.0,-381500000.0,-266800000.0,-321700000.0,Income Statement
33,Total Other Finance Cost,,18400000.0,10100000.0,8300000.0,Income Statement
34,Interest Expense Non Operating,579200000.0,469500000.0,354000000.0,413100000.0,Income Statement
35,Interest Income Non Operating,,106400000.0,97300000.0,99700000.0,Income Statement
36,Operating Income,1330100000.0,2609700000.0,108900000.0,829200000.0,Income Statement
37,Operating Expense,12830100000.0,10518500000.0,7283000000.0,8720500000.0,Income Statement
38,Other Operating Expenses,7198700000.0,3676400000.0,2468600000.0,3333100000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1268800000.0,1210300000.0,955800000.0,1011000000.0,Income Statement
40,Amortization,,9800000.0,5400000.0,4300000.0,Income Statement
41,Depreciation Income Statement,1268800000.0,1200500000.0,950400000.0,1006700000.0,Income Statement
42,Selling General And Administration,,1936600000.0,1008800000.0,1005300000.0,Income Statement
43,Selling And Marketing Expense,,1755600000.0,849700000.0,857900000.0,Income Statement
44,General And Administrative Expense,,181000000.0,159100000.0,147400000.0,Income Statement
45,Rent And Landing Fees,,17900000.0,13400000.0,11900000.0,Income Statement
46,Gross Profit,14160200000.0,13128200000.0,7391900000.0,9549700000.0,Income Statement
47,Cost Of Revenue,16582100000.0,17186600000.0,11270500000.0,14415800000.0,Income Statement
48,Total Revenue,30742300000.0,30314800000.0,18662400000.0,23965500000.0,Income Statement
49,Operating Revenue,30742300000.0,30314800000.0,18662400000.0,23965500000.0,Income Statement
0,Ordinary Shares Number,163828620.0,163828620.0,163828620.0,163828620.0,Balance Sheet
1,Share Issued,163828620.0,163828620.0,163828620.0,163828620.0,Balance Sheet
2,Net Debt,9415200000.0,9303500000.0,9003500000.0,8632600000.0,Balance Sheet
3,Total Debt,9528100000.0,9430500000.0,9127500000.0,8749600000.0,Balance Sheet
4,Tangible Book Value,11066700000.0,10893100000.0,9435700000.0,9482300000.0,Balance Sheet
5,Invested Capital,20603300000.0,20420800000.0,18657500000.0,18325500000.0,Balance Sheet
6,Working Capital,2909600000.0,3327300000.0,2058200000.0,2458300000.0,Balance Sheet
7,Net Tangible Assets,11066700000.0,10893100000.0,9435700000.0,9482300000.0,Balance Sheet
8,Capital Lease Obligations,18800000.0,9400000.0,16400000.0,15100000.0,Balance Sheet
9,Common Stock Equity,11094000000.0,10999700000.0,9546400000.0,9591000000.0,Balance Sheet
10,Total Capitalization,13858400000.0,14531200000.0,13958400000.0,14286500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,11094000000.0,10999700000.0,9546400000.0,9591000000.0,Balance Sheet
12,Stockholders Equity,11094000000.0,10999700000.0,9546400000.0,9591000000.0,Balance Sheet
13,Other Equity Interest,10930200000.0,,,,Balance Sheet
14,Retained Earnings,,8662600000.0,7369400000.0,7465100000.0,Balance Sheet
15,Capital Stock,163800000.0,163800000.0,163800000.0,163800000.0,Balance Sheet
16,Common Stock,163800000.0,163800000.0,163800000.0,163800000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,13228900000.0,13248500000.0,11839700000.0,11656700000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,4018100000.0,4658800000.0,5108600000.0,5412700000.0,Balance Sheet
19,Other Non Current Liabilities,42600000.0,19700000.0,32300000.0,37200000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,121100000.0,97400000.0,104100000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,,42200000.0,Balance Sheet
22,Non Current Deferred Revenue,,119100000.0,133800000.0,137200000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,999000000.0,862500000.0,423600000.0,382400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2777000000.0,3536100000.0,4421200000.0,4709200000.0,Balance Sheet
25,Long Term Capital Lease Obligation,12600000.0,4600000.0,9200000.0,13700000.0,Balance Sheet
26,Long Term Debt,2764400000.0,3531500000.0,4412000000.0,4695500000.0,Balance Sheet
27,Long Term Provisions,127000000.0,121100000.0,97400000.0,,Balance Sheet
28,Current Liabilities,9210800000.0,8589700000.0,6731100000.0,6244000000.0,Balance Sheet
29,Other Current Liabilities,222000000.0,191600000.0,89800000.0,108000000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,53200000.0,,0.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,6751100000.0,5894400000.0,4706300000.0,4040400000.0,Balance Sheet
32,Current Capital Lease Obligation,6200000.0,4800000.0,7200000.0,1400000.0,Balance Sheet
33,Current Debt,6744900000.0,5889600000.0,4699100000.0,4039000000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,558100000.0,367300000.0,397600000.0,Balance Sheet
35,Current Provisions,154100000.0,136300000.0,111400000.0,140800000.0,Balance Sheet
36,Payables,1435800000.0,1743000000.0,1320600000.0,1499700000.0,Balance Sheet
37,Other Payable,,175000000.0,120100000.0,252800000.0,Balance Sheet
38,Dividends Payable,,8900000.0,11300000.0,11900000.0,Balance Sheet
39,Total Tax Payable,0.0,53200000.0,22300000.0,,Balance Sheet
40,Accounts Payable,1435800000.0,1559100000.0,1166900000.0,1235000000.0,Balance Sheet
41,Total Assets,24322900000.0,24248200000.0,21386100000.0,21247700000.0,Balance Sheet
42,Total Non Current Assets,12202500000.0,12331200000.0,12596800000.0,12545400000.0,Balance Sheet
43,Other Non Current Assets,620700000.0,180700000.0,61600000.0,,Balance Sheet
44,Non Current Prepaid Assets,,295600000.0,120500000.0,270300000.0,Balance Sheet
45,Investmentin Financial Assets,149100000.0,10700000.0,9200000.0,7900000.0,Balance Sheet
46,Available For Sale Securities,149100000.0,125600000.0,9200000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10700000.0,9200000.0,7900000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,27300000.0,106600000.0,110700000.0,108700000.0,Balance Sheet
49,Other Intangible Assets,27300000.0,34500000.0,40400000.0,37000000.0,Balance Sheet
50,Goodwill,0.0,72100000.0,70300000.0,71700000.0,Balance Sheet
51,Net PPE,11202400000.0,11857700000.0,12296100000.0,12101000000.0,Balance Sheet
52,Accumulated Depreciation,,-6828300000.0,-5639300000.0,-4700300000.0,Balance Sheet
53,Gross PPE,11202400000.0,18686000000.0,17935400000.0,16801300000.0,Balance Sheet
54,Construction In Progress,86000000.0,156500000.0,421100000.0,1764200000.0,Balance Sheet
55,Other Properties,11116400000.0,76700000.0,75600000.0,64200000.0,Balance Sheet
56,Machinery Furniture Equipment,,12133900000.0,11636100000.0,9722700000.0,Balance Sheet
57,Buildings And Improvements,,5773900000.0,5417300000.0,4864900000.0,Balance Sheet
58,Land And Improvements,,545000000.0,385300000.0,385300000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,12120400000.0,11917000000.0,8789300000.0,8702300000.0,Balance Sheet
61,Other Current Assets,416500000.0,2000000.0,3300000.0,3300000.0,Balance Sheet
62,Hedging Assets Current,,,12800000.0,0.0,Balance Sheet
63,Assets Held For Sale Current,113100000.0,300000.0,1900000.0,2100000.0,Balance Sheet
64,Restricted Cash,,26000000.0,14600000.0,17100000.0,Balance Sheet
65,Prepaid Assets,,398400000.0,501300000.0,646500000.0,Balance Sheet
66,Inventory,7566200000.0,6094400000.0,4654900000.0,4768800000.0,Balance Sheet
67,Other Inventories,,53700000.0,52100000.0,40200000.0,Balance Sheet
68,Finished Goods,,1393500000.0,1127900000.0,1782500000.0,Balance Sheet
69,Work In Process,,1033000000.0,767500000.0,870900000.0,Balance Sheet
70,Raw Materials,,3614200000.0,2707400000.0,2075200000.0,Balance Sheet
71,Other Receivables,,857700000.0,746200000.0,537900000.0,Balance Sheet
72,Accounts Receivable,3247200000.0,4420600000.0,2759500000.0,2624700000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-19800000.0,-23800000.0,-45400000.0,Balance Sheet
74,Gross Accounts Receivable,,4440400000.0,2783300000.0,2670100000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,777400000.0,117600000.0,107600000.0,101900000.0,Balance Sheet
76,Other Short Term Investments,683300000.0,883700000.0,716000000.0,,Balance Sheet
77,Cash And Cash Equivalents,94100000.0,117600000.0,107600000.0,101900000.0,Balance Sheet
78,Cash Financial,,117600000.0,107600000.0,101900000.0,Balance Sheet
0,Free Cash Flow,535300000.0,95000000.0,-128600000.0,729500000.0,Cash Flow
1,Capital Expenditure,-1423400000.0,-855200000.0,-1016000000.0,-2459300000.0,Cash Flow
2,End Cash Position,94100000.0,117600000.0,107600000.0,101900000.0,Cash Flow
3,Beginning Cash Position,117600000.0,107600000.0,101900000.0,85100000.0,Cash Flow
4,Changes In Cash,-23500000.0,10000000.0,5700000.0,16800000.0,Cash Flow
5,Financing Cash Flow,-805800000.0,-184200000.0,33700000.0,-1086200000.0,Cash Flow
6,Net Other Financing Charges,,38700000.0,,,Cash Flow
7,Interest Paid Cff,-577900000.0,-494200000.0,-341200000.0,-460200000.0,Cash Flow
8,Cash Dividends Paid,-303100000.0,-49100000.0,-49100000.0,-128300000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-128300000.0,Cash Flow
10,Net Issuance Payments Of Debt,92800000.0,328100000.0,434800000.0,-487600000.0,Cash Flow
11,Net Short Term Debt Issuance,925500000.0,1236600000.0,542900000.0,-894200000.0,Cash Flow
12,Net Long Term Debt Issuance,-832700000.0,-908500000.0,-108100000.0,406600000.0,Cash Flow
13,Investing Cash Flow,-1176400000.0,-756000000.0,-915400000.0,-2085800000.0,Cash Flow
14,Net Other Investing Changes,,,1100000.0,-14400000.0,Cash Flow
15,Interest Received Cfi,93800000.0,95200000.0,73200000.0,100900000.0,Cash Flow
16,Dividends Received Cfi,,,0.0,40500000.0,Cash Flow
17,Net Investment Purchase And Sale,1300000.0,-11400000.0,2500000.0,244200000.0,Cash Flow
18,Sale Of Investment,,,2500000.0,244200000.0,Cash Flow
19,Net PPE Purchase And Sale,-1271500000.0,-839800000.0,-992200000.0,-2457000000.0,Cash Flow
20,Sale Of PPE,151900000.0,15400000.0,23800000.0,2300000.0,Cash Flow
21,Purchase Of PPE,-1423400000.0,-855200000.0,-1016000000.0,-2459300000.0,Cash Flow
22,Operating Cash Flow,1958700000.0,950200000.0,887400000.0,3188800000.0,Cash Flow
23,Taxes Refund Paid,-341000000.0,-385700000.0,-16900000.0,-175500000.0,Cash Flow
24,Change In Working Capital,-373200000.0,-2552100000.0,-174600000.0,1436000000.0,Cash Flow
25,Change In Other Current Liabilities,-69100000.0,178800000.0,-28100000.0,45600000.0,Cash Flow
26,Change In Other Current Assets,119600000.0,-98000000.0,-55800000.0,70200000.0,Cash Flow
27,Change In Payable,-113700000.0,404100000.0,-55700000.0,36700000.0,Cash Flow
28,Change In Inventory,-1471800000.0,-1439500000.0,113900000.0,885800000.0,Cash Flow
29,Change In Receivables,1108200000.0,-1642900000.0,-177700000.0,392500000.0,Cash Flow
30,Other Non Cash Items,461000000.0,348400000.0,260900000.0,340200000.0,Cash Flow
31,Provisionand Write Offof Assets,0.0,-900000.0,9300000.0,30600000.0,Cash Flow
32,Depreciation And Amortization,1268800000.0,1210300000.0,955800000.0,1011000000.0,Cash Flow
33,Amortization Cash Flow,,9800000.0,,,Cash Flow
34,Depreciation,1268800000.0,1200500000.0,955800000.0,1011000000.0,Cash Flow
35,Gain Loss On Investment Securities,-5300000.0,-100000.0,-110600000.0,85400000.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,33400000.0,21200000.0,-42100000.0,,Cash Flow
37,Gain Loss On Sale Of PPE,159900000.0,-9400000.0,-15200000.0,-2300000.0,Cash Flow
38,Net Income From Continuing Operations,649400000.0,2357200000.0,20800000.0,463400000.0,Cash Flow
