,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,717647000.0,824270000.0,976865000.0
Long Term Provisions,27521000.0,25582000.0,26389000.0
Current Liabilities,113890381000.0,121626614000.0,200894983000.0
Other Current Liabilities,59320000.0,84260000.0,
Current Deferred Taxes Liabilities,892591000.0,,
Current Debt And Capital Lease Obligation,8145985000.0,10209611000.0,12781484000.0
Current Debt,8145985000.0,10209611000.0,12781484000.0
Current Provisions,489092000.0,1069281000.0,1025513000.0
Payables,104308030000.0,110272009000.0,186964578000.0
Other Payable,54428000.0,51070000.0,62373000.0
Dividends Payable,43106000.0,45244000.0,34372000.0
Total Tax Payable,455000.0,,
Accounts Payable,104210041000.0,110175695000.0,186867833000.0
Total Assets,239156055000.0,234727894000.0,307276249000.0
Total Non Current Assets,26255146000.0,25567683000.0,27245505000.0
Non Current Prepaid Assets,575765000.0,571839000.0,609028000.0
Other Investments,9070800000.0,,
Investmentin Financial Assets,11127153000.0,10411358000.0,11415454000.0
Held To Maturity Securities,2236000.0,2236000.0,2236000.0
Available For Sale Securities,11124917000.0,8850117000.0,9031317000.0
Trading Securities,0.0,1559005000.0,2381901000.0
Goodwill And Other Intangible Assets,7748823000.0,7285984000.0,7281643000.0
Other Intangible Assets,7750100000.0,7285980000.0,
Net PPE,6803405000.0,7298502000.0,7939380000.0
Accumulated Depreciation,-10032712000.0,-9001875000.0,-8145546000.0
Gross PPE,16836117000.0,16300377000.0,16084926000.0
Construction In Progress,58257000.0,115523000.0,10079000.0
Other Properties,376668000.0,376668000.0,376718000.0
Machinery Furniture Equipment,10647822000.0,10270268000.0,10152599000.0
Buildings And Improvements,5418527000.0,5211266000.0,5220692000.0
Land And Improvements,334843000.0,326652000.0,324838000.0
Properties,0.0,0.0,0.0
Current Assets,212900910000.0,209160211000.0,280030740000.0
Restricted Cash,43106000.0,45244000.0,34372000.0
Prepaid Assets,6080568000.0,6108249000.0,6298641000.0
Inventory,76690220000.0,74074281000.0,47743875000.0
Finished Goods,23009932000.0,21123387000.0,10830416000.0
Work In Process,46680049000.0,45216624000.0,30203854000.0
Raw Materials,7000239000.0,7734270000.0,6709605000.0
Other Receivables,4956864000.0,4958337000.0,4915398000.0
Accounts Receivable,107085951000.0,103489857000.0,93196526000.0
Cash Cash Equivalents And Short Term Investments,18044201000.0,20484243000.0,127841928000.0
Other Short Term Investments,10642225000.0,9317077000.0,116508045000.0
Cash And Cash Equivalents,7401976000.0,11167166000.0,11333883000.0
Cash Financial,7401976000.0,11167166000.0,11333883000.0
Free Cash Flow,-920292000.0,-102783275000.0,24318308000.0
Capital Expenditure,-876483000.0,-267773000.0,-1405850000.0
End Cash Position,18087307000.0,20529487000.0,127876301000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0
Beginning Cash Position,20529487000.0,127876301000.0,150634376000.0
Effect Of Exchange Rate Changes,2445042000.0,-1281888000.0,5176085000.0
Changes In Cash,-4887222000.0,-106064926000.0,-27934161000.0
Financing Cash Flow,-3258598000.0,-4290680000.0,-51722742000.0
Interest Paid Cff,-899712000.0,-1423546000.0,-2224711000.0
Cash Dividends Paid,-295260000.0,-295260000.0,-295260000.0
Common Stock Dividend Paid,,,-295260000.0
Net Issuance Payments Of Debt,-2063626000.0,-2571874000.0,-49202771000.0
Net Short Term Debt Issuance,-2063626000.0,,-42412000.0
Net Long Term Debt Issuance,-2082330000.0,-2571874000.0,-49160359000.0
Investing Cash Flow,-1584815000.0,741256000.0,-1935577000.0
Net Other Investing Changes,7463000.0,4932000.0,9692000.0
Interest Received Cfi,,20700000.0,
Net Investment Purchase And Sale,-715795000.0,1004097000.0,-539419000.0
Net PPE Purchase And Sale,-876483000.0,-267773000.0,-1405850000.0
Sale Of PPE,0.0,0.0,0.0
Purchase Of PPE,-876483000.0,-267773000.0,-1405850000.0
Capital Expenditure Reported,,,-1405850000.0
Operating Cash Flow,-43809000.0,-102515502000.0,25724158000.0
Taxes Refund Paid,-291455000.0,-489825000.0,-554249000.0
Change In Working Capital,-11938531000.0,-113290492000.0,10725261000.0
Change In Other Current Liabilities,-5751728000.0,-76851398000.0,51126002000.0
Change In Other Current Assets,-4361320000.0,,
Change In Inventory,-2615939000.0,-26330405000.0,-8372966000.0
Change In Receivables,-3570864000.0,-10108689000.0,-32027775000.0
Other Non Cash Items,892248000.0,1418614000.0,2215019000.0
Depreciation And Amortization,908741000.0,904312000.0,726271000.0
Depreciation,908741000.0,904312000.0,726271000.0
Pension And Employee Benefit Expense,1908000.0,3482000.0,-686000.0
Gain Loss On Sale Of PPE,0.0,,
Net Income From Continuing Operations,10383279000.0,8938407000.0,12612542000.0
