,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
30,Other Special Charges,224000000.0,-429000000.0,176803000000.0,312232000000.0,Income Statement
31,Write Off,,1756000000.0,3873000000.0,6928000000.0,Income Statement
32,Impairment Of Capital Assets,,0.0,7246000000.0,,Income Statement
33,Restructuring And Mergern Acquisition,,-764000000.0,9892000000.0,10012000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-233543000000.0,-207557000000.0,-179433000000.0,-139748000000.0,Income Statement
35,Total Other Finance Cost,,5591000000.0,5271000000.0,3383000000.0,Income Statement
36,Interest Expense Non Operating,233543000000.0,202843000000.0,175394000000.0,143740000000.0,Income Statement
37,Interest Income Non Operating,,877000000.0,1232000000.0,7375000000.0,Income Statement
38,Operating Income,-62327000000.0,-74537000000.0,-68794000000.0,-148817000000.0,Income Statement
39,Operating Expense,303880000000.0,290126000000.0,298007000000.0,379481000000.0,Income Statement
40,Other Operating Expenses,8874000000.0,6585000000.0,9313000000.0,11610000000.0,Income Statement
41,Depreciation And Amortization In Income Statement,230497000000.0,235980000000.0,242130000000.0,303307000000.0,Income Statement
42,Amortization,,89274000000.0,91372000000.0,91484000000.0,Income Statement
43,Depreciation Income Statement,230497000000.0,146706000000.0,150758000000.0,211823000000.0,Income Statement
44,Selling General And Administration,46192000000.0,30299000000.0,26349000000.0,43089000000.0,Income Statement
45,Selling And Marketing Expense,46192000000.0,29502000000.0,25552000000.0,40983000000.0,Income Statement
46,General And Administrative Expense,,797000000.0,797000000.0,2106000000.0,Income Statement
47,Rent And Landing Fees,,,,0.0,Income Statement
48,Gross Profit,241553000000.0,215589000000.0,229213000000.0,230664000000.0,Income Statement
49,Cost Of Revenue,179873000000.0,169395000000.0,190169000000.0,218503000000.0,Income Statement
50,Total Revenue,421426000000.0,384984000000.0,419382000000.0,449167000000.0,Income Statement
51,Operating Revenue,421426000000.0,384984000000.0,419382000000.0,449167000000.0,Income Statement
0,Ordinary Shares Number,48679689205.0,32118847885.0,28735389240.0,28735389240.0,Balance Sheet
1,Share Issued,48679689205.0,32118847885.0,28735389240.0,28735389240.0,Balance Sheet
2,Net Debt,2013572000000.0,1894645000000.0,1799600000000.0,1146247000000.0,Balance Sheet
3,Total Debt,2377660000000.0,2137611000000.0,2017202000000.0,1418747000000.0,Balance Sheet
4,Tangible Book Value,-1883693000000.0,-1651911000000.0,-1481543000000.0,-1135759000000.0,Balance Sheet
5,Invested Capital,1272269000000.0,1289529000000.0,1420823000000.0,1209754000000.0,Balance Sheet
6,Working Capital,-461198000000.0,-442984000000.0,-523030000000.0,-790929000000.0,Balance Sheet
7,Net Tangible Assets,-1883693000000.0,-1651911000000.0,-1481543000000.0,-1135759000000.0,Balance Sheet
8,Capital Lease Obligations,361800000000.0,228434000000.0,214099000000.0,268792000000.0,Balance Sheet
9,Common Stock Equity,-743591000000.0,-619648000000.0,-382280000000.0,59799000000.0,Balance Sheet
10,Total Capitalization,1149310000000.0,1139860000000.0,1191875000000.0,1022603000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-743591000000.0,-619648000000.0,-382280000000.0,59799000000.0,Balance Sheet
12,Stockholders Equity,-743591000000.0,-619648000000.0,-382280000000.0,59799000000.0,Balance Sheet
13,Other Equity Interest,-1230388000000.0,50000000.0,361000000.0,656000000.0,Balance Sheet
14,Retained Earnings,,-1743600000000.0,-1461546000000.0,-1019762000000.0,Balance Sheet
15,Additional Paid In Capital,,1378056000000.0,1366893000000.0,1366893000000.0,Balance Sheet
16,Capital Stock,486797000000.0,321188000000.0,287354000000.0,287354000000.0,Balance Sheet
17,Common Stock,486797000000.0,321188000000.0,287354000000.0,287354000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2816018000000.0,2559939000000.0,2417086000000.0,2209397000000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2215791000000.0,1948600000000.0,1753061000000.0,1251607000000.0,Balance Sheet
20,Other Non Current Liabilities,4362000000.0,5070000000.0,4381000000.0,,Balance Sheet
21,Derivative Product Liabilities,,0.0,6000000.0,,Balance Sheet
22,Non Current Accrued Expenses,,66957000000.0,49990000000.0,55440000000.0,Balance Sheet
23,Tradeand Other Payables Non Current,1058000000.0,2311000000.0,14502000000.0,60969000000.0,Balance Sheet
24,Non Current Deferred Revenue,,5070000000.0,4381000000.0,4611000000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,,0.0,22000000.0,38000000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,2143513000000.0,1873833000000.0,1683699000000.0,1127082000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,250612000000.0,114325000000.0,109544000000.0,164278000000.0,Balance Sheet
28,Long Term Debt,1892901000000.0,1759508000000.0,1574155000000.0,962804000000.0,Balance Sheet
29,Long Term Provisions,235000000.0,384000000.0,416000000.0,3421000000.0,Balance Sheet
30,Current Liabilities,600227000000.0,611339000000.0,664025000000.0,957790000000.0,Balance Sheet
31,Other Current Liabilities,77011000000.0,183000000.0,183000000.0,434943000000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,234147000000.0,263778000000.0,333503000000.0,291665000000.0,Balance Sheet
33,Current Capital Lease Obligation,111188000000.0,114109000000.0,104555000000.0,104514000000.0,Balance Sheet
34,Current Debt,122959000000.0,149669000000.0,228948000000.0,187151000000.0,Balance Sheet
35,Current Provisions,148000000.0,238000000.0,458000000.0,493000000.0,Balance Sheet
36,Payables,135364000000.0,265486000000.0,256326000000.0,595118000000.0,Balance Sheet
37,Other Payable,,86247000000.0,84952000000.0,42537000000.0,Balance Sheet
38,Dividends Payable,,2000000.0,3000000.0,4000000.0,Balance Sheet
39,Total Tax Payable,,47538000000.0,38614000000.0,434943000000.0,Balance Sheet
40,Accounts Payable,135364000000.0,131699000000.0,132757000000.0,117634000000.0,Balance Sheet
41,Total Assets,2072427000000.0,1940291000000.0,2034806000000.0,2269196000000.0,Balance Sheet
42,Total Non Current Assets,1933398000000.0,1771936000000.0,1893811000000.0,2102335000000.0,Balance Sheet
43,Other Non Current Assets,103388000000.0,61732000000.0,62240000000.0,59961000000.0,Balance Sheet
44,Non Current Prepaid Assets,,45360000000.0,75087000000.0,86001000000.0,Balance Sheet
45,Non Current Deferred Assets,,10593000000.0,5166000000.0,,Balance Sheet
46,Non Current Deferred Taxes Assets,135000000.0,60000000.0,23000000.0,20000000.0,Balance Sheet
47,Financial Assets,,,0.0,131000000.0,Balance Sheet
48,Investmentin Financial Assets,88501000000.0,88492000000.0,77323000000.0,,Balance Sheet
49,Available For Sale Securities,88501000000.0,88492000000.0,77323000000.0,,Balance Sheet
50,Long Term Equity Investment,58000000.0,53000000.0,41000000.0,15244000000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,53000000.0,,,Balance Sheet
52,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
53,Investment Properties,,0.0,0.0,660000000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,1140102000000.0,1032263000000.0,1099263000000.0,1195558000000.0,Balance Sheet
55,Other Intangible Assets,1140102000000.0,1032263000000.0,1099263000000.0,1195558000000.0,Balance Sheet
56,Goodwill,,,,0.0,Balance Sheet
57,Net PPE,601214000000.0,539566000000.0,581700000000.0,673528000000.0,Balance Sheet
58,Accumulated Depreciation,,-824708000000.0,-692760000000.0,-584976000000.0,Balance Sheet
59,Gross PPE,601214000000.0,1364274000000.0,1274460000000.0,1258504000000.0,Balance Sheet
60,Construction In Progress,3003000000.0,3239000000.0,5996000000.0,10415000000.0,Balance Sheet
61,Other Properties,598211000000.0,363133000000.0,301904000000.0,288306000000.0,Balance Sheet
62,Machinery Furniture Equipment,,991735000000.0,960372000000.0,953193000000.0,Balance Sheet
63,Buildings And Improvements,,5978000000.0,5999000000.0,6401000000.0,Balance Sheet
64,Land And Improvements,,189000000.0,189000000.0,189000000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,139029000000.0,168355000000.0,140995000000.0,166861000000.0,Balance Sheet
67,Other Current Assets,107785000000.0,1195000000.0,1000000000.0,1126000000.0,Balance Sheet
68,Hedging Assets Current,,,,691000000.0,Balance Sheet
69,Assets Held For Sale Current,493000000.0,0.0,653000000.0,0.0,Balance Sheet
70,Current Deferred Assets,,11511000000.0,2862000000.0,,Balance Sheet
71,Restricted Cash,,20377000000.0,18635000000.0,6418000000.0,Balance Sheet
72,Prepaid Assets,,377000000.0,3495000000.0,23080000000.0,Balance Sheet
73,Inventory,163000000.0,23000000.0,6000000.0,25000000.0,Balance Sheet
74,Finished Goods,,23000000.0,6000000.0,25000000.0,Balance Sheet
75,Other Receivables,,5601000000.0,5825000000.0,7335000000.0,Balance Sheet
76,Taxes Receivable,0.0,95118000000.0,85140000000.0,78362000000.0,Balance Sheet
77,Accounts Receivable,21640000000.0,19564000000.0,19849000000.0,25064000000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-10801000000.0,-11713000000.0,-12849000000.0,Balance Sheet
79,Gross Accounts Receivable,,30365000000.0,31562000000.0,37913000000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,8948000000.0,14589000000.0,3530000000.0,24760000000.0,Balance Sheet
81,Other Short Term Investments,6660000000.0,57000000.0,27000000.0,21052000000.0,Balance Sheet
82,Cash And Cash Equivalents,2288000000.0,14532000000.0,3503000000.0,3708000000.0,Balance Sheet
83,Cash Equivalents,,291000000.0,522000000.0,947000000.0,Balance Sheet
84,Cash Financial,,14241000000.0,2981000000.0,2761000000.0,Balance Sheet
0,Free Cash Flow,132465000000.0,112746000000.0,103553000000.0,-10365000000.0,Cash Flow
1,Repayment Of Debt,-86960000000.0,-80641000000.0,-43503000000.0,-114742000000.0,Cash Flow
2,Issuance Of Debt,35824000000.0,27500000000.0,,33916000000.0,Cash Flow
3,Issuance Of Capital Stock,4320000000.0,44997000000.0,,249164000000.0,Cash Flow
4,Capital Expenditure,-56222000000.0,-61124000000.0,-52844000000.0,-83640000000.0,Cash Flow
5,End Cash Position,2288000000.0,14532000000.0,3503000000.0,3669000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,921000000.0,Cash Flow
7,Beginning Cash Position,14532000000.0,3503000000.0,3669000000.0,7558000000.0,Cash Flow
8,Changes In Cash,-12244000000.0,11029000000.0,-166000000.0,-4810000000.0,Cash Flow
9,Financing Cash Flow,-146795000000.0,-105538000000.0,-167314000000.0,-50187000000.0,Cash Flow
10,Interest Paid Cff,-20940000000.0,-27997000000.0,-28256000000.0,-152585000000.0,Cash Flow
11,Net Preferred Stock Issuance,0.0,44997000000.0,,,Cash Flow
12,Preferred Stock Issuance,0.0,44997000000.0,,,Cash Flow
13,Net Common Stock Issuance,4320000000.0,,,249164000000.0,Cash Flow
14,Common Stock Issuance,4320000000.0,,,249164000000.0,Cash Flow
15,Net Issuance Payments Of Debt,-51136000000.0,-53141000000.0,-43503000000.0,-80826000000.0,Cash Flow
16,Net Short Term Debt Issuance,-7676000000.0,22500000000.0,-283000000.0,-40309000000.0,Cash Flow
17,Short Term Debt Payments,-27500000000.0,0.0,-283000000.0,-74225000000.0,Cash Flow
18,Short Term Debt Issuance,19824000000.0,22500000000.0,,33916000000.0,Cash Flow
19,Net Long Term Debt Issuance,-43460000000.0,-75641000000.0,-43220000000.0,-40517000000.0,Cash Flow
20,Long Term Debt Payments,-59460000000.0,-80641000000.0,-43220000000.0,-40517000000.0,Cash Flow
21,Long Term Debt Issuance,16000000000.0,5000000000.0,,0.0,Cash Flow
22,Investing Cash Flow,-54136000000.0,-57303000000.0,10751000000.0,-27898000000.0,Cash Flow
23,Net Other Investing Changes,,1870000000.0,,,Cash Flow
24,Interest Received Cfi,941000000.0,586000000.0,1797000000.0,5172000000.0,Cash Flow
25,Dividends Received Cfi,,0.0,1115000000.0,0.0,Cash Flow
26,Net Investment Purchase And Sale,288000000.0,150000000.0,21429000000.0,48919000000.0,Cash Flow
27,Sale Of Investment,290000000.0,180000000.0,21429000000.0,65423000000.0,Cash Flow
28,Purchase Of Investment,-2000000.0,-30000000.0,,-16504000000.0,Cash Flow
29,Net Investment Properties Purchase And Sale,,1870000000.0,,,Cash Flow
30,Sale Of Investment Properties,,1870000000.0,,,Cash Flow
31,Net Business Purchase And Sale,,0.0,37472000000.0,,Cash Flow
32,Sale Of Business,,0.0,37472000000.0,,Cash Flow
33,Net Intangibles Purchase And Sale,-16800000000.0,-1035000000.0,-5747000000.0,-3978000000.0,Cash Flow
34,Purchase Of Intangibles,-16800000000.0,-1035000000.0,-5747000000.0,-3978000000.0,Cash Flow
35,Net PPE Purchase And Sale,-38565000000.0,-58882000000.0,-45315000000.0,-78011000000.0,Cash Flow
36,Sale Of PPE,857000000.0,1207000000.0,1782000000.0,1651000000.0,Cash Flow
37,Purchase Of PPE,-39422000000.0,-60089000000.0,-47097000000.0,-79662000000.0,Cash Flow
38,Capital Expenditure Reported,,,-47097000000.0,-79662000000.0,Cash Flow
39,Operating Cash Flow,188687000000.0,173870000000.0,156397000000.0,73275000000.0,Cash Flow
40,Taxes Refund Paid,13449000000.0,14695000000.0,7903000000.0,24064000000.0,Cash Flow
41,Change In Working Capital,6275000000.0,-3407000000.0,-14445000000.0,-92455000000.0,Cash Flow
42,Change In Other Current Liabilities,-3581000000.0,30476000000.0,-16286000000.0,-52586000000.0,Cash Flow
43,Change In Other Current Assets,10626000000.0,-30051000000.0,-6836000000.0,-28067000000.0,Cash Flow
44,Change In Payable,-2477000000.0,-3432000000.0,5522000000.0,-11012000000.0,Cash Flow
45,Change In Inventory,-140000000.0,-17000000.0,19000000.0,17000000.0,Cash Flow
46,Change In Receivables,1847000000.0,-383000000.0,3136000000.0,-807000000.0,Cash Flow
47,Other Non Cash Items,230607000000.0,208818000000.0,383476000000.0,515018000000.0,Cash Flow
48,Stock Based Compensation,2000000.0,-16000000.0,35000000.0,-102000000.0,Cash Flow
49,Provisionand Write Offof Assets,86000000.0,479000000.0,-437000000.0,-1960000000.0,Cash Flow
50,Depreciation And Amortization,230497000000.0,235843000000.0,236385000000.0,243564000000.0,Cash Flow
51,Amortization Cash Flow,87913000000.0,89274000000.0,91372000000.0,91484000000.0,Cash Flow
52,Depreciation,142584000000.0,146569000000.0,145013000000.0,152080000000.0,Cash Flow
53,Pension And Employee Benefit Expense,,0.0,89000000.0,-285000000.0,Cash Flow
54,Gain Loss On Investment Securities,,-1266000000.0,,,Cash Flow
55,Gain Loss On Sale Of PPE,-418000000.0,-679000000.0,5000000.0,26000000.0,Cash Flow
56,Gain Loss On Sale Of Business,,0.0,,0.0,Cash Flow
57,Net Income From Continuing Operations,-292976000000.0,-282341000000.0,-442534000000.0,-617970000000.0,Cash Flow
