,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,2863153000.0,1336338000.0,1072723000.0,994816000.0
Other Operating Expenses,1975666000.0,75000000.0,59735000.0,93552000.0
Depreciation And Amortization In Income Statement,199940000.0,232555000.0,231495000.0,209849000.0
Amortization,,0.0,,
Depreciation Income Statement,199940000.0,232555000.0,231495000.0,209849000.0
Selling General And Administration,,537825000.0,394155000.0,312469000.0
Selling And Marketing Expense,,512790000.0,380495000.0,298099000.0
General And Administrative Expense,,25035000.0,13660000.0,14370000.0
Rent And Landing Fees,,7610000.0,6110000.0,6088000.0
Gross Profit,4211289000.0,2205293000.0,1796203000.0,1584339000.0
Cost Of Revenue,5310050000.0,4388175000.0,2962255000.0,3037145000.0
Total Revenue,9521339000.0,6593468000.0,4758458000.0,4621484000.0
Operating Revenue,9521339000.0,6593468000.0,4758458000.0,4621484000.0
Ordinary Shares Number,16948600.0,16948600.0,16948060.0,16948060.0
Share Issued,16948600.0,16948600.0,16948060.0,16948060.0
Net Debt,326730000.0,777405000.0,540684000.0,1124700000.0
Total Debt,367286000.0,794228000.0,591524000.0,1184722000.0
Tangible Book Value,4120694000.0,3124827000.0,2568846000.0,2011856000.0
Invested Capital,4487980000.0,3955148000.0,3186042000.0,3227007000.0
Working Capital,2411768000.0,1561380000.0,1086979000.0,513682000.0
Net Tangible Assets,4120694000.0,3124827000.0,2568846000.0,2011856000.0
Common Stock Equity,4120694000.0,3160920000.0,2594518000.0,2042285000.0
Total Capitalization,4126459000.0,3252299000.0,2809460000.0,2398823000.0
Total Equity Gross Minority Interest,4120694000.0,3160920000.0,2594518000.0,2042285000.0
Stockholders Equity,4120694000.0,3160920000.0,2594518000.0,2042285000.0
Other Equity Interest,4035954000.0,248000.0,1293000.0,1795000.0
Retained Earnings,,2502219000.0,1934772000.0,1382037000.0
Additional Paid In Capital,,502350000.0,502350000.0,502350000.0
Capital Stock,84740000.0,84740000.0,84740000.0,84740000.0
Common Stock,84740000.0,84740000.0,84740000.0,84740000.0
Total Liabilities Net Minority Interest,1260199000.0,1728117000.0,1476961000.0,1910254000.0
Total Non Current Liabilities Net Minority Interest,180398000.0,230352000.0,425616000.0,576748000.0
Other Non Current Liabilities,49106000.0,2060000.0,961000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,23507000.0,20092000.0
Non Current Deferred Revenue,,5485000.0,64463000.0,65784000.0
Non Current Deferred Taxes Liabilities,99789000.0,108227000.0,121743000.0,134334000.0
Long Term Debt And Capital Lease Obligation,5765000.0,91379000.0,214942000.0,356538000.0
Long Term Debt,5765000.0,91379000.0,214942000.0,356538000.0
Long Term Provisions,25738000.0,23201000.0,,
Current Liabilities,1079801000.0,1497765000.0,1051345000.0,1333506000.0
Other Current Liabilities,133619000.0,2501000.0,2000.0,
Current Debt And Capital Lease Obligation,361521000.0,702849000.0,376582000.0,828184000.0
Current Debt,361521000.0,702849000.0,376582000.0,828184000.0
Pensionand Other Post Retirement Benefit Plans Current,,,7325000.0,7946000.0
Current Provisions,11601000.0,10777000.0,7325000.0,7946000.0
Payables,470881000.0,696145000.0,631507000.0,437673000.0
Other Payable,,99046000.0,84247000.0,47942000.0
Total Tax Payable,72424000.0,16717000.0,32329000.0,34608000.0
Accounts Payable,398457000.0,580382000.0,514931000.0,355123000.0
Total Assets,5380893000.0,4889037000.0,4071479000.0,3952539000.0
Total Non Current Assets,1889324000.0,1829892000.0,1933155000.0,2105351000.0
Other Non Current Assets,15364000.0,5000.0,3000.0,1000.0
Non Current Prepaid Assets,,2864000.0,17307000.0,16653000.0
Investmentin Financial Assets,11414000.0,11414000.0,11414000.0,11414000.0
Available For Sale Securities,11414000.0,11414000.0,13624000.0,11414000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11414000.0,11414000.0,11414000.0
Long Term Equity Investment,,0.0,2210000.0,3564000.0
Investmentsin Associatesat Cost,,,2210000.0,3564000.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,36093000.0,25672000.0,30429000.0
Other Intangible Assets,,36093000.0,25672000.0,30429000.0
Net PPE,1846276000.0,1763646000.0,1875671000.0,2043290000.0
Accumulated Depreciation,,-1289755000.0,-1065735000.0,-864389000.0
Gross PPE,1846276000.0,3053401000.0,2941406000.0,2907679000.0
Construction In Progress,128347000.0,12500000.0,23150000.0,124191000.0
Other Properties,1717929000.0,,1878196000.0,
Machinery Furniture Equipment,,2270057000.0,2206865000.0,2072097000.0
Buildings And Improvements,,509918000.0,509918000.0,509918000.0
Land And Improvements,,260926000.0,201473000.0,201473000.0
Properties,,0.0,0.0,0.0
Current Assets,3491569000.0,3059145000.0,2138324000.0,1847188000.0
Other Current Assets,365538000.0,9814000.0,15451000.0,
Restricted Cash,,66262000.0,1197000.0,981000.0
Prepaid Assets,,186835000.0,36938000.0,29143000.0
Inventory,1598244000.0,1329016000.0,718486000.0,667305000.0
Other Inventories,,16119000.0,3198000.0,8051000.0
Finished Goods,,279456000.0,132267000.0,100301000.0
Work In Process,,32058000.0,26052000.0,8687000.0
Raw Materials,,1001383000.0,556969000.0,550266000.0
Other Receivables,,50418000.0,616000.0,5765000.0
Taxes Receivable,,208834000.0,229032000.0,209946000.0
Accounts Receivable,1258483000.0,1187674000.0,986427000.0,873875000.0
Cash Cash Equivalents And Short Term Investments,269304000.0,20292000.0,150177000.0,60173000.0
Other Short Term Investments,228748000.0,3469000.0,99337000.0,151000.0
Cash And Cash Equivalents,40556000.0,16823000.0,50840000.0,60022000.0
Cash Equivalents,,0.0,5782000.0,5484000.0
Cash Financial,,16823000.0,45058000.0,54538000.0
Free Cash Flow,401266000.0,-25564000.0,722792000.0,414544000.0
Repayment Of Debt,-127323000.0,-145719000.0,-234945000.0,-575356000.0
Issuance Of Debt,0.0,0.0,0.0,0.0
Capital Expenditure,-260804000.0,-149335000.0,-66067000.0,-244096000.0
End Cash Position,267191000.0,86555000.0,151374000.0,60022000.0
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,
Beginning Cash Position,86554000.0,151374000.0,61154000.0,15877000.0
Changes In Cash,180636000.0,-64820000.0,90220000.0,44145000.0
Financing Cash Flow,-358335000.0,171430000.0,-644168000.0,-804228000.0
Net Other Financing Charges,1000.0,-1000.0,,
Interest Paid Cff,-33115000.0,-31170000.0,-34973000.0,-92952000.0
Net Issuance Payments Of Debt,-325221000.0,202601000.0,-609195000.0,-711276000.0
Net Short Term Debt Issuance,-197898000.0,348320000.0,-374250000.0,-135920000.0
Net Long Term Debt Issuance,-127323000.0,-145719000.0,-234945000.0,-575356000.0
Long Term Debt Payments,-127323000.0,-145719000.0,-234945000.0,-575356000.0
Long Term Debt Issuance,0.0,0.0,0.0,0.0
Investing Cash Flow,-123099000.0,-360021000.0,-54471000.0,189733000.0
Net Other Investing Changes,131911000.0,-222067000.0,5246000.0,-334000.0
Interest Received Cfi,3619000.0,4131000.0,2381000.0,2288000.0
Net Investment Purchase And Sale,,0.0,0.0,98690000.0
Net Investment Properties Purchase And Sale,,,,337700000.0
Sale Of Investment Properties,,,,337700000.0
Net Business Purchase And Sale,,0.0,-3563000.0,-5845000.0
Purchase Of Business,,0.0,-3563000.0,-5845000.0
Net PPE Purchase And Sale,-258629000.0,-142085000.0,-58535000.0,-242766000.0
Sale Of PPE,2175000.0,7250000.0,7532000.0,1330000.0
Purchase Of PPE,-260804000.0,-149335000.0,-66067000.0,-244096000.0
Operating Cash Flow,662070000.0,123771000.0,788859000.0,658640000.0
Taxes Refund Paid,-256913000.0,-191414000.0,-171943000.0,-173459000.0
Dividend Paid Cfo,0.0,-42370000.0,,
Change In Working Capital,-590820000.0,-708237000.0,-16725000.0,55367000.0
Change In Payable,-250782000.0,103540000.0,171413000.0,132390000.0
Change In Inventory,-269229000.0,-610530000.0,-51181000.0,-5024000.0
Change In Receivables,-70809000.0,-201247000.0,-136957000.0,-71999000.0
Other Non Cash Items,29496000.0,27039000.0,32592000.0,90664000.0
Depreciation And Amortization,199940000.0,232555000.0,231495000.0,209849000.0
Amortization Cash Flow,,0.0,,
Depreciation,199940000.0,232555000.0,231495000.0,209849000.0
Net Foreign Currency Exchange Gain Loss,,0.0,4983000.0,-10905000.0
Gain Loss On Sale Of PPE,-343000.0,481000.0,-746000.0,335000.0
Net Income From Continuing Operations,1280711000.0,805716000.0,709203000.0,486789000.0
