,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Share Issued,17585625.0,17585625.0,17585625.0,17585625.0
Net Debt,,,,1418474000.0
Total Debt,350836000.0,522721000.0,973663000.0,1958073000.0
Tangible Book Value,7147493000.0,8564331000.0,8887800000.0,6092859000.0
Invested Capital,7245584000.0,8661500000.0,9410819000.0,7542916000.0
Working Capital,4418818000.0,5693402000.0,5990909000.0,2317847000.0
Net Tangible Assets,7147493000.0,8564331000.0,8887800000.0,6092859000.0
Capital Lease Obligations,252745000.0,425552000.0,450644000.0,508016000.0
Common Stock Equity,7147493000.0,8564331000.0,8887800000.0,6092859000.0
Total Capitalization,7243663000.0,8659600000.0,9219708000.0,6722859000.0
Total Equity Gross Minority Interest,7147493000.0,8564331000.0,8887800000.0,6092859000.0
Stockholders Equity,7147493000.0,8564331000.0,8887800000.0,6092859000.0
Other Equity Interest,6971637000.0,13439000.0,13439000.0,13439000.0
Retained Earnings,6009750000.0,7426588000.0,7750057000.0,4955116000.0
Additional Paid In Capital,432839000.0,432839000.0,432839000.0,432839000.0
Capital Stock,175856000.0,175856000.0,175856000.0,175856000.0
Common Stock,175856000.0,175856000.0,175856000.0,175856000.0
Total Liabilities Net Minority Interest,5480220000.0,3754813000.0,4245999000.0,4459301000.0
Total Non Current Liabilities Net Minority Interest,677876000.0,845786000.0,1195534000.0,1518758000.0
Other Non Current Liabilities,50000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,40369000.0,36783000.0
Tradeand Other Payables Non Current,,27943000.0,16097000.0,15199000.0
Non Current Deferred Taxes Liabilities,126932000.0,137995000.0,101112000.0,81748000.0
Long Term Debt And Capital Lease Obligation,269070000.0,450162000.0,733610000.0,1089380000.0
Long Term Capital Lease Obligation,172900000.0,354893000.0,401702000.0,459380000.0
Long Term Debt,96170000.0,95269000.0,331908000.0,630000000.0
Long Term Provisions,281824000.0,229686000.0,304346000.0,295648000.0
Current Liabilities,4802344000.0,2909027000.0,3050465000.0,2940543000.0
Other Current Liabilities,135322000.0,17695000.0,14095000.0,51000.0
Current Debt And Capital Lease Obligation,81766000.0,72559000.0,240053000.0,868693000.0
Current Capital Lease Obligation,79845000.0,70659000.0,48942000.0,48636000.0
Current Debt,1921000.0,1900000.0,191111000.0,820057000.0
Pensionand Other Post Retirement Benefit Plans Current,42798000.0,187696000.0,179536000.0,95811000.0
Current Provisions,7082000.0,12418000.0,,
Payables,3104115000.0,2620502000.0,2383836000.0,1770963000.0
Other Payable,137877000.0,230015000.0,70844000.0,380342000.0
Dividends Payable,1416640000.0,11983000.0,2394000.0,2820000.0
Total Tax Payable,,0.0,63302000.0,
Accounts Payable,3104115000.0,2378504000.0,2247296000.0,1387801000.0
Total Assets,12627713000.0,12319144000.0,13133799000.0,10552160000.0
Total Non Current Assets,3406531000.0,3716715000.0,4092425000.0,5293770000.0
Other Non Current Assets,130714000.0,43000.0,47364000.0,
Non Current Prepaid Assets,162725000.0,171337000.0,47364000.0,840775000.0
Investmentin Financial Assets,45544000.0,12865000.0,5814000.0,1808000.0
Available For Sale Securities,45544000.0,47509000.0,8642000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10291000.0,12865000.0,5814000.0,1808000.0
Net PPE,3212975000.0,3500967000.0,3988280000.0,4209823000.0
Accumulated Depreciation,-2220833000.0,-1921418000.0,-1425580000.0,-1218127000.0
Gross PPE,3212975000.0,5422385000.0,5413860000.0,5427950000.0
Construction In Progress,118800000.0,70477000.0,297114000.0,562682000.0
Other Properties,3094175000.0,3430535000.0,3691166000.0,
Machinery Furniture Equipment,4167555000.0,4179002000.0,4006327000.0,3951187000.0
Buildings And Improvements,1038294000.0,1063198000.0,1010977000.0,830659000.0
Land And Improvements,109158000.0,109708000.0,99442000.0,83422000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9221162000.0,8602429000.0,9041374000.0,5258390000.0
Other Current Assets,117059000.0,309685000.0,625883000.0,
Hedging Assets Current,,0.0,1214000.0,4104000.0
Assets Held For Sale Current,4004000.0,19710000.0,19710000.0,19256000.0
Restricted Cash,1424107000.0,11983000.0,2394000.0,2820000.0
Prepaid Assets,113353000.0,309685000.0,625883000.0,790358000.0
Inventory,3455514000.0,3413742000.0,2899123000.0,2684832000.0
Other Inventories,13621000.0,18812000.0,37469000.0,35662000.0
Finished Goods,1039326000.0,792567000.0,603316000.0,737426000.0
Work In Process,321015000.0,481669000.0,276341000.0,251003000.0
Raw Materials,2081552000.0,2120694000.0,1981997000.0,1660741000.0
Other Receivables,2968000.0,1958000.0,1345000.0,3041000.0
Accounts Receivable,3186873000.0,3065303000.0,3059752000.0,1722396000.0
Allowance For Doubtful Accounts Receivable,-49018000.0,-51546000.0,-53795000.0,-61816000.0
Gross Accounts Receivable,3235891000.0,3116849000.0,3113547000.0,1784212000.0
Cash Cash Equivalents And Short Term Investments,2454744000.0,1780048000.0,2431953000.0,31583000.0
Other Short Term Investments,1426991000.0,119199000.0,1043154000.0,
Cash And Cash Equivalents,1027753000.0,1660849000.0,1388799000.0,31583000.0
Cash Equivalents,960795000.0,1577206000.0,1333245000.0,
Cash Financial,66990000.0,83643000.0,55554000.0,31583000.0
Free Cash Flow,2524786000.0,3418185000.0,2625058000.0,803742000.0
Capital Expenditure,-176068000.0,-145994000.0,-190336000.0,-855218000.0
End Cash Position,1027785000.0,1660849000.0,1388799000.0,31583000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,1660849000.0,1388799000.0,31583000.0,454045000.0
Changes In Cash,-633063000.0,272050000.0,1357216000.0,-422462000.0
Financing Cash Flow,-1978106000.0,-4121542000.0,-1367339000.0,-1245387000.0
Interest Paid Cff,-51141000.0,-72274000.0,-146540000.0,-222204000.0
Cash Dividends Paid,-1848683000.0,-3542707000.0,-426000.0,-42613000.0
Common Stock Dividend Paid,,-3542707000.0,-426000.0,-42613000.0
Net Issuance Payments Of Debt,0.0,-440000000.0,-1169455000.0,-928790000.0
Net Short Term Debt Issuance,0.0,-191111000.0,-819455000.0,-818790000.0
Net Long Term Debt Issuance,0.0,-248889000.0,-350000000.0,-110000000.0
Investing Cash Flow,-1355811000.0,829413000.0,-90839000.0,-836035000.0
Net Other Investing Changes,1000.0,,,
Interest Received Cfi,55935000.0,76345000.0,29320000.0,8289000.0
Net Investment Purchase And Sale,-1293224000.0,893266000.0,,0.0
Sale Of Investment,,,,0.0
Net PPE Purchase And Sale,-118523000.0,-140198000.0,-120159000.0,-844324000.0
Sale Of PPE,57545000.0,5796000.0,70177000.0,10894000.0
Purchase Of PPE,-176068000.0,-145994000.0,-190336000.0,-855218000.0
Operating Cash Flow,2700854000.0,3564179000.0,2815394000.0,1658960000.0
Taxes Refund Paid,-658683000.0,-1253417000.0,-703469000.0,20773000.0
Change In Working Capital,565748000.0,-224888000.0,-640052000.0,1282659000.0
Change In Other Current Liabilities,-260546000.0,1825000.0,123827000.0,181443000.0
Change In Other Current Assets,210388000.0,261133000.0,-99156000.0,293301000.0
Change In Payable,733146000.0,132582000.0,848837000.0,-497584000.0
Change In Inventory,-52800000.0,-504446000.0,-202037000.0,464653000.0
Change In Receivables,-119772000.0,-3512000.0,-1314248000.0,630728000.0
Other Non Cash Items,-18114000.0,7224000.0,86845000.0,152778000.0
Provisionand Write Offof Assets,-3216000.0,-34752000.0,1932000.0,5053000.0
Depreciation And Amortization,380178000.0,376291000.0,360302000.0,315655000.0
Depreciation,380178000.0,376291000.0,360302000.0,315655000.0
Gain Loss On Investment Securities,2561000.0,-7051000.0,-4005000.0,1306000.0
Net Foreign Currency Exchange Gain Loss,-1325000.0,3726000.0,10831000.0,21179000.0
Gain Loss On Sale Of PPE,-42079000.0,399000.0,-43685000.0,-6962000.0
Net Income From Continuing Operations,2469659000.0,4425782000.0,3760738000.0,-134981000.0
