,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Cash Flow,3016900000.0,6219900000.0,9409800000.0,970600000.0
Taxes Refund Paid,-679400000.0,-3355800000.0,-2118100000.0,-1128400000.0
Change In Working Capital,804400000.0,-755800000.0,1432900000.0,-2681300000.0
Change In Other Current Liabilities,-1280300000.0,1653400000.0,1273700000.0,178700000.0
Change In Other Current Assets,11000000.0,346700000.0,-16900000.0,212700000.0
Change In Payable,-1737300000.0,272100000.0,1666200000.0,-742500000.0
Change In Inventory,3423200000.0,-966600000.0,-610100000.0,-2373500000.0
Change In Receivables,362800000.0,-2082700000.0,-758400000.0,9600000.0
Other Non Cash Items,-139500000.0,-4092700000.0,-225200000.0,51800000.0
Depreciation And Amortization,892000000.0,834000000.0,777200000.0,738100000.0
Amortization Cash Flow,,6400000.0,,
Depreciation,892000000.0,827600000.0,777200000.0,738100000.0
Gain Loss On Investment Securities,-836800000.0,-283900000.0,-221500000.0,-161800000.0
Net Foreign Currency Exchange Gain Loss,5900000.0,15000000.0,15100000.0,238500000.0
Gain Loss On Sale Of PPE,,,,6700000.0
Net Income From Continuing Operations,3212900000.0,13830700000.0,9920600000.0,4178200000.0
