,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,3945738000.0,463596000.0,393973000.0,393944000.0
Depreciation And Amortization In Income Statement,281216000.0,269645000.0,302294000.0,257208000.0
Amortization,,609000.0,1223000.0,1238000.0
Depreciation Income Statement,281216000.0,269036000.0,301071000.0,255970000.0
Selling General And Administration,,308767000.0,217345000.0,190488000.0
Selling And Marketing Expense,,276350000.0,180440000.0,164877000.0
General And Administrative Expense,,32417000.0,36905000.0,25611000.0
Rent And Landing Fees,,7260000.0,4332000.0,5110000.0
Gross Profit,6258496000.0,3251885000.0,2235214000.0,1419506000.0
Cost Of Revenue,11091415000.0,10295885000.0,7052070000.0,6976408000.0
Total Revenue,17349911000.0,13547770000.0,9287284000.0,8395914000.0
Operating Revenue,17349911000.0,13547770000.0,9287284000.0,8395914000.0
Ordinary Shares Number,81254828.0,40561164.0,40507000.0,40394502.0
Share Issued,81254828.0,40561164.0,40507000.0,40394502.0
Net Debt,1333862000.0,1606524000.0,1871261000.0,2623317000.0
Total Debt,1438493000.0,1619720000.0,1905171000.0,2662721000.0
Tangible Book Value,6421709000.0,5548757000.0,4592313000.0,4133758000.0
Invested Capital,7851352000.0,7158838000.0,6488294000.0,6782649000.0
Working Capital,3777716000.0,3338468000.0,2517767000.0,1152124000.0
Net Tangible Assets,6421709000.0,5548757000.0,4592313000.0,4133758000.0
Capital Lease Obligations,9281000.0,10486000.0,10510000.0,16373000.0
Common Stock Equity,6422140000.0,5549604000.0,4593633000.0,4136301000.0
Total Capitalization,6862393000.0,6338525000.0,5690149000.0,5214747000.0
Total Equity Gross Minority Interest,6422140000.0,5549604000.0,4593633000.0,4136301000.0
Stockholders Equity,6422140000.0,5549604000.0,4593633000.0,4136301000.0
Other Equity Interest,6015866000.0,6390000.0,4604000.0,6776000.0
Retained Earnings,,2296641000.0,1348023000.0,899325000.0
Additional Paid In Capital,,1451899000.0,1446874000.0,1437193000.0
Capital Stock,406274000.0,405612000.0,405070000.0,403945000.0
Common Stock,406274000.0,405612000.0,405070000.0,403945000.0
Total Liabilities Net Minority Interest,3883048000.0,3659174000.0,3433691000.0,3566061000.0
Total Non Current Liabilities Net Minority Interest,674499000.0,1030392000.0,1128671000.0,1109506000.0
Other Non Current Liabilities,4750000.0,4620000.0,1929000.0,2322000.0
Non Current Pension And Other Postretirement Benefit Plans,,18097000.0,17618000.0,12038000.0
Non Current Deferred Taxes Liabilities,200866000.0,208532000.0,,
Long Term Debt And Capital Lease Obligation,447906000.0,798048000.0,1105950000.0,1093386000.0
Long Term Capital Lease Obligation,7653000.0,9127000.0,9434000.0,14940000.0
Long Term Debt,440253000.0,788921000.0,1096516000.0,1078446000.0
Long Term Provisions,19441000.0,18097000.0,17618000.0,
Current Liabilities,3208549000.0,2628782000.0,2305020000.0,2456555000.0
Other Current Liabilities,122339000.0,89882000.0,94614000.0,47086000.0
Current Deferred Taxes Liabilities,,42096000.0,1255000.0,
Current Debt And Capital Lease Obligation,990587000.0,821672000.0,799221000.0,1569335000.0
Current Capital Lease Obligation,1628000.0,1359000.0,1076000.0,1433000.0
Current Debt,988959000.0,820313000.0,798145000.0,1567902000.0
Pensionand Other Post Retirement Benefit Plans Current,,2706000.0,2370000.0,8615000.0
Current Provisions,10383000.0,2706000.0,2370000.0,
Payables,1860721000.0,1740650000.0,1483361000.0,853555000.0
Other Payable,,265628000.0,180307000.0,236296000.0
Dividends Payable,,251000.0,,
Total Tax Payable,5106000.0,42096000.0,1255000.0,
Accounts Payable,1855615000.0,1474771000.0,1301799000.0,617259000.0
Total Assets,10305188000.0,9208778000.0,8027324000.0,7702362000.0
Total Non Current Assets,3318923000.0,3241528000.0,3204537000.0,4093683000.0
Other Non Current Assets,202630000.0,1000.0,128781000.0,
Non Current Prepaid Assets,,191252000.0,137088000.0,147524000.0
Non Current Deferred Taxes Assets,,0.0,96919000.0,199554000.0
Investmentin Financial Assets,26904000.0,25654000.0,0.0,500000000.0
Available For Sale Securities,26904000.0,25654000.0,,500000000.0
Goodwill And Other Intangible Assets,431000.0,847000.0,1320000.0,2543000.0
Other Intangible Assets,431000.0,847000.0,1320000.0,2543000.0
Net PPE,3055915000.0,3019582000.0,2951423000.0,3221855000.0
Accumulated Depreciation,,-1598792000.0,-1337284000.0,-1051314000.0
Gross PPE,3055915000.0,4618374000.0,4288707000.0,4273169000.0
Construction In Progress,119104000.0,128783000.0,127365000.0,123262000.0
Other Properties,2936811000.0,2890800000.0,2824058000.0,
Machinery Furniture Equipment,,3599556000.0,3272896000.0,3232891000.0
Buildings And Improvements,,549802000.0,548213000.0,576783000.0
Land And Improvements,,340233000.0,340233000.0,340233000.0
Properties,,0.0,0.0,0.0
Current Assets,6986265000.0,5967250000.0,4822787000.0,3608679000.0
Other Current Assets,233446000.0,924000.0,2944000.0,5753000.0
Hedging Assets Current,,,,11240000.0
Assets Held For Sale Current,,,0.0,101243000.0
Restricted Cash,,252000.0,,
Prepaid Assets,,126075000.0,55386000.0,53932000.0
Inventory,3626799000.0,3043220000.0,1922590000.0,1517778000.0
Finished Goods,,1572317000.0,745431000.0,1070719000.0
Work In Process,,624133000.0,447780000.0,
Raw Materials,,846770000.0,729379000.0,447059000.0
Other Receivables,15096000.0,264640000.0,134454000.0,46724000.0
Accounts Receivable,2615459000.0,2218629000.0,2184013000.0,1798943000.0
Allowance For Doubtful Accounts Receivable,,-40000000.0,-87256000.0,-62256000.0
Gross Accounts Receivable,,2258629000.0,2271269000.0,1861199000.0
Cash Cash Equivalents And Short Term Investments,495465000.0,313510000.0,523400000.0,73066000.0
Other Short Term Investments,400115000.0,310800000.0,500000000.0,50035000.0
Cash And Cash Equivalents,95350000.0,2710000.0,23400000.0,23031000.0
Cash Financial,,2710000.0,23400000.0,23031000.0
Free Cash Flow,447869000.0,235800000.0,777552000.0,996008000.0
Repayment Of Debt,-452045000.0,-286502000.0,-1129066000.0,-325800000.0
Issuance Of Debt,,0.0,376000000.0,20000000.0
Issuance Of Capital Stock,4769000.0,3197000.0,6637000.0,490644000.0
Capital Expenditure,-287886000.0,-352998000.0,-94841000.0,-358278000.0
End Cash Position,95350000.0,2710000.0,23400000.0,23031000.0
Beginning Cash Position,2710000.0,23400000.0,23031000.0,2843000.0
Changes In Cash,92640000.0,-20690000.0,369000.0,20188000.0
Financing Cash Flow,-494767000.0,-518370000.0,-939983000.0,-452448000.0
Interest Paid Cff,-175098000.0,-172501000.0,-191556000.0,-253325000.0
Cash Dividends Paid,-141452000.0,-60510000.0,,
Net Common Stock Issuance,4769000.0,3197000.0,6637000.0,490644000.0
Common Stock Issuance,4769000.0,3197000.0,6637000.0,490644000.0
Net Issuance Payments Of Debt,-180729000.0,-286502000.0,-753066000.0,-687733000.0
Net Short Term Debt Issuance,271316000.0,-86922000.0,-887670000.0,-381933000.0
Short Term Debt Payments,,-86922000.0,-887670000.0,
Net Long Term Debt Issuance,-452045000.0,-199580000.0,134604000.0,-305800000.0
Long Term Debt Payments,-452045000.0,-199580000.0,-241396000.0,-325800000.0
Long Term Debt Issuance,,0.0,376000000.0,20000000.0
Investing Cash Flow,-148348000.0,-91118000.0,67959000.0,-881650000.0
Net Other Investing Changes,,-5000.0,98770000.0,2588000.0
Interest Received Cfi,22260000.0,65638000.0,10306000.0,7623000.0
Dividends Received Cfi,,,0.0,1000.0
Net Investment Purchase And Sale,111676000.0,190173000.0,51979000.0,-543705000.0
Net PPE Purchase And Sale,-282284000.0,-346929000.0,-93096000.0,-348157000.0
Sale Of PPE,5602000.0,6069000.0,1745000.0,10121000.0
Purchase Of PPE,-287886000.0,-352998000.0,-94841000.0,-358278000.0
Operating Cash Flow,735755000.0,588798000.0,872393000.0,1354286000.0
Taxes Refund Paid,-384888000.0,-223841000.0,-96540000.0,-8894000.0
Change In Working Capital,-656667000.0,-1147491000.0,-199143000.0,922740000.0
Change In Other Current Liabilities,37436000.0,66735000.0,-63564000.0,41449000.0
Change In Other Current Assets,-108142000.0,-279643000.0,-3923000.0,240709000.0
Change In Payable,388447000.0,175739000.0,687323000.0,-1016891000.0
Change In Inventory,-583579000.0,-1120630000.0,-404812000.0,1614442000.0
Change In Receivables,-397059000.0,7618000.0,-419772000.0,46152000.0
Other Non Cash Items,163526000.0,101937000.0,149976000.0,232515000.0
Stock Based Compensation,8045000.0,4156000.0,2477000.0,785000.0
Provisionand Write Offof Assets,1883000.0,0.0,25000000.0,27256000.0
Depreciation And Amortization,281216000.0,269645000.0,302294000.0,257208000.0
Amortization Cash Flow,,609000.0,,
Depreciation,281216000.0,269036000.0,302294000.0,257208000.0
Gain Loss On Investment Securities,-11883000.0,109000.0,16076000.0,-5084000.0
Net Foreign Currency Exchange Gain Loss,-8972000.0,-1107000.0,-2909000.0,-49885000.0
Gain Loss On Sale Of PPE,-492000.0,-373000.0,-834000.0,-8607000.0
Net Income From Continuing Operations,1343057000.0,1583356000.0,663767000.0,-23164000.0
