,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,184260000.0,-24970000.0,226100000.0,76680000.0
Net Non Operating Interest Income Expense,-1063870000.0,-546890000.0,-624830000.0,-730590000.0
Total Other Finance Cost,,45870000.0,50930000.0,27250000.0
Interest Expense Non Operating,1063870000.0,1174080000.0,1239330000.0,1252910000.0
Interest Income Non Operating,,673060000.0,665430000.0,549570000.0
Operating Income,539400000.0,1020120000.0,673520000.0,419080000.0
Operating Expense,1672350000.0,846110000.0,949230000.0,1190590000.0
Other Operating Expenses,807030000.0,324680000.0,292920000.0,446560000.0
Depreciation And Amortization In Income Statement,77950000.0,66470000.0,65750000.0,64040000.0
Depreciation Income Statement,77950000.0,66470000.0,65750000.0,64040000.0
Research And Development,,18460000.0,25670000.0,22270000.0
Selling General And Administration,,332830000.0,225840000.0,359370000.0
Selling And Marketing Expense,,174660000.0,129990000.0,206480000.0
General And Administrative Expense,,158170000.0,95850000.0,152890000.0
Rent And Landing Fees,,4560000.0,7130000.0,34850000.0
Gross Profit,2211750000.0,1866230000.0,1622750000.0,1609670000.0
Cost Of Revenue,4532280000.0,1822870000.0,2386790000.0,3523820000.0
Total Revenue,6744030000.0,3689100000.0,4009540000.0,5133490000.0
Operating Revenue,6744030000.0,3689100000.0,4009540000.0,5133490000.0
Ordinary Shares Number,169964088.0,169624024.0,169624024.0,169624024.0
Share Issued,169964088.0,169624024.0,169624024.0,169624024.0
Net Debt,5419240000.0,4193310000.0,6479220000.0,6944570000.0
Total Debt,6437810000.0,5454410000.0,7288490000.0,7390700000.0
Tangible Book Value,11865240000.0,11193460000.0,8232940000.0,8905090000.0
Invested Capital,18410740000.0,16760040000.0,15647070000.0,16417020000.0
Working Capital,8740820000.0,8189440000.0,4682340000.0,5203600000.0
Net Tangible Assets,11865240000.0,11193460000.0,8232940000.0,8905090000.0
Capital Lease Obligations,22640000.0,23860000.0,16800000.0,18230000.0
Common Stock Equity,11995570000.0,11329490000.0,8375380000.0,9044550000.0
Total Capitalization,12737910000.0,11894930000.0,8869650000.0,9830920000.0
Total Equity Gross Minority Interest,11998370000.0,11309490000.0,8272880000.0,8940920000.0
Minority Interest,2800000.0,-20000000.0,-102500000.0,-103630000.0
Stockholders Equity,11995570000.0,11329490000.0,8375380000.0,9044550000.0
Other Equity Interest,10295930000.0,59320000.0,62670000.0,56700000.0
Retained Earnings,,-10106390000.0,-10625980000.0,-9950050000.0
Additional Paid In Capital,,18906030000.0,16685740000.0,16685740000.0
Capital Stock,1699640000.0,1696240000.0,1481100000.0,1481100000.0
Common Stock,1699640000.0,1696240000.0,1481100000.0,1481100000.0
Total Liabilities Net Minority Interest,24432530000.0,26104310000.0,24721990000.0,25232110000.0
Total Non Current Liabilities Net Minority Interest,890550000.0,683910000.0,1017210000.0,1590290000.0
Non Current Pension And Other Postretirement Benefit Plans,,50670000.0,44670000.0,44480000.0
Tradeand Other Payables Non Current,,,307020000.0,596380000.0
Non Current Deferred Taxes Liabilities,71690000.0,52670000.0,157590000.0,147680000.0
Long Term Debt And Capital Lease Obligation,756380000.0,579550000.0,506910000.0,800730000.0
Long Term Capital Lease Obligation,14040000.0,14110000.0,12640000.0,14360000.0
Long Term Debt,742340000.0,565440000.0,494270000.0,786370000.0
Long Term Provisions,62480000.0,50670000.0,,
Current Liabilities,23541980000.0,25420400000.0,23704780000.0,23641820000.0
Other Current Liabilities,11973920000.0,14621890000.0,,
Current Deferred Taxes Liabilities,,330200000.0,275620000.0,263490000.0
Current Debt And Capital Lease Obligation,5681430000.0,4874860000.0,6781580000.0,6589970000.0
Current Capital Lease Obligation,8600000.0,9750000.0,4160000.0,3870000.0
Current Debt,5672830000.0,4865110000.0,6777420000.0,6586100000.0
Pensionand Other Post Retirement Benefit Plans Current,,40160000.0,32590000.0,31470000.0
Current Provisions,46520000.0,40160000.0,,
Payables,1696720000.0,7216010000.0,5815160000.0,5511740000.0
Other Payable,,5754910000.0,4366570000.0,4102220000.0
Total Tax Payable,308330000.0,330200000.0,,
Accounts Payable,1388390000.0,1461100000.0,1448590000.0,1409520000.0
Total Assets,36430900000.0,37413800000.0,32994870000.0,34173030000.0
Total Non Current Assets,4148100000.0,3803960000.0,4607750000.0,5327610000.0
Other Non Current Assets,1343600000.0,1364400000.0,,
Non Current Prepaid Assets,,70480000.0,115300000.0,141630000.0
Non Current Deferred Taxes Assets,343940000.0,353860000.0,391910000.0,592160000.0
Investmentin Financial Assets,800320000.0,225550000.0,0.0,0.0
Available For Sale Securities,800320000.0,225550000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0
Long Term Equity Investment,487570000.0,379720000.0,448990000.0,585530000.0
Investmentsin Joint Venturesat Cost,,379720000.0,,
Investment Properties,570000.0,570000.0,570000.0,570000.0
Goodwill And Other Intangible Assets,130330000.0,136030000.0,142440000.0,139460000.0
Other Intangible Assets,23190000.0,30150000.0,36560000.0,33580000.0
Goodwill,107140000.0,105880000.0,105880000.0,105880000.0
Net PPE,682230000.0,2047880000.0,1943510000.0,2290900000.0
Accumulated Depreciation,,-237760000.0,-211170000.0,-150100000.0
Gross PPE,682230000.0,2285640000.0,2154680000.0,2441000000.0
Construction In Progress,,1361500000.0,1329890000.0,1620180000.0
Other Properties,682230000.0,258680000.0,172290000.0,176920000.0
Machinery Furniture Equipment,,151030000.0,146470000.0,144270000.0
Buildings And Improvements,,236640000.0,228240000.0,221840000.0
Land And Improvements,,277790000.0,277790000.0,277790000.0
Properties,,0.0,0.0,0.0
Current Assets,32282800000.0,33609840000.0,28387120000.0,28845420000.0
Other Current Assets,2353790000.0,3142530000.0,,
Restricted Cash,,92160000.0,,
Prepaid Assets,,2850390000.0,2184920000.0,2673880000.0
Inventory,22208050000.0,22630160000.0,20260900000.0,20921310000.0
Finished Goods,,22611890000.0,20234170000.0,20883680000.0
Raw Materials,,18270000.0,26730000.0,37630000.0
Other Receivables,128740000.0,5687080000.0,3788810000.0,2757110000.0
Accounts Receivable,788000000.0,1075690000.0,1324270000.0,1645900000.0
Allowance For Doubtful Accounts Receivable,,-108300000.0,-82010000.0,-89980000.0
Gross Accounts Receivable,,1183990000.0,1406280000.0,1735880000.0
Cash Cash Equivalents And Short Term Investments,6804220000.0,1274360000.0,828220000.0,847220000.0
Other Short Term Investments,5808290000.0,37120000.0,35750000.0,419320000.0
Cash And Cash Equivalents,995930000.0,1237240000.0,792470000.0,427900000.0
Cash Equivalents,,541560000.0,0.0,250000.0
Cash Financial,,695680000.0,792470000.0,427650000.0
Free Cash Flow,-364400000.0,1235860000.0,1462070000.0,1124730000.0
Repayment Of Debt,-3771620000.0,-3837380000.0,-2508150000.0,-3176020000.0
Issuance Of Debt,4533160000.0,1453900000.0,2065660000.0,1960930000.0
Issuance Of Capital Stock,3400000.0,2500420000.0,,
Capital Expenditure,-229490000.0,-7790000.0,-13810000.0,-166470000.0
End Cash Position,995930000.0,1329400000.0,792470000.0,427900000.0
Other Cash Adjustment Outside Changein Cash,120000.0,77300000.0,,71970000.0
Beginning Cash Position,1329400000.0,792470000.0,427900000.0,410470000.0
Changes In Cash,-333590000.0,459630000.0,364570000.0,-54540000.0
Financing Cash Flow,101940000.0,-1003670000.0,-1185250000.0,-2273620000.0
Interest Paid Cff,-654250000.0,-942810000.0,-738450000.0,-1054930000.0
Net Common Stock Issuance,3400000.0,2500420000.0,,
Common Stock Issuance,3400000.0,2500420000.0,,
Net Issuance Payments Of Debt,761540000.0,-2383480000.0,-442490000.0,-1215090000.0
Net Short Term Debt Issuance,103070000.0,,,
Short Term Debt Issuance,103070000.0,,,
Net Long Term Debt Issuance,658470000.0,-2383480000.0,-442490000.0,-1215090000.0
Long Term Debt Payments,-3771620000.0,-3837380000.0,-2508150000.0,-3176020000.0
Long Term Debt Issuance,4430090000.0,1453900000.0,2065660000.0,1960930000.0
Investing Cash Flow,-300620000.0,219650000.0,73940000.0,927880000.0
Net Other Investing Changes,,-7900000.0,,
Interest Received Cfi,29280000.0,11620000.0,6700000.0,10720000.0
Net Investment Purchase And Sale,-119380000.0,8580000.0,408700000.0,1700930000.0
Sale Of Investment,0.0,800530000.0,427940000.0,2468610000.0
Purchase Of Investment,-119380000.0,-791950000.0,-19240000.0,-767680000.0
Net Business Purchase And Sale,-300020000.0,,0.0,-330110000.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,-300020000.0,,0.0,-330110000.0
Net Intangibles Purchase And Sale,-170000000.0,,,
Purchase Of Intangibles,-170000000.0,,,
Net PPE Purchase And Sale,-48380000.0,1810000.0,-8450000.0,-165440000.0
Sale Of PPE,11110000.0,9600000.0,5360000.0,1030000.0
Purchase Of PPE,-59490000.0,-7790000.0,-13810000.0,-166470000.0
Operating Cash Flow,-134910000.0,1243650000.0,1475880000.0,1291200000.0
Taxes Refund Paid,5990000.0,-28180000.0,-11520000.0,-99660000.0
Change In Working Capital,-882810000.0,124770000.0,736910000.0,885170000.0
Change In Other Current Liabilities,,1881230000.0,-618530000.0,528160000.0
Change In Other Current Assets,,-1290310000.0,250270000.0,-962130000.0
Change In Payable,-1703350000.0,-41190000.0,24030000.0,-32220000.0
Change In Inventory,1335270000.0,-767640000.0,660410000.0,428800000.0
Change In Receivables,-514730000.0,342680000.0,420730000.0,922560000.0
Other Non Cash Items,267220000.0,529800000.0,578800000.0,655170000.0
Stock Based Compensation,2430000.0,-910000.0,6760000.0,8140000.0
Provisionand Write Offof Assets,57670000.0,-135360000.0,2140000.0,71680000.0
Depreciation And Amortization,77950000.0,66470000.0,65750000.0,64040000.0
Depreciation,77950000.0,66470000.0,65750000.0,64040000.0
Gain Loss On Investment Securities,-522060000.0,560000.0,-5600000.0,99580000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0
Gain Loss On Sale Of PPE,-7030000.0,-4630000.0,-290000.0,-650000.0
Gain Loss On Sale Of Business,-4010000.0,,0.0,-270000.0
Net Income From Continuing Operations,715550000.0,326650000.0,-452000000.0,-816580000.0
