,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Selling And Marketing Expense,,44691000.0,28338000.0,74448000.0,Income Statement
37,General And Administrative Expense,,172280000.0,151739000.0,150344000.0,Income Statement
38,Rent And Landing Fees,,60973000.0,65218000.0,77806000.0,Income Statement
39,Total Revenue,471652700000.0,501226817000.0,485584938000.0,514651623000.0,Income Statement
40,Operating Revenue,471652700000.0,501226817000.0,485584938000.0,514651623000.0,Income Statement
0,Ordinary Shares Number,1754400000.0,1754400000.0,1754400000.0,1754400000.0,Balance Sheet
1,Share Issued,1754400000.0,1754400000.0,1754400000.0,1754400000.0,Balance Sheet
2,Tangible Book Value,451573500000.0,359804534000.0,324360474000.0,271679703000.0,Balance Sheet
3,Invested Capital,451847300000.0,360078366000.0,324634306000.0,271953535000.0,Balance Sheet
4,Net Tangible Assets,451573500000.0,359804534000.0,324360474000.0,271679703000.0,Balance Sheet
5,Common Stock Equity,451847300000.0,360078366000.0,324634306000.0,271953535000.0,Balance Sheet
6,Total Capitalization,451847300000.0,360078366000.0,324634306000.0,271953535000.0,Balance Sheet
7,Total Equity Gross Minority Interest,451847300000.0,360078366000.0,324634306000.0,271953535000.0,Balance Sheet
8,Stockholders Equity,451847300000.0,360078366000.0,324634306000.0,271953535000.0,Balance Sheet
9,Retained Earnings,,90011939000.0,66149155000.0,46233273000.0,Balance Sheet
10,Additional Paid In Capital,,15440663000.0,15440663000.0,15440664000.0,Balance Sheet
11,Capital Stock,8772000000.0,8772000000.0,8772000000.0,8772000000.0,Balance Sheet
12,Common Stock,8772000000.0,8772000000.0,8772000000.0,8772000000.0,Balance Sheet
13,Total Liabilities Net Minority Interest,1175460100000.0,1158327091000.0,1078012056000.0,933858399000.0,Balance Sheet
14,Non Current Pension And Other Postretirement Benefit Plans,,1336700000.0,595958000.0,1059718000.0,Balance Sheet
15,Non Current Deferred Taxes Liabilities,0.0,5590150000.0,3659894000.0,1562594000.0,Balance Sheet
16,Long Term Provisions,193664100000.0,19300297000.0,20567444000.0,17038999000.0,Balance Sheet
17,Payables,,65021855000.0,54749925000.0,56350824000.0,Balance Sheet
18,Other Payable,,22370950000.0,18941337000.0,13579667000.0,Balance Sheet
19,Total Tax Payable,,2122220000.0,2515492000.0,500964000.0,Balance Sheet
20,Accounts Payable,,40528685000.0,33293096000.0,42270193000.0,Balance Sheet
21,Total Assets,1627307400000.0,1518405457000.0,1402646362000.0,1205811934000.0,Balance Sheet
22,Defined Pension Benefit,,0.0,0.0,0.0,Balance Sheet
23,Non Current Deferred Taxes Assets,6049500000.0,390742000.0,196868000.0,210715000.0,Balance Sheet
24,Financial Assets,,0.0,0.0,0.0,Balance Sheet
25,Investments And Advances,1147380400000.0,1046773319000.0,939901006000.0,709176083000.0,Balance Sheet
26,Investmentin Financial Assets,1147380400000.0,1018226582000.0,904032593000.0,666045175000.0,Balance Sheet
27,Available For Sale Securities,1147380400000.0,1168412000.0,1555145000.0,2150913000.0,Balance Sheet
28,Trading Securities,,0.0,0.0,0.0,Balance Sheet
29,Long Term Equity Investment,,23545906000.0,21775355000.0,19873288000.0,Balance Sheet
30,Investmentsin Joint Venturesat Cost,,1222707000.0,1266004000.0,1340880000.0,Balance Sheet
31,Investmentsin Associatesat Cost,,22323199000.0,20509351000.0,18532408000.0,Balance Sheet
32,Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,Balance Sheet
33,Goodwill And Other Intangible Assets,273800000.0,273832000.0,273832000.0,273832000.0,Balance Sheet
34,Goodwill,273800000.0,273832000.0,273832000.0,273832000.0,Balance Sheet
35,Net PPE,2966300000.0,1728090000.0,1722605000.0,1816894000.0,Balance Sheet
36,Accumulated Depreciation,,-1454108000.0,-1322583000.0,-1182131000.0,Balance Sheet
37,Gross PPE,,3182198000.0,3045188000.0,2999025000.0,Balance Sheet
38,Other Properties,,105085000.0,94927000.0,97302000.0,Balance Sheet
39,Machinery Furniture Equipment,,1037302000.0,929159000.0,902503000.0,Balance Sheet
40,Buildings And Improvements,,1479679000.0,1460970000.0,1439088000.0,Balance Sheet
41,Land And Improvements,,560132000.0,560132000.0,560132000.0,Balance Sheet
42,Prepaid Assets,231912500000.0,9433115000.0,8562634000.0,8249600000.0,Balance Sheet
43,Other Receivables,,34437590000.0,29403660000.0,23461054000.0,Balance Sheet
44,Taxes Receivable,,594182000.0,7937974000.0,15312605000.0,Balance Sheet
45,Accounts Receivable,,111060880000.0,127099115000.0,186549376000.0,Balance Sheet
46,Cash Cash Equivalents And Short Term Investments,237024400000.0,219514226000.0,199981111000.0,184324949000.0,Balance Sheet
47,Other Short Term Investments,,5000831000.0,14093058000.0,23257620000.0,Balance Sheet
48,Cash And Cash Equivalents,237024400000.0,214513395000.0,185888053000.0,161067329000.0,Balance Sheet
0,Free Cash Flow,115881800000.0,89917631000.0,132775813000.0,86139966000.0,Cash Flow
1,Capital Expenditure,-1340700000.0,-154533000.0,-60263000.0,-29877000.0,Cash Flow
2,End Cash Position,237024400000.0,214513395000.0,185888053000.0,161067329000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-100000.0,,,2000.0,Cash Flow
4,Beginning Cash Position,214513400000.0,185888052000.0,161067329000.0,129331368000.0,Cash Flow
5,Effect Of Exchange Rate Changes,9227900000.0,5346123000.0,-3483388000.0,5794154000.0,Cash Flow
6,Changes In Cash,13283200000.0,23279220000.0,28304112000.0,25941805000.0,Cash Flow
7,Financing Cash Flow,-3947400000.0,0.0,0.0,-14276483000.0,Cash Flow
8,Net Other Financing Charges,,,,-2434283000.0,Cash Flow
9,Cash Dividends Paid,-3947400000.0,,,-11842200000.0,Cash Flow
10,Common Stock Dividend Paid,-3947400000.0,,,-11842200000.0,Cash Flow
11,Investing Cash Flow,-99991900000.0,-66792944000.0,-104531964000.0,-45951555000.0,Cash Flow
12,Net Other Investing Changes,,1878719000.0,3172577000.0,657547000.0,Cash Flow
13,Net Investment Purchase And Sale,-98657800000.0,-68526630000.0,-107649579000.0,-46581624000.0,Cash Flow
14,Net PPE Purchase And Sale,-1334100000.0,-145033000.0,-54962000.0,-27478000.0,Cash Flow
15,Sale Of PPE,6600000.0,9500000.0,5301000.0,2399000.0,Cash Flow
16,Purchase Of PPE,-1340700000.0,-154533000.0,-60263000.0,-29877000.0,Cash Flow
17,Operating Cash Flow,117222500000.0,90072164000.0,132836076000.0,86169843000.0,Cash Flow
18,Taxes Refund Paid,-18164700000.0,-14639955000.0,-10618843000.0,-6334420000.0,Cash Flow
19,Change In Working Capital,36726200000.0,66713282000.0,106042508000.0,87834224000.0,Cash Flow
20,Change In Other Current Liabilities,-16479200000.0,3036341000.0,7376199000.0,6820497000.0,Cash Flow
21,Change In Other Current Assets,3927500000.0,15178915000.0,62097981000.0,-50895490000.0,Cash Flow
22,Change In Prepaid Assets,13598400000.0,-897624000.0,-2927688000.0,-11784353000.0,Cash Flow
23,Other Non Cash Items,5614900000.0,465217000.0,349484000.0,315009000.0,Cash Flow
24,Provisionand Write Offof Assets,16808200000.0,1262249000.0,1175474000.0,9848426000.0,Cash Flow
25,Depreciation And Amortization,96900000.0,137481000.0,149514000.0,182828000.0,Cash Flow
26,Depreciation,96900000.0,137481000.0,149514000.0,182828000.0,Cash Flow
27,Pension And Employee Benefit Expense,,721538000.0,-444556000.0,596474000.0,Cash Flow
28,Net Foreign Currency Exchange Gain Loss,-7750600000.0,-5346123000.0,3483388000.0,-5794154000.0,Cash Flow
29,Gain Loss On Sale Of PPE,-1100000.0,2069000.0,-262000.0,3547000.0,Cash Flow
30,Net Income From Continuing Operations,80311800000.0,37546491000.0,30693167000.0,-3656718000.0,Cash Flow
