,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,44938000.0,48890692.0,49754035.0
Selling And Marketing Expense,37726000.0,32619476.0,25123036.0
General And Administrative Expense,7212000.0,16271216.0,24630999.0
Rent And Landing Fees,31998000.0,30092507.0,26400656.0
Gross Profit,510413000.0,500994329.0,425731562.0
Cost Of Revenue,1011025000.0,1089466267.0,670479795.0
Total Revenue,1521438000.0,1590460596.0,1096211357.0
Operating Revenue,1521438000.0,1590460596.0,1096211357.0
Ordinary Shares Number,12921000.0,12921000.0,12921000.0
Share Issued,12921000.0,12921000.0,12921000.0
Net Debt,310365000.0,540048258.0,348000314.0
Total Debt,310597000.0,541221653.0,351124665.0
Tangible Book Value,1223808000.0,1190071480.0,1139958886.0
Invested Capital,1534405000.0,1731293133.0,1490580975.0
Working Capital,368050000.0,258301645.0,193942933.0
Net Tangible Assets,1223808000.0,1190071480.0,1139958886.0
Capital Lease Obligations,,,502576.0
Common Stock Equity,1223808000.0,1190071480.0,1139958886.0
Total Capitalization,1265032000.0,1291862056.0,1250723305.0
Total Equity Gross Minority Interest,1223808000.0,1190071480.0,1139958886.0
Stockholders Equity,1223808000.0,1190071480.0,1139958886.0
Other Equity Interest,,1060861480.0,
Retained Earnings,462223000.0,429382852.0,377548756.0
Additional Paid In Capital,631137000.0,631136500.0,631136500.0
Capital Stock,129210000.0,129210000.0,129210000.0
Common Stock,129210000.0,129210000.0,129210000.0
Total Liabilities Net Minority Interest,616285000.0,1135541006.0,604582484.0
Total Non Current Liabilities Net Minority Interest,121816000.0,172511403.0,161539128.0
Other Non Current Liabilities,,4555204.0,
Non Current Pension And Other Postretirement Benefit Plans,11702000.0,,7523112.0
Non Current Deferred Revenue,8113000.0,4555206.0,
Non Current Deferred Taxes Liabilities,60777000.0,57532907.0,42749021.0
Long Term Debt And Capital Lease Obligation,41224000.0,101790576.0,111266995.0
Long Term Capital Lease Obligation,,,502576.0
Long Term Debt,41224000.0,101790576.0,110764419.0
Long Term Provisions,,8632716.0,
Current Liabilities,494469000.0,963029603.0,443043356.0
Other Current Liabilities,26111000.0,7744539.0,9228041.0
Current Deferred Taxes Liabilities,13090000.0,,
Current Debt And Capital Lease Obligation,269373000.0,439431077.0,239857670.0
Current Debt,269373000.0,439431077.0,239857670.0
Pensionand Other Post Retirement Benefit Plans Current,911000.0,,
Current Provisions,,1321373.0,16486423.0
Payables,184984000.0,431341812.0,168042110.0
Other Payable,560000.0,2957800.0,6129364.0
Total Tax Payable,,18655604.0,
Accounts Payable,184424000.0,409728408.0,161912746.0
Total Assets,1840093000.0,2325612486.0,1744541370.0
Total Non Current Assets,977591000.0,1104742750.0,1107555079.0
Other Non Current Assets,,,34269572.0
Non Current Prepaid Assets,2835000.0,,
Other Investments,,10591586.0,
Investmentin Financial Assets,,10591586.0,
Available For Sale Securities,,10591586.0,
Net PPE,943750000.0,1079041732.0,1073285507.0
Accumulated Depreciation,-339650000.0,-194298494.0,-329850536.0
Gross PPE,1283400000.0,1273340226.0,1403136043.0
Construction In Progress,0.0,,235966511.0
Other Properties,72957000.0,71178257.0,88920729.0
Machinery Furniture Equipment,1098526000.0,1092178813.0,938447168.0
Buildings And Improvements,73422000.0,71487859.0,101306338.0
Land And Improvements,38495000.0,38495297.0,38495297.0
Properties,0.0,0.0,0.0
Current Assets,862519000.0,1221331248.0,636986289.0
Other Current Assets,,277297872.0,446669.0
Restricted Cash,6269000.0,53872392.0,13138565.0
Prepaid Assets,131811000.0,294518376.0,59970864.0
Inventory,372454000.0,343834691.0,238243836.0
Finished Goods,114548000.0,54030178.0,66483982.0
Work In Process,69374000.0,140766002.0,68633872.0
Raw Materials,188532000.0,149038511.0,103125982.0
Other Receivables,577000.0,414062.0,1105820.0
Taxes Receivable,0.0,1360344.0,14521069.0
Accounts Receivable,350535000.0,526052331.0,306937691.0
Allowance For Doubtful Accounts Receivable,,-3444939.0,
Gross Accounts Receivable,,529497270.0,
Cash Cash Equivalents And Short Term Investments,873000.0,55565506.0,2621775.0
Other Short Term Investments,641000.0,54392111.0,
Cash And Cash Equivalents,232000.0,1173395.0,2621775.0
Cash Equivalents,,,2230995.0
Cash Financial,232000.0,,390780.0
Free Cash Flow,350112000.0,-144032048.0,210461441.0
Issuance Of Capital Stock,,,0.0
Capital Expenditure,-13010000.0,-122841152.0,-386175528.0
End Cash Position,232000.0,1173395.0,15760341.0
Other Cash Adjustment Outside Changein Cash,,-1.0,
Beginning Cash Position,1173000.0,390780.0,14206446.0
Changes In Cash,-941000.0,782616.0,1553895.0
Financing Cash Flow,-350659000.0,191444208.0,-213567809.0
Net Other Financing Charges,1000.0,,
Interest Paid Cff,-45151000.0,-39142174.0,-51866651.0
Cash Dividends Paid,-18089000.0,-15505200.0,-15656505.0
Common Stock Dividend Paid,,,-15656505.0
Net Common Stock Issuance,,,0.0
Common Stock Issuance,,,0.0
Net Issuance Payments Of Debt,-287420000.0,246091582.0,-146044653.0
Net Short Term Debt Issuance,-226853000.0,255568001.0,-92535447.0
Net Long Term Debt Issuance,-60567000.0,-9476419.0,-53509206.0
Investing Cash Flow,-13404000.0,-169470696.0,-381515265.0
Net Other Investing Changes,-3014000.0,-49123971.0,1.0
Interest Received Cfi,1599000.0,1244159.0,1451970.0
Net Investment Purchase And Sale,-27000.0,,
Net PPE Purchase And Sale,-11962000.0,-121590884.0,-382967236.0
Sale Of PPE,1048000.0,1250268.0,3208292.0
Purchase Of PPE,-13010000.0,-122841152.0,-386175528.0
Operating Cash Flow,363122000.0,-21190896.0,596636969.0
Taxes Refund Paid,-25070000.0,-8731696.0,-42649170.0
Change In Working Capital,120937000.0,-309859291.0,389814787.0
Change In Other Current Liabilities,-9191000.0,17667236.0,-202913196.0
Change In Other Current Assets,211477000.0,-232442230.0,30933.0
Change In Payable,-225304000.0,247815662.0,-18449638.0
Change In Inventory,-28619000.0,-105590855.0,5094866.0
Change In Receivables,170392000.0,-238921096.0,607328905.0
Other Non Cash Items,43552000.0,37898015.0,50414681.0
Depreciation And Amortization,146809000.0,114450127.0,98443500.0
Depreciation,146809000.0,114450127.0,98443500.0
Pension And Employee Benefit Expense,0.0,1263523.0,
Gain Loss On Sale Of PPE,,,-668047.0
Net Income From Continuing Operations,76895000.0,143788427.0,89795034.0
