,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,271280000.0,204190000.0,824610000.0,2997520000.0
Tangible Book Value,13812080000.0,12078190000.0,8418430000.0,5760860000.0
Invested Capital,20577040000.0,18095870000.0,14438350000.0,13011670000.0
Working Capital,6014550000.0,8042740000.0,4343600000.0,2212170000.0
Net Tangible Assets,13812080000.0,12078190000.0,8418430000.0,5760860000.0
Capital Lease Obligations,271280000.0,195790000.0,314640000.0,435980000.0
Common Stock Equity,20577040000.0,18087470000.0,13928380000.0,10450130000.0
Total Capitalization,20577040000.0,18087470000.0,14003940000.0,10797200000.0
Total Equity Gross Minority Interest,20686190000.0,18216420000.0,14048300000.0,10568140000.0
Minority Interest,109150000.0,128950000.0,119920000.0,118010000.0
Stockholders Equity,20577040000.0,18087470000.0,13928380000.0,10450130000.0
Other Equity Interest,1132130000.0,879880000.0,627730000.0,427890000.0
Treasury Stock,,-470000.0,,
Retained Earnings,11032150000.0,8795710000.0,5288790000.0,2670720000.0
Additional Paid In Capital,5606400000.0,5414440000.0,5196930000.0,5099090000.0
Capital Stock,678610000.0,672770000.0,664870000.0,661690000.0
Common Stock,678610000.0,672770000.0,664870000.0,661690000.0
Total Liabilities Net Minority Interest,8187030000.0,7718790000.0,6393120000.0,8128630000.0
Total Non Current Liabilities Net Minority Interest,183590000.0,89840000.0,285310000.0,825990000.0
Other Non Current Liabilities,,,6000000.0,70000.0
Derivative Product Liabilities,19240000.0,,0.0,179180000.0
Non Current Deferred Taxes Liabilities,6220000.0,10680000.0,21320000.0,2230000.0
Long Term Debt And Capital Lease Obligation,148400000.0,73160000.0,257990000.0,638510000.0
Long Term Capital Lease Obligation,148400000.0,73160000.0,182430000.0,291440000.0
Long Term Debt,,0.0,75560000.0,347070000.0
Current Liabilities,8003440000.0,7628950000.0,6107810000.0,7302640000.0
Other Current Liabilities,,2775890000.0,2205550000.0,355750000.0
Current Deferred Taxes Liabilities,154180000.0,104690000.0,64720000.0,8240000.0
Current Debt And Capital Lease Obligation,122880000.0,131030000.0,566620000.0,2359010000.0
Current Capital Lease Obligation,122880000.0,122630000.0,132210000.0,144540000.0
Current Debt,0.0,8400000.0,434410000.0,2214470000.0
Pensionand Other Post Retirement Benefit Plans Current,981720000.0,720630000.0,602000000.0,
Current Provisions,,720630000.0,602000000.0,426920000.0
Payables,4777370000.0,4280740000.0,3250380000.0,3007750000.0
Other Payable,2029720000.0,1713170000.0,1565170000.0,928020000.0
Dividends Payable,1000000.0,,,
Total Tax Payable,,104690000.0,64720000.0,8240000.0
Accounts Payable,2746650000.0,2567570000.0,1685210000.0,2079730000.0
Total Assets,28873220000.0,25935210000.0,20441420000.0,18696770000.0
Total Non Current Assets,14855230000.0,10263520000.0,9990010000.0,9181960000.0
Other Non Current Assets,,304690000.0,302790000.0,
Non Current Prepaid Assets,671030000.0,842570000.0,1016250000.0,1194860000.0
Non Current Deferred Taxes Assets,331050000.0,599800000.0,807350000.0,446580000.0
Financial Assets,0.0,138280000.0,75520000.0,
Investmentin Financial Assets,2809000000.0,285290000.0,50000.0,50000.0
Available For Sale Securities,2809000000.0,285290000.0,50000.0,50000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,50000.0,50000.0
Long Term Equity Investment,541550000.0,523960000.0,499430000.0,602640000.0
Investmentsin Associatesat Cost,541550000.0,523960000.0,499430000.0,602640000.0
Investment Properties,17770000.0,19670000.0,,
Goodwill And Other Intangible Assets,6764960000.0,6009280000.0,5509950000.0,4689270000.0
Other Intangible Assets,6434750000.0,5704710000.0,5216150000.0,4385180000.0
Goodwill,330210000.0,304570000.0,293800000.0,304090000.0
Net PPE,1863100000.0,1762370000.0,1946770000.0,2106650000.0
Accumulated Depreciation,-2519660000.0,-2351070000.0,-2234350000.0,-1781450000.0
Gross PPE,4382760000.0,4113440000.0,4181120000.0,3888100000.0
Construction In Progress,45890000.0,43400000.0,43250000.0,43230000.0
Other Properties,166640000.0,167360000.0,167120000.0,588350000.0
Machinery Furniture Equipment,1724270000.0,1642850000.0,1630360000.0,1681690000.0
Buildings And Improvements,2086700000.0,1923930000.0,2013800000.0,1284750000.0
Land And Improvements,359260000.0,335900000.0,326590000.0,290080000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14017990000.0,15671690000.0,10451410000.0,9514810000.0
Other Current Assets,,1063760000.0,1027430000.0,243430000.0
Hedging Assets Current,0.0,202000000.0,109990000.0,
Restricted Cash,111170000.0,209320000.0,147190000.0,135650000.0
Prepaid Assets,1155810000.0,1089080000.0,1050030000.0,1009010000.0
Other Receivables,7430480000.0,7261530000.0,4933490000.0,4430120000.0
Accounts Receivable,4157480000.0,1893300000.0,1867550000.0,2847080000.0
Allowance For Doubtful Accounts Receivable,-493330000.0,-452700000.0,-632870000.0,-603570000.0
Gross Accounts Receivable,4650810000.0,2346000000.0,2500420000.0,3450650000.0
Cash Cash Equivalents And Short Term Investments,1163050000.0,5016460000.0,2343160000.0,1092950000.0
Other Short Term Investments,303180000.0,3638310000.0,962900000.0,165720000.0
Cash And Cash Equivalents,859870000.0,1378150000.0,1380260000.0,927230000.0
Cash Equivalents,,,67170000.0,70010000.0
Cash Financial,859870000.0,1378150000.0,1380260000.0,927230000.0
Free Cash Flow,85090000.0,3237160000.0,3495060000.0,-914330000.0
Issuance Of Capital Stock,34730000.0,83030000.0,53620000.0,40850000.0
Capital Expenditure,-1658800000.0,-1292210000.0,-1138170000.0,-1350020000.0
End Cash Position,938870000.0,1461840000.0,1447430000.0,997240000.0
Beginning Cash Position,1461840000.0,1447430000.0,997240000.0,752920000.0
Effect Of Exchange Rate Changes,2420000.0,-2520000.0,-24830000.0,6420000.0
Changes In Cash,-525390000.0,16930000.0,475020000.0,237900000.0
Financing Cash Flow,-495420000.0,-521010000.0,-2253380000.0,801010000.0
Interest Paid Cff,-3070000.0,-24030000.0,-67820000.0,-151730000.0
Cash Dividends Paid,-350730000.0,-8180000.0,-13380000.0,
Common Stock Dividend Paid,-350730000.0,,,0.0
Net Preferred Stock Issuance,,,,0.0
Preferred Stock Issuance,,,,0.0
Net Common Stock Issuance,34730000.0,83030000.0,53620000.0,40850000.0
Common Stock Issuance,34730000.0,83030000.0,53620000.0,40850000.0
Net Issuance Payments Of Debt,-8400000.0,-409700000.0,-2036720000.0,1049910000.0
Net Short Term Debt Issuance,-8400000.0,-334880000.0,-1768080000.0,1449720000.0
Net Long Term Debt Issuance,0.0,-74820000.0,-268640000.0,-399810000.0
Investing Cash Flow,-1773860000.0,-3991430000.0,-1904830000.0,-998800000.0
Net Other Investing Changes,,-282450000.0,,
Interest Received Cfi,252810000.0,100490000.0,26050000.0,31800000.0
Dividends Received Cfi,,0.0,0.0,0.0
Net Investment Purchase And Sale,-369660000.0,-2905850000.0,-793910000.0,213000000.0
Sale Of Investment,567700000.0,,,
Purchase Of Investment,-937360000.0,-2905850000.0,,
Net Business Purchase And Sale,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-1657010000.0,-1186070000.0,-1136970000.0,106420000.0
Sale Of PPE,1790000.0,106140000.0,1200000.0,106420000.0
Purchase Of PPE,-1658800000.0,-1292210000.0,-1138170000.0,
Capital Expenditure Reported,,,,-1350020000.0
Operating Cash Flow,1743890000.0,4529370000.0,4633230000.0,435690000.0
Taxes Refund Paid,-718700000.0,-151970000.0,-526890000.0,71080000.0
Change In Working Capital,-2959210000.0,-943630000.0,780060000.0,-802930000.0
Change In Other Current Liabilities,-10850000.0,1895570000.0,752240000.0,175290000.0
Change In Other Current Assets,-1233860000.0,-2475730000.0,-596550000.0,-106750000.0
Change In Payable,-10850000.0,,,
Change In Receivables,-1714500000.0,-363470000.0,624370000.0,-871470000.0
Other Non Cash Items,-259420000.0,-104330000.0,56210000.0,26790000.0
Stock Based Compensation,449000000.0,418450000.0,287000000.0,169850000.0
Provisionand Write Offof Assets,,,,171910000.0
Depreciation And Amortization,1215080000.0,975620000.0,767140000.0,689570000.0
Amortization Cash Flow,877510000.0,661150000.0,,
Depreciation,337570000.0,314470000.0,767140000.0,689570000.0
Pension And Employee Benefit Expense,0.0,-91870000.0,,
Gain Loss On Investment Securities,-41540000.0,-52000000.0,-19750000.0,-9660000.0
Net Foreign Currency Exchange Gain Loss,79360000.0,61750000.0,-46780000.0,51050000.0
Gain Loss On Sale Of PPE,2440000.0,-100130000.0,11330000.0,-97220000.0
Net Income From Continuing Operations,3633470000.0,4131830000.0,2900870000.0,227360000.0
