,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,10317100000.0,8192300000.0,9569100000.0,4996900000.0
Current Capital Lease Obligation,550100000.0,505100000.0,378100000.0,379700000.0
Current Debt,9767000000.0,7687200000.0,9191000000.0,4617200000.0
Current Provisions,774000000.0,732100000.0,1017100000.0,924100000.0
Payables,24141000000.0,21213000000.0,18657100000.0,11974900000.0
Other Payable,2084600000.0,1718400000.0,2041700000.0,2086200000.0
Dividends Payable,147000000.0,132100000.0,119800000.0,112600000.0
Total Tax Payable,659200000.0,204000000.0,240900000.0,336200000.0
Accounts Payable,23481800000.0,19158500000.0,16254700000.0,9439900000.0
Total Assets,228111300000.0,211175900000.0,202558700000.0,185026000000.0
Total Non Current Assets,145025500000.0,139819100000.0,132072400000.0,128205400000.0
Other Non Current Assets,1951200000.0,234300000.0,281800000.0,79600000.0
Defined Pension Benefit,1027400000.0,2244100000.0,2064300000.0,2579800000.0
Non Current Prepaid Assets,462100000.0,351700000.0,340300000.0,378000000.0
Non Current Deferred Taxes Assets,486400000.0,427200000.0,380500000.0,295600000.0
Investmentin Financial Assets,4283700000.0,1592100000.0,1554900000.0,1492500000.0
Held To Maturity Securities,0.0,0.0,,
Available For Sale Securities,4283700000.0,1592100000.0,1554900000.0,1492500000.0
Long Term Equity Investment,2926600000.0,4400400000.0,3272400000.0,3400500000.0
Investments In Other Ventures Under Equity Method,2926600000.0,2343100000.0,2072700000.0,2281900000.0
Investmentsin Associatesat Cost,2180600000.0,2057300000.0,1199700000.0,1118600000.0
Investment Properties,2147800000.0,2320900000.0,331700000.0,500400000.0
Goodwill And Other Intangible Assets,108753400000.0,105460400000.0,104710600000.0,101833300000.0
Other Intangible Assets,28499600000.0,27919300000.0,28744900000.0,28495000000.0
Goodwill,80253800000.0,77541100000.0,75965700000.0,73338300000.0
Net PPE,22748200000.0,20681900000.0,17022500000.0,15885200000.0
Accumulated Depreciation,-16800500000.0,-15915000000.0,-15204600000.0,-14490400000.0
Gross PPE,22748200000.0,36596900000.0,32227100000.0,30375600000.0
Construction In Progress,2861000000.0,2094400000.0,931700000.0,875600000.0
Other Properties,19887200000.0,336600000.0,257900000.0,152100000.0
Machinery Furniture Equipment,27149600000.0,25342300000.0,23183300000.0,22142700000.0
Buildings And Improvements,7278300000.0,7144300000.0,6399100000.0,5679400000.0
Land And Improvements,1724000000.0,1679300000.0,1455100000.0,1525800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,83085800000.0,71356800000.0,70486300000.0,56820600000.0
Other Current Assets,5134900000.0,3905300000.0,3372700000.0,
Hedging Assets Current,347200000.0,510500000.0,244800000.0,481700000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,147000000.0,132100000.0,119800000.0,112600000.0
Prepaid Assets,1981600000.0,1685600000.0,1353100000.0,1369100000.0
Inventory,27016700000.0,22665100000.0,22491600000.0,17120300000.0
Inventories Adjustments Allowances,,,,0.0
Other Inventories,,,2275300000.0,1843900000.0
Finished Goods,11992400000.0,9164100000.0,8759300000.0,7833500000.0
Work In Process,507400000.0,482700000.0,482900000.0,122800000.0
Raw Materials,14516900000.0,13018300000.0,13249400000.0,9164000000.0
Other Receivables,5297200000.0,7389400000.0,2549400000.0,2236500000.0
Taxes Receivable,208300000.0,2343200000.0,2087300000.0,1751600000.0
Accounts Receivable,7983300000.0,8351500000.0,7613200000.0,9224100000.0
Allowance For Doubtful Accounts Receivable,-396900000.0,-391800000.0,-379500000.0,-149200000.0
Gross Accounts Receivable,8380200000.0,8743300000.0,7992700000.0,9373300000.0
Cash Cash Equivalents And Short Term Investments,37445400000.0,28268000000.0,34016700000.0,24513900000.0
Other Short Term Investments,22049800000.0,13288300000.0,13596800000.0,13297200000.0
Cash And Cash Equivalents,15395600000.0,14979700000.0,20419900000.0,11216700000.0
Cash Equivalents,7976100000.0,8617900000.0,15052400000.0,7532000000.0
Cash Financial,7419500000.0,6361800000.0,5367500000.0,3684700000.0
Free Cash Flow,9332800000.0,12424700000.0,14456900000.0,9226500000.0
Repayment Of Debt,-563200000.0,,,
Capital Expenditure,-859900000.0,-2733400000.0,-2106800000.0,-1595800000.0
End Cash Position,1775300000.0,9771100000.0,17731800000.0,8893400000.0
Other Cash Adjustment Outside Changein Cash,29200000.0,9000000.0,212800000.0,
Beginning Cash Position,3274000000.0,17731800000.0,8893400000.0,7374800000.0
Effect Of Exchange Rate Changes,-87100000.0,38300000.0,406300000.0,507300000.0
Changes In Cash,-1498700000.0,-8008000000.0,8219300000.0,1011300000.0
Financing Cash Flow,-5678000000.0,-9947700000.0,-4260300000.0,-3083300000.0
Net Other Financing Charges,,134200000.0,90700000.0,
Interest Paid Cff,-197100000.0,-625100000.0,-654100000.0,-702600000.0
Cash Dividends Paid,-5575400000.0,-3981900000.0,-2672900000.0,-2216200000.0
Common Stock Dividend Paid,-5734200000.0,,-2672900000.0,-2216200000.0
Net Issuance Payments Of Debt,395000000.0,-4947100000.0,-573400000.0,321100000.0
Net Short Term Debt Issuance,395000000.0,-17100000.0,118200000.0,502500000.0
Net Long Term Debt Issuance,-563200000.0,-4930000000.0,-691600000.0,-181400000.0
Long Term Debt Payments,-563200000.0,,,
Investing Cash Flow,-6013400000.0,-13218400000.0,-4084100000.0,-6727700000.0
Net Other Investing Changes,8000000.0,24200000.0,38100000.0,31400000.0
Interest Received Cfi,811100000.0,752100000.0,679600000.0,511300000.0
Dividends Received Cfi,513200000.0,128400000.0,51000000.0,53100000.0
Net Investment Purchase And Sale,-5405100000.0,686700000.0,-89700000.0,-5904200000.0
Sale Of Investment,12128000000.0,1364700000.0,5234100000.0,652700000.0
Purchase Of Investment,-17533100000.0,-678000000.0,-5323800000.0,-6556900000.0
Net Business Purchase And Sale,-2403900000.0,-7361500000.0,-2241300000.0,-1236300000.0
Sale Of Business,93300000.0,113000000.0,569900000.0,303800000.0
Purchase Of Business,-2403900000.0,-7474500000.0,-2811200000.0,-1540100000.0
Net PPE Purchase And Sale,-823700000.0,-2460800000.0,-1791800000.0,-1507600000.0
Sale Of PPE,36200000.0,272600000.0,315000000.0,88200000.0
Purchase Of PPE,-859900000.0,-2733400000.0,-2106800000.0,-1595800000.0
Capital Expenditure Reported,,,,-1595800000.0
Operating Cash Flow,10192700000.0,15158100000.0,16563700000.0,10822300000.0
Taxes Refund Paid,-2457200000.0,-2352700000.0,-1064300000.0,-1283800000.0
Change In Working Capital,-614700000.0,22700000.0,1834300000.0,-820200000.0
Change In Payable,2164500000.0,1519600000.0,5307400000.0,138200000.0
Change In Inventory,-1286600000.0,-9100000.0,-5334500000.0,814600000.0
Change In Receivables,-1492600000.0,-1487800000.0,1861400000.0,-1773000000.0
Other Non Cash Items,-611500000.0,370300000.0,-278700000.0,751400000.0
Stock Based Compensation,36600000.0,,,
Depreciation And Amortization,1459000000.0,2780100000.0,2547400000.0,2417100000.0
Amortization Cash Flow,1061600000.0,,,
Depreciation,1459000000.0,2780100000.0,2547400000.0,2417100000.0
Gain Loss On Investment Securities,-665400000.0,-245500000.0,-231300000.0,-315400000.0
Net Foreign Currency Exchange Gain Loss,-1600000.0,-5100000.0,41300000.0,-71800000.0
Gain Loss On Sale Of PPE,373800000.0,16100000.0,-117500000.0,-40300000.0
Gain Loss On Sale Of Business,,0.0,507000000.0,-103800000.0
Net Income From Continuing Operations,12673700000.0,14559900000.0,13110600000.0,8093800000.0
