,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,2330350000.0,1998090000.0,1707880000.0,1371510000.0
Cost Of Revenue,1878130000.0,1577010000.0,996210000.0,1095210000.0
Total Revenue,4208480000.0,3575100000.0,2704090000.0,2466720000.0
Operating Revenue,4208480000.0,3575100000.0,2704090000.0,2466720000.0
Ordinary Shares Number,65184421.0,62359421.0,62359421.0,51784293.0
Share Issued,65184421.0,62359421.0,62359421.0,51784293.0
Net Debt,136210000.0,98090000.0,487140000.0,584320000.0
Total Debt,619690000.0,256530000.0,591790000.0,618020000.0
Tangible Book Value,3343510000.0,2580200000.0,2099020000.0,1455340000.0
Invested Capital,3760550000.0,3024480000.0,2915790000.0,2073360000.0
Working Capital,539860000.0,417730000.0,418250000.0,73200000.0
Net Tangible Assets,3343510000.0,2580200000.0,2099020000.0,1455340000.0
Capital Lease Obligations,427630000.0,37230000.0,,
Common Stock Equity,3568490000.0,2805180000.0,2324000000.0,1455340000.0
Total Capitalization,3581980000.0,2912570000.0,2675280000.0,1884830000.0
Total Equity Gross Minority Interest,3616570000.0,2849010000.0,2367500000.0,1455340000.0
Minority Interest,48080000.0,43830000.0,43500000.0,
Stockholders Equity,3568490000.0,2805180000.0,2324000000.0,1455340000.0
Other Equity Interest,3503310000.0,154500000.0,10000.0,
Retained Earnings,,889200000.0,562510000.0,349510000.0
Additional Paid In Capital,,1027580000.0,1027580000.0,382500000.0
Capital Stock,65180000.0,62360000.0,62360000.0,57060000.0
Common Stock,65180000.0,62360000.0,62360000.0,57060000.0
Total Liabilities Net Minority Interest,1716950000.0,1126620000.0,1412200000.0,1218280000.0
Total Non Current Liabilities Net Minority Interest,745280000.0,394200000.0,609140000.0,458050000.0
Other Non Current Liabilities,56510000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,34890000.0,32970000.0,28560000.0
Non Current Deferred Taxes Liabilities,209070000.0,225090000.0,224460000.0,
Long Term Debt And Capital Lease Obligation,429750000.0,134220000.0,351280000.0,429490000.0
Long Term Capital Lease Obligation,416260000.0,26830000.0,,
Long Term Debt,13490000.0,107390000.0,351280000.0,429490000.0
Long Term Provisions,49950000.0,34890000.0,32970000.0,
Current Liabilities,971670000.0,732420000.0,803060000.0,760230000.0
Other Current Liabilities,25300000.0,20370000.0,42840000.0,64120000.0
Current Debt And Capital Lease Obligation,189940000.0,122310000.0,240510000.0,188530000.0
Current Capital Lease Obligation,11370000.0,10400000.0,,
Current Debt,178570000.0,111910000.0,240510000.0,188530000.0
Pensionand Other Post Retirement Benefit Plans Current,,12750000.0,10990000.0,11670000.0
Current Provisions,21050000.0,12750000.0,10990000.0,
Payables,521720000.0,517090000.0,508720000.0,495910000.0
Other Payable,,20580000.0,22570000.0,33200000.0
Accounts Payable,521720000.0,496510000.0,486150000.0,462710000.0
Total Assets,5333520000.0,3975630000.0,3779700000.0,2673620000.0
Total Non Current Assets,3821990000.0,2825480000.0,2558390000.0,1840190000.0
Other Non Current Assets,,,,-220000.0
Non Current Prepaid Assets,,60370000.0,81910000.0,65380000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,380430000.0,153810000.0,19480000.0,13560000.0
Held To Maturity Securities,,2000000.0,,
Available For Sale Securities,380430000.0,151810000.0,16980000.0,13560000.0
Trading Securities,,,2500000.0,20000.0
Goodwill And Other Intangible Assets,224980000.0,224980000.0,224980000.0,
Goodwill,224980000.0,224980000.0,224980000.0,
Net PPE,2984100000.0,2301380000.0,2215670000.0,1755970000.0
Accumulated Depreciation,,-3637700000.0,-3498070000.0,-3232110000.0
Gross PPE,2984100000.0,5939080000.0,5713740000.0,4988080000.0
Construction In Progress,443030000.0,198340000.0,116680000.0,110810000.0
Other Properties,2541070000.0,35220000.0,2098990000.0,
Machinery Furniture Equipment,,5483980000.0,5375520000.0,4791560000.0
Buildings And Improvements,,166600000.0,166600000.0,83830000.0
Land And Improvements,,54940000.0,54940000.0,1880000.0
Properties,,0.0,0.0,0.0
Current Assets,1511530000.0,1150150000.0,1221310000.0,833430000.0
Other Current Assets,227920000.0,16640000.0,-32370000.0,
Prepaid Assets,,108190000.0,218910000.0,189700000.0
Inventory,510140000.0,79620000.0,124750000.0,63030000.0
Finished Goods,,16290000.0,16300000.0,6920000.0
Work In Process,,3250000.0,54610000.0,23650000.0
Raw Materials,,60080000.0,53840000.0,32460000.0
Other Receivables,75360000.0,11060000.0,100690000.0,193050000.0
Taxes Receivable,52310000.0,116720000.0,,
Accounts Receivable,254310000.0,336100000.0,441270000.0,349200000.0
Allowance For Doubtful Accounts Receivable,,-45910000.0,-32360000.0,-32360000.0
Gross Accounts Receivable,,382010000.0,473630000.0,381560000.0
Cash Cash Equivalents And Short Term Investments,391490000.0,481820000.0,368060000.0,38450000.0
Other Short Term Investments,335640000.0,360610000.0,263410000.0,4750000.0
Cash And Cash Equivalents,55850000.0,121210000.0,104650000.0,33700000.0
Cash Financial,,121210000.0,104650000.0,33700000.0
Free Cash Flow,-34750000.0,664810000.0,470730000.0,134610000.0
Repayment Of Debt,,,-170690000.0,-42730000.0
Issuance Of Debt,,,18020000.0,0.0
Issuance Of Capital Stock,218230000.0,154500000.0,,
Capital Expenditure,-440880000.0,-197090000.0,-144870000.0,-130530000.0
End Cash Position,55850000.0,121210000.0,104660000.0,33700000.0
Beginning Cash Position,121210000.0,104650000.0,33700000.0,33290000.0
Changes In Cash,-65360000.0,16560000.0,70960000.0,410000.0
Financing Cash Flow,149860000.0,-254820000.0,-219490000.0,-137220000.0
Net Other Financing Charges,,,10000.0,10000.0
Interest Paid Cff,-41130000.0,-36830000.0,-66830000.0,-94500000.0
Net Common Stock Issuance,218230000.0,154500000.0,,
Common Stock Issuance,218230000.0,154500000.0,,
Net Issuance Payments Of Debt,-27240000.0,-372490000.0,-152670000.0,-42730000.0
Net Short Term Debt Issuance,66660000.0,-128600000.0,18020000.0,-36970000.0
Short Term Debt Payments,,,0.0,-36970000.0
Short Term Debt Issuance,,,18020000.0,0.0
Net Long Term Debt Issuance,-93900000.0,-243890000.0,-170690000.0,-5760000.0
Long Term Debt Payments,,,-170690000.0,-5760000.0
Long Term Debt Issuance,,,0.0,0.0
Investing Cash Flow,-621350000.0,-590520000.0,-325150000.0,-127510000.0
Net Other Investing Changes,-54520000.0,-91050000.0,-10000.0,
Interest Received Cfi,49140000.0,24170000.0,10160000.0,3020000.0
Net Investment Purchase And Sale,,,-190430000.0,0.0
Purchase Of Investment,,,-190430000.0,0.0
Net Business Purchase And Sale,-8350000.0,-136830000.0,,
Purchase Of Business,-8350000.0,-136830000.0,,
Net PPE Purchase And Sale,-440880000.0,-197090000.0,-144870000.0,-130530000.0
Purchase Of PPE,-440880000.0,-197090000.0,-144870000.0,-130530000.0
Operating Cash Flow,406130000.0,861900000.0,615600000.0,265140000.0
Taxes Refund Paid,-64410000.0,124060000.0,-90530000.0,
Change In Working Capital,-472430000.0,99940000.0,-34170000.0,-292650000.0
Change In Other Current Liabilities,,,-76990000.0,-52060000.0
Change In Other Current Assets,,,123240000.0,-110560000.0
Change In Payable,50970000.0,-12170000.0,19780000.0,-85100000.0
Change In Inventory,-430520000.0,45130000.0,-61710000.0,-13410000.0
Change In Receivables,-116240000.0,63310000.0,-40270000.0,-39360000.0
Other Non Cash Items,-8010000.0,12660000.0,56670000.0,91480000.0
Provisionand Write Offof Assets,36260000.0,26650000.0,,
Depreciation And Amortization,172810000.0,146600000.0,149790000.0,129740000.0
Depreciation,172810000.0,146600000.0,149790000.0,129740000.0
Gain Loss On Investment Securities,-410000.0,390000.0,,
Net Income From Continuing Operations,742320000.0,451610000.0,533840000.0,336560000.0
