,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Net Short Term Debt Issuance,105300000.0,668898000.0,-382829000.0,-248197000.0,Cash Flow
14,Short Term Debt Payments,-184000000.0,-211000000.0,-982829000.0,-3065423000.0,Cash Flow
15,Short Term Debt Issuance,289300000.0,879898000.0,600000000.0,2817226000.0,Cash Flow
16,Net Long Term Debt Issuance,161000000.0,208737000.0,-471183000.0,-528882000.0,Cash Flow
17,Long Term Debt Payments,-482200000.0,-632989000.0,-616573000.0,-598005000.0,Cash Flow
18,Long Term Debt Issuance,643200000.0,841726000.0,145390000.0,69123000.0,Cash Flow
19,Investing Cash Flow,-908900000.0,-2553108000.0,-896342000.0,-148349000.0,Cash Flow
20,Net Other Investing Changes,-4000000.0,124500000.0,194500000.0,198999000.0,Cash Flow
21,Interest Received Cfi,79200000.0,75645000.0,72632000.0,140269000.0,Cash Flow
22,Net Investment Purchase And Sale,699200000.0,-72895000.0,-749779000.0,176423000.0,Cash Flow
23,Sale Of Investment,720700000.0,333387000.0,450221000.0,485025000.0,Cash Flow
24,Purchase Of Investment,-21500000.0,-406282000.0,-1200000000.0,-308602000.0,Cash Flow
25,Net Business Purchase And Sale,36200000.0,0.0,,0.0,Cash Flow
26,Sale Of Business,36200000.0,,,0.0,Cash Flow
27,Purchase Of Business,,0.0,,0.0,Cash Flow
28,Net PPE Purchase And Sale,-1719500000.0,-2680358000.0,-413695000.0,-664040000.0,Cash Flow
29,Sale Of PPE,45800000.0,28392000.0,27991000.0,38917000.0,Cash Flow
30,Purchase Of PPE,-1765300000.0,-2708750000.0,-441686000.0,-702957000.0,Cash Flow
31,Capital Expenditure Reported,,,-441686000.0,-702957000.0,Cash Flow
32,Operating Cash Flow,1645500000.0,1565696000.0,3564555000.0,1527428000.0,Cash Flow
33,Taxes Refund Paid,-247100000.0,-352476000.0,-254559000.0,-151888000.0,Cash Flow
34,Change In Working Capital,-89600000.0,-187333000.0,1823356000.0,255115000.0,Cash Flow
35,Change In Payable,1543900000.0,499740000.0,441426000.0,-462025000.0,Cash Flow
36,Change In Inventory,-1263800000.0,-281853000.0,835411000.0,-736607000.0,Cash Flow
37,Change In Receivables,-369700000.0,-405220000.0,546519000.0,1453747000.0,Cash Flow
38,Other Non Cash Items,319600000.0,223483000.0,501135000.0,648012000.0,Cash Flow
39,Provisionand Write Offof Assets,74100000.0,-16257000.0,47005000.0,80420000.0,Cash Flow
40,Depreciation And Amortization,678500000.0,639529000.0,613364000.0,589452000.0,Cash Flow
41,Depreciation,678500000.0,639529000.0,613364000.0,589452000.0,Cash Flow
42,Gain Loss On Investment Securities,-11100000.0,-35667000.0,8612000.0,-2531000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,200000.0,-626000.0,-6675000.0,24342000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-23200000.0,5455000.0,11276000.0,29591000.0,Cash Flow
45,Gain Loss On Sale Of Business,21800000.0,,,0.0,Cash Flow
46,Net Income From Continuing Operations,928600000.0,1263625000.0,836453000.0,95803000.0,Cash Flow
