,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,,30844844.0,18652418.0,20912340.0
Selling And Marketing Expense,,25018334.0,10594716.0,13636330.0
General And Administrative Expense,,5826510.0,8057702.0,7276010.0
Rent And Landing Fees,,2530000.0,3017500.0,4078444.0
Gross Profit,137770000.0,119730123.0,117988195.0,117465217.0
Cost Of Revenue,456786000.0,402879504.0,334672797.0,449025521.0
Total Revenue,594556000.0,522609627.0,452660992.0,566490738.0
Operating Revenue,594556000.0,522609627.0,452660992.0,566490738.0
Ordinary Shares Number,4750000.0,4750000.0,4750000.0,4750000.0
Share Issued,4750000.0,4750000.0,4750000.0,4750000.0
Net Debt,99275000.0,149782356.0,176711987.0,196664728.0
Total Debt,102431000.0,153863057.0,177929412.0,197693818.0
Tangible Book Value,186320000.0,174865036.0,201390667.0,238445657.0
Invested Capital,288751000.0,328728093.0,379320079.0,436139475.0
Working Capital,-273845000.0,-244949853.0,-189642228.0,-169505052.0
Net Tangible Assets,186320000.0,174865036.0,201390667.0,238445657.0
Common Stock Equity,186320000.0,174865036.0,201390667.0,238445657.0
Total Capitalization,247198000.0,287809399.0,339868470.0,387183802.0
Total Equity Gross Minority Interest,186320000.0,174865036.0,201390667.0,238445657.0
Stockholders Equity,186320000.0,174865036.0,201390667.0,238445657.0
Other Equity Interest,138820000.0,127365000.0,153891000.0,
Retained Earnings,,99574681.0,132429234.0,190115972.0
Capital Stock,47500000.0,47500000.0,47500000.0,47500000.0
Common Stock,47500000.0,47500000.0,47500000.0,47500000.0
Total Liabilities Net Minority Interest,527728000.0,590874773.0,582980009.0,595865814.0
Total Non Current Liabilities Net Minority Interest,71133000.0,125094290.0,149899287.0,183278536.0
Other Non Current Liabilities,7259000.0,7339065.0,7419067.0,7499069.0
Non Current Pension And Other Postretirement Benefit Plans,,4810862.0,4002417.0,27041322.0
Long Term Debt And Capital Lease Obligation,60878000.0,112944363.0,138477803.0,148738145.0
Long Term Debt,60878000.0,112944363.0,138477803.0,148738145.0
Long Term Provisions,2996000.0,4811000.0,4002000.0,
Current Liabilities,456595000.0,465780483.0,433080722.0,412587278.0
Other Current Liabilities,127458000.0,21669703.0,21663911.0,
Current Debt And Capital Lease Obligation,41553000.0,40918694.0,39451609.0,48955673.0
Current Debt,41553000.0,40918694.0,39451609.0,48955673.0
Pensionand Other Post Retirement Benefit Plans Current,,1758695.0,6312240.0,600856.0
Current Provisions,1400000.0,1758000.0,6312000.0,
Payables,211662000.0,292492303.0,284681824.0,310744185.0
Other Payable,,90937048.0,79083422.0,80105973.0
Accounts Payable,211662000.0,201555255.0,205598402.0,230638212.0
Total Assets,714048000.0,765739809.0,784370676.0,834311471.0
Total Non Current Assets,531298000.0,544909179.0,540932182.0,591229245.0
Other Non Current Assets,11853000.0,17300000.0,19865000.0,
Non Current Prepaid Assets,,,2203683.0,2261577.0
Non Current Deferred Taxes Assets,,0.0,0.0,32643751.0
Investmentin Financial Assets,39201000.0,2264979.0,1.0,1.0
Available For Sale Securities,39201000.0,2264979.0,1.0,1.0
Long Term Equity Investment,,28873062.0,28873062.0,28873062.0
Investmentsin Associatesat Cost,,28873062.0,28873062.0,28873062.0
Investment Properties,5065000.0,5065000.0,5065000.0,5065000.0
Goodwill And Other Intangible Assets,0.0,0.0,,
Net PPE,463108000.0,478699651.0,484925198.0,502275408.0
Accumulated Depreciation,,-114207420.0,-96232134.0,-78290558.0
Gross PPE,463108000.0,592907071.0,581157332.0,580565966.0
Construction In Progress,0.0,0.0,,
Other Properties,463108000.0,11466953.0,,
Machinery Furniture Equipment,,132602667.0,132319881.0,131728515.0
Buildings And Improvements,,24289959.0,24289959.0,24289959.0
Land And Improvements,,424547492.0,424547492.0,424547492.0
Properties,,0.0,0.0,0.0
Current Assets,182750000.0,220830630.0,243438494.0,243082226.0
Other Current Assets,1909000.0,2397700.0,1592421.0,1059423.0
Prepaid Assets,,52862256.0,57313841.0,41160967.0
Inventory,56899000.0,38327173.0,79027075.0,80478239.0
Other Inventories,,,25700854.0,25700854.0
Finished Goods,,38327173.0,46956617.0,47700048.0
Raw Materials,,0.0,6369604.0,7077337.0
Other Receivables,31885000.0,1355778.0,57162000.0,
Taxes Receivable,,963986.0,982268.0,963986.0
Accounts Receivable,88901000.0,123240736.0,103305464.0,118390521.0
Allowance For Doubtful Accounts Receivable,,-10507496.0,,0.0
Gross Accounts Receivable,,133748232.0,,118390521.0
Cash Cash Equivalents And Short Term Investments,3156000.0,4080701.0,1217425.0,1029090.0
Cash And Cash Equivalents,3156000.0,4080701.0,1217425.0,1029090.0
Cash Financial,,4080701.0,1217425.0,1029090.0
Free Cash Flow,70712000.0,50406987.0,46232922.0,32921580.0
Repayment Of Debt,-52067000.0,-25533440.0,-19764406.0,-15525188.0
Issuance Of Debt,634000.0,1467085.0,,
Capital Expenditure,-4134000.0,-11749739.0,-663823.0,
End Cash Position,3156000.0,4080701.0,1217425.0,1029090.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,4081000.0,1217425.0,1029090.0,2240800.0
Changes In Cash,-925000.0,2863276.0,188335.0,-1211710.0
Financing Cash Flow,-75916000.0,-49096234.0,-49305493.0,-37280517.0
Net Other Financing Charges,,-25029879.0,,
Interest Paid Cff,-24483000.0,-25030000.0,-29541087.0,-21755329.0
Net Issuance Payments Of Debt,-51433000.0,-24066355.0,-19764406.0,-15525188.0
Net Short Term Debt Issuance,634000.0,1467085.0,-9504064.0,-5723214.0
Short Term Debt Payments,,,-9504064.0,-5723214.0
Short Term Debt Issuance,634000.0,1467085.0,,
Net Long Term Debt Issuance,-52067000.0,-25533440.0,-10260342.0,-9801974.0
Long Term Debt Payments,-52067000.0,-25533440.0,-10260342.0,-9801974.0
Investing Cash Flow,145000.0,-10197216.0,2597083.0,3147227.0
Net Other Investing Changes,1843000.0,1491228.0,2966454.0,3099727.0
Interest Received Cfi,2407000.0,61295.0,244966.0,
Net PPE Purchase And Sale,-4105000.0,-282786.0,-614337.0,47500.0
Sale Of PPE,29000.0,0.0,49486.0,47500.0
Purchase Of PPE,-4134000.0,-282786.0,-663823.0,
Capital Expenditure Reported,0.0,-11466953.0,,
Operating Cash Flow,74846000.0,62156726.0,46896745.0,32921580.0
Taxes Refund Paid,0.0,0.0,-32643751.0,0.0
Change In Working Capital,28129000.0,53558638.0,60289269.0,45511501.0
Change In Payable,-7046000.0,38228747.0,27510349.0,-77747670.0
Change In Inventory,-18572000.0,27993366.0,1451164.0,12511999.0
Change In Receivables,53747000.0,-12663475.0,31327756.0,110747172.0
Other Non Cash Items,20233000.0,23477356.0,26329667.0,21431958.0
Depreciation And Amortization,19712000.0,17975286.0,17985195.0,18091620.0
Depreciation,19712000.0,17975286.0,17985195.0,18091620.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,
Gain Loss On Sale Of PPE,-15000.0,0.0,-20648.0,
Net Income From Continuing Operations,6787000.0,-32854554.0,-25042987.0,-49053781.0
