,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,,5877278000.0,5526341000.0,5634175000.0
Buildings And Improvements,,3249074000.0,2984830000.0,2587687000.0
Land And Improvements,,470556000.0,474297000.0,826128000.0
Prepaid Assets,98384000000.0,6017628000.0,9825167000.0,8982611000.0
Other Receivables,,10838349000.0,10830711000.0,10851532000.0
Taxes Receivable,,3471196000.0,3011790000.0,2267005000.0
Accounts Receivable,,73859285000.0,78335722000.0,79220894000.0
Cash Cash Equivalents And Short Term Investments,124099100000.0,138191540000.0,139388608000.0,141033159000.0
Other Short Term Investments,,11898833000.0,21519292000.0,28364380000.0
Cash And Cash Equivalents,124099100000.0,126292707000.0,117869316000.0,112668779000.0
Free Cash Flow,-59531500000.0,-41683969000.0,6779739000.0,-10670693000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,0.0,0.0,0.0,0.0
Issuance Of Debt,0.0,0.0,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,670607000.0,
Capital Expenditure,-978000000.0,-1168934000.0,-989190000.0,-999914000.0
End Cash Position,124099100000.0,126292707000.0,117869316000.0,112668779000.0
Beginning Cash Position,126292700000.0,117869316000.0,112668779000.0,97088083000.0
Effect Of Exchange Rate Changes,3142100000.0,67195000.0,2595522000.0,2385357000.0
Changes In Cash,-5335700000.0,8356196000.0,2605015000.0,13195339000.0
Financing Cash Flow,-647700000.0,-56551000.0,768008000.0,-2998033000.0
Net Other Financing Charges,,-56551000.0,97401000.0,
Interest Paid Cff,-647700000.0,,,-2998033000.0
Net Common Stock Issuance,0.0,0.0,670607000.0,0.0
Common Stock Payments,,,,0.0
Common Stock Issuance,0.0,0.0,670607000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0
Long Term Debt Payments,0.0,0.0,0.0,0.0
Long Term Debt Issuance,0.0,0.0,0.0,0.0
Investing Cash Flow,53865500000.0,48927782000.0,-5931922000.0,25864151000.0
Net Other Investing Changes,43129600000.0,51831508000.0,37371338000.0,33732961000.0
Net Investment Purchase And Sale,11420600000.0,-2601787000.0,-42877044000.0,-7276984000.0
Sale Of Investment,153924300000.0,102248959000.0,82173577000.0,70689047000.0
Purchase Of Investment,-142503700000.0,-104850746000.0,-125050621000.0,-77966031000.0
Net PPE Purchase And Sale,-725400000.0,-960644000.0,-490109000.0,-663169000.0
Sale Of PPE,252600000.0,208290000.0,499081000.0,336745000.0
Purchase Of PPE,-978000000.0,-1168934000.0,-989190000.0,-999914000.0
Capital Expenditure Reported,,,,-999914000.0
Cash Flowsfromusedin Operating Activities Direct,-58553500000.0,-40515035000.0,7768929000.0,-9670779000.0
Classesof Cash Payments,-510815300000.0,-462298098000.0,-355134603000.0,-362443503000.0
Other Cash Paymentsfrom Operating Activities,-77373200000.0,-59119157000.0,-50334005000.0,-50847612000.0
Classesof Cash Receiptsfrom Operating Activities,452261800000.0,421783062000.0,362903532000.0,352772723000.0
Other Cash Receiptsfrom Operating Activities,412100000.0,217874000.0,333768000.0,159804000.0
