,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,,,5300000.0,5300000.0
Long Term Debt,,,5300000.0,5300000.0
Long Term Provisions,1500000.0,710000.0,1571000.0,52101000.0
Current Liabilities,5300000.0,6258000.0,66062000.0,38610000.0
Current Debt And Capital Lease Obligation,,,5300000.0,5300000.0
Current Debt,,,5300000.0,5300000.0
Payables,5300000.0,6258000.0,66062000.0,38610000.0
Other Payable,,247000.0,299000.0,213000.0
Dividends Payable,,,,0.0
Total Tax Payable,5200000.0,5965000.0,65495000.0,38192000.0
Accounts Payable,100000.0,46000.0,268000.0,205000.0
Total Assets,8596300000.0,5375198000.0,14938898000.0,11310456000.0
Total Non Current Assets,8537200000.0,3298735000.0,10829362000.0,10535649000.0
Other Non Current Assets,600000.0,1100000.0,8000000.0,
Non Current Deferred Taxes Assets,0.0,0.0,163179000.0,207902000.0
Investmentin Financial Assets,8528400000.0,3290218000.0,10655958000.0,10317047000.0
Available For Sale Securities,8528400000.0,2957934000.0,10068947000.0,10317047000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,332284000.0,587011000.0,10317047000.0
Net PPE,8200000.0,8517000.0,10225000.0,10700000.0
Accumulated Depreciation,,-15487000.0,-15279000.0,-14804000.0
Gross PPE,8200000.0,24004000.0,25504000.0,25504000.0
Other Properties,8200000.0,129000.0,129000.0,129000.0
Machinery Furniture Equipment,,62000.0,185000.0,185000.0
Buildings And Improvements,,11625000.0,22924000.0,22924000.0
Land And Improvements,,12188000.0,2266000.0,2266000.0
Properties,,0.0,0.0,0.0
Current Assets,59100000.0,2076466000.0,4109534000.0,774808000.0
Restricted Cash,,,,0.0
Prepaid Assets,,19251000.0,839000.0,50998000.0
Other Receivables,43700000.0,42611000.0,58823000.0,146303000.0
Taxes Receivable,15100000.0,60591000.0,134562000.0,76199000.0
Accounts Receivable,,,2108800000.0,2037000.0
Cash Cash Equivalents And Short Term Investments,300000.0,1954013000.0,1806510000.0,501308000.0
Other Short Term Investments,,1953409000.0,1804334000.0,
Cash And Cash Equivalents,300000.0,604000.0,2176000.0,501308000.0
Cash Equivalents,,,0.0,495000000.0
Cash Financial,,604000.0,2176000.0,6308000.0
Free Cash Flow,76900000.0,1776787000.0,-2006063000.0,358902000.0
Capital Expenditure,,-62000.0,,
End Cash Position,300000.0,604000.0,2176000.0,501308000.0
Beginning Cash Position,600000.0,791000.0,501308000.0,1171000.0
Changes In Cash,-300000.0,-187000.0,-499132000.0,500137000.0
Financing Cash Flow,0.0,0.0,-2180000.0,-473000.0
Net Other Financing Charges,,,,-473000.0
Investing Cash Flow,-77200000.0,-1777036000.0,1509111000.0,141708000.0
Net Other Investing Changes,,,-646100000.0,474000.0
Dividends Received Cfi,,3128000.0,25752000.0,13059000.0
Net Investment Purchase And Sale,-77200000.0,-1780102000.0,1483359000.0,126875000.0
Purchase Of Investment,,-1780102000.0,,
Net PPE Purchase And Sale,0.0,-62000.0,0.0,1300000.0
Sale Of PPE,,,0.0,1300000.0
Purchase Of PPE,0.0,-62000.0,,
Capital Expenditure Reported,,,,0.0
Operating Cash Flow,76900000.0,1776849000.0,-2006063000.0,358902000.0
Taxes Refund Paid,-3800000.0,-1924000.0,-32534000.0,-4212000.0
Change In Working Capital,-600000.0,11108000.0,-2071239000.0,352370000.0
Change In Other Current Liabilities,0.0,-35000.0,47000.0,-144000.0
Change In Other Current Assets,500000.0,783000.0,-5204000.0,69000.0
Change In Payable,100000.0,-218000.0,63000.0,143000.0
Change In Inventory,,,-2108800000.0,
Change In Receivables,-1200000.0,10606000.0,-2066407000.0,352883000.0
Other Non Cash Items,,1743900000.0,,
Depreciation And Amortization,400000.0,343000.0,474000.0,476000.0
Depreciation,400000.0,343000.0,474000.0,476000.0
Pension And Employee Benefit Expense,,49000.0,-140952000.0,-116059000.0
Gain Loss On Investment Securities,-4087000000.0,1740805000.0,-1902848000.0,108571000.0
Gain Loss On Sale Of PPE,,,0.0,-1202000.0
Net Income From Continuing Operations,4107635000.0,26469000.0,4559333000.0,1273412000.0
