,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,1245000.0,994000.0,856000.0
Total Tax Payable,,0.0,,
Accounts Payable,294704000.0,182610000.0,96424000.0,164749000.0
Total Assets,9453756000.0,6333269000.0,4981064000.0,4692314000.0
Total Non Current Assets,3759625000.0,2326235000.0,852277000.0,822443000.0
Other Non Current Assets,,6000.0,8192000.0,-1000.0
Non Current Prepaid Assets,,27152000.0,70965000.0,2184000.0
Non Current Deferred Taxes Assets,77120000.0,86734000.0,67203000.0,55013000.0
Investmentin Financial Assets,1234108000.0,1005763000.0,257378000.0,287658000.0
Available For Sale Securities,1234108000.0,1005763000.0,257378000.0,287658000.0
Long Term Equity Investment,45000.0,138000.0,138000.0,117000.0
Investmentsin Associatesat Cost,,138000.0,138000.0,117000.0
Goodwill And Other Intangible Assets,1351355000.0,280550000.0,130305000.0,181806000.0
Other Intangible Assets,537141000.0,200485000.0,50240000.0,101741000.0
Goodwill,814214000.0,80065000.0,80065000.0,80065000.0
Net PPE,985709000.0,841977000.0,245960000.0,229869000.0
Accumulated Depreciation,,-305679000.0,-240072000.0,-206005000.0
Gross PPE,985709000.0,1147656000.0,486032000.0,435874000.0
Construction In Progress,,47150000.0,42546000.0,41358000.0
Other Properties,985709000.0,98970000.0,12464000.0,2173000.0
Machinery Furniture Equipment,,336322000.0,309007000.0,311579000.0
Buildings And Improvements,,665214000.0,122015000.0,80764000.0
Land And Improvements,,,122015000.0,80764000.0
Properties,,0.0,0.0,0.0
Current Assets,5694131000.0,4007034000.0,4128787000.0,3869871000.0
Other Current Assets,84823000.0,167000.0,107000.0,148000.0
Restricted Cash,,2873065000.0,112113000.0,179315000.0
Prepaid Assets,0.0,274159000.0,139655000.0,176286000.0
Inventory,5563000.0,,,
Other Receivables,,262405000.0,209458000.0,150731000.0
Taxes Receivable,,52611000.0,,17586000.0
Accounts Receivable,326484000.0,222631000.0,1001993000.0,1127475000.0
Allowance For Doubtful Accounts Receivable,,-44282000.0,,-16481000.0
Gross Accounts Receivable,,266913000.0,,1143956000.0
Cash Cash Equivalents And Short Term Investments,5277261000.0,374607000.0,2665461000.0,2218330000.0
Other Short Term Investments,4607884000.0,5398000.0,2313955000.0,2007417000.0
Cash And Cash Equivalents,669377000.0,369209000.0,351506000.0,210913000.0
Cash Equivalents,,30543000.0,22000.0,13295000.0
Cash Financial,,338666000.0,351484000.0,197618000.0
Free Cash Flow,1923990000.0,1028584000.0,401945000.0,1009480000.0
Repayment Of Debt,,0.0,-8832000.0,-368948000.0
Issuance Of Debt,,31182000.0,0.0,2658000.0
Issuance Of Capital Stock,477500000.0,,,
Capital Expenditure,-681359000.0,-824741000.0,-48127000.0,-149081000.0
End Cash Position,669376000.0,369209000.0,351506000.0,220009000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1000.0
Beginning Cash Position,369209000.0,351506000.0,220009000.0,673205000.0
Changes In Cash,300168000.0,17703000.0,131497000.0,-453195000.0
Financing Cash Flow,72305000.0,-120498000.0,-94776000.0,-537551000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-6683000.0,-7662000.0,-5496000.0,-16429000.0
Cash Dividends Paid,-256522000.0,-127728000.0,-76580000.0,-153587000.0
Common Stock Dividend Paid,,,-76580000.0,-153587000.0
Net Common Stock Issuance,477500000.0,,,
Common Stock Issuance,477500000.0,,,
Net Issuance Payments Of Debt,-143044000.0,31182000.0,-8832000.0,-366290000.0
Net Short Term Debt Issuance,-143044000.0,31182000.0,0.0,-281170000.0
Short Term Debt Payments,,,,-281170000.0
Short Term Debt Issuance,,31182000.0,0.0,
Net Long Term Debt Issuance,,0.0,-8832000.0,-85120000.0
Long Term Debt Payments,,0.0,-8832000.0,-87778000.0
Long Term Debt Issuance,,31182000.0,0.0,2658000.0
Investing Cash Flow,-2377486000.0,-1715124000.0,-223799000.0,-1074205000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,97830000.0,39529000.0,46956000.0,58294000.0
Net Investment Purchase And Sale,-986110000.0,-934552000.0,-222628000.0,-1136303000.0
Sale Of Investment,190513000.0,,26602000.0,
Purchase Of Investment,-1176623000.0,-934552000.0,-249230000.0,-1136303000.0
Net Business Purchase And Sale,-812394000.0,,,0.0
Sale Of Business,3921000.0,,,0.0
Purchase Of Business,-816315000.0,,,
Net Intangibles Purchase And Sale,-336579000.0,-150245000.0,,
Purchase Of Intangibles,-336579000.0,-150245000.0,,
Net PPE Purchase And Sale,-340233000.0,-669856000.0,-48127000.0,152885000.0
Sale Of PPE,4547000.0,4640000.0,,152885000.0
Purchase Of PPE,-344780000.0,-674496000.0,-48127000.0,
Capital Expenditure Reported,,,,-149081000.0
Operating Cash Flow,2605349000.0,1853325000.0,450072000.0,1158561000.0
Taxes Refund Paid,-188504000.0,-69315000.0,-4691000.0,-152650000.0
Change In Working Capital,133814000.0,479244000.0,-23868000.0,459429000.0
Change In Other Current Liabilities,58513000.0,168327000.0,45726000.0,-124515000.0
Change In Other Current Assets,177798000.0,-411194000.0,-14766000.0,23422000.0
Change In Payable,-5749000.0,86186000.0,-68327000.0,-73076000.0
Change In Inventory,1164000.0,,,
Change In Receivables,-103226000.0,635604000.0,8739000.0,628951000.0
Other Non Cash Items,-99348000.0,-36844000.0,-44502000.0,-45708000.0
Depreciation And Amortization,184933000.0,72509000.0,94550000.0,121521000.0
Amortization Cash Flow,,15265000.0,,
Depreciation,184933000.0,57244000.0,94550000.0,121521000.0
Pension And Employee Benefit Expense,,,,1319000.0
Gain Loss On Investment Securities,-3921000.0,,,
Net Foreign Currency Exchange Gain Loss,370190000.0,124430000.0,-102171000.0,219922000.0
Gain Loss On Sale Of PPE,-1796000.0,1326000.0,-740000.0,-207000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,2204887000.0,1139584000.0,483652000.0,548217000.0
