,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,21770000.0,21720000.0,100000.0,14020000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,100000.0,,
Long Term Equity Investment,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,,,
Goodwill And Other Intangible Assets,7940000.0,10090000.0,9480000.0,1390000.0
Other Intangible Assets,7940000.0,10090000.0,9480000.0,1390000.0
Net PPE,3545830000.0,2391860000.0,1766360000.0,1667000000.0
Accumulated Depreciation,-859120000.0,-716020000.0,-578060000.0,-454970000.0
Gross PPE,3545830000.0,3107880000.0,2344420000.0,2121970000.0
Construction In Progress,643770000.0,438000000.0,105200000.0,117390000.0
Other Properties,2902060000.0,19160000.0,19070000.0,17480000.0
Machinery Furniture Equipment,2485620000.0,1735080000.0,1335220000.0,1227440000.0
Buildings And Improvements,732850000.0,448500000.0,417790000.0,292520000.0
Land And Improvements,511150000.0,467140000.0,467140000.0,467140000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6966780000.0,4632460000.0,3985520000.0,1715190000.0
Other Current Assets,382250000.0,209490000.0,151540000.0,-70000.0
Restricted Cash,189840000.0,506080000.0,1646360000.0,
Prepaid Assets,381510000.0,211820000.0,153280000.0,73350000.0
Inventory,3865620000.0,1703160000.0,1025440000.0,754590000.0
Work In Process,1445860000.0,984770000.0,573230000.0,357220000.0
Raw Materials,2419760000.0,718390000.0,452210000.0,397370000.0
Other Receivables,3780000.0,33470000.0,68620000.0,38360000.0
Accounts Receivable,2083950000.0,1359840000.0,772780000.0,616370000.0
Allowance For Doubtful Accounts Receivable,,,0.0,-1810000.0
Gross Accounts Receivable,2083950000.0,,772780000.0,618180000.0
Cash Cash Equivalents And Short Term Investments,634960000.0,818090000.0,319040000.0,232520000.0
Other Short Term Investments,512560000.0,654830000.0,56300000.0,96980000.0
Cash And Cash Equivalents,122400000.0,163260000.0,262740000.0,135540000.0
Cash Equivalents,0.0,158590000.0,242370000.0,134330000.0
Cash Financial,122400000.0,4670000.0,20370000.0,1210000.0
Free Cash Flow,-1009640000.0,-1208980000.0,-142180000.0,443000000.0
Repurchase Of Capital Stock,,0.0,-38980000.0,-179210000.0
Repayment Of Debt,-174890000.0,-50000000.0,-255320000.0,
Issuance Of Debt,730670000.0,415990000.0,133760000.0,0.0
Issuance Of Capital Stock,,0.0,2127100000.0,
Capital Expenditure,-1083710000.0,-910960000.0,-228280000.0,-119220000.0
End Cash Position,122400000.0,595570000.0,1802970000.0,135540000.0
Other Cash Adjustment Outside Changein Cash,,-10000.0,,
Beginning Cash Position,595570000.0,1802970000.0,135540000.0,107680000.0
Effect Of Exchange Rate Changes,,0.0,1360000.0,0.0
Changes In Cash,-473170000.0,-1207400000.0,1666070000.0,27860000.0
Financing Cash Flow,319910000.0,540600000.0,1801420000.0,-413490000.0
Interest Paid Cff,-137080000.0,-64000000.0,-63810000.0,-59260000.0
Cash Dividends Paid,,-184560000.0,-80280000.0,-170070000.0
Common Stock Dividend Paid,,,,-170070000.0
Net Common Stock Issuance,,0.0,2088120000.0,-179210000.0
Common Stock Payments,,0.0,-38980000.0,-179210000.0
Common Stock Issuance,,0.0,2127100000.0,
Net Issuance Payments Of Debt,456990000.0,789160000.0,-121560000.0,-4950000.0
Net Short Term Debt Issuance,-98790000.0,423170000.0,-242820000.0,-4950000.0
Short Term Debt Payments,,,-242820000.0,
Short Term Debt Issuance,,423170000.0,,
Net Long Term Debt Issuance,555780000.0,365990000.0,121260000.0,0.0
Long Term Debt Payments,-174890000.0,-50000000.0,-12500000.0,
Long Term Debt Issuance,730670000.0,415990000.0,133760000.0,0.0
Investing Cash Flow,-867150000.0,-1449980000.0,-221450000.0,-120870000.0
Net Other Investing Changes,,,,-10000.0
Interest Received Cfi,14530000.0,35630000.0,12640000.0,9170000.0
Net Investment Purchase And Sale,260430000.0,-574650000.0,-5810000.0,-10810000.0
Sale Of Investment,700000000.0,205020000.0,,
Purchase Of Investment,-439570000.0,-779670000.0,-5810000.0,-10810000.0
Net Business Purchase And Sale,-64500000.0,,0.0,
Purchase Of Business,-64500000.0,,0.0,
Net PPE Purchase And Sale,-1077610000.0,-910960000.0,-228280000.0,-119220000.0
Sale Of PPE,6100000.0,,,
Purchase Of PPE,-1083710000.0,-910960000.0,-228280000.0,-119220000.0
Capital Expenditure Reported,,,,-119220000.0
Operating Cash Flow,74070000.0,-298020000.0,86100000.0,562220000.0
Taxes Refund Paid,-322560000.0,-179990000.0,-116550000.0,-72440000.0
Change In Working Capital,-1290970000.0,-1079230000.0,-616930000.0,25760000.0
Change In Other Current Liabilities,131970000.0,-67340000.0,-59990000.0,122880000.0
Change In Other Current Assets,-151500000.0,-670000.0,-143590000.0,76280000.0
Change In Payable,1603870000.0,225560000.0,42000000.0,250050000.0
Change In Inventory,-2162460000.0,-677720000.0,-270850000.0,-343880000.0
Change In Receivables,-711610000.0,-573060000.0,-146600000.0,-90060000.0
Other Non Cash Items,131440000.0,29540000.0,56910000.0,33310000.0
Provisionand Write Offof Assets,,,0.0,14770000.0
Depreciation And Amortization,186610000.0,143100000.0,125570000.0,120480000.0
Amortization Cash Flow,6240000.0,5130000.0,,
Depreciation,186610000.0,137970000.0,125570000.0,120480000.0
Gain Loss On Investment Securities,-27940000.0,-19640000.0,,
Net Foreign Currency Exchange Gain Loss,-6550000.0,-14000000.0,-11170000.0,-16810000.0
Gain Loss On Sale Of PPE,1810000.0,,,
Net Income From Continuing Operations,1402230000.0,822200000.0,648270000.0,455330000.0
