,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Accounts Payable,5987000000.0,6752660000.0,7317590000.0,9566880000.0,Balance Sheet
39,Total Assets,125757000000.0,114100470000.0,112101520000.0,110122260000.0,Balance Sheet
40,Total Non Current Assets,20951000000.0,15822440000.0,17336000000.0,15955310000.0,Balance Sheet
41,Other Non Current Assets,9298000000.0,4341000000.0,-180000.0,,Balance Sheet
42,Non Current Prepaid Assets,,1641930000.0,1705720000.0,423270000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,97000000.0,19370000.0,19210000.0,20560000.0,Balance Sheet
44,Other Investments,,1149000000.0,1143000000.0,,Balance Sheet
45,Investmentin Financial Assets,1532000000.0,175460000.0,60780000.0,62320000.0,Balance Sheet
46,Available For Sale Securities,1532000000.0,175280000.0,60600000.0,62150000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,180000.0,180000.0,170000.0,Balance Sheet
48,Long Term Equity Investment,,1148730000.0,1142520000.0,1142520000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,1148730000.0,1142520000.0,1142520000.0,Balance Sheet
50,Investment Properties,4587000000.0,3741640000.0,4229790000.0,4204090000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,192000000.0,226780000.0,232130000.0,231740000.0,Balance Sheet
52,Other Intangible Assets,192000000.0,4690000.0,8810000.0,9650000.0,Balance Sheet
53,Goodwill,,222090000.0,223320000.0,222090000.0,Balance Sheet
54,Net PPE,4233000000.0,8188290000.0,9425110000.0,9616350000.0,Balance Sheet
55,Accumulated Depreciation,,-3740200000.0,-3203660000.0,-2519440000.0,Balance Sheet
56,Gross PPE,4233000000.0,11928490000.0,12628770000.0,12135790000.0,Balance Sheet
57,Construction In Progress,,3985070000.0,4852690000.0,4857450000.0,Balance Sheet
58,Other Properties,4233000000.0,1951840000.0,1861660000.0,1700920000.0,Balance Sheet
59,Machinery Furniture Equipment,,2263350000.0,2159130000.0,1851070000.0,Balance Sheet
60,Buildings And Improvements,,1952250000.0,1964480000.0,1914530000.0,Balance Sheet
61,Land And Improvements,,1775980000.0,1790810000.0,1811820000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,104806000000.0,98278030000.0,94765520000.0,94166950000.0,Balance Sheet
64,Other Current Assets,6381000000.0,13834000000.0,13823000000.0,,Balance Sheet
65,Restricted Cash,,392440000.0,404110000.0,208800000.0,Balance Sheet
66,Prepaid Assets,9000000.0,13584300000.0,14132290000.0,11473220000.0,Balance Sheet
67,Inventory,87610000000.0,74271190000.0,71246350000.0,67044900000.0,Balance Sheet
68,Finished Goods,,22763000000.0,25782710000.0,24391100000.0,Balance Sheet
69,Work In Process,,50795520000.0,44840410000.0,41913650000.0,Balance Sheet
70,Raw Materials,,712670000.0,623230000.0,740150000.0,Balance Sheet
71,Other Receivables,,3241110000.0,3421100000.0,2850000000.0,Balance Sheet
72,Accounts Receivable,1580000000.0,3504520000.0,1937180000.0,3604630000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-680580000.0,-638090000.0,-342190000.0,Balance Sheet
74,Gross Accounts Receivable,,4185100000.0,2575270000.0,3946820000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,9226000000.0,3284470000.0,4028600000.0,9194200000.0,Balance Sheet
76,Other Short Term Investments,6432000000.0,1893820000.0,2391220000.0,8519110000.0,Balance Sheet
77,Cash And Cash Equivalents,2794000000.0,1390650000.0,1637380000.0,675090000.0,Balance Sheet
78,Cash Financial,,1390650000.0,1637380000.0,675090000.0,Balance Sheet
0,Free Cash Flow,10268000000.0,8009970000.0,5710600000.0,-400060000.0,Cash Flow
1,Repayment Of Debt,-7843000000.0,-18658030000.0,-16660050000.0,-21664480000.0,Cash Flow
2,Issuance Of Debt,2724000000.0,13093300000.0,15903740000.0,24969220000.0,Cash Flow
3,Capital Expenditure,-1234000000.0,-201930000.0,-417840000.0,-3016110000.0,Cash Flow
4,End Cash Position,2794000000.0,1390650000.0,1637380000.0,675090000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000000.0,,,1700000.0,Cash Flow
6,Beginning Cash Position,1391000000.0,1637380000.0,675090000.0,1644540000.0,Cash Flow
7,Changes In Cash,1404000000.0,-246730000.0,962290000.0,-971150000.0,Cash Flow
8,Financing Cash Flow,-7730000000.0,-8841330000.0,-4834290000.0,-844330000.0,Cash Flow
9,Net Other Financing Charges,,,,-136470000.0,Cash Flow
10,Interest Paid Cff,-2247000000.0,-2915570000.0,-3391170000.0,-3298800000.0,Cash Flow
11,Cash Dividends Paid,-285000000.0,-331970000.0,-664110000.0,-663740000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-663740000.0,Cash Flow
13,Net Issuance Payments Of Debt,-5119000000.0,-5564730000.0,-756310000.0,3304740000.0,Cash Flow
14,Net Short Term Debt Issuance,-6439000000.0,-9162640000.0,-2228980000.0,4929720000.0,Cash Flow
15,Short Term Debt Payments,-6439000000.0,-18161520000.0,-16414270000.0,-20039500000.0,Cash Flow
16,Short Term Debt Issuance,,8998880000.0,14185290000.0,24969220000.0,Cash Flow
17,Net Long Term Debt Issuance,1320000000.0,3597910000.0,1472670000.0,-1624980000.0,Cash Flow
18,Long Term Debt Payments,-1404000000.0,-496510000.0,-245780000.0,-1624980000.0,Cash Flow
19,Long Term Debt Issuance,2724000000.0,4094420000.0,1718450000.0,,Cash Flow
20,Investing Cash Flow,-2368000000.0,382700000.0,-331860000.0,-2742870000.0,Cash Flow
21,Net Other Investing Changes,1000000.0,,,,Cash Flow
22,Interest Received Cfi,124000000.0,30100000.0,112460000.0,429920000.0,Cash Flow
23,Net Investment Purchase And Sale,-1327000000.0,-109220000.0,-193770000.0,-127880000.0,Cash Flow
24,Purchase Of Investment,-1327000000.0,-109220000.0,-193770000.0,,Cash Flow
25,Net Investment Properties Purchase And Sale,,,0.0,-19280000.0,Cash Flow
26,Purchase Of Investment Properties,,,0.0,-19280000.0,Cash Flow
27,Net Business Purchase And Sale,,0.0,144250000.0,-14450000.0,Cash Flow
28,Sale Of Business,,0.0,144250000.0,,Cash Flow
29,Purchase Of Business,,,0.0,-14450000.0,Cash Flow
30,Net Intangibles Purchase And Sale,,2260000.0,-4120000.0,-102270000.0,Cash Flow
31,Sale Of Intangibles,,2260000.0,,,Cash Flow
32,Purchase Of Intangibles,,,-4120000.0,-102270000.0,Cash Flow
33,Net PPE Purchase And Sale,-1166000000.0,459560000.0,-390680000.0,-2908910000.0,Cash Flow
34,Sale Of PPE,68000000.0,661490000.0,23040000.0,4930000.0,Cash Flow
35,Purchase Of PPE,-1234000000.0,-201930000.0,-413720000.0,-2913840000.0,Cash Flow
36,Operating Cash Flow,11502000000.0,8211900000.0,6128440000.0,2616050000.0,Cash Flow
37,Taxes Refund Paid,-679000000.0,-514830000.0,-266050000.0,-1062940000.0,Cash Flow
38,Change In Working Capital,7635000000.0,-410860000.0,-789120000.0,-7784560000.0,Cash Flow
39,Change In Other Current Liabilities,13446000000.0,3263100000.0,1250870000.0,-2755680000.0,Cash Flow
40,Change In Other Current Assets,1865000000.0,1874510000.0,1693430000.0,469630000.0,Cash Flow
41,Change In Payable,1845000000.0,-677440000.0,-945290000.0,-1742280000.0,Cash Flow
42,Change In Inventory,-11094000000.0,-2913980000.0,-4187600000.0,-3157760000.0,Cash Flow
43,Change In Receivables,1471000000.0,-1996340000.0,1405570000.0,-623350000.0,Cash Flow
44,Other Non Cash Items,1818000000.0,7142130000.0,5592330000.0,6165430000.0,Cash Flow
45,Provisionand Write Offof Assets,482000000.0,43030000.0,191700000.0,239330000.0,Cash Flow
46,Depreciation And Amortization,678000000.0,721090000.0,793670000.0,722850000.0,Cash Flow
47,Depreciation,678000000.0,721090000.0,793670000.0,722850000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-1000000.0,-354220000.0,-1690000.0,-4410000.0,Cash Flow
49,Gain Loss On Sale Of Business,,0.0,-144250000.0,,Cash Flow
50,Net Income From Continuing Operations,1449000000.0,1582020000.0,751850000.0,4331550000.0,Cash Flow
