,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Working Capital,668410000.0,682334000.0,423491000.0,342144000.0,Balance Sheet
7,Net Tangible Assets,2686480000.0,2472997000.0,2107901000.0,1815203000.0,Balance Sheet
8,Capital Lease Obligations,19609000.0,28020000.0,12123000.0,48084000.0,Balance Sheet
9,Common Stock Equity,2695950000.0,2514940000.0,2144643000.0,1878032000.0,Balance Sheet
10,Total Capitalization,2875685000.0,2799814000.0,2381408000.0,2267266000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2695950000.0,2524043000.0,2152321000.0,1885530000.0,Balance Sheet
12,Minority Interest,,9103000.0,7678000.0,7498000.0,Balance Sheet
13,Stockholders Equity,2695950000.0,2514940000.0,2144643000.0,1878032000.0,Balance Sheet
14,Other Equity Interest,2519517000.0,2338507000.0,1968210000.0,,Balance Sheet
15,Retained Earnings,,1863877000.0,1517222000.0,1281665000.0,Balance Sheet
16,Additional Paid In Capital,,395068000.0,396513000.0,396708000.0,Balance Sheet
17,Capital Stock,176433000.0,176433000.0,176433000.0,176433000.0,Balance Sheet
18,Common Stock,176433000.0,176433000.0,176433000.0,176433000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1907716000.0,2629070000.0,2370781000.0,2561244000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,436142000.0,574259000.0,499242000.0,739949000.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,-2000.0,-1000.0,,Balance Sheet
22,Tradeand Other Payables Non Current,,8432000.0,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,238401000.0,267960000.0,247702000.0,311325000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,193519000.0,295275000.0,248888000.0,427724000.0,Balance Sheet
25,Long Term Capital Lease Obligation,13784000.0,10401000.0,12123000.0,38490000.0,Balance Sheet
26,Long Term Debt,179735000.0,284874000.0,236765000.0,389234000.0,Balance Sheet
27,Current Liabilities,1471574000.0,2054811000.0,1871539000.0,1821295000.0,Balance Sheet
28,Other Current Liabilities,28795000.0,38116000.0,-2000.0,-1000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,635590000.0,934320000.0,775526000.0,812048000.0,Balance Sheet
30,Current Capital Lease Obligation,5825000.0,17619000.0,,9594000.0,Balance Sheet
31,Current Debt,629765000.0,916701000.0,775526000.0,802454000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,4317000.0,6392000.0,16406000.0,Balance Sheet
33,Current Provisions,1694000.0,,6392000.0,,Balance Sheet
34,Payables,713256000.0,1039024000.0,978479000.0,912219000.0,Balance Sheet
35,Other Payable,,43882000.0,40587000.0,31549000.0,Balance Sheet
36,Dividends Payable,,185000.0,190000.0,163000.0,Balance Sheet
37,Total Tax Payable,4635000.0,7868000.0,47000.0,797000.0,Balance Sheet
38,Accounts Payable,708621000.0,987089000.0,937655000.0,879710000.0,Balance Sheet
39,Total Assets,4603666000.0,5153113000.0,4523102000.0,4446774000.0,Balance Sheet
40,Total Non Current Assets,2463682000.0,2415968000.0,2228072000.0,2283335000.0,Balance Sheet
41,Other Non Current Assets,77238000.0,140299000.0,-2000.0,,Balance Sheet
42,Non Current Prepaid Assets,,172395000.0,107814000.0,137146000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,,12725000.0,7051000.0,7309000.0,Balance Sheet
44,Investmentin Financial Assets,155398000.0,86691000.0,59487000.0,18287000.0,Balance Sheet
45,Held To Maturity Securities,,89000.0,89000.0,,Balance Sheet
46,Available For Sale Securities,155398000.0,86602000.0,59398000.0,18287000.0,Balance Sheet
47,Long Term Equity Investment,258115000.0,2117000.0,59398000.0,0.0,Balance Sheet
48,Investmentsin Associatesat Cost,,2117000.0,,,Balance Sheet
49,Investmentsin Subsidiariesat Cost,258115000.0,,59398000.0,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,9470000.0,41943000.0,36742000.0,62829000.0,Balance Sheet
51,Other Intangible Assets,9470000.0,41727000.0,36526000.0,62613000.0,Balance Sheet
52,Goodwill,,216000.0,216000.0,216000.0,Balance Sheet
53,Net PPE,1963461000.0,2078351000.0,2016601000.0,2057601000.0,Balance Sheet
54,Accumulated Depreciation,,-1271545000.0,-1190410000.0,-1111513000.0,Balance Sheet
55,Gross PPE,1963461000.0,3349896000.0,3207011000.0,3169114000.0,Balance Sheet
56,Construction In Progress,68314000.0,48499000.0,27043000.0,107353000.0,Balance Sheet
57,Other Properties,1895147000.0,2029326000.0,1988768000.0,,Balance Sheet
58,Machinery Furniture Equipment,,2279971000.0,2175146000.0,2117629000.0,Balance Sheet
59,Buildings And Improvements,,638401000.0,621797000.0,552121000.0,Balance Sheet
60,Land And Improvements,,380008000.0,380008000.0,388994000.0,Balance Sheet
61,Properties,,3017000.0,3017000.0,3017000.0,Balance Sheet
62,Current Assets,2139984000.0,2737145000.0,2295030000.0,2163439000.0,Balance Sheet
63,Other Current Assets,229129000.0,7887000.0,238953000.0,25604000.0,Balance Sheet
64,Hedging Assets Current,,0.0,5304000.0,2104000.0,Balance Sheet
65,Assets Held For Sale Current,,0.0,13000000.0,,Balance Sheet
66,Restricted Cash,,41171000.0,58809000.0,23489000.0,Balance Sheet
67,Prepaid Assets,,148284000.0,209979000.0,212982000.0,Balance Sheet
68,Inventory,837216000.0,1289452000.0,1005725000.0,977218000.0,Balance Sheet
69,Finished Goods,,246740000.0,658495000.0,237958000.0,Balance Sheet
70,Raw Materials,,1042712000.0,347230000.0,739260000.0,Balance Sheet
71,Other Receivables,2695000.0,4623000.0,6281000.0,11952000.0,Balance Sheet
72,Taxes Receivable,,108315000.0,50960000.0,27832000.0,Balance Sheet
73,Accounts Receivable,895688000.0,1002002000.0,901213000.0,820991000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-18555000.0,-20467000.0,-21093000.0,Balance Sheet
75,Gross Accounts Receivable,,1020557000.0,921681000.0,842085000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,175256000.0,135411000.0,43759000.0,61267000.0,Balance Sheet
77,Other Short Term Investments,47008000.0,8089000.0,3138000.0,210000.0,Balance Sheet
78,Cash And Cash Equivalents,128248000.0,127322000.0,40621000.0,61057000.0,Balance Sheet
79,Cash Equivalents,,30003000.0,,,Balance Sheet
80,Cash Financial,,97319000.0,40621000.0,61057000.0,Balance Sheet
0,Free Cash Flow,507088000.0,79272000.0,415863000.0,262269000.0,Cash Flow
1,Repayment Of Debt,-182385000.0,,-179397000.0,-67928000.0,Cash Flow
2,Issuance Of Debt,,48109000.0,,15184000.0,Cash Flow
3,Capital Expenditure,-124877000.0,-273932000.0,-104615000.0,-165946000.0,Cash Flow
4,End Cash Position,202819000.0,127323000.0,41877000.0,56805000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,,,1000.0,Cash Flow
6,Beginning Cash Position,127323000.0,41877000.0,65309000.0,70774000.0,Cash Flow
7,Changes In Cash,75495000.0,85446000.0,-23432000.0,-13970000.0,Cash Flow
8,Financing Cash Flow,-379728000.0,-36037000.0,-452649000.0,-302066000.0,Cash Flow
9,Net Other Financing Charges,,1000.0,,,Cash Flow
10,Interest Paid Cff,-177632000.0,-202442000.0,-254347000.0,-215317000.0,Cash Flow
11,Cash Dividends Paid,,,,-21168000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-21168000.0,Cash Flow
13,Net Issuance Payments Of Debt,-182385000.0,189285000.0,-179397000.0,-52744000.0,Cash Flow
14,Net Short Term Debt Issuance,-83204000.0,141176000.0,-31256000.0,15184000.0,Cash Flow
15,Short Term Debt Payments,-83204000.0,,-31256000.0,,Cash Flow
16,Short Term Debt Issuance,,141176000.0,,15184000.0,Cash Flow
17,Net Long Term Debt Issuance,-99181000.0,48109000.0,-148141000.0,-67928000.0,Cash Flow
18,Long Term Debt Payments,-99181000.0,,-148141000.0,-67928000.0,Cash Flow
19,Long Term Debt Issuance,,48109000.0,,,Cash Flow
20,Investing Cash Flow,-176742000.0,-231721000.0,-91261000.0,-140119000.0,Cash Flow
21,Net Other Investing Changes,-1000.0,,,,Cash Flow
22,Interest Received Cfi,10318000.0,6227000.0,8203000.0,7626000.0,Cash Flow
23,Net Investment Purchase And Sale,-69932000.0,-3425000.0,-11021000.0,13590000.0,Cash Flow
24,Sale Of Investment,60000.0,2811000.0,0.0,13590000.0,Cash Flow
25,Purchase Of Investment,-69992000.0,-6236000.0,-11021000.0,0.0,Cash Flow
26,Net Business Purchase And Sale,,0.0,,0.0,Cash Flow
27,Sale Of Business,,0.0,,,Cash Flow
28,Purchase Of Business,,,,0.0,Cash Flow
29,Net PPE Purchase And Sale,-117127000.0,-234523000.0,-88443000.0,-161335000.0,Cash Flow
30,Sale Of PPE,7750000.0,39409000.0,16172000.0,4611000.0,Cash Flow
31,Purchase Of PPE,-124877000.0,-273932000.0,-104615000.0,-165946000.0,Cash Flow
32,Operating Cash Flow,631965000.0,353204000.0,520478000.0,428215000.0,Cash Flow
33,Taxes Refund Paid,-159560000.0,-114885000.0,-69315000.0,-99694000.0,Cash Flow
34,Change In Working Capital,-75691000.0,-345404000.0,-12492000.0,-142388000.0,Cash Flow
35,Change In Other Current Liabilities,29046000.0,-14768000.0,32383000.0,-31245000.0,Cash Flow
36,Change In Other Current Assets,-70730000.0,-10248000.0,-17805000.0,-55412000.0,Cash Flow
37,Change In Payable,-207078000.0,62824000.0,59300000.0,220779000.0,Cash Flow
38,Change In Inventory,137067000.0,-283728000.0,-28507000.0,-140929000.0,Cash Flow
39,Change In Receivables,34018000.0,-97409000.0,-55580000.0,-137828000.0,Cash Flow
40,Other Non Cash Items,169368000.0,196215000.0,246144000.0,196419000.0,Cash Flow
41,Provisionand Write Offof Assets,-3318000.0,-5449000.0,-6706000.0,-1133000.0,Cash Flow
42,Depreciation And Amortization,119570000.0,136719000.0,138299000.0,125107000.0,Cash Flow
43,Depreciation,119570000.0,136719000.0,138299000.0,125107000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,6988000.0,2945000.0,-953000.0,845000.0,Cash Flow
45,Gain Loss On Sale Of PPE,468000.0,655000.0,3534000.0,732000.0,Cash Flow
46,Net Income From Continuing Operations,571022000.0,476382000.0,217589000.0,345536000.0,Cash Flow
