,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
62,Taxes Receivable,25388000.0,23011000.0,,,Balance Sheet
63,Accounts Receivable,1421480000.0,1157940000.0,1314971939.0,51362168.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,126368000.0,88538000.0,137246212.0,211028477.0,Balance Sheet
65,Other Short Term Investments,6014000.0,,,,Balance Sheet
66,Cash And Cash Equivalents,120354000.0,88538000.0,137246212.0,211028477.0,Balance Sheet
67,Cash Equivalents,,60788000.0,58875118.0,75268751.0,Balance Sheet
68,Cash Financial,,27750000.0,78371094.0,135759726.0,Balance Sheet
0,Free Cash Flow,-851367000.0,34747000.0,203783829.0,-255496097.0,Cash Flow
1,Repayment Of Debt,,-119191000.0,-136076090.0,,Cash Flow
2,Issuance Of Capital Stock,272000000.0,174967000.0,,0.0,Cash Flow
3,Capital Expenditure,-994113000.0,-68049000.0,-160336076.0,-666994656.0,Cash Flow
4,End Cash Position,126368000.0,94883000.0,144678614.0,219403742.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,,Cash Flow
6,Beginning Cash Position,94883000.0,144679000.0,219403742.0,246634463.0,Cash Flow
7,Changes In Cash,31485000.0,-49795000.0,-74725128.0,-27230721.0,Cash Flow
8,Financing Cash Flow,973072000.0,-92940000.0,-309911783.0,264070791.0,Cash Flow
9,Net Other Financing Charges,430437000.0,5917000.0,13697185.0,-11551667.0,Cash Flow
10,Interest Paid Cff,-159677000.0,-153545000.0,-186590014.0,-153690019.0,Cash Flow
11,Cash Dividends Paid,-18453000.0,-1088000.0,-942864.0,-48545310.0,Cash Flow
12,Common Stock Dividend Paid,,,,-48545310.0,Cash Flow
13,Net Preferred Stock Issuance,272000000.0,,,,Cash Flow
14,Preferred Stock Issuance,272000000.0,,,,Cash Flow
15,Net Common Stock Issuance,0.0,174967000.0,,0.0,Cash Flow
16,Common Stock Issuance,0.0,174967000.0,,0.0,Cash Flow
17,Net Issuance Payments Of Debt,448765000.0,-119191000.0,-136076090.0,477857787.0,Cash Flow
18,Net Long Term Debt Issuance,448765000.0,-119191000.0,-136076090.0,477857787.0,Cash Flow
19,Long Term Debt Payments,,-119191000.0,-136076090.0,,Cash Flow
20,Investing Cash Flow,-1084333000.0,-59651000.0,-128933250.0,-702800071.0,Cash Flow
21,Net Other Investing Changes,-93571000.0,,,,Cash Flow
22,Net Investment Purchase And Sale,3351000.0,6952000.0,31402826.0,-36829791.0,Cash Flow
23,Net PPE Purchase And Sale,-994113000.0,-66603000.0,-160336076.0,-665970280.0,Cash Flow
24,Sale Of PPE,0.0,1446000.0,0.0,1024376.0,Cash Flow
25,Purchase Of PPE,-994113000.0,-68049000.0,-160336076.0,-666994656.0,Cash Flow
26,Capital Expenditure Reported,,,,-666994656.0,Cash Flow
27,Operating Cash Flow,142746000.0,102796000.0,364119905.0,411498559.0,Cash Flow
28,Taxes Refund Paid,0.0,-30785000.0,-27048419.0,-241558674.0,Cash Flow
29,Change In Working Capital,-891538000.0,-67323000.0,461170178.0,174479878.0,Cash Flow
30,Change In Other Current Liabilities,-105304000.0,-81173000.0,58254130.0,82542648.0,Cash Flow
31,Change In Other Current Assets,-432953000.0,-69912000.0,5087394.0,93180397.0,Cash Flow
32,Change In Payable,408851000.0,-199742000.0,24800773.0,232965356.0,Cash Flow
33,Change In Inventory,-507574000.0,-160764000.0,354777262.0,-85707748.0,Cash Flow
34,Change In Receivables,-256377000.0,502803000.0,12673016.0,-149464990.0,Cash Flow
35,Other Non Cash Items,159677000.0,153545000.0,186590014.0,153690019.0,Cash Flow
36,Depreciation And Amortization,170109000.0,167777000.0,133685664.0,116744858.0,Cash Flow
37,Depreciation,170109000.0,167777000.0,133685664.0,116744858.0,Cash Flow
38,Gain Loss On Sale Of PPE,0.0,5009000.0,0.0,-734778.0,Cash Flow
39,Net Income From Continuing Operations,704498000.0,-125427000.0,-390277532.0,208877254.0,Cash Flow
