,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Other Non Current Assets,13740000.0,13220000.0,21320000.0,,Balance Sheet
45,Non Current Prepaid Assets,,108200000.0,123200000.0,133800000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,123100000.0,118200000.0,217100000.0,81700000.0,Balance Sheet
47,Investmentin Financial Assets,3674210000.0,377000000.0,896000000.0,828800000.0,Balance Sheet
48,Available For Sale Securities,3674210000.0,377000000.0,896000000.0,828800000.0,Balance Sheet
49,Long Term Equity Investment,,366000000.0,,328700000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,366000000.0,,328100000.0,Balance Sheet
51,Investmentsin Associatesat Cost,,,,600000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,24520000.0,25100000.0,25700000.0,26400000.0,Balance Sheet
53,Other Intangible Assets,,2400000.0,3000000.0,3700000.0,Balance Sheet
54,Goodwill,,22700000.0,22700000.0,22700000.0,Balance Sheet
55,Net PPE,1890460000.0,1803500000.0,1774000000.0,1877600000.0,Balance Sheet
56,Accumulated Depreciation,,-2391500000.0,-2069200000.0,-1814900000.0,Balance Sheet
57,Gross PPE,1890460000.0,4195000000.0,3843200000.0,3692500000.0,Balance Sheet
58,Construction In Progress,27240000.0,23800000.0,53200000.0,26100000.0,Balance Sheet
59,Other Properties,1863220000.0,461600000.0,369900000.0,393500000.0,Balance Sheet
60,Machinery Furniture Equipment,,3150800000.0,2865200000.0,2721300000.0,Balance Sheet
61,Buildings And Improvements,,497200000.0,493300000.0,490000000.0,Balance Sheet
62,Land And Improvements,,61600000.0,61600000.0,61600000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,24817320000.0,20603600000.0,17699100000.0,18230600000.0,Balance Sheet
65,Other Current Assets,5254950000.0,4917190000.0,4490720000.0,,Balance Sheet
66,Restricted Cash,,766500000.0,506900000.0,454400000.0,Balance Sheet
67,Prepaid Assets,,4275100000.0,4253000000.0,4610900000.0,Balance Sheet
68,Inventory,1473410000.0,1376600000.0,1146700000.0,1263300000.0,Balance Sheet
69,Work In Process,,164600000.0,144900000.0,207000000.0,Balance Sheet
70,Raw Materials,,1212000000.0,1001800000.0,1056300000.0,Balance Sheet
71,Other Receivables,48750000.0,4322900000.0,4016700000.0,4107500000.0,Balance Sheet
72,Taxes Receivable,603740000.0,1301200000.0,655300000.0,437400000.0,Balance Sheet
73,Accounts Receivable,8935120000.0,7801900000.0,6959400000.0,7060200000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-40600000.0,-25300000.0,-25300000.0,Balance Sheet
75,Gross Accounts Receivable,,7842500000.0,6984700000.0,7085500000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,8501350000.0,759400000.0,161100000.0,296900000.0,Balance Sheet
77,Other Short Term Investments,8056580000.0,24500000.0,23600000.0,500000.0,Balance Sheet
78,Cash And Cash Equivalents,444770000.0,734900000.0,137500000.0,296400000.0,Balance Sheet
79,Cash Equivalents,,10200000.0,600000.0,24100000.0,Balance Sheet
80,Cash Financial,,724700000.0,136900000.0,272300000.0,Balance Sheet
0,Free Cash Flow,1285920000.0,1308200000.0,953100000.0,-768500000.0,Cash Flow
1,Issuance Of Capital Stock,250000000.0,,,,Cash Flow
2,Capital Expenditure,-536510000.0,-438300000.0,-269100000.0,-291600000.0,Cash Flow
3,End Cash Position,444770000.0,734900000.0,137500000.0,296400000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,10000.0,,Cash Flow
5,Beginning Cash Position,734960000.0,137500000.0,296400000.0,155500000.0,Cash Flow
6,Changes In Cash,-290190000.0,597400000.0,-158900000.0,140900000.0,Cash Flow
7,Financing Cash Flow,-1202730000.0,-631500000.0,-913100000.0,590500000.0,Cash Flow
8,Interest Paid Cff,-887490000.0,-783400000.0,-786500000.0,-733000000.0,Cash Flow
9,Cash Dividends Paid,-22070000.0,,-29600000.0,-17700000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-17700000.0,Cash Flow
11,Net Common Stock Issuance,250000000.0,,,,Cash Flow
12,Common Stock Issuance,250000000.0,,,,Cash Flow
13,Net Issuance Payments Of Debt,-520040000.0,178400000.0,-71900000.0,1365500000.0,Cash Flow
14,Net Long Term Debt Issuance,-520040000.0,178400000.0,-71900000.0,1365500000.0,Cash Flow
15,Investing Cash Flow,-909890000.0,-517600000.0,-468000000.0,27300000.0,Cash Flow
16,Net Other Investing Changes,-517930000.0,-186400000.0,-261800000.0,232400000.0,Cash Flow
17,Interest Received Cfi,83300000.0,67300000.0,65200000.0,66400000.0,Cash Flow
18,Dividends Received Cfi,0.0,0.0,,,Cash Flow
19,Net Investment Purchase And Sale,20130000.0,-200000.0,-22500000.0,,Cash Flow
20,Purchase Of Investment,,-200000.0,-22500000.0,,Cash Flow
21,Net Business Purchase And Sale,,0.0,,,Cash Flow
22,Purchase Of Business,,0.0,,,Cash Flow
23,Net PPE Purchase And Sale,-495390000.0,-398300000.0,-248900000.0,20100000.0,Cash Flow
24,Sale Of PPE,41120000.0,40000000.0,20200000.0,20100000.0,Cash Flow
25,Purchase Of PPE,-536510000.0,-438300000.0,-269100000.0,,Cash Flow
26,Capital Expenditure Reported,,,,-291600000.0,Cash Flow
27,Operating Cash Flow,1822430000.0,1746500000.0,1222200000.0,-476900000.0,Cash Flow
28,Taxes Refund Paid,-732650000.0,-611900000.0,-262100000.0,-726700000.0,Cash Flow
29,Change In Working Capital,-1552830000.0,-629000000.0,964700000.0,-2516000000.0,Cash Flow
30,Change In Other Current Liabilities,637580000.0,1465400000.0,465200000.0,216900000.0,Cash Flow
31,Change In Other Current Assets,-1921990000.0,-801600000.0,952400000.0,-2218700000.0,Cash Flow
32,Change In Payable,2097800000.0,267000000.0,-652100000.0,1347600000.0,Cash Flow
33,Change In Inventory,-96820000.0,-229900000.0,116600000.0,-336000000.0,Cash Flow
34,Change In Receivables,-2269400000.0,-1329900000.0,82600000.0,-1525800000.0,Cash Flow
35,Other Non Cash Items,811630000.0,727000000.0,726300000.0,682000000.0,Cash Flow
36,Depreciation And Amortization,429100000.0,369000000.0,357600000.0,394300000.0,Cash Flow
37,Amortization Cash Flow,,700000.0,,,Cash Flow
38,Depreciation,429100000.0,368300000.0,357600000.0,394300000.0,Cash Flow
39,Pension And Employee Benefit Expense,8270000.0,11600000.0,13700000.0,10300000.0,Cash Flow
40,Gain Loss On Investment Securities,-16050000.0,26900000.0,-2600000.0,-5000000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,-6190000.0,-16500000.0,-6900000.0,18200000.0,Cash Flow
42,Net Income From Continuing Operations,2799810000.0,1846700000.0,-599400000.0,1681700000.0,Cash Flow
