,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Write Off,,0.0,7435460.0,29159265.0,Income Statement
32,Net Non Operating Interest Income Expense,-49500000.0,-39692000.0,-25178925.0,-20077081.0,Income Statement
33,Total Other Finance Cost,,11814000.0,5891844.0,5622697.0,Income Statement
34,Interest Expense Non Operating,49500000.0,37019000.0,32923841.0,40642259.0,Income Statement
35,Interest Income Non Operating,,9141000.0,13636760.0,26187875.0,Income Statement
36,Operating Income,668200000.0,293817000.0,220466364.0,129090794.0,Income Statement
37,Operating Expense,1148500000.0,489207000.0,257917238.0,217701127.0,Income Statement
38,Other Operating Expenses,946200000.0,130541000.0,48108457.0,40702637.0,Income Statement
39,Depreciation And Amortization In Income Statement,44700000.0,34684000.0,32005390.0,24713818.0,Income Statement
40,Depreciation Income Statement,44700000.0,34684000.0,32005390.0,24713818.0,Income Statement
41,Selling General And Administration,,154048000.0,57825854.0,43698940.0,Income Statement
42,Selling And Marketing Expense,,134496000.0,42200921.0,31905174.0,Income Statement
43,General And Administrative Expense,,19552000.0,15624933.0,11793766.0,Income Statement
44,Rent And Landing Fees,,2555000.0,3206854.0,3436025.0,Income Statement
45,Gross Profit,1816700000.0,783024000.0,478383602.0,346791921.0,Income Statement
46,Cost Of Revenue,6321800000.0,4939894000.0,3550376967.0,4895103405.0,Income Statement
47,Total Revenue,8138500000.0,5722918000.0,4028760569.0,5241895326.0,Income Statement
48,Operating Revenue,8138500000.0,5722918000.0,4028760569.0,5241895326.0,Income Statement
0,Ordinary Shares Number,13521216.0,13521216.0,13521216.0,13521216.0,Balance Sheet
1,Share Issued,13521216.0,13521216.0,13521216.0,13521216.0,Balance Sheet
2,Net Debt,551700000.0,648020000.0,661673694.0,296496160.0,Balance Sheet
3,Total Debt,561100000.0,655981000.0,731530445.0,305105215.0,Balance Sheet
4,Tangible Book Value,1302700000.0,843731000.0,640591667.0,499600419.0,Balance Sheet
5,Invested Capital,1855300000.0,1492724000.0,1363599264.0,798421971.0,Balance Sheet
6,Working Capital,813000000.0,442876000.0,316836286.0,252200656.0,Balance Sheet
7,Net Tangible Assets,1302700000.0,843731000.0,640591667.0,499600419.0,Balance Sheet
8,Capital Lease Obligations,8500000.0,6988000.0,8522848.0,8063663.0,Balance Sheet
9,Common Stock Equity,1302700000.0,843731000.0,640591667.0,501380419.0,Balance Sheet
10,Total Capitalization,1313000000.0,876095000.0,671984270.0,532760368.0,Balance Sheet
11,Total Equity Gross Minority Interest,1302700000.0,843731000.0,640591667.0,501380419.0,Balance Sheet
12,Stockholders Equity,1302700000.0,843731000.0,640591667.0,501380419.0,Balance Sheet
13,Other Equity Interest,1167500000.0,708500000.0,573000000.0,,Balance Sheet
14,Retained Earnings,,645096000.0,445028408.0,302745307.0,Balance Sheet
15,Capital Stock,135200000.0,135212000.0,67606080.0,67606080.0,Balance Sheet
16,Common Stock,135200000.0,135212000.0,67606080.0,67606080.0,Balance Sheet
17,Total Liabilities Net Minority Interest,946200000.0,870693000.0,961718108.0,418937216.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,47200000.0,68729000.0,65959458.0,64035445.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,-1.0,1.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,4417000.0,4195463.0,3862687.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,27200000.0,26870000.0,24242532.0,22763217.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,16300000.0,37441000.0,37521464.0,37409540.0,Balance Sheet
23,Long Term Capital Lease Obligation,6000000.0,5077000.0,6128861.0,6029591.0,Balance Sheet
24,Long Term Debt,10300000.0,32364000.0,31392603.0,31379949.0,Balance Sheet
25,Long Term Provisions,3700000.0,4400000.0,4200000.0,,Balance Sheet
26,Current Liabilities,899000000.0,801964000.0,895758650.0,354901771.0,Balance Sheet
27,Other Current Liabilities,21900000.0,-1000.0,1.0,1.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,17426000.0,3532860.0,0.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,544800000.0,618540000.0,694008981.0,267695675.0,Balance Sheet
30,Current Capital Lease Obligation,2500000.0,1911000.0,2393987.0,2034072.0,Balance Sheet
31,Current Debt,542300000.0,616629000.0,691614994.0,265661603.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,9250000.0,9641903.0,6454306.0,Balance Sheet
33,Current Provisions,10900000.0,9200000.0,9600000.0,,Balance Sheet
34,Payables,308000000.0,123411000.0,148469035.0,46511437.0,Balance Sheet
35,Other Payable,,9037000.0,10952784.0,6171953.0,Balance Sheet
36,Dividends Payable,,713000.0,713432.0,595072.0,Balance Sheet
37,Total Tax Payable,5200000.0,17400000.0,3500000.0,,Balance Sheet
38,Accounts Payable,302800000.0,113661000.0,136802819.0,39744412.0,Balance Sheet
39,Total Assets,2248900000.0,1714424000.0,1602309775.0,920317635.0,Balance Sheet
40,Total Non Current Assets,536900000.0,469584000.0,389714839.0,313215208.0,Balance Sheet
41,Other Non Current Assets,10000000.0,286000.0,229.0,-238.0,Balance Sheet
42,Non Current Prepaid Assets,,6949000.0,5373339.0,4081143.0,Balance Sheet
43,Investmentin Financial Assets,9700000.0,50000.0,50000.0,,Balance Sheet
44,Available For Sale Securities,9700000.0,,,,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,50000.0,50000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,,,0.0,1780000.0,Balance Sheet
47,Other Intangible Assets,,,,1780000.0,Balance Sheet
48,Net PPE,517200000.0,462299000.0,384291271.0,307354303.0,Balance Sheet
49,Accumulated Depreciation,,-139904000.0,-106574949.0,-76310295.0,Balance Sheet
50,Gross PPE,517200000.0,602203000.0,490866220.0,383664598.0,Balance Sheet
51,Construction In Progress,8500000.0,9308000.0,12055939.0,16090172.0,Balance Sheet
52,Other Properties,508700000.0,188651000.0,159015261.0,135662400.0,Balance Sheet
53,Machinery Furniture Equipment,,251328000.0,197316840.0,172928503.0,Balance Sheet
54,Buildings And Improvements,,148858000.0,118419923.0,54925266.0,Balance Sheet
55,Land And Improvements,,4058000.0,4058257.0,4058257.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,1712000000.0,1244840000.0,1212594936.0,607102427.0,Balance Sheet
58,Other Current Assets,144200000.0,1000.0,149800000.0,,Balance Sheet
59,Restricted Cash,,14139000.0,47202532.0,23683001.0,Balance Sheet
60,Prepaid Assets,,71009000.0,55542643.0,20529518.0,Balance Sheet
61,Inventory,349500000.0,371905000.0,326818778.0,160142035.0,Balance Sheet
62,Finished Goods,,42702000.0,120389854.0,45006434.0,Balance Sheet
63,Work In Process,,160349000.0,98334941.0,64320143.0,Balance Sheet
64,Raw Materials,,168854000.0,108093983.0,50815458.0,Balance Sheet
65,Other Receivables,,16754000.0,15567770.0,6958636.0,Balance Sheet
66,Taxes Receivable,1100000.0,40114000.0,81707616.0,10522372.0,Balance Sheet
67,Accounts Receivable,1155900000.0,726649000.0,624379944.0,384110543.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-8888000.0,-4100000.0,0.0,Balance Sheet
69,Gross Accounts Receivable,,735537000.0,628479944.0,384110543.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,61300000.0,4269000.0,61375653.0,1156322.0,Balance Sheet
71,Other Short Term Investments,60400000.0,3296000.0,41750.0,610930.0,Balance Sheet
72,Cash And Cash Equivalents,900000.0,973000.0,61333903.0,545392.0,Balance Sheet
73,Cash Financial,,973000.0,61333903.0,545392.0,Balance Sheet
0,Free Cash Flow,186900000.0,31504000.0,-307825927.0,258490790.0,Cash Flow
1,Repayment Of Debt,-38900000.0,-1986000.0,-1152481.0,,Cash Flow
2,Issuance Of Debt,16900000.0,2958000.0,1826000.0,,Cash Flow
3,Capital Expenditure,-103300000.0,-119464000.0,-112909568.0,-46363424.0,Cash Flow
4,End Cash Position,900000.0,973000.0,61333902.0,24228393.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-100000.0,,-1.0,Cash Flow
6,Beginning Cash Position,1000000.0,61334000.0,545392.0,18112786.0,Cash Flow
7,Changes In Cash,-100000.0,-60361000.0,60788510.0,6115608.0,Cash Flow
8,Financing Cash Flow,-188700000.0,-138088000.0,379236508.0,-284304224.0,Cash Flow
9,Net Other Financing Charges,,,,1.0,Cash Flow
10,Interest Paid Cff,-49500000.0,-48834000.0,-38815684.0,-46264956.0,Cash Flow
11,Cash Dividends Paid,-40600000.0,-13521000.0,-6760608.0,-8150272.0,Cash Flow
12,Common Stock Dividend Paid,,,,-8150272.0,Cash Flow
13,Net Issuance Payments Of Debt,-96400000.0,-74015000.0,425966045.0,-229538473.0,Cash Flow
14,Net Short Term Debt Issuance,-74400000.0,-74987000.0,425292526.0,-230918422.0,Cash Flow
15,Net Long Term Debt Issuance,-22000000.0,972000.0,673519.0,1379949.0,Cash Flow
16,Long Term Debt Payments,-38900000.0,-1986000.0,-1152481.0,,Cash Flow
17,Long Term Debt Issuance,16900000.0,2958000.0,1826000.0,,Cash Flow
18,Investing Cash Flow,-101600000.0,-73241000.0,-123531639.0,-14434382.0,Cash Flow
19,Net Other Investing Changes,-9300000.0,33100000.0,-739300.0,,Cash Flow
20,Interest Received Cfi,14100000.0,9141000.0,13636760.0,26187875.0,Cash Flow
21,Net Investment Purchase And Sale,-5000000.0,33063000.0,-23569531.0,,Cash Flow
22,Sale Of Investment,,33063000.0,,,Cash Flow
23,Purchase Of Investment,-5000000.0,0.0,-23569531.0,,Cash Flow
24,Net Intangibles Purchase And Sale,,0.0,-241120.0,-657272.0,Cash Flow
25,Purchase Of Intangibles,,0.0,-241120.0,-657272.0,Cash Flow
26,Net PPE Purchase And Sale,-101400000.0,-115445000.0,-112618448.0,-39964985.0,Cash Flow
27,Sale Of PPE,1900000.0,4019000.0,50000.0,5741167.0,Cash Flow
28,Purchase Of PPE,-103300000.0,-119464000.0,-112668448.0,-45706152.0,Cash Flow
29,Operating Cash Flow,290200000.0,150968000.0,-194916359.0,304854214.0,Cash Flow
30,Taxes Refund Paid,-182400000.0,-59996000.0,-44913358.0,-25066052.0,Cash Flow
31,Change In Working Capital,-322900000.0,-162536000.0,-414804793.0,163829663.0,Cash Flow
32,Change In Other Current Liabilities,-7900000.0,-7631000.0,10664709.0,-19587705.0,Cash Flow
33,Change In Other Current Assets,-53400000.0,22625000.0,-107666678.0,-20812217.0,Cash Flow
34,Change In Payable,189100000.0,-23137000.0,97158407.0,-152406611.0,Cash Flow
35,Change In Inventory,22400000.0,-45086000.0,-166676742.0,-53949320.0,Cash Flow
36,Change In Receivables,-474000000.0,-108079000.0,-251804862.0,408729304.0,Cash Flow
37,Other Non Cash Items,35400000.0,39693000.0,25178924.0,20077081.0,Cash Flow
38,Depreciation And Amortization,44700000.0,34683000.0,32005390.0,24713818.0,Cash Flow
39,Amortization Cash Flow,,2183000.0,,,Cash Flow
40,Depreciation,44700000.0,32500000.0,32005390.0,24713818.0,Cash Flow
41,Pension And Employee Benefit Expense,-200000.0,-4182000.0,-2655372.0,-205261.0,Cash Flow
42,Gain Loss On Sale Of PPE,600000.0,,0.0,860561.0,Cash Flow
43,Net Income From Continuing Operations,670300000.0,297498000.0,198737390.0,91485139.0,Cash Flow
