,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Total Tax Payable,0.0,0.0,3143.0,6322196.0,Balance Sheet
34,Accounts Payable,270268000.0,153274000.0,367669889.0,256442874.0,Balance Sheet
35,Total Assets,3425956000.0,3443692000.0,3257139838.0,3451262237.0,Balance Sheet
36,Total Non Current Assets,1135494000.0,669698000.0,495328542.0,506148612.0,Balance Sheet
37,Other Non Current Assets,199249000.0,5563000.0,173630.0,173631.0,Balance Sheet
38,Non Current Prepaid Assets,,331688000.0,179464646.0,181616604.0,Balance Sheet
39,Non Current Deferred Taxes Assets,5871000.0,5894000.0,7051217.0,10014349.0,Balance Sheet
40,Investmentin Financial Assets,590619000.0,0.0,659761.0,,Balance Sheet
41,Available For Sale Securities,590619000.0,197773000.0,659761.0,,Balance Sheet
42,Investment Properties,74151000.0,77978000.0,82002596.0,18376574.0,Balance Sheet
43,Goodwill And Other Intangible Assets,,6037000.0,8947486.0,,Balance Sheet
44,Other Intangible Assets,,6037000.0,8947486.0,,Balance Sheet
45,Net PPE,212165000.0,196988000.0,212211827.0,295967454.0,Balance Sheet
46,Accumulated Depreciation,,-277636000.0,-263200376.0,-241847123.0,Balance Sheet
47,Gross PPE,,474624000.0,475412203.0,537814577.0,Balance Sheet
48,Machinery Furniture Equipment,,342421000.0,350040892.0,360359206.0,Balance Sheet
49,Buildings And Improvements,,84385000.0,77553707.0,129637767.0,Balance Sheet
50,Land And Improvements,,47818000.0,47817604.0,47817604.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,2290462000.0,2773994000.0,2761811296.0,2945113625.0,Balance Sheet
53,Other Current Assets,470970000.0,2878000.0,19082581.0,26718001.0,Balance Sheet
54,Assets Held For Sale Current,0.0,0.0,0.0,14000000.0,Balance Sheet
55,Restricted Cash,,83655000.0,88182029.0,92283757.0,Balance Sheet
56,Prepaid Assets,,513547000.0,755643454.0,614300847.0,Balance Sheet
57,Inventory,353843000.0,821688000.0,1016050631.0,1104637185.0,Balance Sheet
58,Finished Goods,,83914000.0,158834992.0,430481871.0,Balance Sheet
59,Raw Materials,,737774000.0,857215639.0,674155314.0,Balance Sheet
60,Other Receivables,,3273000.0,4314856.0,4490170.0,Balance Sheet
61,Taxes Receivable,,19017000.0,13223707.0,7432830.0,Balance Sheet
62,Accounts Receivable,1410224000.0,1303220000.0,863795498.0,1080210508.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,55425000.0,26716000.0,1518540.0,1040327.0,Balance Sheet
64,Other Short Term Investments,53349000.0,85667000.0,90817000.0,,Balance Sheet
65,Cash And Cash Equivalents,2076000.0,26716000.0,1518540.0,1040327.0,Balance Sheet
66,Cash Financial,,26716000.0,1518540.0,1040327.0,Balance Sheet
0,Free Cash Flow,915942000.0,-195600000.0,113772956.0,255312680.0,Cash Flow
1,Repurchase Of Capital Stock,-10753000.0,,,,Cash Flow
2,Issuance Of Capital Stock,14783000.0,974885000.0,,,Cash Flow
3,Capital Expenditure,-50073000.0,-17128000.0,-10616985.0,-2471217.0,Cash Flow
4,End Cash Position,2076000.0,27977000.0,3198848.0,3093765.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1.0,Cash Flow
6,Beginning Cash Position,27977000.0,3199000.0,3093765.0,6746468.0,Cash Flow
7,Changes In Cash,-25900000.0,24778000.0,105083.0,-3652702.0,Cash Flow
8,Financing Cash Flow,-410683000.0,200189000.0,-120066878.0,-317463179.0,Cash Flow
9,Net Other Financing Charges,3359000.0,,,,Cash Flow
10,Interest Paid Cff,-106411000.0,-190861000.0,-181622976.0,-194133563.0,Cash Flow
11,Common Stock Dividend Paid,,,,0.0,Cash Flow
12,Net Common Stock Issuance,4030000.0,974885000.0,,,Cash Flow
13,Common Stock Payments,-10753000.0,,,,Cash Flow
14,Common Stock Issuance,14783000.0,974885000.0,,,Cash Flow
15,Net Issuance Payments Of Debt,-311661000.0,-583835000.0,61556098.0,-123329616.0,Cash Flow
16,Net Short Term Debt Issuance,-281156000.0,-560735000.0,-149314341.0,-118712009.0,Cash Flow
17,Net Long Term Debt Issuance,-30505000.0,-23100000.0,210870439.0,-4617607.0,Cash Flow
18,Investing Cash Flow,-581232000.0,3061000.0,-4217980.0,56026580.0,Cash Flow
19,Net Other Investing Changes,9248000.0,9250000.0,4504716.0,31818989.0,Cash Flow
20,Interest Received Cfi,2655000.0,5967000.0,5610016.0,12452368.0,Cash Flow
21,Net Investment Purchase And Sale,-550000000.0,1194000.0,-3715727.0,0.0,Cash Flow
22,Sale Of Investment,,1194000.0,,,Cash Flow
23,Purchase Of Investment,-550000000.0,,,,Cash Flow
24,Net PPE Purchase And Sale,-43135000.0,-13350000.0,-10616985.0,11755223.0,Cash Flow
25,Sale Of PPE,6938000.0,3778000.0,0.0,14226440.0,Cash Flow
26,Purchase Of PPE,-50073000.0,-17128000.0,-10616985.0,-2471217.0,Cash Flow
27,Operating Cash Flow,966015000.0,-178472000.0,124389941.0,257783897.0,Cash Flow
28,Taxes Refund Paid,-9603000.0,-7022000.0,-9806286.0,-19270723.0,Cash Flow
29,Change In Working Capital,737976000.0,-403805000.0,54561051.0,42795539.0,Cash Flow
30,Change In Other Current Liabilities,73936000.0,-4587000.0,-217255522.0,61374769.0,Cash Flow
31,Change In Other Current Assets,194175000.0,112510000.0,-134280486.0,-141265071.0,Cash Flow
32,Change In Payable,116993000.0,-214399000.0,100925649.0,-409764105.0,Cash Flow
33,Change In Inventory,467845000.0,194363000.0,88586554.0,-36853840.0,Cash Flow
34,Change In Receivables,-114893000.0,-492623000.0,216415011.0,568673987.0,Cash Flow
35,Other Non Cash Items,94925000.0,175644000.0,171508244.0,149857685.0,Cash Flow
36,Depreciation And Amortization,39619000.0,36034000.0,39630885.0,47680251.0,Cash Flow
37,Depreciation,39619000.0,36034000.0,39630885.0,47680251.0,Cash Flow
38,Gain Loss On Investment Securities,,-133000.0,3076736.0,,Cash Flow
39,Gain Loss On Sale Of PPE,-1799000.0,-135000.0,-3846181.0,7882023.0,Cash Flow
40,Net Income From Continuing Operations,104896000.0,20946000.0,-130734508.0,28839121.0,Cash Flow
